"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose"
"1940","080","12","04",2145.68059278321,11,"Male",NA,NA,NA,NA
"1941","080","15","01",2145.68059278321,30,"Male",NA,NA,NA,NA
"1942","080","16","02",2145.68059278321,17,"Female",NA,NA,NA,NA
"1943","081","04","02",1963.84325441175,50,"Female",NA,NA,NA,NA
"1944","081","06","02",1963.84325441175,13,"Female",NA,NA,NA,NA
"1945","081","08","02",1963.84325441175,85,"Male",NA,NA,NA,NA
"1946","081","11","01",1963.84325441175,77,"Female",NA,NA,NA,NA
"1947","081","11","02",1963.84325441175,67,"Female",NA,NA,NA,NA
"1948","081","11","03",1963.84325441175,53,"Female",NA,NA,NA,NA
"1949","081","11","04",1963.84325441175,26,"Male",NA,NA,NA,NA
"1950","082","10","02",2379.64463482115,37,"Female",NA,NA,NA,NA
"1951","082","11","01",2379.64463482115,39,"Female",NA,NA,NA,NA
"1952","083","14","02",3727.66543661489,20,"Female",NA,NA,NA,NA
"1953","083","15","02",3727.66543661489,49,"Female",NA,NA,NA,NA
"1954","084","10","01",3545.82809824344,70,"Female",NA,NA,NA,NA
"1955","084","10","02",3545.82809824344,23,"Female",NA,NA,NA,NA
"1956","085","12","02",3461.40361971383,26,"Female",NA,NA,NA,NA
"1957","086","08","02",2178.15154606382,32,"Female",NA,NA,NA,NA
"1958","086","11","01",2178.15154606382,74,"Female",NA,NA,NA,NA
"1959","086","12","02",2178.15154606382,30,"Female",NA,NA,NA,NA
"1960","086","13","01",2178.15154606382,33,"Male",NA,NA,NA,NA
"1961","086","14","05",2178.15154606382,13,"Male",NA,NA,NA,NA
"1962","087","02","03",2634.0437301237,16,"Female",NA,NA,NA,NA
"1963","087","03","01",2634.0437301237,44,"Male",NA,NA,NA,NA
"1964","087","03","03",2634.0437301237,19,"Male",NA,NA,NA,NA
"1965","087","08","01",2634.0437301237,48,"Female",NA,NA,NA,NA
"1966","087","12","02",2634.0437301237,17,"Female",NA,NA,NA,NA
"1967","087","15","02",2634.0437301237,36,"Female",NA,NA,NA,NA
"1968","087","15","05",2634.0437301237,10,"Male",NA,NA,NA,NA
"1969","087","16","02",2634.0437301237,63,"Female",NA,NA,NA,NA
"1970","088","13","01",4673.21959614648,50,"Male",NA,NA,NA,NA
