X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1880,069,05,18,3102.59958596301,29,Female,NA,NA,NA,NA,NA
1882,069,06,19,3102.59958596301,27,Female,NA,NA,NA,NA,NA
1885,069,16,19,3102.59958596301,45,Female,NA,NA,NA,NA,NA
1886,069,16,20,3102.59958596301,24,Female,NA,NA,NA,NA,NA
1887,069,16,21,3102.59958596301,19,Female,NA,NA,NA,NA,NA
1888,070,02,18,2937.97185283028,34,Female,NA,NA,NA,NA,NA
1889,070,08,19,2937.97185283028,41,Female,NA,NA,NA,NA,NA
1893,071,02,19,2631.79241069624,40,Female,NA,NA,NA,NA,NA
1894,071,06,19,2631.79241069624,27,Female,NA,NA,NA,NA,NA
1896,071,09,19,2631.79241069624,34,Female,NA,NA,NA,NA,NA
1898,071,16,19,2631.79241069624,34,Female,NA,NA,NA,NA,NA
1900,072,07,19,3624.6242782044,32,Female,NA,NA,NA,NA,NA
1902,073,03,18,2032.9414429929,44,Female,NA,NA,NA,NA,NA
1904,074,02,18,5737.79455897574,41,Female,NA,NA,NA,NA,NA
1906,074,09,19,5737.79455897574,46,Female,NA,NA,NA,NA,NA
1907,074,09,21,5737.79455897574,20,Female,NA,NA,NA,NA,NA
1908,074,13,19,5737.79455897574,39,Female,NA,NA,NA,NA,NA
1913,076,02,20,1345.59630394879,20,Female,NA,NA,NA,NA,NA
1915,076,11,19,1345.59630394879,49,Female,NA,NA,NA,NA,NA
1917,076,16,20,1345.59630394879,24,Female,NA,NA,NA,NA,NA
1918,076,16,21,1345.59630394879,21,Female,NA,NA,NA,NA,NA
1921,078,01,18,4677.11611054015,45,Female,NA,NA,NA,NA,NA
1924,078,04,19,4677.11611054015,28,Female,NA,NA,NA,NA,NA
1925,078,14,19,4677.11611054015,38,Female,NA,NA,NA,NA,NA
1926,079,01,20,2600.27393871185,32,Female,NA,NA,NA,NA,NA
1927,079,07,19,2600.27393871185,40,Female,NA,NA,NA,NA,NA
1929,079,09,19,2600.27393871185,41,Female,NA,NA,NA,NA,NA
1930,079,10,18,2600.27393871185,48,Female,NA,NA,NA,NA,NA
1932,079,12,21,2600.27393871185,37,Female,NA,NA,NA,NA,NA
1942,080,16,19,2145.68059278321,17,Female,NA,NA,NA,NA,NA
1950,082,10,19,2379.64463482115,37,Female,NA,NA,NA,NA,NA
1951,082,11,18,2379.64463482115,39,Female,NA,NA,NA,NA,NA
1952,083,14,19,3727.66543661489,20,Female,NA,NA,NA,NA,NA
1953,083,15,19,3727.66543661489,49,Female,NA,NA,NA,NA,NA
1955,084,10,19,3545.82809824344,23,Female,NA,NA,NA,NA,NA
1956,085,12,19,3461.40361971383,26,Female,NA,NA,NA,NA,NA
1957,086,08,19,2178.15154606382,32,Female,NA,NA,NA,NA,NA
1959,086,12,19,2178.15154606382,30,Female,NA,NA,NA,NA,NA
1962,087,02,20,2634.0437301237,16,Female,NA,NA,NA,NA,NA
1965,087,08,18,2634.0437301237,48,Female,NA,NA,NA,NA,NA
1966,087,12,19,2634.0437301237,17,Female,NA,NA,NA,NA,NA
1967,087,15,19,2634.0437301237,36,Female,NA,NA,NA,NA,NA
6,069,01,24,3102.59958596301,34,Female,NA,bus,113,work,implied
7,069,01,24,3102.59958596301,34,Female,NA,bus,60,work,All purpose
14,069,03,25,3102.59958596301,24,Female,NA,walk,90,work,NA
15,069,03,25,3102.59958596301,24,Female,NA,bus,90,work,NA
16,069,03,25,3102.59958596301,24,Female,NA,walk,5,other,NA
17,069,03,25,3102.59958596301,24,Female,NA,walk,5,other,NA
23,069,04,24,3102.59958596301,30,Female,NA,walk,5,other,NA
24,069,04,24,3102.59958596301,30,Female,NA,walk,5,other,NA
25,069,04,24,3102.59958596301,30,Female,NA,walk,60,other,NA
26,069,04,24,3102.59958596301,30,Female,NA,walk,60,other,NA
38,069,09,24,3102.59958596301,28,Female,NA,bus,60,work,NA
39,069,09,24,3102.59958596301,28,Female,NA,walk,10,other,NA
40,069,09,24,3102.59958596301,28,Female,NA,walk,10,other,NA
41,069,09,24,3102.59958596301,28,Female,NA,bus,75,work,NA
44,069,10,24,3102.59958596301,35,Female,NA,bus,75,work,NA
45,069,10,24,3102.59958596301,35,Female,NA,bus,90,work,NA
52,069,11,24,3102.59958596301,40,Female,NA,walk,165,work,NA
53,069,11,24,3102.59958596301,40,Female,NA,walk,30,work,NA
54,069,12,24,3102.59958596301,42,Female,NA,walk,10,other,NA
55,069,12,24,3102.59958596301,42,Female,NA,walk,10,other,NA
56,069,12,24,3102.59958596301,42,Female,NA,walk,10,work,NA
57,069,12,24,3102.59958596301,42,Female,NA,walk,10,work,NA
58,069,12,24,3102.59958596301,42,Female,NA,walk,25,other,NA
59,069,12,24,3102.59958596301,42,Female,NA,walk,30,other,NA
70,069,13,24,3102.59958596301,23,Female,NA,taxi,45,work,NA
71,069,13,24,3102.59958596301,23,Female,NA,taxi,40,work,NA
90,069,14,27,3102.59958596301,17,Female,NA,car,50,school,NA
91,069,14,27,3102.59958596301,17,Female,NA,walk,60,school,NA
92,069,14,27,3102.59958596301,17,Female,NA,walk,5,work,NA
93,069,14,28,3102.59958596301,18,Female,NA,taxi,50,work,NA
94,069,14,28,3102.59958596301,18,Female,NA,taxi,50,work,NA
97,069,15,24,3102.59958596301,32,Female,NA,car,65,work,NA
98,069,15,24,3102.59958596301,32,Female,NA,car,60,work,NA
114,070,01,24,2937.97185283028,45,Female,NA,walk,10,other,NA
115,070,01,24,2937.97185283028,45,Female,NA,walk,10,other,NA
116,070,01,24,2937.97185283028,45,Female,NA,bus,60,work,NA
117,070,01,24,2937.97185283028,45,Female,NA,bus,60,other,NA
118,070,01,24,2937.97185283028,45,Female,NA,bus,30,work,NA
119,070,01,24,2937.97185283028,45,Female,NA,bus,30,other,NA
120,070,01,26,2937.97185283028,26,Female,NA,walk,2,other,NA
121,070,01,26,2937.97185283028,26,Female,NA,walk,13,other,NA
122,070,01,26,2937.97185283028,26,Female,NA,motorcycle,30,work,NA
123,070,01,26,2937.97185283028,26,Female,NA,walk,15,work,NA
124,070,01,26,2937.97185283028,26,Female,NA,motorcycle,60,work,NA
125,070,01,26,2937.97185283028,26,Female,NA,motorcycle,60,work,NA
126,070,01,26,2937.97185283028,26,Female,NA,walk,10,work,NA
127,070,01,26,2937.97185283028,26,Female,NA,walk,20,other,NA
128,070,01,26,2937.97185283028,26,Female,NA,motorcycle,60,other,NA
166,070,07,24,2937.97185283028,27,Female,NA,car,50,work,NA
167,070,07,24,2937.97185283028,27,Female,NA,car,50,other,NA
168,070,07,24,2937.97185283028,27,Female,NA,car,60,work,NA
169,070,07,24,2937.97185283028,27,Female,NA,car,60,other,NA
170,070,07,24,2937.97185283028,27,Female,NA,taxi,60,work,NA
190,070,09,24,2937.97185283028,31,Female,NA,bus,30,work,NA
191,070,09,24,2937.97185283028,31,Female,NA,taxi,60,work,NA
192,070,09,24,2937.97185283028,31,Female,NA,taxi,60,other,NA
193,070,09,24,2937.97185283028,31,Female,NA,taxi,60,work,NA
194,070,09,24,2937.97185283028,31,Female,NA,taxi,30,other,NA
195,070,09,24,2937.97185283028,31,Female,NA,taxi,20,work,NA
196,070,09,24,2937.97185283028,31,Female,NA,bus,60,work,NA
197,070,09,24,2937.97185283028,31,Female,NA,train,0,work,NA
198,070,09,24,2937.97185283028,31,Female,NA,motorcycle,60,work,NA
199,070,09,24,2937.97185283028,31,Female,NA,motorcycle,30,work,NA
204,070,11,23,2937.97185283028,45,Female,NA,motorcycle,90,other,NA
205,070,11,23,2937.97185283028,45,Female,NA,walk,40,other,NA
206,070,11,23,2937.97185283028,45,Female,NA,walk,40,other,NA
207,070,11,23,2937.97185283028,45,Female,NA,motorcycle,60,other,NA
221,070,13,24,2937.97185283028,28,Female,NA,bus,30,work,NA
222,070,13,24,2937.97185283028,28,Female,NA,walk,60,work,NA
223,070,13,24,2937.97185283028,28,Female,NA,bus,30,work,NA
224,070,13,24,2937.97185283028,28,Female,NA,walk,15,other,NA
225,070,13,25,2937.97185283028,25,Female,NA,bus,15,work,NA
226,070,13,25,2937.97185283028,25,Female,NA,bus,15,school,NA
227,070,13,25,2937.97185283028,25,Female,NA,bus,30,work,NA
241,071,01,24,2631.79241069624,19,Female,NA,walk,20,other,NA
242,071,01,24,2631.79241069624,19,Female,NA,walk,20,other,NA
243,071,01,24,2631.79241069624,19,Female,NA,walk,5,other,NA
244,071,01,24,2631.79241069624,19,Female,NA,walk,5,other,NA
253,071,02,26,2631.79241069624,18,Female,NA,walk,5,other,NA
254,071,02,26,2631.79241069624,18,Female,NA,walk,5,other,NA
255,071,02,27,2631.79241069624,15,Female,NA,walk,20,school,NA
256,071,02,27,2631.79241069624,15,Female,NA,walk,40,school,NA
257,071,02,27,2631.79241069624,15,Female,NA,walk,40,other,NA
258,071,02,27,2631.79241069624,15,Female,NA,walk,5,other,NA
259,071,02,27,2631.79241069624,15,Female,NA,walk,5,other,NA
329,071,04,24,2631.79241069624,29,Female,NA,walk,20,other,NA
330,071,04,24,2631.79241069624,29,Female,NA,walk,20,other,NA
348,071,08,25,2631.79241069624,24,Female,NA,walk,20,other,NA
349,071,08,26,2631.79241069624,21,Female,NA,walk,30,other,NA
350,071,08,26,2631.79241069624,21,Female,NA,walk,10,other,NA
365,071,10,26,2631.79241069624,20,Female,NA,bus,60,work,NA
366,071,10,26,2631.79241069624,20,Female,NA,bus,60,work,NA
367,071,10,27,2631.79241069624,18,Female,NA,bus,60,work,NA
368,071,10,27,2631.79241069624,18,Female,NA,walk,50,work,NA
379,071,11,24,2631.79241069624,19,Female,NA,walk,30,other,NA
380,071,11,24,2631.79241069624,19,Female,NA,walk,20,other,NA
381,071,11,24,2631.79241069624,19,Female,NA,bus,30,other,NA
382,071,11,24,2631.79241069624,19,Female,NA,walk,30,other,NA
395,071,12,24,2631.79241069624,29,Female,NA,walk,30,other,NA
396,071,12,24,2631.79241069624,29,Female,NA,walk,10,other,NA
440,072,08,24,3624.6242782044,26,Female,NA,walk,30,other,NA
441,072,08,24,3624.6242782044,26,Female,NA,walk,30,other,NA
442,072,09,23,3624.6242782044,28,Female,NA,walk,15,other,NA
443,072,09,23,3624.6242782044,28,Female,NA,walk,20,other,NA
446,072,10,24,3624.6242782044,23,Female,NA,bus,110,other,NA
447,072,10,24,3624.6242782044,23,Female,NA,bus,120,other,NA
448,072,10,24,3624.6242782044,23,Female,NA,bus,10,other,NA
449,072,10,24,3624.6242782044,23,Female,NA,bus,120,other,NA
450,072,10,25,3624.6242782044,15,Female,NA,walk,30,other,NA
451,072,10,25,3624.6242782044,15,Female,NA,walk,30,other,NA
452,072,10,25,3624.6242782044,15,Female,NA,walk,10,school,NA
453,072,10,25,3624.6242782044,15,Female,NA,walk,10,school,NA
454,072,10,25,3624.6242782044,15,Female,NA,walk,10,other,NA
455,072,10,25,3624.6242782044,15,Female,NA,walk,10,other,NA
461,072,11,24,3624.6242782044,20,Female,NA,bus,15,school,NA
462,072,11,24,3624.6242782044,20,Female,NA,bus,15,school,NA
463,072,11,24,3624.6242782044,20,Female,NA,walk,15,other,NA
464,072,11,24,3624.6242782044,20,Female,NA,bus,15,other,NA
481,072,14,24,3624.6242782044,33,Female,NA,walk,15,school,NA
482,072,14,24,3624.6242782044,33,Female,NA,walk,15,school,NA
483,072,15,23,3624.6242782044,42,Female,NA,bus,30,other,NA
484,072,15,23,3624.6242782044,42,Female,NA,bus,30,other,NA
494,073,03,25,2032.9414429929,17,Female,NA,walk,20,other,NA
495,073,03,25,2032.9414429929,17,Female,NA,bus,60,school,NA
496,073,03,25,2032.9414429929,17,Female,NA,walk,30,other,NA
497,073,03,25,2032.9414429929,17,Female,NA,walk,30,other,NA
498,073,03,25,2032.9414429929,17,Female,NA,walk,30,other,NA
499,073,03,25,2032.9414429929,17,Female,NA,walk,30,other,NA
515,073,06,24,2032.9414429929,26,Female,NA,walk,5,work,NA
516,073,06,24,2032.9414429929,26,Female,NA,walk,15,other,NA
517,073,06,24,2032.9414429929,26,Female,NA,walk,20,other,NA
518,073,06,24,2032.9414429929,26,Female,NA,walk,5,work,NA
522,073,12,24,2032.9414429929,30,Female,NA,taxi,30,other,NA
523,073,12,24,2032.9414429929,30,Female,NA,walk,10,other,NA
524,073,12,24,2032.9414429929,30,Female,NA,taxi,15,other,NA
525,073,12,24,2032.9414429929,30,Female,NA,car,15,other,NA
526,073,12,24,2032.9414429929,30,Female,NA,car,15,other,NA
527,073,13,23,2032.9414429929,38,Female,NA,bus,60,work,NA
528,073,13,23,2032.9414429929,38,Female,NA,bus,30,work,NA
529,073,13,24,2032.9414429929,34,Female,NA,walk,5,other,NA
530,073,13,24,2032.9414429929,34,Female,NA,walk,5,other,NA
537,073,15,23,2032.9414429929,20,Female,NA,walk,40,work,NA
538,073,15,23,2032.9414429929,20,Female,NA,walk,10,other,NA
539,073,15,23,2032.9414429929,20,Female,NA,walk,30,work,NA
540,073,15,23,2032.9414429929,20,Female,NA,walk,15,other,NA
541,073,15,23,2032.9414429929,20,Female,NA,walk,15,other,NA
542,074,01,24,5737.79455897574,36,Female,NA,walk,10,other,NA
543,074,01,24,5737.79455897574,36,Female,NA,walk,10,other,NA
544,074,01,24,5737.79455897574,36,Female,NA,bus,90,work,NA
545,074,01,24,5737.79455897574,36,Female,NA,walk,10,other,NA
546,074,01,24,5737.79455897574,36,Female,NA,walk,15,other,NA
547,074,01,24,5737.79455897574,36,Female,NA,bus,120,work,NA
548,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
549,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
550,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
551,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
552,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
553,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
554,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
555,074,02,25,5737.79455897574,17,Female,NA,walk,10,other,NA
556,074,04,23,5737.79455897574,38,Female,NA,walk,20,other,NA
557,074,04,23,5737.79455897574,38,Female,NA,walk,20,other,NA
558,074,04,23,5737.79455897574,38,Female,NA,bus,50,other,NA
559,074,04,23,5737.79455897574,38,Female,NA,bus,30,other,NA
560,074,04,26,5737.79455897574,17,Female,NA,walk,2,other,NA
561,074,04,26,5737.79455897574,17,Female,NA,walk,5,other,NA
562,074,04,26,5737.79455897574,17,Female,NA,walk,5,other,NA
571,074,05,24,5737.79455897574,26,Female,NA,walk,15,other,NA
572,074,05,24,5737.79455897574,26,Female,NA,walk,15,other,NA
573,074,05,24,5737.79455897574,26,Female,NA,walk,30,other,NA
574,074,05,24,5737.79455897574,26,Female,NA,walk,30,other,NA
577,074,08,24,5737.79455897574,31,Female,NA,bus,50,other,NA
578,074,08,24,5737.79455897574,31,Female,NA,bus,10,work,NA
579,074,08,24,5737.79455897574,31,Female,NA,walk,5,other,NA
580,074,08,24,5737.79455897574,31,Female,NA,bus,55,work,NA
581,074,08,24,5737.79455897574,31,Female,NA,bus,10,other,NA
584,074,09,25,5737.79455897574,25,Female,NA,bus,50,other,NA
585,074,09,25,5737.79455897574,25,Female,NA,bus,30,other,NA
586,074,09,25,5737.79455897574,25,Female,NA,bus,60,other,NA
589,074,10,23,5737.79455897574,31,Female,NA,bus,60,work,NA
590,074,10,23,5737.79455897574,31,Female,NA,bus,120,work,NA
593,074,11,24,5737.79455897574,30,Female,NA,walk,10,work,NA
594,074,11,24,5737.79455897574,30,Female,NA,walk,10,work,NA
595,074,11,24,5737.79455897574,30,Female,NA,walk,10,work,NA
596,074,11,24,5737.79455897574,30,Female,NA,walk,10,work,NA
599,074,13,25,5737.79455897574,18,Female,NA,walk,20,school,NA
600,074,13,25,5737.79455897574,18,Female,NA,walk,30,school,NA
601,074,13,25,5737.79455897574,18,Female,NA,walk,30,other,NA
602,074,13,25,5737.79455897574,18,Female,NA,walk,60,school,NA
603,074,13,25,5737.79455897574,18,Female,NA,walk,60,other,NA
604,074,13,25,5737.79455897574,18,Female,NA,walk,30,school,NA
605,074,13,25,5737.79455897574,18,Female,NA,walk,30,other,NA
621,075,01,23,1945.6595205746,27,Female,NA,bus,30,other,NA
622,075,01,23,1945.6595205746,27,Female,NA,bus,30,work,NA
623,075,01,23,1945.6595205746,27,Female,NA,walk,10,other,NA
624,075,01,23,1945.6595205746,27,Female,NA,walk,10,other,NA
625,075,01,24,1945.6595205746,19,Female,NA,walk,30,work,NA
626,075,01,24,1945.6595205746,19,Female,NA,walk,30,work,NA
627,075,01,24,1945.6595205746,19,Female,NA,walk,15,work,NA
628,075,01,24,1945.6595205746,19,Female,NA,walk,15,work,NA
629,075,02,23,1945.6595205746,37,Female,NA,walk,5,work,NA
630,075,02,23,1945.6595205746,37,Female,NA,walk,5,work,NA
631,075,02,23,1945.6595205746,37,Female,NA,walk,5,work,NA
632,075,02,23,1945.6595205746,37,Female,NA,walk,5,work,NA
634,075,03,23,1945.6595205746,43,Female,NA,walk,60,other,NA
635,075,03,23,1945.6595205746,43,Female,NA,walk,10,other,NA
636,075,03,23,1945.6595205746,43,Female,NA,walk,60,other,NA
637,075,03,24,1945.6595205746,21,Female,NA,walk,210,work,NA
638,075,03,24,1945.6595205746,21,Female,NA,walk,75,work,NA
639,075,03,24,1945.6595205746,21,Female,NA,walk,15,other,NA
640,075,03,24,1945.6595205746,21,Female,NA,walk,15,other,NA
641,075,03,24,1945.6595205746,21,Female,NA,walk,10,other,NA
642,075,05,23,1945.6595205746,43,Female,NA,walk,10,other,NA
643,075,05,23,1945.6595205746,43,Female,NA,walk,10,other,NA
644,075,05,23,1945.6595205746,43,Female,NA,walk,10,other,NA
645,075,05,23,1945.6595205746,43,Female,NA,walk,10,other,NA
646,075,05,23,1945.6595205746,43,Female,NA,walk,10,other,NA
647,075,05,23,1945.6595205746,43,Female,NA,walk,10,other,NA
648,075,05,23,1945.6595205746,43,Female,NA,walk,15,other,NA
649,075,05,23,1945.6595205746,43,Female,NA,walk,10,other,NA
650,075,05,24,1945.6595205746,18,Female,NA,walk,5,other,NA
651,075,05,24,1945.6595205746,18,Female,NA,walk,5,other,NA
652,075,05,24,1945.6595205746,18,Female,NA,walk,5,other,NA
653,075,05,24,1945.6595205746,18,Female,NA,walk,5,other,NA
654,075,07,23,1945.6595205746,48,Female,NA,walk,5,work,NA
673,075,11,23,1945.6595205746,30,Female,NA,bus,60,work,NA
674,075,11,23,1945.6595205746,30,Female,NA,bus,60,work,NA
675,075,11,23,1945.6595205746,30,Female,NA,walk,10,work,NA
676,075,11,23,1945.6595205746,30,Female,NA,walk,10,work,NA
679,075,12,23,1945.6595205746,29,Female,NA,bus,30,other,NA
680,075,12,23,1945.6595205746,29,Female,NA,bus,50,other,NA
681,075,12,23,1945.6595205746,29,Female,NA,bus,40,other,NA
684,075,13,23,1945.6595205746,40,Female,NA,walk,15,work,NA
685,075,13,23,1945.6595205746,40,Female,NA,walk,15,work,NA
686,075,13,23,1945.6595205746,40,Female,NA,bus,30,other,NA
687,075,13,23,1945.6595205746,40,Female,NA,bus,90,other,NA
698,075,16,23,1945.6595205746,20,Female,NA,bus,50,school,NA
699,075,16,23,1945.6595205746,20,Female,NA,bus,60,work,NA
700,076,01,24,1345.59630394879,22,Female,NA,walk,30,other,NA
701,076,01,24,1345.59630394879,22,Female,NA,walk,30,other,NA
702,076,01,24,1345.59630394879,22,Female,NA,walk,30,other,NA
703,076,01,24,1345.59630394879,22,Female,NA,walk,30,other,NA
711,076,02,24,1345.59630394879,25,Female,NA,walk,15,work,NA
712,076,02,24,1345.59630394879,25,Female,NA,walk,60,work,NA
713,076,02,24,1345.59630394879,25,Female,NA,walk,240,work,NA
714,076,02,24,1345.59630394879,25,Female,NA,walk,40,work,NA
715,076,02,24,1345.59630394879,25,Female,NA,bus,30,other,NA
716,076,02,24,1345.59630394879,25,Female,NA,taxi,45,other,NA
717,076,03,23,1345.59630394879,19,Female,NA,bus,40,other,NA
718,076,03,23,1345.59630394879,19,Female,NA,bus,40,other,NA
719,076,03,23,1345.59630394879,19,Female,NA,bus,60,other,NA
720,076,03,23,1345.59630394879,19,Female,NA,bus,40,other,NA
740,076,06,24,1345.59630394879,16,Female,NA,walk,20,school,NA
741,076,06,24,1345.59630394879,16,Female,NA,walk,30,school,NA
742,076,07,23,1345.59630394879,44,Female,NA,walk,10,other,NA
743,076,07,23,1345.59630394879,44,Female,NA,walk,10,other,NA
744,076,07,23,1345.59630394879,44,Female,NA,walk,10,work,NA
747,076,09,24,1345.59630394879,40,Female,NA,bus,40,other,NA
748,076,09,24,1345.59630394879,40,Female,NA,bus,40,other,NA
749,076,09,25,1345.59630394879,37,Female,NA,bus,30,other,NA
750,076,09,25,1345.59630394879,37,Female,NA,bus,30,other,NA
751,076,09,25,1345.59630394879,37,Female,NA,bus,40,other,NA
752,076,09,25,1345.59630394879,37,Female,NA,bus,30,other,NA
759,076,14,23,1345.59630394879,47,Female,NA,walk,40,other,NA
760,076,14,23,1345.59630394879,47,Female,NA,walk,40,other,NA
761,076,14,23,1345.59630394879,47,Female,NA,walk,60,other,NA
762,076,14,23,1345.59630394879,47,Female,NA,walk,60,other,NA
765,076,15,24,1345.59630394879,30,Female,NA,bus,15,work,NA
766,076,15,24,1345.59630394879,30,Female,NA,bus,15,work,NA
770,076,16,24,1345.59630394879,45,Female,NA,bus,120,other,NA
771,076,16,24,1345.59630394879,45,Female,NA,bus,30,other,NA
772,076,16,24,1345.59630394879,45,Female,NA,bus,60,other,NA
773,076,16,24,1345.59630394879,45,Female,NA,bus,60,other,NA
774,076,16,24,1345.59630394879,45,Female,NA,bus,120,other,NA
780,077,02,24,1353.86163751113,31,Female,NA,walk,15,other,NA
781,077,02,24,1353.86163751113,31,Female,NA,walk,15,other,NA
792,077,03,25,1353.86163751113,21,Female,NA,bus,20,other,NA
793,077,03,25,1353.86163751113,21,Female,NA,bus,20,other,NA
800,077,09,24,1353.86163751113,35,Female,NA,bus,20,work,NA
801,077,09,24,1353.86163751113,35,Female,NA,bus,60,work,NA
816,077,13,25,1353.86163751113,29,Female,NA,bus,20,work,NA
817,077,13,25,1353.86163751113,29,Female,NA,bus,30,work,NA
820,077,15,24,1353.86163751113,45,Female,NA,walk,5,work,NA
821,077,15,24,1353.86163751113,45,Female,NA,walk,5,work,NA
822,077,15,25,1353.86163751113,18,Female,NA,walk,5,other,NA
823,077,15,25,1353.86163751113,18,Female,NA,walk,5,other,NA
824,077,15,25,1353.86163751113,18,Female,NA,bus,15,school,NA
825,077,15,25,1353.86163751113,18,Female,NA,bus,15,school,NA
829,077,16,24,1353.86163751113,17,Female,NA,walk,5,other,NA
830,077,16,24,1353.86163751113,17,Female,NA,walk,5,other,NA
831,077,16,24,1353.86163751113,17,Female,NA,walk,5,other,NA
832,077,16,24,1353.86163751113,17,Female,NA,walk,5,other,NA
833,077,16,24,1353.86163751113,17,Female,NA,walk,30,other,NA
834,077,16,24,1353.86163751113,17,Female,NA,walk,30,other,NA
835,077,16,24,1353.86163751113,17,Female,NA,walk,20,other,NA
836,077,16,24,1353.86163751113,17,Female,NA,walk,20,other,NA
837,077,16,24,1353.86163751113,17,Female,NA,walk,5,other,NA
838,077,16,24,1353.86163751113,17,Female,NA,walk,5,other,NA
843,078,02,24,4677.11611054015,34,Female,NA,bus,60,work,NA
844,078,02,24,4677.11611054015,34,Female,NA,bus,45,other,NA
845,078,02,24,4677.11611054015,34,Female,NA,bus,45,work,NA
856,078,05,24,4677.11611054015,30,Female,NA,walk,15,work,NA
