X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
2223,092,02,19,2395.40387081334,22,Female,NA,walk,10,other,NA
2224,092,02,19,2395.40387081334,22,Female,NA,walk,5,other,NA
2225,092,02,19,2395.40387081334,22,Female,NA,walk,5,other,NA
2235,092,03,19,2395.40387081334,18,Female,NA,walk,15,work,NA
2236,092,03,19,2395.40387081334,18,Female,NA,walk,15,work,NA
2237,092,03,20,2395.40387081334,23,Female,NA,walk,10,work,NA
2238,092,03,20,2395.40387081334,23,Female,NA,walk,20,other,NA
2239,092,03,20,2395.40387081334,23,Female,NA,walk,30,work,NA
2244,092,05,18,2395.40387081334,45,Female,NA,walk,30,work,NA
2245,092,05,18,2395.40387081334,45,Female,NA,walk,10,work,NA
2253,092,05,21,2395.40387081334,19,Female,NA,walk,15,other,NA
2254,092,05,21,2395.40387081334,19,Female,NA,walk,35,other,NA
2270,092,08,17,2395.40387081334,24,Female,NA,walk,30,work,NA
2271,092,08,17,2395.40387081334,24,Female,NA,walk,30,work,NA
2272,092,08,17,2395.40387081334,24,Female,NA,walk,30,work,NA
2273,092,08,17,2395.40387081334,24,Female,NA,walk,30,work,NA
2274,092,08,17,2395.40387081334,24,Female,NA,walk,15,other,NA
2275,092,08,17,2395.40387081334,24,Female,NA,walk,25,other,NA
2285,092,12,17,2395.40387081334,45,Female,NA,bus,80,other,NA
2286,092,12,17,2395.40387081334,45,Female,NA,bus,45,other,NA
2298,092,13,20,2395.40387081334,18,Female,NA,walk,50,school,NA
2299,092,13,20,2395.40387081334,18,Female,NA,walk,15,other,NA
2300,092,13,20,2395.40387081334,18,Female,NA,walk,30,other,NA
2301,092,13,20,2395.40387081334,18,Female,NA,walk,30,other,NA
2302,092,13,20,2395.40387081334,18,Female,NA,walk,10,other,NA
2303,092,13,20,2395.40387081334,18,Female,NA,walk,10,other,NA
2309,092,14,18,2395.40387081334,36,Female,NA,walk,10,work,NA
2310,092,14,18,2395.40387081334,36,Female,NA,walk,20,work,NA
2311,092,14,19,2395.40387081334,25,Female,NA,bus,60,work,NA
2312,092,14,19,2395.40387081334,25,Female,NA,bus,70,work,NA
2313,092,14,19,2395.40387081334,25,Female,NA,walk,320,work,NA
2314,092,14,21,2395.40387081334,25,Female,NA,walk,45,other,NA
2315,092,14,21,2395.40387081334,25,Female,NA,walk,15,work,NA
2316,092,14,21,2395.40387081334,25,Female,NA,walk,180,work,NA
2317,092,14,21,2395.40387081334,25,Female,NA,walk,45,other,NA
2318,092,14,21,2395.40387081334,25,Female,NA,walk,350,work,NA
2319,092,14,21,2395.40387081334,25,Female,NA,walk,20,work,NA
2330,092,15,18,2395.40387081334,24,Female,NA,walk,20,other,NA
2331,092,15,18,2395.40387081334,24,Female,NA,walk,20,other,NA
2332,092,15,18,2395.40387081334,24,Female,NA,walk,20,other,NA
2333,092,15,18,2395.40387081334,24,Female,NA,walk,10,other,NA
2334,092,15,18,2395.40387081334,24,Female,NA,walk,5,other,NA
2335,092,15,18,2395.40387081334,24,Female,NA,walk,15,other,NA
2341,092,16,17,2395.40387081334,42,Female,NA,bus,45,work,NA
2342,092,16,17,2395.40387081334,42,Female,NA,bus,45,work,NA
2343,092,16,18,2395.40387081334,25,Female,NA,bus,390,other,NA
2344,092,16,18,2395.40387081334,25,Female,NA,bus,45,other,NA
2345,092,16,18,2395.40387081334,25,Female,NA,bus,330,other,NA
2355,093,01,18,1765.03443112562,34,Female,NA,walk,15,other,NA
2356,093,01,18,1765.03443112562,34,Female,NA,walk,15,other,NA
2357,093,01,18,1765.03443112562,34,Female,NA,walk,10,other,NA
2358,093,01,18,1765.03443112562,34,Female,NA,bus,30,other,NA
2359,093,01,18,1765.03443112562,34,Female,NA,bus,30,other,NA
2360,093,01,18,1765.03443112562,34,Female,NA,bus,30,other,NA
2361,093,01,18,1765.03443112562,34,Female,NA,walk,15,other,NA
2362,093,01,18,1765.03443112562,34,Female,NA,walk,15,other,NA
2363,093,02,17,1765.03443112562,29,Female,NA,car,90,work,NA
2364,093,02,17,1765.03443112562,29,Female,NA,car,80,work,NA
2365,093,02,18,1765.03443112562,23,Female,NA,walk,10,other,NA
2366,093,02,18,1765.03443112562,23,Female,NA,walk,10,other,NA
2367,093,02,18,1765.03443112562,23,Female,NA,taxi,15,other,NA
2368,093,02,18,1765.03443112562,23,Female,NA,taxi,15,other,NA
2388,093,07,19,1765.03443112562,26,Female,NA,walk,20,work,NA
2389,093,07,19,1765.03443112562,26,Female,NA,walk,10,other,NA
2390,093,07,19,1765.03443112562,26,Female,NA,walk,20,work,NA
2417,093,12,18,1765.03443112562,28,Female,NA,walk,30,other,NA
2418,093,12,18,1765.03443112562,28,Female,NA,walk,30,other,NA
2419,093,12,18,1765.03443112562,28,Female,NA,walk,15,other,NA
2420,093,12,18,1765.03443112562,28,Female,NA,walk,60,other,NA
2421,093,12,18,1765.03443112562,28,Female,NA,walk,30,other,NA
2429,093,14,17,1765.03443112562,30,Female,NA,walk,10,work,NA
2430,093,14,17,1765.03443112562,30,Female,NA,walk,10,other,NA
2440,094,01,18,4104.56464705755,47,Female,NA,walk,10,other,NA
2441,094,01,18,4104.56464705755,47,Female,NA,walk,20,other,NA
2442,094,01,18,4104.56464705755,47,Female,NA,walk,30,other,NA
2443,094,01,18,4104.56464705755,47,Female,NA,walk,30,other,NA
2444,094,01,18,4104.56464705755,47,Female,NA,walk,30,other,NA
2445,094,01,19,4104.56464705755,23,Female,NA,walk,45,work,NA
2446,094,01,19,4104.56464705755,23,Female,NA,walk,30,other,NA
2447,094,01,19,4104.56464705755,23,Female,NA,walk,45,work,NA
2448,094,01,19,4104.56464705755,23,Female,NA,taxi,20,other,NA
2449,094,01,19,4104.56464705755,23,Female,NA,walk,0,other,NA
2450,094,01,19,4104.56464705755,23,Female,NA,walk,10,other,NA
2459,094,02,17,4104.56464705755,23,Female,NA,car,70,other,NA
2460,094,02,17,4104.56464705755,23,Female,NA,car,15,other,NA
2461,094,02,17,4104.56464705755,23,Female,NA,car,145,other,NA
2462,094,03,17,4104.56464705755,34,Female,NA,walk,15,work,NA
2463,094,03,17,4104.56464705755,34,Female,NA,walk,10,work,NA
2464,094,03,17,4104.56464705755,34,Female,NA,walk,30,other,NA
2465,094,03,17,4104.56464705755,34,Female,NA,walk,10,other,NA
2466,094,03,17,4104.56464705755,34,Female,NA,walk,30,other,NA
2467,094,03,17,4104.56464705755,34,Female,NA,walk,60,other,NA
2468,094,05,18,4104.56464705755,18,Female,NA,walk,30,other,NA
2469,094,05,18,4104.56464705755,18,Female,NA,walk,20,other,NA
2472,094,08,17,4104.56464705755,22,Female,NA,walk,20,other,NA
2473,094,08,17,4104.56464705755,22,Female,NA,taxi,60,other,NA
2484,094,12,18,4104.56464705755,21,Female,NA,walk,90,other,NA
2485,094,12,18,4104.56464705755,21,Female,NA,walk,90,other,NA
2486,094,12,18,4104.56464705755,21,Female,NA,walk,45,other,NA
2487,094,12,18,4104.56464705755,21,Female,NA,walk,45,other,NA
2494,094,13,18,4104.56464705755,35,Female,NA,walk,10,work,NA
2495,094,13,18,4104.56464705755,35,Female,NA,walk,10,work,NA
2496,094,15,18,4104.56464705755,27,Female,NA,bus,180,other,NA
2497,094,15,18,4104.56464705755,27,Female,NA,bus,30,other,NA
2498,094,15,18,4104.56464705755,27,Female,NA,bus,30,other,NA
2501,095,01,18,2363.88539882896,30,Female,NA,bus,25,other,NA
2502,095,01,18,2363.88539882896,30,Female,NA,bus,20,other,NA
2508,095,03,18,2363.88539882896,35,Female,NA,bus,20,other,NA
2509,095,03,18,2363.88539882896,35,Female,NA,bus,30,other,NA
2520,095,07,17,2363.88539882896,30,Female,NA,walk,30,other,NA
2530,095,09,17,2363.88539882896,22,Female,NA,walk,25,other,NA
2531,095,09,17,2363.88539882896,22,Female,NA,bus,60,other,NA
2537,095,11,17,2363.88539882896,35,Female,NA,bus,160,other,NA
2538,095,11,17,2363.88539882896,35,Female,NA,bus,75,other,NA
2539,095,11,17,2363.88539882896,35,Female,NA,bus,60,other,NA
2540,095,11,17,2363.88539882896,35,Female,NA,bus,60,other,NA
2541,095,11,17,2363.88539882896,35,Female,NA,bus,60,other,NA
2542,095,11,17,2363.88539882896,35,Female,NA,bus,60,other,NA
2543,095,11,17,2363.88539882896,35,Female,NA,bus,60,other,NA
2544,095,11,17,2363.88539882896,35,Female,NA,bus,60,other,NA
2545,095,11,17,2363.88539882896,35,Female,NA,bus,60,other,NA
2546,095,11,17,2363.88539882896,35,Female,NA,bus,30,other,NA
2547,095,13,18,2363.88539882896,42,Female,NA,walk,20,other,NA
2551,095,14,18,2363.88539882896,30,Female,NA,walk,15,work,NA
2552,095,14,18,2363.88539882896,30,Female,NA,walk,15,work,NA
2557,095,16,24,2363.88539882896,26,Female,NA,bus,60,work,NA
2558,095,16,24,2363.88539882896,26,Female,NA,bus,60,other,NA
2559,095,16,24,2363.88539882896,26,Female,NA,walk,15,other,NA
2594,096,04,18,2515.84946018225,38,Female,NA,walk,60,other,NA
2595,096,04,18,2515.84946018225,38,Female,NA,bus,70,work,NA
2596,096,04,18,2515.84946018225,38,Female,NA,bus,30,work,NA
2597,096,04,18,2515.84946018225,38,Female,NA,bus,40,work,NA
2598,096,04,18,2515.84946018225,38,Female,NA,walk,5,other,NA
2604,096,05,18,2515.84946018225,30,Female,NA,taxi,30,work,NA
2605,096,05,18,2515.84946018225,30,Female,NA,walk,45,other,NA
2606,096,05,18,2515.84946018225,30,Female,NA,car,45,other,NA
2607,096,05,18,2515.84946018225,30,Female,NA,car,15,other,NA
2612,096,06,18,2515.84946018225,41,Female,NA,bus,240,work,NA
2613,096,06,18,2515.84946018225,41,Female,NA,bus,120,work,NA
2614,096,06,18,2515.84946018225,41,Female,NA,taxi,60,work,NA
2615,096,06,18,2515.84946018225,41,Female,NA,bus,15,work,NA
2634,096,08,18,2515.84946018225,40,Female,NA,bus,60,work,NA
2635,096,08,18,2515.84946018225,40,Female,NA,walk,45,other,NA
2636,096,08,18,2515.84946018225,40,Female,NA,bus,20,other,NA
2644,096,09,18,2515.84946018225,40,Female,NA,bicycle,5,work,NA
2645,096,09,18,2515.84946018225,40,Female,NA,bus,30,work,NA
2646,096,09,18,2515.84946018225,40,Female,NA,bus,75,work,NA
2658,096,12,17,2515.84946018225,37,Female,NA,bus,75,work,NA
2659,096,12,17,2515.84946018225,37,Female,NA,walk,15,other,NA
2660,096,12,17,2515.84946018225,37,Female,NA,bus,30,other,NA
2661,096,12,17,2515.84946018225,37,Female,NA,bus,30,other,NA
2662,096,12,17,2515.84946018225,37,Female,NA,bus,60,other,NA
2663,096,12,17,2515.84946018225,37,Female,NA,bus,60,other,NA
2664,096,12,17,2515.84946018225,37,Female,NA,walk,30,other,NA
2665,096,12,17,2515.84946018225,37,Female,NA,bus,15,other,NA
2676,096,13,18,2515.84946018225,45,Female,NA,walk,20,other,NA
2677,096,13,18,2515.84946018225,45,Female,NA,walk,20,other,NA
2680,096,14,19,2515.84946018225,25,Female,NA,car,180,other,NA
2681,096,14,19,2515.84946018225,25,Female,NA,car,15,other,NA
2682,096,14,19,2515.84946018225,25,Female,NA,car,160,other,NA
2683,096,14,19,2515.84946018225,25,Female,NA,car,60,other,NA
2684,096,14,19,2515.84946018225,25,Female,NA,car,180,other,NA
2693,096,15,18,2515.84946018225,30,Female,NA,car,20,other,NA
2694,096,15,18,2515.84946018225,30,Female,NA,walk,130,other,NA
2695,096,15,18,2515.84946018225,30,Female,NA,car,30,other,NA
2696,096,15,18,2515.84946018225,30,Female,NA,car,20,other,NA
2697,096,15,18,2515.84946018225,30,Female,NA,walk,70,other,NA
2698,096,15,18,2515.84946018225,30,Female,NA,car,30,other,NA
2699,096,15,18,2515.84946018225,30,Female,NA,car,15,other,NA
2700,096,15,18,2515.84946018225,30,Female,NA,car,10,other,NA
2707,097,03,19,2106.00699168398,33,Female,NA,walk,35,work,NA
2708,097,03,19,2106.00699168398,33,Female,NA,taxi,30,work,NA
2735,097,11,19,2106.00699168398,18,Female,NA,bus,35,school,NA
2736,097,11,19,2106.00699168398,18,Female,NA,bus,90,school,NA
2737,097,11,20,2106.00699168398,15,Female,NA,walk,35,school,NA
2738,097,11,20,2106.00699168398,15,Female,NA,walk,20,school,NA
2739,097,11,20,2106.00699168398,15,Female,NA,walk,60,school,NA
2757,097,14,18,2106.00699168398,27,Female,NA,walk,30,other,NA
2765,098,01,19,3236.70462301196,34,Female,NA,walk,20,other,NA
2766,098,01,19,3236.70462301196,34,Female,NA,walk,25,work,NA
2767,098,01,19,3236.70462301196,34,Female,NA,taxi,20,work,NA
2768,098,01,19,3236.70462301196,34,Female,NA,taxi,30,work,NA
2777,098,04,18,3236.70462301196,16,Female,NA,bus,35,school,NA
2778,098,04,18,3236.70462301196,16,Female,NA,bus,15,work,NA
2779,098,04,18,3236.70462301196,16,Female,NA,bus,15,other,NA
2780,098,04,18,3236.70462301196,16,Female,NA,bus,30,school,NA
2781,098,04,18,3236.70462301196,16,Female,NA,bus,30,other,NA
2782,098,04,19,3236.70462301196,16,Female,NA,walk,30,school,NA
2783,098,04,19,3236.70462301196,16,Female,NA,walk,30,school,NA
2784,098,04,19,3236.70462301196,16,Female,NA,walk,45,other,NA
2785,098,04,21,3236.70462301196,15,Female,NA,walk,20,school,NA
2786,098,04,21,3236.70462301196,15,Female,NA,walk,30,school,NA
2787,098,04,21,3236.70462301196,15,Female,NA,walk,30,other,NA
2788,098,04,21,3236.70462301196,15,Female,NA,walk,30,work,NA
2811,098,12,20,3236.70462301196,24,Female,NA,bus,90,work,NA
2812,098,12,20,3236.70462301196,24,Female,NA,bus,45,other,NA
2813,098,12,20,3236.70462301196,24,Female,NA,bus,140,other,NA
2832,069,02,18,3102.59958596301,43,Female,NA,NA,NA,NA,NA
2833,069,05,17,3102.59958596301,29,Female,NA,NA,NA,NA,NA
2835,069,06,18,3102.59958596301,27,Female,NA,NA,NA,NA,NA
2838,069,16,18,3102.59958596301,45,Female,NA,NA,NA,NA,NA
2839,069,16,19,3102.59958596301,24,Female,NA,NA,NA,NA,NA
2840,069,16,20,3102.59958596301,19,Female,NA,NA,NA,NA,NA
2841,070,02,17,2937.97185283028,34,Female,NA,NA,NA,NA,NA
2842,070,08,18,2937.97185283028,41,Female,NA,NA,NA,NA,NA
2846,071,02,18,2631.79241069624,40,Female,NA,NA,NA,NA,NA
2847,071,06,18,2631.79241069624,27,Female,NA,NA,NA,NA,NA
2849,071,09,18,2631.79241069624,34,Female,NA,NA,NA,NA,NA
2851,071,16,18,2631.79241069624,34,Female,NA,NA,NA,NA,NA
2853,072,07,18,3624.6242782044,32,Female,NA,NA,NA,NA,NA
2855,073,03,17,2032.9414429929,44,Female,NA,NA,NA,NA,NA
2857,074,02,17,5737.79455897574,41,Female,NA,NA,NA,NA,NA
2859,074,09,18,5737.79455897574,46,Female,NA,NA,NA,NA,NA
2860,074,09,20,5737.79455897574,20,Female,NA,NA,NA,NA,NA
2861,074,13,18,5737.79455897574,39,Female,NA,NA,NA,NA,NA
2866,076,02,19,1345.59630394879,20,Female,NA,NA,NA,NA,NA
2868,076,11,18,1345.59630394879,49,Female,NA,NA,NA,NA,NA
2870,076,16,19,1345.59630394879,24,Female,NA,NA,NA,NA,NA
2871,076,16,20,1345.59630394879,21,Female,NA,NA,NA,NA,NA
2874,078,01,17,4677.11611054015,45,Female,NA,NA,NA,NA,NA
2877,078,04,18,4677.11611054015,28,Female,NA,NA,NA,NA,NA
2878,078,14,18,4677.11611054015,38,Female,NA,NA,NA,NA,NA
2879,079,01,19,2600.27393871185,32,Female,NA,NA,NA,NA,NA
2880,079,07,18,2600.27393871185,40,Female,NA,NA,NA,NA,NA
2882,079,09,18,2600.27393871185,41,Female,NA,NA,NA,NA,NA
2883,079,10,17,2600.27393871185,48,Female,NA,NA,NA,NA,NA
2885,079,12,20,2600.27393871185,37,Female,NA,NA,NA,NA,NA
2895,080,16,18,2145.68059278321,17,Female,NA,NA,NA,NA,NA
2903,082,10,18,2379.64463482115,37,Female,NA,NA,NA,NA,NA
2904,082,11,17,2379.64463482115,39,Female,NA,NA,NA,NA,NA
2905,083,14,18,3727.66543661489,20,Female,NA,NA,NA,NA,NA
2906,083,15,18,3727.66543661489,49,Female,NA,NA,NA,NA,NA
2908,084,10,18,3545.82809824344,23,Female,NA,NA,NA,NA,NA
2909,085,12,18,3461.40361971383,26,Female,NA,NA,NA,NA,NA
2910,086,08,18,2178.15154606382,32,Female,NA,NA,NA,NA,NA
2912,086,12,18,2178.15154606382,30,Female,NA,NA,NA,NA,NA
2915,087,02,19,2634.0437301237,16,Female,NA,NA,NA,NA,NA
2918,087,08,17,2634.0437301237,48,Female,NA,NA,NA,NA,NA
2919,087,12,18,2634.0437301237,17,Female,NA,NA,NA,NA,NA
2920,087,15,18,2634.0437301237,36,Female,NA,NA,NA,NA,NA
2925,089,01,19,2043.07238041646,42,Female,NA,NA,NA,NA,NA
2926,089,03,17,2043.07238041646,33,Female,NA,NA,NA,NA,NA
2927,090,02,18,1270.58840187056,32,Female,NA,NA,NA,NA,NA
2928,090,05,18,1270.58840187056,46,Female,NA,NA,NA,NA,NA
2933,092,01,19,2395.40387081334,37,Female,NA,NA,NA,NA,NA
2935,092,04,18,2395.40387081334,28,Female,NA,NA,NA,NA,NA
2936,093,05,18,1765.03443112562,34,Female,NA,NA,NA,NA,NA
2937,093,06,18,1765.03443112562,35,Female,NA,NA,NA,NA,NA
2938,093,07,22,1765.03443112562,17,Female,NA,NA,NA,NA,NA
2939,093,08,18,1765.03443112562,37,Female,NA,NA,NA,NA,NA
2941,093,16,18,1765.03443112562,32,Female,NA,NA,NA,NA,NA
2942,094,01,20,4104.56464705755,16,Female,NA,NA,NA,NA,NA
2944,094,04,18,4104.56464705755,28,Female,NA,NA,NA,NA,NA
2946,094,11,17,4104.56464705755,43,Female,NA,NA,NA,NA,NA
2950,096,05,21,2515.84946018225,16,Female,NA,NA,NA,NA,NA
2951,096,08,23,2515.84946018225,24,Female,NA,NA,NA,NA,NA
2952,096,12,18,2515.84946018225,23,Female,NA,NA,NA,NA,NA
2954,097,02,18,2106.00699168398,23,Female,NA,NA,NA,NA,NA
2955,097,02,19,2106.00699168398,26,Female,NA,NA,NA,NA,NA
2959,098,05,19,3236.70462301196,26,Female,NA,NA,NA,NA,NA
2961,098,08,19,3236.70462301196,28,Female,NA,NA,NA,NA,NA
2963,098,10,17,3236.70462301196,34,Female,NA,NA,NA,NA,NA
2964,098,10,19,3236.70462301196,18,Female,NA,NA,NA,NA,NA
2965,098,12,19,3236.70462301196,29,Female,NA,NA,NA,NA,NA
6,069,01,25,3102.59958596301,34,Female,NA,bus,113,work,implied
7,069,01,25,3102.59958596301,34,Female,NA,bus,60,work,All purpose
14,069,03,26,3102.59958596301,24,Female,NA,walk,90,work,NA
15,069,03,26,3102.59958596301,24,Female,NA,bus,90,work,NA
16,069,03,26,3102.59958596301,24,Female,NA,walk,5,other,NA
17,069,03,26,3102.59958596301,24,Female,NA,walk,5,other,NA
23,069,04,25,3102.59958596301,30,Female,NA,walk,5,other,NA
24,069,04,25,3102.59958596301,30,Female,NA,walk,5,other,NA
25,069,04,25,3102.59958596301,30,Female,NA,walk,60,other,NA
26,069,04,25,3102.59958596301,30,Female,NA,walk,60,other,NA
38,069,09,25,3102.59958596301,28,Female,NA,bus,60,work,NA
39,069,09,25,3102.59958596301,28,Female,NA,walk,10,other,NA
40,069,09,25,3102.59958596301,28,Female,NA,walk,10,other,NA
41,069,09,25,3102.59958596301,28,Female,NA,bus,75,work,NA
44,069,10,25,3102.59958596301,35,Female,NA,bus,75,work,NA
45,069,10,25,3102.59958596301,35,Female,NA,bus,90,work,NA
52,069,11,25,3102.59958596301,40,Female,NA,walk,165,work,NA
53,069,11,25,3102.59958596301,40,Female,NA,walk,30,work,NA
54,069,12,25,3102.59958596301,42,Female,NA,walk,10,other,NA
55,069,12,25,3102.59958596301,42,Female,NA,walk,10,other,NA
56,069,12,25,3102.59958596301,42,Female,NA,walk,10,work,NA
57,069,12,25,3102.59958596301,42,Female,NA,walk,10,work,NA
58,069,12,25,3102.59958596301,42,Female,NA,walk,25,other,NA
59,069,12,25,3102.59958596301,42,Female,NA,walk,30,other,NA
70,069,13,25,3102.59958596301,23,Female,NA,taxi,45,work,NA
71,069,13,25,3102.59958596301,23,Female,NA,taxi,40,work,NA
90,069,14,28,3102.59958596301,17,Female,NA,car,50,school,NA
91,069,14,28,3102.59958596301,17,Female,NA,walk,60,school,NA
92,069,14,28,3102.59958596301,17,Female,NA,walk,5,work,NA
93,069,14,29,3102.59958596301,18,Female,NA,taxi,50,work,NA
94,069,14,29,3102.59958596301,18,Female,NA,taxi,50,work,NA
97,069,15,25,3102.59958596301,32,Female,NA,car,65,work,NA
98,069,15,25,3102.59958596301,32,Female,NA,car,60,work,NA
114,070,01,25,2937.97185283028,45,Female,NA,walk,10,other,NA
115,070,01,25,2937.97185283028,45,Female,NA,walk,10,other,NA
116,070,01,25,2937.97185283028,45,Female,NA,bus,60,work,NA
117,070,01,25,2937.97185283028,45,Female,NA,bus,60,other,NA
118,070,01,25,2937.97185283028,45,Female,NA,bus,30,work,NA
119,070,01,25,2937.97185283028,45,Female,NA,bus,30,other,NA
120,070,01,27,2937.97185283028,26,Female,NA,walk,2,other,NA
121,070,01,27,2937.97185283028,26,Female,NA,walk,13,other,NA
122,070,01,27,2937.97185283028,26,Female,NA,motorcycle,30,work,NA
123,070,01,27,2937.97185283028,26,Female,NA,walk,15,work,NA
124,070,01,27,2937.97185283028,26,Female,NA,motorcycle,60,work,NA
125,070,01,27,2937.97185283028,26,Female,NA,motorcycle,60,work,NA
126,070,01,27,2937.97185283028,26,Female,NA,walk,10,work,NA
127,070,01,27,2937.97185283028,26,Female,NA,walk,20,other,NA
128,070,01,27,2937.97185283028,26,Female,NA,motorcycle,60,other,NA
166,070,07,25,2937.97185283028,27,Female,NA,car,50,work,NA
167,070,07,25,2937.97185283028,27,Female,NA,car,50,other,NA
168,070,07,25,2937.97185283028,27,Female,NA,car,60,work,NA
169,070,07,25,2937.97185283028,27,Female,NA,car,60,other,NA
170,070,07,25,2937.97185283028,27,Female,NA,taxi,60,work,NA
190,070,09,25,2937.97185283028,31,Female,NA,bus,30,work,NA
191,070,09,25,2937.97185283028,31,Female,NA,taxi,60,work,NA
192,070,09,25,2937.97185283028,31,Female,NA,taxi,60,other,NA
193,070,09,25,2937.97185283028,31,Female,NA,taxi,60,work,NA
194,070,09,25,2937.97185283028,31,Female,NA,taxi,30,other,NA
195,070,09,25,2937.97185283028,31,Female,NA,taxi,20,work,NA
196,070,09,25,2937.97185283028,31,Female,NA,bus,60,work,NA
197,070,09,25,2937.97185283028,31,Female,NA,train,0,work,NA
198,070,09,25,2937.97185283028,31,Female,NA,motorcycle,60,work,NA
199,070,09,25,2937.97185283028,31,Female,NA,motorcycle,30,work,NA
204,070,11,24,2937.97185283028,45,Female,NA,motorcycle,90,other,NA
205,070,11,24,2937.97185283028,45,Female,NA,walk,40,other,NA
206,070,11,24,2937.97185283028,45,Female,NA,walk,40,other,NA
207,070,11,24,2937.97185283028,45,Female,NA,motorcycle,60,other,NA
221,070,13,25,2937.97185283028,28,Female,NA,bus,30,work,NA
222,070,13,25,2937.97185283028,28,Female,NA,walk,60,work,NA
223,070,13,25,2937.97185283028,28,Female,NA,bus,30,work,NA
224,070,13,25,2937.97185283028,28,Female,NA,walk,15,other,NA
225,070,13,26,2937.97185283028,25,Female,NA,bus,15,work,NA
226,070,13,26,2937.97185283028,25,Female,NA,bus,15,school,NA
227,070,13,26,2937.97185283028,25,Female,NA,bus,30,work,NA
241,071,01,25,2631.79241069624,19,Female,NA,walk,20,other,NA
242,071,01,25,2631.79241069624,19,Female,NA,walk,20,other,NA
243,071,01,25,2631.79241069624,19,Female,NA,walk,5,other,NA
244,071,01,25,2631.79241069624,19,Female,NA,walk,5,other,NA
