X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
748,076,09,2625,1345.59630394879,40,Female,8256,bus,40,other
749,076,09,2626,1345.59630394879,37,Female,8257,bus,30,other
750,076,09,2626,1345.59630394879,37,Female,8258,bus,30,other
751,076,09,2626,1345.59630394879,37,Female,8259,bus,40,other
752,076,09,2626,1345.59630394879,37,Female,8260,bus,30,other
759,076,14,2632,1345.59630394879,47,Female,8267,walk,40,other
760,076,14,2632,1345.59630394879,47,Female,8268,walk,40,other
761,076,14,2632,1345.59630394879,47,Female,8269,walk,60,other
762,076,14,2632,1345.59630394879,47,Female,8270,walk,60,other
765,076,15,2634,1345.59630394879,30,Female,8273,bus,15,work
766,076,15,2634,1345.59630394879,30,Female,8274,bus,15,work
770,076,16,2636,1345.59630394879,45,Female,8278,bus,120,other
771,076,16,2636,1345.59630394879,45,Female,8279,bus,30,other
772,076,16,2636,1345.59630394879,45,Female,8280,bus,60,other
773,076,16,2636,1345.59630394879,45,Female,8281,bus,60,other
774,076,16,2636,1345.59630394879,45,Female,8282,bus,120,other
780,077,02,2641,1353.86163751113,31,Female,8288,walk,15,other
781,077,02,2641,1353.86163751113,31,Female,8289,walk,15,other
792,077,03,2643,1353.86163751113,21,Female,8300,bus,20,other
793,077,03,2643,1353.86163751113,21,Female,8301,bus,20,other
800,077,09,2647,1353.86163751113,35,Female,8308,bus,20,work
801,077,09,2647,1353.86163751113,35,Female,8309,bus,60,work
816,077,13,2653,1353.86163751113,29,Female,8324,bus,20,work
817,077,13,2653,1353.86163751113,29,Female,8325,bus,30,work
820,077,15,2656,1353.86163751113,45,Female,8328,walk,5,work
821,077,15,2656,1353.86163751113,45,Female,8329,walk,5,work
822,077,15,2657,1353.86163751113,18,Female,8330,walk,5,other
823,077,15,2657,1353.86163751113,18,Female,8331,walk,5,other
824,077,15,2657,1353.86163751113,18,Female,8332,bus,15,school
825,077,15,2657,1353.86163751113,18,Female,8333,bus,15,school
829,077,16,2659,1353.86163751113,17,Female,8337,walk,5,other
830,077,16,2659,1353.86163751113,17,Female,8338,walk,5,other
831,077,16,2659,1353.86163751113,17,Female,8339,walk,5,other
832,077,16,2659,1353.86163751113,17,Female,8340,walk,5,other
833,077,16,2659,1353.86163751113,17,Female,8341,walk,30,other
834,077,16,2659,1353.86163751113,17,Female,8342,walk,30,other
835,077,16,2659,1353.86163751113,17,Female,8343,walk,20,other
836,077,16,2659,1353.86163751113,17,Female,8344,walk,20,other
837,077,16,2659,1353.86163751113,17,Female,8345,walk,5,other
838,077,16,2659,1353.86163751113,17,Female,8346,walk,5,other
843,078,02,2664,4677.11611054015,34,Female,8351,bus,60,work
844,078,02,2664,4677.11611054015,34,Female,8352,bus,45,other
845,078,02,2664,4677.11611054015,34,Female,8353,bus,45,work
856,078,05,2669,4677.11611054015,30,Female,8364,walk,15,work
857,078,05,2669,4677.11611054015,30,Female,8365,walk,15,other
858,078,05,2669,4677.11611054015,30,Female,8366,walk,15,other
859,078,06,2670,4677.11611054015,30,Female,8367,taxi,30,other
860,078,06,2670,4677.11611054015,30,Female,8368,taxi,30,other
861,078,06,2671,4677.11611054015,18,Female,8369,walk,10,other
862,078,06,2671,4677.11611054015,18,Female,8370,walk,10,other
865,078,07,2673,4677.11611054015,31,Female,8373,bus,60,work
866,078,07,2673,4677.11611054015,31,Female,8374,walk,30,work
869,078,09,2675,4677.11611054015,41,Female,8377,bus,30,work
870,078,09,2675,4677.11611054015,41,Female,8378,bus,45,work
873,078,10,2677,4677.11611054015,48,Female,8381,taxi,25,work
874,078,10,2677,4677.11611054015,48,Female,8382,taxi,30,work
875,078,10,2677,4677.11611054015,48,Female,8383,walk,60,other
876,078,10,2677,4677.11611054015,48,Female,8384,walk,30,other
877,078,10,2678,4677.11611054015,22,Female,8385,bus,60,other
878,078,10,2678,4677.11611054015,22,Female,8386,walk,5,other
879,078,10,2678,4677.11611054015,22,Female,8387,bus,30,other
880,078,10,2678,4677.11611054015,22,Female,8388,bus,30,other
883,078,11,2680,4677.11611054015,38,Female,8391,bus,60,other
884,078,11,2680,4677.11611054015,38,Female,8392,bus,60,other
888,078,12,2682,4677.11611054015,26,Female,8396,bus,10,other
889,078,12,2682,4677.11611054015,26,Female,8397,bus,20,other
890,078,12,2683,4677.11611054015,19,Female,8398,walk,15,other
891,078,12,2683,4677.11611054015,19,Female,8399,walk,30,other
892,078,12,2683,4677.11611054015,19,Female,8400,bus,140,other
893,078,12,2683,4677.11611054015,19,Female,8401,walk,20,other
897,078,13,2685,4677.11611054015,29,Female,8405,bus,30,other
913,078,16,2692,4677.11611054015,42,Female,8421,walk,5,work
914,078,16,2692,4677.11611054015,42,Female,8422,walk,10,work
915,078,16,2692,4677.11611054015,42,Female,8423,walk,10,other
916,078,16,2692,4677.11611054015,42,Female,8424,bus,30,other
917,078,16,2692,4677.11611054015,42,Female,8425,bus,15,other
918,078,16,2692,4677.11611054015,42,Female,8426,walk,5,work
919,078,16,2692,4677.11611054015,42,Female,8427,walk,5,work
920,078,16,2693,4677.11611054015,22,Female,8428,walk,5,other
921,078,16,2693,4677.11611054015,22,Female,8429,walk,5,other
922,078,16,2693,4677.11611054015,22,Female,8430,walk,5,other
923,078,16,2694,4677.11611054015,20,Female,8431,bus,30,school
924,078,16,2694,4677.11611054015,20,Female,8432,bus,30,school
925,078,16,2694,4677.11611054015,20,Female,8433,walk,5,other
926,078,16,2694,4677.11611054015,20,Female,8434,walk,5,other
927,078,16,2694,4677.11611054015,20,Female,8435,walk,5,other
928,078,16,2694,4677.11611054015,20,Female,8436,walk,5,other
944,079,01,2699,2600.27393871185,29,Female,8452,walk,15,other
945,079,01,2699,2600.27393871185,29,Female,8453,walk,25,other
946,079,01,2699,2600.27393871185,29,Female,8454,walk,40,other
947,079,01,2699,2600.27393871185,29,Female,8455,walk,15,other
948,079,01,2699,2600.27393871185,29,Female,8456,walk,10,other
949,079,01,2699,2600.27393871185,29,Female,8457,walk,25,other
998,079,10,2712,2600.27393871185,22,Female,8506,bus,60,other
999,079,10,2712,2600.27393871185,22,Female,8507,walk,10,other
1000,079,10,2712,2600.27393871185,22,Female,8508,bus,30,other
1001,079,10,2712,2600.27393871185,22,Female,8509,bus,15,other
1002,079,10,2713,2600.27393871185,19,Female,8510,bus,60,other
1003,079,10,2713,2600.27393871185,19,Female,8511,bus,40,other
1004,079,10,2713,2600.27393871185,19,Female,8512,walk,10,other
1005,079,10,2713,2600.27393871185,19,Female,8513,walk,10,other
1006,079,10,2713,2600.27393871185,19,Female,8514,walk,5,other
1007,079,10,2713,2600.27393871185,19,Female,8515,walk,5,other
1012,079,10,2715,2600.27393871185,15,Female,8520,walk,40,school
1013,079,10,2715,2600.27393871185,15,Female,8521,walk,40,other
1014,079,10,2715,2600.27393871185,15,Female,8522,walk,30,school
1024,079,11,2720,2600.27393871185,19,Female,8532,walk,10,other
1025,079,11,2720,2600.27393871185,19,Female,8533,walk,20,school
1029,079,12,2722,2600.27393871185,35,Female,8537,car,10,other
1030,079,12,2722,2600.27393871185,35,Female,8538,car,120,other
1036,079,14,2727,2600.27393871185,49,Female,8544,bus,30,work
1037,079,14,2727,2600.27393871185,49,Female,8545,bus,30,work
1038,079,14,2728,2600.27393871185,22,Female,8546,walk,5,other
1054,079,15,2731,2600.27393871185,40,Female,8562,bus,50,work
1055,079,15,2731,2600.27393871185,40,Female,8563,bus,60,work
1069,080,01,2736,2145.68059278321,22,Female,8577,taxi,15,other
1070,080,01,2736,2145.68059278321,22,Female,8578,taxi,30,other
1071,080,01,2736,2145.68059278321,22,Female,8579,walk,20,other
1072,080,01,2736,2145.68059278321,22,Female,8580,walk,30,other
1073,080,01,2736,2145.68059278321,22,Female,8581,walk,30,other
1083,080,05,2741,2145.68059278321,34,Female,8591,walk,20,work
1084,080,05,2741,2145.68059278321,34,Female,8592,walk,20,work
1092,080,09,2748,2145.68059278321,25,Female,8600,walk,10,other
1093,080,09,2748,2145.68059278321,25,Female,8601,walk,10,other
1104,080,12,2754,2145.68059278321,15,Female,8612,bus,10,other
1105,080,12,2754,2145.68059278321,15,Female,8613,bus,20,other
1106,080,12,2754,2145.68059278321,15,Female,8614,bus,20,other
1123,081,01,2763,1963.84325441175,40,Female,8631,bus,30,other
1124,081,01,2763,1963.84325441175,40,Female,8632,bus,30,other
1125,081,02,2764,1963.84325441175,47,Female,8633,walk,5,work
1126,081,02,2764,1963.84325441175,47,Female,8634,taxi,30,work
1127,081,02,2764,1963.84325441175,47,Female,8635,taxi,30,work
1128,081,02,2764,1963.84325441175,47,Female,8636,bus,45,work
1129,081,02,2764,1963.84325441175,47,Female,8637,bus,90,work
1140,081,03,2766,1963.84325441175,31,Female,8648,bus,10,other
1141,081,03,2766,1963.84325441175,31,Female,8649,car,10,other
1155,081,06,2771,1963.84325441175,38,Female,8663,car,10,other
1156,081,06,2771,1963.84325441175,38,Female,8664,car,10,other
1157,081,06,2771,1963.84325441175,38,Female,8665,car,20,other
1158,081,06,2771,1963.84325441175,38,Female,8666,car,20,other
1165,081,07,2776,1963.84325441175,21,Female,8673,walk,5,other
1166,081,07,2776,1963.84325441175,21,Female,8674,walk,5,other
1167,081,07,2776,1963.84325441175,21,Female,8675,bus,30,other
1168,081,07,2776,1963.84325441175,21,Female,8676,walk,10,other
1173,081,10,2780,1963.84325441175,38,Female,8681,car,10,work
1186,081,12,2788,1963.84325441175,47,Female,8694,walk,15,other
1187,081,12,2788,1963.84325441175,47,Female,8695,walk,15,other
1194,081,13,2791,1963.84325441175,26,Female,8702,walk,15,other
1195,081,13,2791,1963.84325441175,26,Female,8703,walk,15,other
1196,081,14,2792,1963.84325441175,37,Female,8704,walk,10,work
1197,081,14,2792,1963.84325441175,37,Female,8705,walk,10,work
1198,081,14,2792,1963.84325441175,37,Female,8706,walk,30,other
1200,081,15,2794,1963.84325441175,38,Female,8708,car,15,school
1201,081,15,2794,1963.84325441175,38,Female,8709,walk,15,other
1202,081,15,2794,1963.84325441175,38,Female,8710,car,30,school
1203,081,15,2794,1963.84325441175,38,Female,8711,walk,30,other
1204,081,15,2794,1963.84325441175,38,Female,8712,car,60,school
1205,081,15,2794,1963.84325441175,38,Female,8713,walk,60,other
1206,081,15,2794,1963.84325441175,38,Female,8714,walk,60,school
1207,081,15,2794,1963.84325441175,38,Female,8715,car,60,other
1209,081,15,2796,1963.84325441175,23,Female,8717,car,75,other
1210,081,15,2796,1963.84325441175,23,Female,8718,bus,60,other
1211,081,15,2796,1963.84325441175,23,Female,8719,walk,15,other
1212,081,15,2796,1963.84325441175,23,Female,8720,walk,15,other
1225,082,02,2799,2379.64463482115,28,Female,8733,walk,7,other
1226,082,02,2799,2379.64463482115,28,Female,8734,walk,7,other
1227,082,02,2799,2379.64463482115,28,Female,8735,car,10,other
1228,082,02,2799,2379.64463482115,28,Female,8736,car,10,other
1229,082,02,2799,2379.64463482115,28,Female,8737,car,20,other
1230,082,02,2799,2379.64463482115,28,Female,8738,car,60,other
1231,082,02,2799,2379.64463482115,28,Female,8739,car,60,other
1232,082,02,2799,2379.64463482115,28,Female,8740,car,20,other
1233,082,02,2799,2379.64463482115,28,Female,8741,car,30,other
1234,082,03,2800,2379.64463482115,47,Female,8742,car,15,work
1235,082,03,2800,2379.64463482115,47,Female,8743,car,15,other
1236,082,03,2800,2379.64463482115,47,Female,8744,car,15,work
1237,082,03,2800,2379.64463482115,47,Female,8745,car,15,other
1240,082,03,2802,2379.64463482115,16,Female,8748,car,15,work
1241,082,03,2802,2379.64463482115,16,Female,8749,car,15,work
1242,082,04,2803,2379.64463482115,28,Female,8750,walk,10,other
1243,082,04,2803,2379.64463482115,28,Female,8751,walk,10,other
1244,082,04,2803,2379.64463482115,28,Female,8752,walk,45,work
1245,082,04,2803,2379.64463482115,28,Female,8753,walk,45,work
1246,082,06,2804,2379.64463482115,36,Female,8754,bus,30,other
1247,082,06,2804,2379.64463482115,36,Female,8755,bus,15,work
1248,082,06,2804,2379.64463482115,36,Female,8756,bus,60,work
1263,082,08,2807,2379.64463482115,18,Female,8771,walk,20,other
1264,082,08,2807,2379.64463482115,18,Female,8772,bus,30,other
1265,082,08,2807,2379.64463482115,18,Female,8773,bus,30,other
1280,082,11,2815,2379.64463482115,19,Female,8788,bus,40,school
1281,082,11,2815,2379.64463482115,19,Female,8789,bus,60,school
1300,082,14,2822,2379.64463482115,15,Female,8808,walk,20,other
1301,082,14,2822,2379.64463482115,15,Female,8809,walk,20,other
1304,082,15,2824,2379.64463482115,23,Female,8812,bus,60,other
1305,082,15,2824,2379.64463482115,23,Female,8813,bus,60,other
1306,082,15,2825,2379.64463482115,20,Female,8814,bus,60,other
1307,082,15,2825,2379.64463482115,20,Female,8815,bus,60,other
1316,083,01,2828,3727.66543661489,47,Female,8824,walk,30,other
1317,083,01,2828,3727.66543661489,47,Female,8825,walk,30,other
1318,083,01,2828,3727.66543661489,47,Female,8826,walk,30,other
1319,083,01,2828,3727.66543661489,47,Female,8827,walk,30,other
1325,083,03,2830,3727.66543661489,31,Female,8833,walk,20,other
1326,083,03,2830,3727.66543661489,31,Female,8834,walk,20,other
1327,083,03,2830,3727.66543661489,31,Female,8835,walk,150,work
1328,083,03,2830,3727.66543661489,31,Female,8836,walk,60,work
1329,083,03,2830,3727.66543661489,31,Female,8837,walk,150,work
1330,083,03,2830,3727.66543661489,31,Female,8838,walk,10,other
1331,083,03,2830,3727.66543661489,31,Female,8839,walk,10,other
1332,083,04,2831,3727.66543661489,28,Female,8840,bus,30,work
1342,083,08,2835,3727.66543661489,37,Female,8850,walk,30,work
1343,083,08,2835,3727.66543661489,37,Female,8851,walk,30,work
1344,083,08,2835,3727.66543661489,37,Female,8852,walk,20,other
1345,083,08,2835,3727.66543661489,37,Female,8853,walk,20,other
1362,083,09,2840,3727.66543661489,44,Female,8870,walk,10,other
1363,083,09,2841,3727.66543661489,18,Female,8871,walk,30,school
1364,083,09,2841,3727.66543661489,18,Female,8872,walk,30,school
1365,083,09,2841,3727.66543661489,18,Female,8873,walk,30,other
1366,083,09,2841,3727.66543661489,18,Female,8874,walk,15,other
1367,083,09,2841,3727.66543661489,18,Female,8875,walk,15,other
1381,083,10,2844,3727.66543661489,34,Female,8889,bus,60,work
1382,083,10,2844,3727.66543661489,34,Female,8890,bus,60,work
1389,083,12,2846,3727.66543661489,40,Female,8897,walk,10,work
1390,083,12,2846,3727.66543661489,40,Female,8898,walk,10,work
1404,083,16,2852,3727.66543661489,21,Female,8912,walk,5,work
1405,083,16,2852,3727.66543661489,21,Female,8913,walk,10,other
1406,083,16,2852,3727.66543661489,21,Female,8914,walk,10,other
1407,083,16,2852,3727.66543661489,21,Female,8915,bus,60,other
1408,083,16,2852,3727.66543661489,21,Female,8916,bus,45,other
1427,084,02,2857,3545.82809824344,33,Female,8935,bus,30,other
1428,084,02,2857,3545.82809824344,33,Female,8936,bus,30,other
1429,084,02,2857,3545.82809824344,33,Female,8937,bus,20,other
1430,084,02,2857,3545.82809824344,33,Female,8938,bus,20,other
1431,084,02,2857,3545.82809824344,33,Female,8939,bus,20,work
1432,084,02,2857,3545.82809824344,33,Female,8940,taxi,20,work
1435,084,03,2859,3545.82809824344,38,Female,8943,walk,20,other
1436,084,03,2859,3545.82809824344,38,Female,8944,walk,20,other
1462,084,05,2865,3545.82809824344,29,Female,8970,walk,5,work
1463,084,05,2865,3545.82809824344,29,Female,8971,walk,5,work
1464,084,05,2865,3545.82809824344,29,Female,8972,bus,60,other
1465,084,05,2865,3545.82809824344,29,Female,8973,bus,60,other
1466,084,06,2866,3545.82809824344,26,Female,8974,walk,10,other
1467,084,06,2866,3545.82809824344,26,Female,8975,walk,10,other
1484,084,11,2872,3545.82809824344,30,Female,8992,walk,10,other
1485,084,11,2872,3545.82809824344,30,Female,8993,walk,10,other
1496,084,15,2876,3545.82809824344,46,Female,9004,bus,60,work
1497,084,15,2876,3545.82809824344,46,Female,9005,bus,45,work
1511,085,02,2879,3461.40361971383,20,Female,9019,walk,10,other
1512,085,02,2879,3461.40361971383,20,Female,9020,walk,15,other
1513,085,02,2879,3461.40361971383,20,Female,9021,walk,15,other
1514,085,02,2879,3461.40361971383,20,Female,9022,walk,100,work
1515,085,02,2879,3461.40361971383,20,Female,9023,walk,60,other
1516,085,02,2879,3461.40361971383,20,Female,9024,walk,60,work
1517,085,02,2879,3461.40361971383,20,Female,9025,walk,60,other
1518,085,02,2879,3461.40361971383,20,Female,9026,walk,60,work
1519,085,02,2879,3461.40361971383,20,Female,9027,walk,60,other
1520,085,02,2879,3461.40361971383,20,Female,9028,bus,60,work
1521,085,02,2879,3461.40361971383,20,Female,9029,walk,15,other
1522,085,02,2879,3461.40361971383,20,Female,9030,walk,15,other
1523,085,02,2879,3461.40361971383,20,Female,9031,walk,15,other
1524,085,02,2879,3461.40361971383,20,Female,9032,walk,15,other
1542,085,07,2884,3461.40361971383,34,Female,9050,bus,60,work
1543,085,07,2884,3461.40361971383,34,Female,9051,bus,60,work
1546,085,08,2886,3461.40361971383,34,Female,9054,bus,55,work
1547,085,08,2886,3461.40361971383,34,Female,9055,bus,60,work
1562,085,11,2891,3461.40361971383,28,Female,9070,walk,20,work
1563,085,11,2891,3461.40361971383,28,Female,9071,walk,20,other
1564,085,11,2891,3461.40361971383,28,Female,9072,walk,20,other
1565,085,11,2891,3461.40361971383,28,Female,9073,walk,20,other
1574,085,14,2895,3461.40361971383,32,Female,9082,bus,60,other
1575,085,14,2895,3461.40361971383,32,Female,9083,bus,80,other
1583,085,16,2898,3461.40361971383,33,Female,9091,bus,30,other
1584,085,16,2898,3461.40361971383,33,Female,9092,bus,30,other
1604,086,01,2903,2178.15154606382,25,Female,9112,bus,40,other
1605,086,01,2903,2178.15154606382,25,Female,9113,bus,50,other
1615,086,02,2905,2178.15154606382,33,Female,9123,walk,15,other
1616,086,02,2905,2178.15154606382,33,Female,9124,walk,15,other
1627,086,04,2908,2178.15154606382,26,Female,9135,bus,20,other
1628,086,04,2908,2178.15154606382,26,Female,9136,bus,20,other
1629,086,04,2908,2178.15154606382,26,Female,9137,walk,15,work
1630,086,04,2908,2178.15154606382,26,Female,9138,walk,10,other
1631,086,04,2908,2178.15154606382,26,Female,9139,walk,10,other
1634,086,05,2910,2178.15154606382,29,Female,9142,bus,115,work
1635,086,05,2910,2178.15154606382,29,Female,9143,bus,120,work
1636,086,06,2911,2178.15154606382,34,Female,9144,bus,60,other
1637,086,06,2911,2178.15154606382,34,Female,9145,bus,40,other
1638,086,06,2911,2178.15154606382,34,Female,9146,bus,60,work
1639,086,06,2911,2178.15154606382,34,Female,9147,bus,60,work
1657,086,10,2919,2178.15154606382,31,Female,9165,walk,15,work
1658,086,10,2919,2178.15154606382,31,Female,9166,walk,15,work
1659,086,10,2919,2178.15154606382,31,Female,9167,walk,10,other
1660,086,10,2919,2178.15154606382,31,Female,9168,walk,10,other
1678,086,13,2928,2178.15154606382,38,Female,9186,walk,10,other
1679,086,13,2928,2178.15154606382,38,Female,9187,walk,10,other
1684,086,13,2930,2178.15154606382,16,Female,9192,walk,5,other
1685,086,13,2930,2178.15154606382,16,Female,9193,walk,5,other
1686,086,13,2930,2178.15154606382,16,Female,9194,walk,10,school
1687,086,13,2930,2178.15154606382,16,Female,9195,walk,10,other
1688,086,13,2930,2178.15154606382,16,Female,9196,walk,15,school
1689,086,13,2930,2178.15154606382,16,Female,9197,walk,15,other
1697,086,14,2932,2178.15154606382,43,Female,9205,bus,35,work
1698,086,14,2932,2178.15154606382,43,Female,9206,taxi,15,work
1700,086,14,2933,2178.15154606382,23,Female,9208,bus,30,work
1701,086,14,2933,2178.15154606382,23,Female,9209,bus,30,work
1702,086,14,2933,2178.15154606382,23,Female,9210,bus,15,school
1703,086,14,2933,2178.15154606382,23,Female,9211,bus,45,school
1704,086,14,2934,2178.15154606382,19,Female,9212,bus,10,school
1705,086,14,2934,2178.15154606382,19,Female,9213,bus,50,school
1706,086,14,2935,2178.15154606382,18,Female,9214,walk,45,school
