X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1947,081,11,385,1963.84325441175,67,Female,NA,NA,NA,NA
1948,081,11,386,1963.84325441175,53,Female,NA,NA,NA,NA
1949,081,11,387,1963.84325441175,26,Male,NA,NA,NA,NA
1950,082,10,410,2379.64463482115,37,Female,NA,NA,NA,NA
1951,082,11,414,2379.64463482115,39,Female,NA,NA,NA,NA
1952,083,14,449,3727.66543661489,20,Female,NA,NA,NA,NA
1953,083,15,451,3727.66543661489,49,Female,NA,NA,NA,NA
1954,084,10,469,3545.82809824344,70,Female,NA,NA,NA,NA
1955,084,10,470,3545.82809824344,23,Female,NA,NA,NA,NA
1956,085,12,493,3461.40361971383,26,Female,NA,NA,NA,NA
1957,086,08,517,2178.15154606382,32,Female,NA,NA,NA,NA
1958,086,11,520,2178.15154606382,74,Female,NA,NA,NA,NA
1959,086,12,526,2178.15154606382,30,Female,NA,NA,NA,NA
1960,086,13,527,2178.15154606382,33,Male,NA,NA,NA,NA
1961,086,14,536,2178.15154606382,13,Male,NA,NA,NA,NA
1962,087,02,544,2634.0437301237,16,Female,NA,NA,NA,NA
1963,087,03,546,2634.0437301237,44,Male,NA,NA,NA,NA
1964,087,03,548,2634.0437301237,19,Male,NA,NA,NA,NA
1965,087,08,554,2634.0437301237,48,Female,NA,NA,NA,NA
1966,087,12,561,2634.0437301237,17,Female,NA,NA,NA,NA
1967,087,15,567,2634.0437301237,36,Female,NA,NA,NA,NA
1968,087,15,569,2634.0437301237,10,Male,NA,NA,NA,NA
1969,087,16,572,2634.0437301237,63,Female,NA,NA,NA,NA
1970,088,13,594,4673.21959614648,50,Male,NA,NA,NA,NA
6,069,01,602,3102.59958596301,34,Female,1883,bus,113,work
7,069,01,602,3102.59958596301,34,Female,1884,bus,60,work
14,069,03,607,3102.59958596301,24,Female,1891,walk,90,work
15,069,03,607,3102.59958596301,24,Female,1892,bus,90,work
16,069,03,607,3102.59958596301,24,Female,1893,walk,5,other
17,069,03,607,3102.59958596301,24,Female,1894,walk,5,other
23,069,04,610,3102.59958596301,30,Female,1900,walk,5,other
24,069,04,610,3102.59958596301,30,Female,1901,walk,5,other
25,069,04,610,3102.59958596301,30,Female,1902,walk,60,other
26,069,04,610,3102.59958596301,30,Female,1903,walk,60,other
38,069,09,617,3102.59958596301,28,Female,1915,bus,60,work
39,069,09,617,3102.59958596301,28,Female,1916,walk,10,other
40,069,09,617,3102.59958596301,28,Female,1917,walk,10,other
41,069,09,617,3102.59958596301,28,Female,1918,bus,75,work
44,069,10,619,3102.59958596301,35,Female,1921,bus,75,work
45,069,10,619,3102.59958596301,35,Female,1922,bus,90,work
52,069,11,622,3102.59958596301,40,Female,1929,walk,165,work
53,069,11,622,3102.59958596301,40,Female,1930,walk,30,work
54,069,12,623,3102.59958596301,42,Female,1931,walk,10,other
55,069,12,623,3102.59958596301,42,Female,1932,walk,10,other
56,069,12,623,3102.59958596301,42,Female,1933,walk,10,work
57,069,12,623,3102.59958596301,42,Female,1934,walk,10,work
58,069,12,623,3102.59958596301,42,Female,1935,walk,25,other
59,069,12,623,3102.59958596301,42,Female,1936,walk,30,other
70,069,13,627,3102.59958596301,23,Female,1947,taxi,45,work
71,069,13,627,3102.59958596301,23,Female,1948,taxi,40,work
90,069,14,633,3102.59958596301,17,Female,1967,car,50,school
91,069,14,633,3102.59958596301,17,Female,1968,walk,60,school
92,069,14,633,3102.59958596301,17,Female,1969,walk,5,work
93,069,14,634,3102.59958596301,18,Female,1970,taxi,50,work
94,069,14,634,3102.59958596301,18,Female,1971,taxi,50,work
97,069,15,636,3102.59958596301,32,Female,1974,car,65,work
98,069,15,636,3102.59958596301,32,Female,1975,car,60,work
114,070,01,645,2937.97185283028,45,Female,1991,walk,10,other
115,070,01,645,2937.97185283028,45,Female,1992,walk,10,other
116,070,01,645,2937.97185283028,45,Female,1993,bus,60,work
117,070,01,645,2937.97185283028,45,Female,1994,bus,60,other
118,070,01,645,2937.97185283028,45,Female,1995,bus,30,work
119,070,01,645,2937.97185283028,45,Female,1996,bus,30,other
120,070,01,646,2937.97185283028,26,Female,1997,walk,2,other
121,070,01,646,2937.97185283028,26,Female,1998,walk,13,other
122,070,01,646,2937.97185283028,26,Female,1999,motorcycle,30,work
123,070,01,646,2937.97185283028,26,Female,2000,walk,15,work
124,070,01,646,2937.97185283028,26,Female,2001,motorcycle,60,work
125,070,01,646,2937.97185283028,26,Female,2002,motorcycle,60,work
126,070,01,646,2937.97185283028,26,Female,2003,walk,10,work
127,070,01,646,2937.97185283028,26,Female,2004,walk,20,other
128,070,01,646,2937.97185283028,26,Female,2005,motorcycle,60,other
166,070,07,656,2937.97185283028,27,Female,2043,car,50,work
167,070,07,656,2937.97185283028,27,Female,2044,car,50,other
168,070,07,656,2937.97185283028,27,Female,2045,car,60,work
169,070,07,656,2937.97185283028,27,Female,2046,car,60,other
170,070,07,656,2937.97185283028,27,Female,2047,taxi,60,work
190,070,09,663,2937.97185283028,31,Female,2067,bus,30,work
191,070,09,663,2937.97185283028,31,Female,2068,taxi,60,work
192,070,09,663,2937.97185283028,31,Female,2069,taxi,60,other
193,070,09,663,2937.97185283028,31,Female,2070,taxi,60,work
194,070,09,663,2937.97185283028,31,Female,2071,taxi,30,other
195,070,09,663,2937.97185283028,31,Female,2072,taxi,20,work
196,070,09,663,2937.97185283028,31,Female,2073,bus,60,work
197,070,09,663,2937.97185283028,31,Female,2074,train,0,work
198,070,09,663,2937.97185283028,31,Female,2075,motorcycle,60,work
199,070,09,663,2937.97185283028,31,Female,2076,motorcycle,30,work
204,070,11,665,2937.97185283028,45,Female,2081,motorcycle,90,other
205,070,11,665,2937.97185283028,45,Female,2082,walk,40,other
206,070,11,665,2937.97185283028,45,Female,2083,walk,40,other
207,070,11,665,2937.97185283028,45,Female,2084,motorcycle,60,other
221,070,13,672,2937.97185283028,28,Female,2098,bus,30,work
222,070,13,672,2937.97185283028,28,Female,2099,walk,60,work
223,070,13,672,2937.97185283028,28,Female,2100,bus,30,work
224,070,13,672,2937.97185283028,28,Female,2101,walk,15,other
225,070,13,673,2937.97185283028,25,Female,2102,bus,15,work
226,070,13,673,2937.97185283028,25,Female,2103,bus,15,school
227,070,13,673,2937.97185283028,25,Female,2104,bus,30,work
241,071,01,677,2631.79241069624,19,Female,2118,walk,20,other
242,071,01,677,2631.79241069624,19,Female,2119,walk,20,other
243,071,01,677,2631.79241069624,19,Female,2120,walk,5,other
244,071,01,677,2631.79241069624,19,Female,2121,walk,5,other
253,071,02,681,2631.79241069624,18,Female,2130,walk,5,other
254,071,02,681,2631.79241069624,18,Female,2131,walk,5,other
255,071,02,682,2631.79241069624,15,Female,2132,walk,20,school
256,071,02,682,2631.79241069624,15,Female,2133,walk,40,school
257,071,02,682,2631.79241069624,15,Female,2134,walk,40,other
258,071,02,682,2631.79241069624,15,Female,2135,walk,5,other
259,071,02,682,2631.79241069624,15,Female,2136,walk,5,other
329,071,04,690,2631.79241069624,29,Female,2206,walk,20,other
330,071,04,690,2631.79241069624,29,Female,2207,walk,20,other
348,071,08,698,2631.79241069624,24,Female,2225,walk,20,other
349,071,08,699,2631.79241069624,21,Female,2226,walk,30,other
350,071,08,699,2631.79241069624,21,Female,2227,walk,10,other
365,071,10,707,2631.79241069624,20,Female,2242,bus,60,work
366,071,10,707,2631.79241069624,20,Female,2243,bus,60,work
367,071,10,708,2631.79241069624,18,Female,2244,bus,60,work
368,071,10,708,2631.79241069624,18,Female,2245,walk,50,work
379,071,11,710,2631.79241069624,19,Female,2256,walk,30,other
380,071,11,710,2631.79241069624,19,Female,2257,walk,20,other
381,071,11,710,2631.79241069624,19,Female,2258,bus,30,other
382,071,11,710,2631.79241069624,19,Female,2259,walk,30,other
395,071,12,712,2631.79241069624,29,Female,2272,walk,30,other
396,071,12,712,2631.79241069624,29,Female,2273,walk,10,other
440,072,08,726,3624.6242782044,26,Female,2317,walk,30,other
441,072,08,726,3624.6242782044,26,Female,2318,walk,30,other
442,072,09,727,3624.6242782044,28,Female,2319,walk,15,other
443,072,09,727,3624.6242782044,28,Female,2320,walk,20,other
446,072,10,729,3624.6242782044,23,Female,2323,bus,110,other
447,072,10,729,3624.6242782044,23,Female,2324,bus,120,other
448,072,10,729,3624.6242782044,23,Female,2325,bus,10,other
449,072,10,729,3624.6242782044,23,Female,2326,bus,120,other
450,072,10,730,3624.6242782044,15,Female,2327,walk,30,other
451,072,10,730,3624.6242782044,15,Female,2328,walk,30,other
452,072,10,730,3624.6242782044,15,Female,2329,walk,10,school
453,072,10,730,3624.6242782044,15,Female,2330,walk,10,school
454,072,10,730,3624.6242782044,15,Female,2331,walk,10,other
455,072,10,730,3624.6242782044,15,Female,2332,walk,10,other
461,072,11,732,3624.6242782044,20,Female,2338,bus,15,school
462,072,11,732,3624.6242782044,20,Female,2339,bus,15,school
463,072,11,732,3624.6242782044,20,Female,2340,walk,15,other
464,072,11,732,3624.6242782044,20,Female,2341,bus,15,other
481,072,14,740,3624.6242782044,33,Female,2358,walk,15,school
482,072,14,740,3624.6242782044,33,Female,2359,walk,15,school
483,072,15,741,3624.6242782044,42,Female,2360,bus,30,other
484,072,15,741,3624.6242782044,42,Female,2361,bus,30,other
494,073,03,747,2032.9414429929,17,Female,2371,walk,20,other
495,073,03,747,2032.9414429929,17,Female,2372,bus,60,school
496,073,03,747,2032.9414429929,17,Female,2373,walk,30,other
497,073,03,747,2032.9414429929,17,Female,2374,walk,30,other
498,073,03,747,2032.9414429929,17,Female,2375,walk,30,other
499,073,03,747,2032.9414429929,17,Female,2376,walk,30,other
515,073,06,750,2032.9414429929,26,Female,2392,walk,5,work
516,073,06,750,2032.9414429929,26,Female,2393,walk,15,other
517,073,06,750,2032.9414429929,26,Female,2394,walk,20,other
518,073,06,750,2032.9414429929,26,Female,2395,walk,5,work
522,073,12,752,2032.9414429929,30,Female,2399,taxi,30,other
523,073,12,752,2032.9414429929,30,Female,2400,walk,10,other
524,073,12,752,2032.9414429929,30,Female,2401,taxi,15,other
525,073,12,752,2032.9414429929,30,Female,2402,car,15,other
526,073,12,752,2032.9414429929,30,Female,2403,car,15,other
527,073,13,753,2032.9414429929,38,Female,2404,bus,60,work
528,073,13,753,2032.9414429929,38,Female,2405,bus,30,work
529,073,13,754,2032.9414429929,34,Female,2406,walk,5,other
530,073,13,754,2032.9414429929,34,Female,2407,walk,5,other
537,073,15,759,2032.9414429929,20,Female,2414,walk,40,work
538,073,15,759,2032.9414429929,20,Female,2415,walk,10,other
539,073,15,759,2032.9414429929,20,Female,2416,walk,30,work
540,073,15,759,2032.9414429929,20,Female,2417,walk,15,other
541,073,15,759,2032.9414429929,20,Female,2418,walk,15,other
542,074,01,760,5737.79455897574,36,Female,2419,walk,10,other
543,074,01,760,5737.79455897574,36,Female,2420,walk,10,other
544,074,01,760,5737.79455897574,36,Female,2421,bus,90,work
545,074,01,760,5737.79455897574,36,Female,2422,walk,10,other
546,074,01,760,5737.79455897574,36,Female,2423,walk,15,other
547,074,01,760,5737.79455897574,36,Female,2424,bus,120,work
548,074,02,762,5737.79455897574,17,Female,2425,walk,10,other
549,074,02,762,5737.79455897574,17,Female,2426,walk,10,other
550,074,02,762,5737.79455897574,17,Female,2427,walk,10,other
551,074,02,762,5737.79455897574,17,Female,2428,walk,10,other
552,074,02,762,5737.79455897574,17,Female,2429,walk,10,other
553,074,02,762,5737.79455897574,17,Female,2430,walk,10,other
554,074,02,762,5737.79455897574,17,Female,2431,walk,10,other
555,074,02,762,5737.79455897574,17,Female,2432,walk,10,other
556,074,04,763,5737.79455897574,38,Female,2433,walk,20,other
557,074,04,763,5737.79455897574,38,Female,2434,walk,20,other
558,074,04,763,5737.79455897574,38,Female,2435,bus,50,other
559,074,04,763,5737.79455897574,38,Female,2436,bus,30,other
560,074,04,765,5737.79455897574,17,Female,2437,walk,2,other
561,074,04,765,5737.79455897574,17,Female,2438,walk,5,other
562,074,04,765,5737.79455897574,17,Female,2439,walk,5,other
571,074,05,768,5737.79455897574,26,Female,2448,walk,15,other
572,074,05,768,5737.79455897574,26,Female,2449,walk,15,other
573,074,05,768,5737.79455897574,26,Female,2450,walk,30,other
574,074,05,768,5737.79455897574,26,Female,2451,walk,30,other
577,074,08,770,5737.79455897574,31,Female,2454,bus,50,other
578,074,08,770,5737.79455897574,31,Female,2455,bus,10,work
579,074,08,770,5737.79455897574,31,Female,2456,walk,5,other
580,074,08,770,5737.79455897574,31,Female,2457,bus,55,work
581,074,08,770,5737.79455897574,31,Female,2458,bus,10,other
584,074,09,773,5737.79455897574,25,Female,2461,bus,50,other
585,074,09,773,5737.79455897574,25,Female,2462,bus,30,other
586,074,09,773,5737.79455897574,25,Female,2463,bus,60,other
589,074,10,776,5737.79455897574,31,Female,2466,bus,60,work
590,074,10,776,5737.79455897574,31,Female,2467,bus,120,work
593,074,11,778,5737.79455897574,30,Female,2470,walk,10,work
594,074,11,778,5737.79455897574,30,Female,2471,walk,10,work
595,074,11,778,5737.79455897574,30,Female,2472,walk,10,work
596,074,11,778,5737.79455897574,30,Female,2473,walk,10,work
599,074,13,781,5737.79455897574,18,Female,2476,walk,20,school
600,074,13,781,5737.79455897574,18,Female,2477,walk,30,school
601,074,13,781,5737.79455897574,18,Female,2478,walk,30,other
602,074,13,781,5737.79455897574,18,Female,2479,walk,60,school
603,074,13,781,5737.79455897574,18,Female,2480,walk,60,other
604,074,13,781,5737.79455897574,18,Female,2481,walk,30,school
605,074,13,781,5737.79455897574,18,Female,2482,walk,30,other
621,075,01,786,1945.6595205746,27,Female,2498,bus,30,other
622,075,01,786,1945.6595205746,27,Female,2499,bus,30,work
623,075,01,786,1945.6595205746,27,Female,2500,walk,10,other
624,075,01,786,1945.6595205746,27,Female,2501,walk,10,other
625,075,01,787,1945.6595205746,19,Female,2502,walk,30,work
626,075,01,787,1945.6595205746,19,Female,2503,walk,30,work
627,075,01,787,1945.6595205746,19,Female,2504,walk,15,work
628,075,01,787,1945.6595205746,19,Female,2505,walk,15,work
629,075,02,788,1945.6595205746,37,Female,2506,walk,5,work
630,075,02,788,1945.6595205746,37,Female,2507,walk,5,work
631,075,02,788,1945.6595205746,37,Female,2508,walk,5,work
632,075,02,788,1945.6595205746,37,Female,2509,walk,5,work
634,075,03,790,1945.6595205746,43,Female,2511,walk,60,other
635,075,03,790,1945.6595205746,43,Female,2512,walk,10,other
636,075,03,790,1945.6595205746,43,Female,2513,walk,60,other
637,075,03,791,1945.6595205746,21,Female,2514,walk,210,work
638,075,03,791,1945.6595205746,21,Female,2515,walk,75,work
639,075,03,791,1945.6595205746,21,Female,2516,walk,15,other
640,075,03,791,1945.6595205746,21,Female,2517,walk,15,other
641,075,03,791,1945.6595205746,21,Female,2518,walk,10,other
642,075,05,792,1945.6595205746,43,Female,2519,walk,10,other
643,075,05,792,1945.6595205746,43,Female,2520,walk,10,other
644,075,05,792,1945.6595205746,43,Female,2521,walk,10,other
645,075,05,792,1945.6595205746,43,Female,2522,walk,10,other
646,075,05,792,1945.6595205746,43,Female,2523,walk,10,other
647,075,05,792,1945.6595205746,43,Female,2524,walk,10,other
648,075,05,792,1945.6595205746,43,Female,2525,walk,15,other
649,075,05,792,1945.6595205746,43,Female,2526,walk,10,other
650,075,05,793,1945.6595205746,18,Female,2527,walk,5,other
651,075,05,793,1945.6595205746,18,Female,2528,walk,5,other
652,075,05,793,1945.6595205746,18,Female,2529,walk,5,other
653,075,05,793,1945.6595205746,18,Female,2530,walk,5,other
654,075,07,794,1945.6595205746,48,Female,2531,walk,5,work
673,075,11,800,1945.6595205746,30,Female,2550,bus,60,work
674,075,11,800,1945.6595205746,30,Female,2551,bus,60,work
675,075,11,800,1945.6595205746,30,Female,2552,walk,10,work
676,075,11,800,1945.6595205746,30,Female,2553,walk,10,work
679,075,12,802,1945.6595205746,29,Female,2556,bus,30,other
680,075,12,802,1945.6595205746,29,Female,2557,bus,50,other
681,075,12,802,1945.6595205746,29,Female,2558,bus,40,other
684,075,13,804,1945.6595205746,40,Female,2561,walk,15,work
685,075,13,804,1945.6595205746,40,Female,2562,walk,15,work
686,075,13,804,1945.6595205746,40,Female,2563,bus,30,other
687,075,13,804,1945.6595205746,40,Female,2564,bus,90,other
698,075,16,809,1945.6595205746,20,Female,2575,bus,50,school
699,075,16,809,1945.6595205746,20,Female,2576,bus,60,work
700,076,01,811,1345.59630394879,22,Female,2577,walk,30,other
701,076,01,811,1345.59630394879,22,Female,2578,walk,30,other
702,076,01,811,1345.59630394879,22,Female,2579,walk,30,other
703,076,01,811,1345.59630394879,22,Female,2580,walk,30,other
711,076,02,814,1345.59630394879,25,Female,2588,walk,15,work
712,076,02,814,1345.59630394879,25,Female,2589,walk,60,work
713,076,02,814,1345.59630394879,25,Female,2590,walk,240,work
714,076,02,814,1345.59630394879,25,Female,2591,walk,40,work
715,076,02,814,1345.59630394879,25,Female,2592,bus,30,other
716,076,02,814,1345.59630394879,25,Female,2593,taxi,45,other
717,076,03,816,1345.59630394879,19,Female,2594,bus,40,other
718,076,03,816,1345.59630394879,19,Female,2595,bus,40,other
719,076,03,816,1345.59630394879,19,Female,2596,bus,60,other
720,076,03,816,1345.59630394879,19,Female,2597,bus,40,other
740,076,06,821,1345.59630394879,16,Female,2617,walk,20,school
741,076,06,821,1345.59630394879,16,Female,2618,walk,30,school
742,076,07,822,1345.59630394879,44,Female,2619,walk,10,other
743,076,07,822,1345.59630394879,44,Female,2620,walk,10,other
744,076,07,822,1345.59630394879,44,Female,2621,walk,10,work
747,076,09,825,1345.59630394879,40,Female,2624,bus,40,other
748,076,09,825,1345.59630394879,40,Female,2625,bus,40,other
749,076,09,826,1345.59630394879,37,Female,2626,bus,30,other
750,076,09,826,1345.59630394879,37,Female,2627,bus,30,other
751,076,09,826,1345.59630394879,37,Female,2628,bus,40,other
752,076,09,826,1345.59630394879,37,Female,2629,bus,30,other
759,076,14,832,1345.59630394879,47,Female,2636,walk,40,other
760,076,14,832,1345.59630394879,47,Female,2637,walk,40,other
761,076,14,832,1345.59630394879,47,Female,2638,walk,60,other
762,076,14,832,1345.59630394879,47,Female,2639,walk,60,other
765,076,15,834,1345.59630394879,30,Female,2642,bus,15,work
766,076,15,834,1345.59630394879,30,Female,2643,bus,15,work
770,076,16,836,1345.59630394879,45,Female,2647,bus,120,other
771,076,16,836,1345.59630394879,45,Female,2648,bus,30,other
772,076,16,836,1345.59630394879,45,Female,2649,bus,60,other
773,076,16,836,1345.59630394879,45,Female,2650,bus,60,other
774,076,16,836,1345.59630394879,45,Female,2651,bus,120,other
780,077,02,841,1353.86163751113,31,Female,2657,walk,15,other
781,077,02,841,1353.86163751113,31,Female,2658,walk,15,other
792,077,03,843,1353.86163751113,21,Female,2669,bus,20,other
793,077,03,843,1353.86163751113,21,Female,2670,bus,20,other
800,077,09,847,1353.86163751113,35,Female,2677,bus,20,work
801,077,09,847,1353.86163751113,35,Female,2678,bus,60,work
816,077,13,853,1353.86163751113,29,Female,2693,bus,20,work
817,077,13,853,1353.86163751113,29,Female,2694,bus,30,work
820,077,15,856,1353.86163751113,45,Female,2697,walk,5,work
821,077,15,856,1353.86163751113,45,Female,2698,walk,5,work
822,077,15,857,1353.86163751113,18,Female,2699,walk,5,other
823,077,15,857,1353.86163751113,18,Female,2700,walk,5,other
824,077,15,857,1353.86163751113,18,Female,2701,bus,15,school
825,077,15,857,1353.86163751113,18,Female,2702,bus,15,school
829,077,16,859,1353.86163751113,17,Female,2706,walk,5,other
830,077,16,859,1353.86163751113,17,Female,2707,walk,5,other
831,077,16,859,1353.86163751113,17,Female,2708,walk,5,other
832,077,16,859,1353.86163751113,17,Female,2709,walk,5,other
833,077,16,859,1353.86163751113,17,Female,2710,walk,30,other
834,077,16,859,1353.86163751113,17,Female,2711,walk,30,other
835,077,16,859,1353.86163751113,17,Female,2712,walk,20,other
836,077,16,859,1353.86163751113,17,Female,2713,walk,20,other
837,077,16,859,1353.86163751113,17,Female,2714,walk,5,other
838,077,16,859,1353.86163751113,17,Female,2715,walk,5,other
843,078,02,864,4677.11611054015,34,Female,2720,bus,60,work
844,078,02,864,4677.11611054015,34,Female,2721,bus,45,other
845,078,02,864,4677.11611054015,34,Female,2722,bus,45,work
856,078,05,869,4677.11611054015,30,Female,2733,walk,15,work
857,078,05,869,4677.11611054015,30,Female,2734,walk,15,other
858,078,05,869,4677.11611054015,30,Female,2735,walk,15,other
