participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1795,31,Male,4476,car,20,1,car,20
1795,31,Male,4477,car,30,1,car,30
1795,31,Male,4478,car,90,1,car,90
1795,31,Male,4479,car,120,1,car,120
1795,31,Male,4480,car,10,1,car,10
1796,82,Male,4481,car,30,1,car,30
1796,82,Male,4482,car,20,1,car,20
1797,66,Male,4483,pedestrian,10,3800301001011,pedestrian,10
1797,66,Male,4484,pedestrian,10,3800301001021,pedestrian,10
1798,69,Female,4485,taxi,30,1,pedestrian,2
1798,69,Female,4485,taxi,30,2,taxi,28
1798,69,Female,4486,taxi,30,1,taxi,30
1799,31,Female,4487,car,20,1,car,20
1799,31,Female,4488,car,20,1,car,20
1800,8,Female,4489,car,30,1,car,30
1800,8,Female,4490,car,30,1,car,30
1801,73,Female,NA,NA,NA,NA,NA,NA
1802,71,Male,4492,car,10,1,car,10
1802,71,Male,4493,car,20,1,car,20
1803,68,Female,4494,car,60,1,car,60
1803,68,Female,4495,car,10,1,car,10
1804,71,Female,4496,taxi,10,1,taxi,10
1804,71,Female,4497,taxi,10,1,taxi,10
1805,39,Female,NA,NA,NA,NA,NA,NA
1806,78,Female,NA,NA,NA,NA,NA,NA
1807,35,Male,4500,taxi,30,1,pedestrian,5
1807,35,Male,4500,taxi,30,2,taxi,25
1807,35,Male,4501,taxi,40,1,pedestrian,20
1807,35,Male,4501,taxi,40,2,taxi,20
1808,76,Male,4502,car,5,1,car,5
1808,76,Male,4503,car,5,1,car,5
1808,76,Male,4504,pedestrian,20,3800600401031,pedestrian,20
1808,76,Male,4505,pedestrian,20,3800600401041,pedestrian,20
1808,76,Male,4506,car,5,1,car,5
1808,76,Male,4507,car,5,1,car,5
1808,76,Male,4508,car,5,1,car,5
1808,76,Male,4509,car,10,1,car,10
1809,80,Female,4510,car,5,1,car,5
1809,80,Female,4511,car,10,1,car,10
1810,44,Male,4512,car,6,1,car,6
1810,44,Male,4513,car,9,1,car,9
1810,44,Male,4514,car,10,1,car,10
1810,44,Male,4515,car,10,1,car,10
1810,44,Male,4516,car,5,1,car,5
1810,44,Male,4517,car,15,1,car,15
1811,40,Female,4518,car,6,1,car,6
1811,40,Female,4519,car,9,1,car,9
1811,40,Female,4520,car,10,1,car,10
1812,14,Male,4521,taxi,15,1,taxi,15
1812,14,Male,4522,taxi,40,1,taxi,40
1813,4,Male,4523,car,6,1,car,6
1813,4,Male,4524,car,5,1,car,5
1814,2,Female,4525,car,6,1,car,6
1814,2,Female,4526,car,5,1,car,5
1815,73,Male,4527,car,10,1,car,10
1815,73,Male,4528,taxi,15,1,pedestrian,5
1815,73,Male,4528,taxi,15,2,taxi,10
1816,62,Female,4529,car,10,1,car,10
1816,62,Female,4530,car,5,1,car,5
1816,62,Female,4531,car,5,1,car,5
1816,62,Female,4532,car,5,1,car,5
1817,47,Male,4533,bus,25,1,pedestrian,2
1817,47,Male,4533,bus,25,2,bus,23
1817,47,Male,4534,car,5,1,car,5
1817,47,Male,4535,pedestrian,5,3800703101031,pedestrian,5
1818,78,Female,NA,NA,NA,NA,NA,NA
1819,30,Male,4537,taxi,10,1,pedestrian,2
1819,30,Male,4537,taxi,10,2,taxi,8
1819,30,Male,4538,taxi,25,1,taxi,25
1819,30,Male,4539,taxi,5,1,pedestrian,2
1819,30,Male,4539,taxi,5,2,taxi,3
1819,30,Male,4540,taxi,35,1,taxi,35
1820,27,Female,4541,taxi,20,1,pedestrian,2
1820,27,Female,4541,taxi,20,2,taxi,18
1820,27,Female,4542,taxi,60,1,pedestrian,4
1820,27,Female,4542,taxi,60,2,taxi,56
1821,3,Male,4543,taxi,10,1,pedestrian,2
1821,3,Male,4543,taxi,10,2,taxi,8
1821,3,Male,4544,taxi,35,1,taxi,35
1822,56,Female,4545,car,10,1,car,10
1822,56,Female,4546,car,10,1,car,10
1823,56,Male,4547,car,10,1,car,10
1823,56,Male,4548,car,10,1,car,10
1824,21,Male,4549,taxi,10,1,pedestrian,3
1824,21,Male,4549,taxi,10,2,taxi,7
1824,21,Male,4550,bus,10,1,pedestrian,2
1824,21,Male,4550,bus,10,2,bus,8
1825,37,Male,4551,car,90,1,car,90
1826,36,Female,4552,car,90,1,car,90
1827,14,Female,4553,car,90,1,car,90
1828,7,Female,4554,car,90,1,car,90
1829,59,Female,4555,taxi,10,1,pedestrian,5
1829,59,Female,4555,taxi,10,2,taxi,5
1829,59,Female,4556,taxi,10,1,pedestrian,5
1829,59,Female,4556,taxi,10,2,taxi,5
1829,59,Female,4557,taxi,10,1,pedestrian,5
1829,59,Female,4557,taxi,10,2,taxi,5
1829,59,Female,4558,taxi,15,1,pedestrian,7
1829,59,Female,4558,taxi,15,2,taxi,8
1830,65,Male,4559,car,20,1,car,20
1830,65,Male,4560,car,20,1,car,20
1830,65,Male,4561,pedestrian,30,3801000402031,pedestrian,30
1830,65,Male,4562,pedestrian,30,3801000402041,pedestrian,30
1831,36,Male,4563,taxi,10,1,pedestrian,5
1831,36,Male,4563,taxi,10,2,taxi,5
1831,36,Male,4564,bus,12,1,pedestrian,7
1831,36,Male,4564,bus,12,2,bus,5
1831,36,Male,4565,pedestrian,5,3801000403031,pedestrian,5
1831,36,Male,4566,pedestrian,5,3801000403041,pedestrian,5
1832,33,Female,4567,car,15,1,car,15
1832,33,Female,4568,car,20,1,car,20
1833,0,Male,NA,NA,NA,NA,NA,NA
1834,68,Female,4570,car,425,1,car,425
1835,69,Male,4571,car,430,1,car,430
1836,58,Male,4572,pedestrian,10,3801100201011,pedestrian,10
1836,58,Male,4573,pedestrian,20,3801100201021,pedestrian,20
1836,58,Male,4574,car,10,1,car,10
1836,58,Male,4575,car,10,1,car,10
1836,58,Male,4576,car,15,1,car,15
1836,58,Male,4577,car,15,1,car,15
1837,54,Female,4578,taxi,25,1,pedestrian,2
1837,54,Female,4578,taxi,25,2,taxi,23
1837,54,Female,4579,taxi,20,1,pedestrian,2
1837,54,Female,4579,taxi,20,2,taxi,18
1838,24,Male,4580,taxi,15,1,pedestrian,5
1838,24,Male,4580,taxi,15,2,taxi,10
1838,24,Male,4581,taxi,15,1,pedestrian,2
1838,24,Male,4581,taxi,15,2,taxi,13
1838,24,Male,4582,car,20,1,car,20
1838,24,Male,4583,car,20,1,car,20
1838,24,Male,4584,car,10,1,car,10
1838,24,Male,4585,car,20,1,car,20
1839,72,Male,4586,car,15,1,car,15
1839,72,Male,4587,car,5,1,car,5
1839,72,Male,4588,car,15,1,car,15
1839,72,Male,4589,car,15,1,car,15
1839,72,Male,4590,car,5,1,car,5
1839,72,Male,4591,car,20,1,car,20
1840,71,Female,NA,NA,NA,NA,NA,NA
1841,60,Female,4593,car,10,1,car,10
1841,60,Female,4594,car,10,1,car,10
1842,73,Female,NA,NA,NA,NA,NA,NA
1843,73,Male,NA,NA,NA,NA,NA,NA
1844,97,Male,NA,NA,NA,NA,NA,NA
1845,93,Female,NA,NA,NA,NA,NA,NA
1846,56,Female,NA,NA,NA,NA,NA,NA
1847,54,Male,4600,taxi,14,1,pedestrian,10
1847,54,Male,4600,taxi,14,2,taxi,4
1847,54,Male,4601,taxi,10,1,pedestrian,2
1847,54,Male,4601,taxi,10,2,taxi,8
1847,54,Male,4602,taxi,15,1,pedestrian,10
1847,54,Male,4602,taxi,15,2,taxi,5
1847,54,Male,4603,taxi,20,1,pedestrian,15
1847,54,Male,4603,taxi,20,2,taxi,5
1848,70,Female,4604,taxi,15,1,pedestrian,10
1848,70,Female,4604,taxi,15,2,taxi,5
1848,70,Female,4605,taxi,30,1,pedestrian,5
1848,70,Female,4605,taxi,30,2,taxi,25
1849,92,Female,4606,pedestrian,20,3801402001011,pedestrian,20
1849,92,Female,4607,pedestrian,20,3801402001021,pedestrian,20
1849,92,Female,4608,pedestrian,15,3801402001031,pedestrian,15
1849,92,Female,4609,pedestrian,15,3801402001041,pedestrian,15
1850,24,Female,4610,car,15,1,car,15
1850,24,Female,4611,car,15,1,car,15
1851,1,Male,NA,NA,NA,NA,NA,NA
1852,54,Female,NA,NA,NA,NA,NA,NA
1853,19,Male,4614,bus,180,1,bus,180
1854,48,Female,4615,pedestrian,10,3801501901011,pedestrian,10
1854,48,Female,4616,pedestrian,10,3801501901021,pedestrian,10
1854,48,Female,4617,taxi,10,1,pedestrian,3
1854,48,Female,4617,taxi,10,2,taxi,7
1854,48,Female,4618,taxi,20,1,pedestrian,2
1854,48,Female,4618,taxi,20,2,taxi,18
1855,39,Male,4619,car,7,1,car,7
1855,39,Male,4620,car,15,1,car,15
1855,39,Male,4621,car,8,1,car,8
1855,39,Male,4622,car,10,1,car,10
1855,39,Male,4623,car,12,1,car,12
1855,39,Male,4624,car,12,1,car,12
1856,21,Male,4625,pedestrian,35,3801501903011,pedestrian,35
1857,71,Female,4626,pedestrian,30,3801600201011,pedestrian,30
1857,71,Female,4627,taxi,10,1,taxi,10
1857,71,Female,4628,pedestrian,15,3801600201031,pedestrian,15
1857,71,Female,4629,taxi,30,1,taxi,30
1858,66,Male,4630,pedestrian,30,3801600202011,pedestrian,30
1858,66,Male,4631,taxi,20,1,taxi,20
1859,70,Male,4632,bus,45,1,pedestrian,2
1859,70,Male,4632,bus,45,2,bus,43
1859,70,Male,4633,bus,60,1,pedestrian,5
1859,70,Male,4633,bus,60,2,bus,55
1859,70,Male,4634,pedestrian,15,3801600801031,pedestrian,15
1859,70,Male,4635,pedestrian,15,3801600801041,pedestrian,15
1860,68,Female,4636,bus,45,1,pedestrian,2
1860,68,Female,4636,bus,45,2,bus,43
1860,68,Female,4637,bus,50,1,pedestrian,15
1860,68,Female,4637,bus,50,2,bus,35
1861,42,Female,NA,NA,NA,NA,NA,NA
1862,73,Female,4639,car,40,1,car,40
1862,73,Female,4640,car,45,1,car,45
1863,43,Female,4641,car,15,1,car,15
1863,43,Female,4642,car,15,1,car,15
1864,18,Male,4643,car,40,1,car,40
1864,18,Male,4644,car,45,1,car,45
1865,13,Male,4645,car,15,1,car,15
1865,13,Male,4646,car,15,1,car,15
1866,12,Male,4647,car,15,1,car,15
1866,12,Male,4648,car,15,1,car,15
1867,50,Female,4649,car,35,1,car,35
1867,50,Female,4650,car,40,1,car,40
1867,50,Female,4651,car,20,1,car,20
1867,50,Female,4652,car,15,1,car,15
1867,50,Female,4653,car,20,1,car,20
1867,50,Female,4654,car,20,1,car,20
1867,50,Female,4655,car,10,1,car,10
1867,50,Female,4656,car,10,1,car,10
1868,88,Female,4657,taxi,10,1,taxi,10
1868,88,Female,4658,taxi,15,1,taxi,15
1869,14,Male,4659,car,35,1,car,35
1869,14,Male,4660,taxi,30,1,taxi,30
1870,81,Male,4661,bus,35,1,pedestrian,5
1870,81,Male,4661,bus,35,2,bus,30
1870,81,Male,4662,bus,30,1,pedestrian,8
1870,81,Male,4662,bus,30,2,bus,22
1871,81,Female,4663,car,20,1,car,20
1871,81,Female,4664,car,18,1,car,18
1872,58,Male,4665,car,15,1,car,15
1872,58,Male,4666,car,15,1,car,15
1873,52,Female,4667,car,15,1,car,15
1873,52,Female,4668,car,15,1,car,15
1874,29,Female,NA,NA,NA,NA,NA,NA
1875,70,Male,4670,pedestrian,40,3801901101011,pedestrian,40
1875,70,Male,4671,pedestrian,60,3801901101021,pedestrian,60
1876,73,Female,4672,pedestrian,29,3801901102011,pedestrian,29
1877,66,Female,NA,NA,NA,NA,NA,NA
1878,40,Female,4674,taxi,10,1,pedestrian,5
1878,40,Female,4674,taxi,10,2,taxi,5
1878,40,Female,4675,taxi,15,1,taxi,15
1878,40,Female,4676,pedestrian,5,3900300202031,pedestrian,5
1878,40,Female,4677,pedestrian,5,3900300202041,pedestrian,5
1879,16,Male,4678,taxi,5,3900300203011,taxi,5
1879,16,Male,4679,bus,15,1,pedestrian,5
1879,16,Male,4679,bus,15,2,bus,10
1916,77,Male,4760,taxi,20,1,pedestrian,2
1916,77,Male,4760,taxi,20,2,taxi,18
1916,77,Male,4761,taxi,20,1,pedestrian,2
1916,77,Male,4761,taxi,20,2,taxi,18
1916,77,Male,4762,bus,50,1,pedestrian,2
1916,77,Male,4762,bus,50,2,bus,48
1916,77,Male,4763,bus,60,1,pedestrian,2
1916,77,Male,4763,bus,60,2,bus,58
1917,65,Female,4764,taxi,20,1,pedestrian,2
1917,65,Female,4764,taxi,20,2,taxi,18
1917,65,Female,4765,taxi,40,1,taxi,40
1918,22,Female,4766,bus,75,1,pedestrian,2
1918,22,Female,4766,bus,75,2,taxi,36
1918,22,Female,4766,bus,75,3,pedestrian,1
1918,22,Female,4766,bus,75,4,bus,36
1918,22,Female,4767,bus,75,1,bus,36
1918,22,Female,4767,bus,75,2,pedestrian,3
1918,22,Female,4767,bus,75,3,taxi,36
1919,94,Male,NA,NA,NA,NA,NA,NA
1920,55,Female,NA,NA,NA,NA,NA,NA
1921,54,Male,4770,pedestrian,1,4200101103011,pedestrian,1
1921,54,Male,4771,pedestrian,2,4200101103021,pedestrian,2
1921,54,Male,4772,pedestrian,1,4200101103031,pedestrian,1
1921,54,Male,4773,pedestrian,1,4200101103041,pedestrian,1
1922,16,Female,4774,pedestrian,15,4200101104011,pedestrian,15
1922,16,Female,4775,pedestrian,15,4200101104021,pedestrian,15
1923,8,Female,NA,NA,NA,NA,NA,NA
1924,48,Female,4777,taxi,30,1,pedestrian,3
1924,48,Female,4777,taxi,30,2,taxi,27
1924,48,Female,4778,taxi,20,1,taxi,20
1925,67,Male,4779,car,20,1,car,20
1925,67,Male,4780,car,15,1,car,15
1925,67,Male,4781,car,10,1,car,10
1925,67,Male,4782,car,15,1,car,15
1925,67,Male,4783,car,60,1,car,60
1925,67,Male,4784,car,65,1,car,65
1926,69,Female,4785,car,60,1,car,60
1926,69,Female,4786,car,65,1,car,65
1927,43,Male,4787,car,10,1,car,10
1927,43,Male,4788,car,10,1,car,10
1928,79,Male,4789,bus,30,1,pedestrian,5
1928,79,Male,4789,bus,30,2,bus,25
1928,79,Male,4790,bus,30,1,pedestrian,2
1928,79,Male,4790,bus,30,2,bus,28
1929,21,Female,4791,taxi,20,1,pedestrian,4
1929,21,Female,4791,taxi,20,2,taxi,16
1929,21,Female,4792,taxi,15,1,taxi,15
1929,21,Female,4793,taxi,15,1,pedestrian,4
1929,21,Female,4793,taxi,15,2,taxi,11
1929,21,Female,4794,taxi,20,1,taxi,20
1930,26,Male,4795,car,20,1,car,20
1930,26,Male,4796,car,20,1,car,20
1931,27,Female,4797,pedestrian,10,4200800104011,pedestrian,10
1931,27,Female,4798,taxi,70,1,pedestrian,5
1931,27,Female,4798,taxi,70,2,taxi,31
1931,27,Female,4798,taxi,70,3,pedestrian,3
1931,27,Female,4798,taxi,70,4,taxi,31
1931,27,Female,4799,taxi,40,1,taxi,40
1932,25,Male,4800,taxi,20,1,pedestrian,3
1932,25,Male,4800,taxi,20,2,taxi,17
1932,25,Male,4801,taxi,20,1,taxi,20
1933,4,Male,4802,pedestrian,10,4200800106011,pedestrian,10
1933,4,Male,4803,pedestrian,15,4200800106021,pedestrian,15
1934,71,Male,NA,NA,NA,NA,NA,NA
1935,61,Female,4805,pedestrian,5,4200800902011,pedestrian,5
1935,61,Female,4806,pedestrian,5,4200800902021,pedestrian,5
1936,24,Male,4807,pedestrian,10,4200800903011,pedestrian,10
1936,24,Male,4808,pedestrian,10,4200800903021,pedestrian,10
1937,78,Male,NA,NA,NA,NA,NA,NA
1938,58,Female,NA,NA,NA,NA,NA,NA
1939,50,Male,4811,pedestrian,20,4200900303011,pedestrian,20
1939,50,Male,4812,pedestrian,20,4200900303021,pedestrian,20
1940,77,Male,4813,taxi,5,1,taxi,5
1940,77,Male,4814,taxi,5,1,taxi,5
1941,75,Female,4815,taxi,5,1,taxi,5
1941,75,Female,4816,taxi,5,1,taxi,5
1941,75,Female,4817,car,10,1,car,10
1941,75,Female,4818,taxi,10,1,taxi,10
1942,85,Male,4819,car,10,1,car,10
1942,85,Male,4820,car,20,1,car,20
1942,85,Male,4821,car,30,1,car,30
1943,85,Female,4822,car,10,1,car,10
1943,85,Female,4823,car,20,1,car,20
1943,85,Female,4824,car,30,1,car,30
1944,84,Female,4825,car,120,1,car,120
1945,76,Female,4826,car,5,1,car,5
1945,76,Female,4827,car,5,1,car,5
1946,76,Male,4828,car,5,1,car,5
1946,76,Male,4829,car,5,1,car,5
1947,35,Female,4830,taxi,25,1,pedestrian,3
1947,35,Female,4830,taxi,25,2,taxi,22
1947,35,Female,4831,taxi,25,1,pedestrian,2
1947,35,Female,4831,taxi,25,2,taxi,23
1947,35,Female,4832,taxi,20,1,pedestrian,3
1947,35,Female,4832,taxi,20,2,taxi,17
1947,35,Female,4833,taxi,20,1,pedestrian,1
1947,35,Female,4833,taxi,20,2,taxi,19
1948,18,Female,NA,NA,NA,NA,NA,NA
1949,59,Male,NA,NA,NA,NA,NA,NA
1950,60,Female,NA,NA,NA,NA,NA,NA
1951,76,Female,4837,taxi,20,1,pedestrian,5
1951,76,Female,4837,taxi,20,2,taxi,15
1951,76,Female,4838,taxi,20,1,taxi,20
1952,58,Female,NA,NA,NA,NA,NA,NA
1953,89,Female,4840,bus,50,1,pedestrian,10
1953,89,Female,4840,bus,50,2,bus,40
1953,89,Female,4841,bus,60,1,pedestrian,5
1953,89,Female,4841,bus,60,2,bus,55
1954,30,Male,4842,car,20,1,car,20
1954,30,Male,4843,car,20,1,car,20
1955,31,Female,4844,car,20,1,car,20
1955,31,Female,4845,car,20,1,car,20
1956,1,Female,4846,car,20,1,car,20
1956,1,Female,4847,car,20,1,car,20
1957,48,Male,4848,taxi,30,1,taxi,30
1957,48,Male,4849,taxi,45,1,taxi,45
1958,49,Female,NA,NA,NA,NA,NA,NA
1959,27,Female,4851,taxi,20,1,taxi,20
1959,27,Female,4852,taxi,20,1,pedestrian,5
1959,27,Female,4852,taxi,20,2,taxi,15
1959,27,Female,4853,taxi,10,1,pedestrian,2
1959,27,Female,4853,taxi,10,2,taxi,8
1959,27,Female,4854,taxi,45,1,pedestrian,5
1959,27,Female,4854,taxi,45,2,taxi,40
1959,27,Female,4855,taxi,30,1,taxi,30
1959,27,Female,4856,taxi,30,1,taxi,30
1960,29,Male,4857,car,30,1,car,30
1960,29,Male,4858,car,30,1,car,30
1960,29,Male,4859,car,30,1,car,30
1960,29,Male,4860,car,30,1,car,30
1961,30,Male,4861,car,30,1,car,30
1961,30,Male,4862,car,30,1,car,30
1961,30,Male,4863,car,30,1,car,30
1961,30,Male,4864,car,30,1,car,30
1962,5,Female,4865,taxi,20,1,taxi,20
1962,5,Female,4866,taxi,45,1,pedestrian,5
1962,5,Female,4866,taxi,45,2,taxi,40
1962,5,Female,4867,taxi,30,1,taxi,30
1962,5,Female,4868,taxi,30,1,pedestrian,10
1962,5,Female,4868,taxi,30,2,taxi,20
1963,86,Male,NA,NA,NA,NA,NA,NA
1964,68,Female,NA,NA,NA,NA,NA,NA
1965,24,Female,4871,taxi,20,1,pedestrian,5
1965,24,Female,4871,taxi,20,2,taxi,15
1965,24,Female,4872,taxi,30,1,pedestrian,10
1965,24,Female,4872,taxi,30,2,taxi,20
1965,24,Female,4873,taxi,25,1,pedestrian,3
1965,24,Female,4873,taxi,25,2,taxi,22
1965,24,Female,4874,taxi,45,1,taxi,45
1966,80,Male,NA,NA,NA,NA,NA,NA
1967,50,Male,4876,pedestrian,30,4201700702011,pedestrian,30
1967,50,Male,4877,pedestrian,30,4201700702021,pedestrian,30
1968,60,Male,4878,car,15,1,car,15
1968,60,Male,4879,car,15,1,car,15
1968,60,Male,4880,car,10,1,car,10
1968,60,Male,4881,car,10,1,car,10
1968,60,Male,4882,car,15,1,car,15
1968,60,Male,4883,car,15,1,car,15
1968,60,Male,4884,car,15,1,car,15
1968,60,Male,4885,car,15,1,car,15
1969,37,Male,4886,car,10,1,car,10
1969,37,Male,4887,car,15,1,car,15
1970,27,Female,4888,car,10,1,car,10
1970,27,Female,4889,car,10,1,car,10
1970,27,Female,4890,car,15,1,car,15
1970,27,Female,4891,car,15,1,car,15
1971,7,Male,4892,car,15,1,car,15
1971,7,Male,4893,car,15,1,car,15
1972,72,Female,4894,pedestrian,15,4201800101011,pedestrian,15
1972,72,Female,4895,pedestrian,25,4201800101021,pedestrian,25
1973,87,Male,4896,pedestrian,20,4201800102011,pedestrian,20
1973,87,Male,4897,pedestrian,30,4201800102021,pedestrian,30
1974,40,Female,NA,NA,NA,NA,NA,NA
1975,5,Male,NA,NA,NA,NA,NA,NA
1976,3,Male,NA,NA,NA,NA,NA,NA
1977,61,Male,4901,car,10,1,car,10
1977,61,Male,4902,car,5,1,car,5
1978,61,Female,4903,car,5,1,car,5
1979,75,Female,NA,NA,NA,NA,NA,NA
1980,59,Female,4905,pedestrian,15,4300101102011,pedestrian,15
1980,59,Female,4906,pedestrian,20,4300101102021,pedestrian,20
1981,48,Male,4907,taxi,15,1,taxi,15
1981,48,Male,4908,taxi,15,1,taxi,15
1981,48,Male,4909,taxi,15,1,taxi,15
1981,48,Male,4910,taxi,25,1,taxi,25
1982,44,Female,4911,taxi,20,1,pedestrian,1
1982,44,Female,4911,taxi,20,2,taxi,19
1982,44,Female,4912,taxi,35,1,taxi,35
1983,14,Female,4913,car,10,1,car,10
1983,14,Female,4914,taxi,35,1,pedestrian,5
1983,14,Female,4914,taxi,35,2,taxi,30
1984,5,Female,4915,car,10,1,car,10
1984,5,Female,4916,bus,60,1,pedestrian,5
1984,5,Female,4916,bus,60,2,bus,55
1985,50,Female,4917,bus,20,1,pedestrian,1
1985,50,Female,4917,bus,20,2,bus,19
1985,50,Female,4918,taxi,20,1,pedestrian,3
1985,50,Female,4918,taxi,20,2,taxi,17
1985,50,Female,4919,taxi,10,1,taxi,10
1986,46,Male,4920,bus,35,1,pedestrian,1
1986,46,Male,4920,bus,35,2,bus,34
1986,46,Male,4921,bus,125,1,pedestrian,10
1986,46,Male,4921,bus,125,2,bus,115
1987,23,Male,4922,pedestrian,10,4300305904011,pedestrian,10
1987,23,Male,4923,pedestrian,10,4300305904021,pedestrian,10
1987,23,Male,4924,taxi,10,1,pedestrian,3
1987,23,Male,4924,taxi,10,2,taxi,7
1987,23,Male,4925,taxi,10,1,taxi,10
1987,23,Male,4926,pedestrian,20,4300305904051,pedestrian,20
1987,23,Male,4927,pedestrian,1,4300305904061,pedestrian,1
1987,23,Male,4928,taxi,15,1,pedestrian,1
1987,23,Male,4928,taxi,15,2,taxi,14
1988,71,Male,NA,NA,NA,NA,NA,NA
1989,64,Female,4930,taxi,20,1,pedestrian,5
1989,64,Female,4930,taxi,20,2,taxi,15
1989,64,Female,4931,taxi,15,1,taxi,15
1989,64,Female,4932,taxi,20,1,pedestrian,5
1989,64,Female,4932,taxi,20,2,taxi,15
1989,64,Female,4933,other,45,1,pedestrian,1
1989,64,Female,4933,other,45,2,other,44
1989,64,Female,4934,taxi,30,1,pedestrian,20
1989,64,Female,4934,taxi,30,2,taxi,10
1990,33,Female,4935,taxi,30,1,pedestrian,1
1990,33,Female,4935,taxi,30,2,taxi,29
1990,33,Female,4936,car,5,1,car,5
1990,33,Female,4937,taxi,10,1,taxi,10
1991,15,Female,4938,car,20,1,car,20
1991,15,Female,4939,car,30,1,car,30
1992,1,Female,NA,NA,NA,NA,NA,NA
1993,60,Male,4941,taxi,30,1,pedestrian,5
1993,60,Male,4941,taxi,30,2,taxi,25
1993,60,Male,4942,taxi,30,1,pedestrian,5
1993,60,Male,4942,taxi,30,2,taxi,25
1994,36,Male,4943,taxi,30,1,taxi,30
1994,36,Male,4944,taxi,60,1,taxi,60
1995,35,Female,4945,pedestrian,5,4300400802011,pedestrian,5
1995,35,Female,4946,pedestrian,5,4300400802021,pedestrian,5
1995,35,Female,4947,pedestrian,5,4300400802031,pedestrian,5
1995,35,Female,4948,pedestrian,10,4300400802041,pedestrian,10
1996,5,Female,4949,pedestrian,60,4300400803011,pedestrian,60
1996,5,Female,4950,pedestrian,10,4300400803021,pedestrian,10
1997,57,Male,4951,car,5,1,car,5
1997,57,Male,4952,car,15,1,car,15
1997,57,Male,4953,car,25,1,car,25
1997,57,Male,4954,car,15,1,car,15
1998,56,Female,4955,car,5,1,car,5
1998,56,Female,4956,taxi,25,1,pedestrian,10
1998,56,Female,4956,taxi,25,2,taxi,15
1998,56,Female,4957,taxi,15,1,pedestrian,5
1998,56,Female,4957,taxi,15,2,taxi,10
1998,56,Female,4958,car,15,1,car,15
1999,46,Male,4959,taxi,50,1,pedestrian,5
1999,46,Male,4959,taxi,50,2,taxi,45
1999,46,Male,4960,bus,30,1,bus,30
1999,46,Male,4961,taxi,90,1,pedestrian,5
1999,46,Male,4961,taxi,90,2,taxi,85
1999,46,Male,4962,taxi,40,1,taxi,40
2000,51,Female,4963,bus,30,1,pedestrian,5
2000,51,Female,4963,bus,30,2,bus,25
2000,51,Female,4964,taxi,30,1,taxi,30
2000,51,Female,4965,pedestrian,15,4300500802031,pedestrian,15
2000,51,Female,4966,pedestrian,20,4300500802041,pedestrian,20
2001,21,Female,4967,bus,90,1,pedestrian,5
2001,21,Female,4967,bus,90,2,bus,85
2001,21,Female,4968,taxi,30,1,taxi,30
2001,21,Female,4969,pedestrian,25,4300500803031,pedestrian,25
2001,21,Female,4970,taxi,20,1,taxi,20
2002,74,Female,4971,pedestrian,10,4300600401011,pedestrian,10
2002,74,Female,4972,pedestrian,10,4300600401021,pedestrian,10
2003,47,Male,4973,pedestrian,30,4300600402011,pedestrian,30
2003,47,Male,4974,other,120,1,other,120
2004,78,Male,4975,car,5,1,car,5
2004,78,Male,4976,car,5,1,car,5
2005,72,Female,4977,car,5,1,car,5
2005,72,Female,4978,car,5,1,car,5
2006,38,Male,4979,pedestrian,5,4300601003011,pedestrian,5
2006,38,Male,4980,pedestrian,5,4300601003021,pedestrian,5
2006,38,Male,4981,car,5,1,car,5
2006,38,Male,4982,car,5,1,car,5
2006,38,Male,4983,car,5,1,car,5
2006,38,Male,4984,car,5,1,car,5
2007,82,Male,4985,taxi,15,1,pedestrian,1
2007,82,Male,4985,taxi,15,2,taxi,14
2007,82,Male,4986,taxi,30,1,taxi,30
2008,78,Female,NA,NA,NA,NA,NA,NA
2009,55,Female,NA,NA,NA,NA,NA,NA
2010,30,Female,4989,pedestrian,15,4300801204011,pedestrian,15
2010,30,Female,4990,pedestrian,20,4300801204021,pedestrian,20
2010,30,Female,4991,pedestrian,15,4300801204031,pedestrian,15
2010,30,Female,4992,taxi,30,1,taxi,30
2011,77,Female,NA,NA,NA,NA,NA,NA
2012,2,Female,NA,NA,NA,NA,NA,NA
2013,47,Male,4995,car,15,1,car,15
2013,47,Male,4996,car,15,1,car,15
2014,46,Female,4997,car,20,1,car,20
2014,46,Female,4998,car,19,1,car,19
2014,46,Female,4999,car,15,1,car,15
2014,46,Female,5000,car,19,1,car,19
2014,46,Female,5001,car,20,1,car,20
2014,46,Female,5002,car,20,1,car,20
2015,28,Male,5003,taxi,45,1,pedestrian,2
2015,28,Male,5003,taxi,45,2,taxi,43
2015,28,Male,5004,pedestrian,45,4300802303021,pedestrian,45
2016,28,Female,NA,NA,NA,NA,NA,NA
2017,22,Female,5006,car,20,1,car,20
2017,22,Female,5007,car,20,1,car,20
2018,7,Female,NA,NA,NA,NA,NA,NA
2019,2,Female,NA,NA,NA,NA,NA,NA
2020,70,Male,NA,NA,NA,NA,NA,NA
2021,80,Female,5011,taxi,25,1,taxi,25
2021,80,Female,5012,bus,40,1,pedestrian,7
2021,80,Female,5012,bus,40,2,bus,33
2022,42,Male,5013,car,10,1,car,10
2023,59,Female,5014,bus,160,1,pedestrian,5
2023,59,Female,5014,bus,160,2,taxi,77.5
2023,59,Female,5014,bus,160,3,bus,77.5
2023,59,Female,5015,bus,150,1,bus,75
