cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,00862,02,Female,66,51.9517712931519,NA,NA,NA,NA,NA
1,00862,03,Male,39,51.9517712931519,NA,NA,NA,NA,NA
1,00863,01,Female,39,85.6517705798025,01,bus,30,work,NA
1,00863,01,Female,39,85.6517705798025,02,bus,45,work,NA
1,00863,01,Female,39,85.6517705798025,03,walk,15,return,NA
1,00863,01,Female,39,85.6517705798025,04,walk,15,work,NA
1,00863,01,Female,39,85.6517705798025,05,walk,15,return,NA
1,00863,02,Female,13,85.6517705798025,NA,NA,NA,NA,NA
1,00864,01,Male,58,55.9464184083144,01,car,15,work,NA
1,00864,01,Male,58,55.9464184083144,02,car,15,return,NA
1,00864,01,Male,58,55.9464184083144,03,car,15,work,NA
1,00864,01,Male,58,55.9464184083144,04,car,25,return,NA
1,00864,02,Female,64,55.9464184083144,01,motorcycle,20,school,NA
1,00864,02,Female,64,55.9464184083144,02,bus,75,return,NA
1,00864,03,Male,20,55.9464184083144,01,motorcycle,40,other,NA
1,00864,03,Male,20,55.9464184083144,02,motorcycle,15,return,NA
1,00865,01,Female,83,37.709995123619,01,bus,7,other,NA
1,00865,01,Female,83,37.709995123619,02,walk,45,other,NA
1,00865,01,Female,83,37.709995123619,03,walk,13,other,NA
1,00865,01,Female,83,37.709995123619,04,walk,15,other,NA
1,00865,01,Female,83,37.709995123619,05,walk,24,other,NA
1,00865,01,Female,83,37.709995123619,06,bus,15,other,NA
1,00865,01,Female,83,37.709995123619,07,walk,5,return,NA
1,00865,02,Female,62,37.709995123619,NA,NA,NA,NA,NA
1,00866,01,Male,66,74.0760906629553,01,car,30,other,NA
1,00866,01,Male,66,74.0760906629553,02,car,30,return,NA
1,00866,02,Female,65,74.0760906629553,NA,NA,NA,NA,NA
1,00866,03,Female,33,74.0760906629553,01,car,5,other,NA
1,00866,03,Female,33,74.0760906629553,02,car,30,return,NA
1,00866,04,Male,49,74.0760906629553,01,taxi,90,work,NA
1,00866,04,Male,49,74.0760906629553,02,taxi,239,return,NA
1,00866,04,Male,49,74.0760906629553,03,taxi,60,work,NA
1,00866,04,Male,49,74.0760906629553,04,taxi,23,return,NA
1,00866,05,Female,16,74.0760906629553,01,car,15,school,NA
1,00866,05,Female,16,74.0760906629553,02,car,25,return,NA
1,00866,06,Male,12,74.0760906629553,01,car,75,work,NA
1,00866,06,Male,12,74.0760906629553,02,car,10,return,NA
1,00866,07,Female,8,74.0760906629553,01,car,15,school,NA
1,00866,07,Female,8,74.0760906629553,02,car,15,return,NA
1,00867,01,Male,59,62.6161951846846,NA,NA,NA,NA,NA
1,00867,02,Female,52,62.6161951846846,NA,NA,NA,NA,NA
1,00867,03,Male,21,62.6161951846846,01,car,40,other,NA
1,00867,03,Male,21,62.6161951846846,02,car,80,return,NA
1,00867,04,Female,20,62.6161951846846,NA,NA,NA,NA,NA
1,00867,05,Female,80,62.6161951846846,NA,NA,NA,NA,NA
1,00868,01,Female,47,82.0948944580034,NA,NA,NA,NA,NA
1,00868,02,Female,27,82.0948944580034,NA,NA,NA,NA,NA
1,00868,03,Female,17,82.0948944580034,NA,NA,NA,NA,NA
1,00869,01,Female,49,82.4147542725265,NA,NA,NA,NA,NA
1,00869,02,Male,50,82.4147542725265,NA,NA,NA,NA,NA
1,00869,03,Male,18,82.4147542725265,01,bus,70,other,NA
1,00869,03,Male,18,82.4147542725265,02,bus,30,return,NA
1,00869,03,Male,18,82.4147542725265,03,walk,3,work,NA
1,00869,03,Male,18,82.4147542725265,04,walk,3,return,NA
1,00869,04,Female,12,82.4147542725265,NA,NA,NA,NA,NA
1,00870,01,Male,48,82.4147542725265,NA,NA,NA,NA,NA
1,00870,02,Female,41,82.4147542725265,01,bus,30,other,NA
1,00870,02,Female,41,82.4147542725265,02,bus,30,return,NA
1,00870,03,Male,19,82.4147542725265,01,bus,15,work,NA
1,00870,03,Male,19,82.4147542725265,02,bus,30,return,NA
1,00870,04,Female,15,82.4147542725265,01,bus,30,other,NA
1,00870,04,Female,15,82.4147542725265,02,bus,30,return,NA
1,00871,01,Male,60,79.8704365159438,NA,NA,NA,NA,NA
1,00871,02,Female,63,79.8704365159438,NA,NA,NA,NA,NA
1,00871,03,Male,18,79.8704365159438,01,walk,10,school,NA
1,00871,03,Male,18,79.8704365159438,02,walk,10,return,NA
1,00871,04,Female,9,79.8704365159438,01,walk,8,school,NA
1,00871,04,Female,9,79.8704365159438,02,walk,10,return,NA
1,00871,05,Male,3,79.8704365159438,NA,NA,NA,NA,NA
1,00872,01,Female,82,69.6711787610746,NA,NA,NA,NA,NA
1,00872,02,Female,49,69.6711787610746,01,bus,60,work,NA
1,00872,02,Female,49,69.6711787610746,02,bus,NA,return,NA
1,00872,03,Female,16,69.6711787610746,01,bus,40,school,NA
1,00872,03,Female,16,69.6711787610746,02,bus,75,return,NA
1,00873,01,Male,73,46.3765172258198,01,bus,30,other,NA
1,00873,01,Male,73,46.3765172258198,02,bus,90,return,NA
1,00873,02,Female,50,46.3765172258198,NA,NA,NA,NA,NA
1,00873,03,Male,18,46.3765172258198,01,bus,50,other,NA
1,00873,03,Male,18,46.3765172258198,02,bus,90,return,NA
1,00873,04,Female,22,46.3765172258198,01,walk,35,other,NA
1,00873,04,Female,22,46.3765172258198,02,walk,40,return,NA
1,00873,05,Female,0,46.3765172258198,NA,NA,NA,NA,NA
1,00874,01,Female,89,40.1265139035226,NA,NA,NA,NA,NA
1,00874,02,Female,57,40.1265139035226,01,taxi,165,other,NA
1,00874,02,Female,57,40.1265139035226,02,taxi,30,return,NA
1,00874,03,Male,55,40.1265139035226,01,taxi,20,work,NA
1,00874,03,Male,55,40.1265139035226,02,bus,20,return,NA
1,00875,01,Female,58,37.709995123619,01,walk,10,other,NA
1,00875,01,Female,58,37.709995123619,02,walk,7,return,NA
1,00875,02,Female,96,37.709995123619,NA,NA,NA,NA,NA
1,00876,01,Female,55,48.7548905318906,NA,NA,NA,NA,NA
1,00876,02,Female,34,48.7548905318906,01,motorcycle,10,work,NA
1,00876,02,Female,34,48.7548905318906,02,motorcycle,15,return,NA
1,00876,03,Male,58,48.7548905318906,NA,NA,NA,NA,NA
1,00876,04,Male,71,48.7548905318906,NA,NA,NA,NA,NA
1,00876,05,Male,78,48.7548905318906,NA,NA,NA,NA,NA
1,00876,06,Male,58,48.7548905318906,NA,NA,NA,NA,NA
1,00877,01,Male,62,66.3758837538782,NA,NA,NA,NA,NA
1,00877,02,Female,61,66.3758837538782,NA,NA,NA,NA,NA
1,00877,03,Male,38,66.3758837538782,01,motorcycle,3,work,NA
1,00877,03,Male,38,66.3758837538782,02,motorcycle,40,return,NA
1,00877,04,Female,28,66.3758837538782,01,bus,80,school,NA
1,00877,04,Female,28,66.3758837538782,02,bus,60,return,NA
1,00877,05,Female,8,66.3758837538782,NA,NA,NA,NA,NA
1,00878,01,Male,65,20.5617548225586,NA,NA,NA,NA,NA
1,00878,02,Female,64,20.5617548225586,NA,NA,NA,NA,NA
1,00878,03,Male,30,20.5617548225586,01,walk,30,work,NA
1,00878,03,Male,30,20.5617548225586,02,walk,30,return,NA
1,00879,01,Female,61,191.780911831177,NA,NA,NA,NA,NA
1,00879,02,Male,37,191.780911831177,01,bus,15,work,NA
1,00879,02,Male,37,191.780911831177,02,bus,20,return,NA
1,00879,03,Female,24,191.780911831177,01,bus,20,work,NA
1,00879,03,Female,24,191.780911831177,02,taxi,30,return,NA
1,00880,01,Male,75,209.512456012649,NA,NA,NA,NA,NA
1,00880,02,Female,69,209.512456012649,NA,NA,NA,NA,NA
1,00880,03,Male,29,209.512456012649,01,motorcycle,5,work,NA
1,00880,03,Male,29,209.512456012649,02,motorcycle,5,return,NA
1,00880,04,Female,27,209.512456012649,01,bus,30,work,NA
1,00880,04,Female,27,209.512456012649,02,bus,57,return,NA
1,00880,05,Male,17,209.512456012649,NA,NA,NA,NA,NA
1,00880,06,Male,5,209.512456012649,NA,NA,NA,NA,NA
1,00881,01,Male,49,93.0726250413062,01,car,20,other,NA
1,00881,01,Male,49,93.0726250413062,02,car,20,return,NA
1,00881,02,Female,44,93.0726250413062,01,car,20,other,NA
1,00881,02,Female,44,93.0726250413062,02,car,140,return,NA
1,00881,03,Female,72,93.0726250413062,01,car,20,other,NA
1,00881,03,Female,72,93.0726250413062,02,car,20,return,NA
1,00881,04,Male,20,93.0726250413062,01,car,20,other,NA
1,00881,04,Male,20,93.0726250413062,02,car,20,return,NA
1,00882,01,Male,62,70.8240436632833,NA,NA,NA,NA,NA
1,00882,02,Female,60,70.8240436632833,01,bus,75,other,NA
1,00882,02,Female,60,70.8240436632833,02,motorcycle,15,return,NA
1,00882,03,Female,19,70.8240436632833,NA,NA,NA,NA,NA
1,00883,01,Male,38,127.360662649449,01,car,15,other,NA
1,00883,01,Male,38,127.360662649449,02,car,15,return,NA
1,00883,01,Male,38,127.360662649449,03,car,10,other,NA
1,00883,01,Male,38,127.360662649449,04,car,8,return,NA
1,00883,01,Male,38,127.360662649449,05,motorcycle,NA,other,NA
1,00883,01,Male,38,127.360662649449,06,motorcycle,8,return,NA
1,00883,02,Female,34,127.360662649449,01,walk,20,other,NA
1,00883,02,Female,34,127.360662649449,02,walk,17,return,NA
1,00883,03,Female,13,127.360662649449,01,motorcycle,NA,work,NA
1,00883,03,Female,13,127.360662649449,02,walk,20,return,NA
1,00883,04,Male,11,127.360662649449,01,car,15,school,NA
1,00883,04,Male,11,127.360662649449,02,car,10,return,NA
1,00883,05,Male,9,127.360662649449,01,car,10,school,NA
1,00883,05,Male,9,127.360662649449,02,car,10,return,NA
1,00883,06,Male,7,127.360662649449,01,car,15,school,NA
1,00883,06,Male,7,127.360662649449,02,car,10,return,NA
1,00884,01,Female,36,118.337764447691,01,motorcycle,NA,other,NA
1,00884,01,Female,36,118.337764447691,02,motorcycle,5,return,NA
1,00884,01,Female,36,118.337764447691,03,motorcycle,5,other,NA
1,00884,01,Female,36,118.337764447691,04,motorcycle,5,return,NA
1,00884,02,Male,34,118.337764447691,NA,NA,NA,NA,NA
1,00884,03,Male,16,118.337764447691,01,motorcycle,45,school,NA
1,00884,03,Male,16,118.337764447691,02,motorcycle,60,return,NA
1,00885,01,Female,72,91.3670287879163,01,bus,40,other,NA
1,00885,01,Female,72,91.3670287879163,02,bus,65,return,NA
1,00885,02,Male,38,91.3670287879163,01,bus,25,other,NA
1,00885,02,Male,38,91.3670287879163,02,bus,60,return,NA
1,00885,03,Male,25,91.3670287879163,01,walk,20,other,NA
1,00885,03,Male,25,91.3670287879163,02,walk,20,return,NA
1,00885,03,Male,25,91.3670287879163,03,taxi,6,other,NA
1,00885,03,Male,25,91.3670287879163,04,taxi,5,return,NA
1,00886,01,Female,52,211.80149406505,NA,NA,NA,NA,NA
1,00887,01,Male,30,228.009355719063,01,motorcycle,30,work,NA
1,00887,01,Male,30,228.009355719063,02,motorcycle,20,return,NA
1,00887,01,Male,30,228.009355719063,03,motorcycle,70,work,NA
1,00887,01,Male,30,228.009355719063,04,motorcycle,60,work,NA
1,00887,01,Male,30,228.009355719063,05,motorcycle,25,return,NA
1,00887,02,Female,34,228.009355719063,01,bus,20,other,NA
1,00887,02,Female,34,228.009355719063,02,taxi,30,other,NA
1,00887,02,Female,34,228.009355719063,03,taxi,18,return,NA
1,00887,02,Female,34,228.009355719063,04,walk,0,other,NA
1,00887,02,Female,34,228.009355719063,05,walk,12,return,NA
1,00887,03,Male,12,228.009355719063,01,walk,5,school,NA
1,00887,03,Male,12,228.009355719063,02,walk,5,return,NA
1,00887,04,Male,6,228.009355719063,01,walk,5,other,NA
1,00887,04,Male,6,228.009355719063,02,walk,NA,return,NA
1,00888,01,Female,52,77.6258203174639,NA,NA,NA,NA,NA
1,00888,02,Male,57,77.6258203174639,01,car,40,other,NA
1,00888,02,Male,57,77.6258203174639,02,car,75,return,NA
1,00889,01,Male,40,83.9232438106927,01,walk,1,work,NA
1,00889,01,Male,40,83.9232438106927,02,walk,1,return,NA
1,00890,01,Female,75,195.621486175393,NA,NA,NA,NA,NA
1,00890,02,Female,45,195.621486175393,NA,NA,NA,NA,NA
1,00890,03,Female,20,195.621486175393,01,bus,60,work,NA
1,00890,03,Female,20,195.621486175393,02,bus,60,return,NA
1,00890,04,Female,19,195.621486175393,NA,NA,NA,NA,NA
1,00890,05,Male,9,195.621486175393,NA,NA,NA,NA,NA
1,00891,01,Female,55,27.4821831150492,01,walk,40,other,NA
1,00891,01,Female,55,27.4821831150492,02,walk,40,return,NA
1,00891,02,Male,32,27.4821831150492,NA,NA,NA,NA,NA
1,00891,03,Male,31,27.4821831150492,NA,NA,NA,NA,NA
1,00892,01,Female,64,61.3411793663615,01,walk,30,work,NA
1,00892,01,Female,64,61.3411793663615,02,walk,36,other,NA
1,00892,01,Female,64,61.3411793663615,03,walk,82,return,NA
1,00893,01,Male,78,24.2731425952459,01,bicycle,15,other,NA
1,00893,01,Male,78,24.2731425952459,02,bicycle,310,other,NA
1,00893,01,Male,78,24.2731425952459,03,bicycle,35,return,NA
1,00893,02,Male,24,24.2731425952459,NA,NA,NA,NA,NA
1,00894,01,Male,23,109.156651703354,01,motorcycle,30,work,NA
1,00894,02,Female,34,109.156651703354,NA,NA,NA,NA,NA
1,00894,03,Female,2,109.156651703354,NA,NA,NA,NA,NA
1,00895,01,Male,49,105.186906925726,01,car,77,other,NA
1,00895,01,Male,49,105.186906925726,02,car,60,other,NA
1,00895,01,Male,49,105.186906925726,03,car,160,return,NA
1,00895,02,Female,38,105.186906925726,NA,NA,NA,NA,NA
1,00895,03,Female,21,105.186906925726,NA,NA,NA,NA,NA
1,00895,04,Male,18,105.186906925726,01,walk,5,school,NA
1,00895,04,Male,18,105.186906925726,02,walk,5,return,NA
1,00895,05,Female,2,105.186906925726,NA,NA,NA,NA,NA
1,00895,06,Male,0,105.186906925726,NA,NA,NA,NA,NA
1,00896,01,Female,73,27.6597405932465,NA,NA,NA,NA,NA
1,00896,02,Female,48,27.6597405932465,NA,NA,NA,NA,NA
1,00896,03,Female,30,27.6597405932465,01,walk,30,work,NA
1,00896,03,Female,30,27.6597405932465,02,walk,30,return,NA
1,00896,04,Male,23,27.6597405932465,NA,NA,NA,NA,NA
1,00896,05,Female,12,27.6597405932465,01,van,50,school,NA
1,00896,05,Female,12,27.6597405932465,02,van,45,return,NA
1,00897,01,Male,51,92.6521567983007,01,car,30,work,NA
1,00897,01,Male,51,92.6521567983007,02,car,30,return,NA
1,00897,02,Male,24,92.6521567983007,01,car,30,work,NA
1,00897,02,Male,24,92.6521567983007,02,car,NA,return,NA
1,00897,02,Male,24,92.6521567983007,03,car,70,other,NA
1,00897,02,Male,24,92.6521567983007,04,car,30,return,NA
1,00897,03,Male,17,92.6521567983007,01,car,30,work,NA
1,00897,03,Male,17,92.6521567983007,02,car,30,return,NA
1,00897,04,Female,43,92.6521567983007,NA,NA,NA,NA,NA
1,00897,05,Male,78,92.6521567983007,NA,NA,NA,NA,NA
1,00898,01,Male,42,213.911317089053,01,motorcycle,22,other,NA
1,00898,01,Male,42,213.911317089053,02,motorcycle,29,return,NA
1,00898,01,Male,42,213.911317089053,03,motorcycle,60,other,NA
1,00898,01,Male,42,213.911317089053,04,motorcycle,15,return,NA
1,00898,02,Female,31,213.911317089053,01,motorcycle,30,work,NA
1,00898,02,Female,31,213.911317089053,02,motorcycle,32,return,NA
1,00898,03,Male,3,213.911317089053,NA,NA,NA,NA,NA
1,00899,01,Female,45,227.074944803217,01,bus,30,work,NA
1,00899,01,Female,45,227.074944803217,02,bus,90,other,NA
1,00899,02,Male,61,227.074944803217,01,bus,60,work,NA
1,00899,02,Male,61,227.074944803217,02,bus,90,return,NA
1,00899,03,Male,22,227.074944803217,01,walk,30,work,NA
1,00899,03,Male,22,227.074944803217,02,walk,30,return,NA
1,00899,04,Male,18,227.074944803217,01,bus,65,school,NA
1,00899,04,Male,18,227.074944803217,02,bus,75,return,NA
1,00899,05,Female,83,227.074944803217,NA,NA,NA,NA,NA
1,00900,01,Female,52,222.238318568657,NA,NA,NA,NA,NA
1,00900,02,Female,28,222.238318568657,01,motorcycle,0,other,NA
1,00900,02,Female,28,222.238318568657,02,motorcycle,0,return,NA
1,00900,03,Male,31,222.238318568657,01,bus,40,other,NA
1,00900,03,Male,31,222.238318568657,02,bus,55,return,NA
1,00900,04,Female,11,222.238318568657,NA,NA,NA,NA,NA
1,00900,05,Female,4,222.238318568657,NA,NA,NA,NA,NA
1,00900,06,Male,1,222.238318568657,NA,NA,NA,NA,NA
1,00900,07,Male,55,222.238318568657,01,motorcycle,40,work,NA
1,00900,07,Male,55,222.238318568657,02,motorcycle,60,return,NA
1,00901,01,Female,60,195.44261076128,NA,NA,NA,NA,NA
1,00901,02,Female,35,195.44261076128,01,bus,240,other,NA
1,00901,02,Female,35,195.44261076128,02,car,240,return,NA
1,00901,03,Male,15,195.44261076128,01,walk,30,school,NA
1,00901,03,Male,15,195.44261076128,02,walk,30,return,NA
1,00902,01,Female,50,197.214033648155,NA,NA,NA,NA,NA
1,00902,02,Male,61,197.214033648155,NA,NA,NA,NA,NA
1,00902,03,Female,21,197.214033648155,NA,NA,NA,NA,NA
1,00903,01,Male,52,198.441996416924,01,car,20,other,NA
1,00903,01,Male,52,198.441996416924,02,car,20,return,NA
1,00903,01,Male,52,198.441996416924,03,car,20,other,NA
1,00903,01,Male,52,198.441996416924,04,car,17,return,NA
1,00903,02,Female,55,198.441996416924,01,car,20,other,NA
1,00903,02,Female,55,198.441996416924,02,car,20,return,NA
1,00903,03,Female,12,198.441996416924,01,walk,NA,school,NA
1,00903,03,Female,12,198.441996416924,02,walk,5,return,NA
1,00904,01,Male,42,205.176316915689,01,car,10,other,NA
1,00904,01,Male,42,205.176316915689,02,car,15,work,NA
1,00904,01,Male,42,205.176316915689,03,car,15,work,NA
1,00904,01,Male,42,205.176316915689,04,car,20,return,NA
1,00904,02,Male,85,205.176316915689,NA,NA,NA,NA,NA
1,00904,03,Female,45,205.176316915689,01,motorcycle,30,work,NA
1,00904,03,Female,45,205.176316915689,02,motorcycle,30,return,NA
1,00904,04,Female,19,205.176316915689,01,bus,20,work,NA
1,00904,04,Female,19,205.176316915689,02,motorcycle,10,return,NA
1,00904,05,Female,14,205.176316915689,NA,NA,NA,NA,NA
1,00905,01,Female,58,76.7118433481363,01,car,45,other,NA
1,00905,01,Female,58,76.7118433481363,02,bus,60,return,NA
1,00905,02,Male,37,76.7118433481363,01,motorcycle,40,work,NA
1,00905,02,Male,37,76.7118433481363,02,motorcycle,60,return,NA
1,00905,03,Female,36,76.7118433481363,NA,NA,NA,NA,NA
1,00906,01,Male,71,172.518656599822,01,walk,5,other,NA
1,00906,01,Male,71,172.518656599822,02,walk,6,return,NA
1,00906,02,Female,55,172.518656599822,01,bus,10,work,NA
1,00906,02,Female,55,172.518656599822,02,bus,35,return,NA
1,00907,01,Female,67,161.086505616792,01,walk,5,other,NA
1,00907,01,Female,67,161.086505616792,02,walk,6,return,NA
1,00908,01,Female,68,195.44261076128,01,taxi,60,other,NA
1,00908,01,Female,68,195.44261076128,02,taxi,30,work,NA
1,00908,01,Female,68,195.44261076128,03,taxi,45,return,NA
1,00908,02,Female,39,195.44261076128,01,motorcycle,30,other,NA
1,00908,02,Female,39,195.44261076128,02,motorcycle,60,other,NA
1,00908,02,Female,39,195.44261076128,03,motorcycle,60,return,NA
1,00908,02,Female,39,195.44261076128,04,motorcycle,40,other,NA
1,00908,02,Female,39,195.44261076128,05,motorcycle,NA,other,NA
1,00908,03,Male,13,195.44261076128,01,walk,60,work,NA
1,00908,03,Male,13,195.44261076128,02,walk,35,return,NA
1,00909,01,Male,62,70.380533767573,01,bus,100,other,NA
1,00909,01,Male,62,70.380533767573,02,car,60,return,NA
1,00910,01,Male,54,99.5969074017277,01,motorcycle,60,work,NA
1,00910,01,Male,54,99.5969074017277,02,motorcycle,60,other,NA
1,00910,01,Male,54,99.5969074017277,03,motorcycle,54,return,NA
1,00910,02,Female,21,99.5969074017277,01,car,75,school,NA
1,00910,02,Female,21,99.5969074017277,02,car,85,return,NA
1,00910,03,Female,2,99.5969074017277,NA,NA,NA,NA,NA
1,00911,01,Male,32,105.553079535382,NA,NA,NA,NA,NA
1,00911,02,Female,29,105.553079535382,01,car,15,work,NA
1,00911,02,Female,29,105.553079535382,02,car,60,return,NA
1,00912,01,Male,59,24.5020690378977,NA,NA,NA,NA,NA
1,00913,01,Male,28,115.321098279004,01,motorcycle,30,work,NA
1,00913,01,Male,28,115.321098279004,02,motorcycle,30,return,NA
1,00913,02,Female,24,115.321098279004,NA,NA,NA,NA,NA
1,00913,03,Male,3,115.321098279004,NA,NA,NA,NA,NA
1,00914,01,Male,70,76.7417984963758,01,walk,3,work,NA
1,00914,01,Male,70,76.7417984963758,02,walk,3,return,NA
1,00914,02,Female,55,76.7417984963758,01,walk,5,work,NA
1,00914,02,Female,55,76.7417984963758,02,walk,4,return,NA
1,00914,03,Female,26,76.7417984963758,NA,NA,NA,NA,NA
1,00916,01,Female,65,88.8596163000615,01,walk,5,work,NA
1,00916,01,Female,65,88.8596163000615,02,walk,5,return,NA
1,00916,02,Male,60,88.8596163000615,01,walk,NA,work,NA
1,00916,03,Male,3,88.8596163000615,NA,NA,NA,NA,NA
1,00917,01,Male,30,105.642144692747,NA,NA,NA,NA,NA
1,00917,02,Female,34,105.642144692747,01,motorcycle,30,other,NA
1,00917,02,Female,34,105.642144692747,02,walk,60,return,NA
1,00917,03,Female,15,105.642144692747,01,car,10,school,NA
1,00917,03,Female,15,105.642144692747,02,car,45,return,NA
1,00917,03,Female,15,105.642144692747,03,walk,25,other,NA
1,00917,03,Female,15,105.642144692747,04,walk,35,return,NA
1,00917,04,Female,13,105.642144692747,01,walk,35,other,NA
1,00917,04,Female,13,105.642144692747,02,walk,35,return,NA
1,00917,05,Female,3,105.642144692747,NA,NA,NA,NA,NA
1,00918,01,Male,48,83.9232438106927,01,car,45,work,NA
1,00918,01,Male,48,83.9232438106927,02,bus,40,return,NA
1,00919,01,Male,60,89.2316666412688,01,motorcycle,40,work,NA
1,00919,01,Male,60,89.2316666412688,02,motorcycle,40,return,NA
1,00919,02,Female,61,89.2316666412688,NA,NA,NA,NA,NA
1,00919,03,Male,29,89.2316666412688,01,car,30,work,NA
1,00919,03,Male,29,89.2316666412688,02,bus,60,other,NA
1,00919,03,Male,29,89.2316666412688,03,car,30,return,NA
1,00919,04,Male,28,89.2316666412688,NA,NA,NA,NA,NA
1,00920,01,Male,46,99.4391149941577,01,walk,30,work,NA
1,00920,01,Male,46,99.4391149941577,02,walk,40,return,NA
1,00920,02,Female,44,99.4391149941577,01,car,25,other,NA
1,00920,02,Female,44,99.4391149941577,02,taxi,15,other,NA
1,00920,02,Female,44,99.4391149941577,03,car,50,return,NA
1,00920,03,Female,19,99.4391149941577,NA,NA,NA,NA,NA
1,00920,04,Male,22,99.4391149941577,01,car,70,work,NA
1,00920,04,Male,22,99.4391149941577,02,car,65,return,NA
1,00920,05,Female,9,99.4391149941577,NA,NA,NA,NA,NA
1,00920,06,Female,0,99.4391149941577,NA,NA,NA,NA,NA
1,00921,01,Male,45,95.441802892614,01,taxi,30,work,NA
1,00921,01,Male,45,95.441802892614,02,taxi,30,return,NA
1,00921,02,Female,43,95.441802892614,01,walk,10,work,NA
1,00921,02,Female,43,95.441802892614,02,walk,2,work,NA
1,00921,02,Female,43,95.441802892614,03,walk,10,return,NA
1,00921,03,Male,20,95.441802892614,NA,NA,NA,NA,NA
1,00921,04,Female,13,95.441802892614,01,taxi,20,school,NA
1,00921,04,Female,13,95.441802892614,02,taxi,32,return,NA
1,00923,01,Male,59,77.6258203174639,01,walk,1,work,NA
1,00923,01,Male,59,77.6258203174639,02,walk,1,other,NA
1,00923,01,Male,59,77.6258203174639,03,walk,1,work,NA
1,00923,01,Male,59,77.6258203174639,04,walk,1,return,NA
1,00923,02,Female,52,77.6258203174639,NA,NA,NA,NA,NA
1,00924,01,Female,79,96.1410788029683,NA,NA,NA,NA,NA
1,00924,02,Female,39,96.1410788029683,01,car,130,other,NA
