cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,16506,6152,Male,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16506,6153,Female,64,NA,14320,taxi,20,other,1,walk_to_pt,2,16506-6153-14320-1,16506-6153-14320,NA
1,16506,6153,Female,64,NA,14320,taxi,20,other,2,taxi,18,16506-6153-14320-2,16506-6153-14320,NA
1,16506,6153,Female,64,NA,14321,walk,5,other,14541,walk,5,16506-6153-14321-14541,16506-6153-14321,NA
1,16506,6153,Female,64,NA,14322,walk,5,other,14542,walk,5,16506-6153-14322-14542,16506-6153-14322,NA
1,16506,6153,Female,64,NA,14323,taxi,15,other,1,taxi,15,16506-6153-14323-1,16506-6153-14323,NA
1,16506,6153,Female,64,NA,14324,walk,3,other,14544,walk,3,16506-6153-14324-14544,16506-6153-14324,NA
1,16506,6153,Female,64,NA,14325,walk,3,other,14545,walk,3,16506-6153-14325-14545,16506-6153-14325,NA
1,16507,6134,Male,58,17.9151252551967,14293,car,5,other,1,car,5,16507-6134-14293-1,16507-6134-14293,NA
1,16507,6134,Male,58,17.9151252551967,14294,car,5,other,1,walk_to_pt,2,16507-6134-14294-1,16507-6134-14294,NA
1,16507,6134,Male,58,17.9151252551967,14294,car,5,other,2,car,3,16507-6134-14294-2,16507-6134-14294,NA
1,16507,6135,Female,51,23.333400714446,14295,car,5,other,1,car,5,16507-6135-14295-1,16507-6135-14295,NA
1,16507,6135,Female,51,23.333400714446,14296,car,5,other,1,walk_to_pt,2,16507-6135-14296-1,16507-6135-14296,NA
1,16507,6135,Female,51,23.333400714446,14296,car,5,other,2,car,3,16507-6135-14296-2,16507-6135-14296,NA
1,16507,6135,Female,51,23.333400714446,14297,taxi,20,other,1,walk_to_pt,4,16507-6135-14297-1,16507-6135-14297,NA
1,16507,6135,Female,51,23.333400714446,14297,taxi,20,other,2,taxi,16,16507-6135-14297-2,16507-6135-14297,NA
1,16507,6135,Female,51,23.333400714446,14298,taxi,20,work,1,walk_to_pt,2,16507-6135-14298-1,16507-6135-14298,NA
1,16507,6135,Female,51,23.333400714446,14298,taxi,20,work,2,taxi,18,16507-6135-14298-2,16507-6135-14298,NA
1,16507,6135,Female,51,23.333400714446,14299,walk,5,work,14519,walk,5,16507-6135-14299-14519,16507-6135-14299,NA
1,16507,6136,Male,22,23.5695732374205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16507,6137,Female,21,51.8344202191669,14300,taxi,35,school,1,walk_to_pt,2,16507-6137-14300-1,16507-6137-14300,NA
1,16507,6137,Female,21,51.8344202191669,14300,taxi,35,school,2,taxi,33,16507-6137-14300-2,16507-6137-14300,NA
1,16507,6137,Female,21,51.8344202191669,14301,taxi,25,school,1,taxi,25,16507-6137-14301-1,16507-6137-14301,NA
1,16507,6138,Male,0,47.8226027483545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16508,7876,Male,72,20.6926953006502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16508,7877,Female,53,20.6835043260893,18531,walk,5,other,18768,walk,5,16508-7877-18531-18768,16508-7877-18531,NA
1,16508,7877,Female,53,20.6835043260893,18532,walk,5,other,18769,walk,5,16508-7877-18532-18769,16508-7877-18532,NA
1,16508,7877,Female,53,20.6835043260893,18533,walk,10,other,18770,walk,10,16508-7877-18533-18770,16508-7877-18533,NA
1,16508,7878,Male,18,20.8928555244177,18534,walk,5,other,18771,walk,5,16508-7878-18534-18771,16508-7878-18534,NA
1,16508,7878,Male,18,20.8928555244177,18535,walk,5,other,18772,walk,5,16508-7878-18535-18772,16508-7878-18535,NA
1,16508,7878,Male,18,20.8928555244177,18536,walk,10,other,18773,walk,10,16508-7878-18536-18773,16508-7878-18536,NA
1,16508,7879,Male,16,25.0147889537375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16509,7861,Male,60,17.9151252551967,18501,taxi,10,work,1,taxi,10,16509-7861-18501-1,16509-7861-18501,NA
1,16509,7861,Male,60,17.9151252551967,18502,taxi,10,work,1,taxi,10,16509-7861-18502-1,16509-7861-18502,NA
1,16509,7861,Male,60,17.9151252551967,18503,taxi,8,work,1,taxi,8,16509-7861-18503-1,16509-7861-18503,NA
1,16509,7861,Male,60,17.9151252551967,18504,taxi,45,work,1,taxi,45,16509-7861-18504-1,16509-7861-18504,NA
1,16509,7862,Female,58,32.6836566966613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16509,7863,Female,37,26.6945618031555,18505,taxi,10,school,1,taxi,10,16509-7863-18505-1,16509-7863-18505,NA
1,16509,7863,Female,37,26.6945618031555,18506,taxi,10,school,1,taxi,10,16509-7863-18506-1,16509-7863-18506,NA
1,16509,7864,Male,41,40.8859260940464,18507,bus,34,other,1,walk_to_pt,20,16509-7864-18507-1,16509-7864-18507,NA
1,16509,7864,Male,41,40.8859260940464,18507,bus,34,other,2,bus,14,16509-7864-18507-2,16509-7864-18507,NA
1,16509,7864,Male,41,40.8859260940464,18508,bus,30,other,1,walk_to_pt,2,16509-7864-18508-1,16509-7864-18508,NA
1,16509,7864,Male,41,40.8859260940464,18508,bus,30,other,2,bus,28,16509-7864-18508-2,16509-7864-18508,NA
1,16509,7865,Male,10,19.2288241612869,18509,taxi,10,school,1,taxi,10,16509-7865-18509-1,16509-7865-18509,NA
1,16509,7865,Male,10,19.2288241612869,18510,taxi,10,school,1,taxi,10,16509-7865-18510-1,16509-7865-18510,NA
1,16510,6131,Female,35,23.493140273632,14279,car,10,other,1,car,10,16510-6131-14279-1,16510-6131-14279,NA
1,16510,6131,Female,35,23.493140273632,14280,car,4,other,1,car,4,16510-6131-14280-1,16510-6131-14280,NA
1,16510,6131,Female,35,23.493140273632,14281,car,25,work,1,car,25,16510-6131-14281-1,16510-6131-14281,NA
1,16510,6131,Female,35,23.493140273632,14282,car,25,work,1,car,25,16510-6131-14282-1,16510-6131-14282,NA
1,16510,6131,Female,35,23.493140273632,14283,car,5,work,1,car,5,16510-6131-14283-1,16510-6131-14283,NA
1,16510,6131,Female,35,23.493140273632,14284,car,15,work,1,car,15,16510-6131-14284-1,16510-6131-14284,NA
1,16510,6132,Female,33,23.493140273632,14285,car,10,other,1,car,10,16510-6132-14285-1,16510-6132-14285,NA
1,16510,6132,Female,33,23.493140273632,14286,car,4,work,1,car,4,16510-6132-14286-1,16510-6132-14286,NA
1,16510,6132,Female,33,23.493140273632,14287,car,5,work,1,car,5,16510-6132-14287-1,16510-6132-14287,NA
1,16510,6132,Female,33,23.493140273632,14288,car,15,work,1,car,15,16510-6132-14288-1,16510-6132-14288,NA
1,16510,6133,Male,9,16.9227525309937,14291,car,10,school,1,car,10,16510-6133-14291-1,16510-6133-14291,NA
1,16510,6133,Male,9,16.9227525309937,14292,car,15,school,1,car,15,16510-6133-14292-1,16510-6133-14292,NA
1,16511,7866,Female,70,32.9759250770238,18511,walk,10,other,18748,walk,10,16511-7866-18511-18748,16511-7866-18511,NA
1,16511,7866,Female,70,32.9759250770238,18512,walk,10,other,18749,walk,10,16511-7866-18512-18749,16511-7866-18512,NA
1,16511,7866,Female,70,32.9759250770238,18513,bus,3,other,1,bus,3,16511-7866-18513-1,16511-7866-18513,NA
1,16511,7866,Female,70,32.9759250770238,18514,taxi,15,other,1,walk_to_pt,2,16511-7866-18514-1,16511-7866-18514,NA
1,16511,7866,Female,70,32.9759250770238,18514,taxi,15,other,2,taxi,13,16511-7866-18514-2,16511-7866-18514,NA
1,16511,7866,Female,70,32.9759250770238,18515,taxi,90,other,1,taxi,90,16511-7866-18515-1,16511-7866-18515,NA
1,16511,7867,Female,38,26.6945618031555,18516,taxi,30,school,1,walk_to_pt,3,16511-7867-18516-1,16511-7867-18516,NA
1,16511,7867,Female,38,26.6945618031555,18516,taxi,30,school,2,taxi,27,16511-7867-18516-2,16511-7867-18516,NA
1,16511,7867,Female,38,26.6945618031555,18518,bus,30,school,1,walk_to_pt,3,16511-7867-18518-1,16511-7867-18518,NA
1,16511,7867,Female,38,26.6945618031555,18518,bus,30,school,2,bus,27,16511-7867-18518-2,16511-7867-18518,NA
1,16511,7868,Male,48,40.8859260940464,18519,walk,5,other,18756,walk,5,16511-7868-18519-18756,16511-7868-18519,NA
1,16511,7868,Male,48,40.8859260940464,18520,walk,3,other,18757,walk,3,16511-7868-18520-18757,16511-7868-18520,NA
1,16511,7868,Male,48,40.8859260940464,18521,walk,3,work,18758,walk,3,16511-7868-18521-18758,16511-7868-18521,NA
1,16511,7868,Male,48,40.8859260940464,18522,walk,5,work,18759,walk,5,16511-7868-18522-18759,16511-7868-18522,NA
1,16511,7869,Male,13,19.2288241612869,18523,taxi,15,other,1,walk_to_pt,2,16511-7869-18523-1,16511-7869-18523,NA
1,16511,7869,Male,13,19.2288241612869,18523,taxi,15,other,2,taxi,13,16511-7869-18523-2,16511-7869-18523,NA
1,16511,7869,Male,13,19.2288241612869,18525,walk,20,other,18762,walk,20,16511-7869-18525-18762,16511-7869-18525,NA
1,16511,7870,Male,11,19.2288241612869,18526,walk,4,other,18763,walk,4,16511-7870-18526-18763,16511-7870-18526,NA
1,16511,7870,Male,11,19.2288241612869,18527,walk,2,other,18764,walk,2,16511-7870-18527-18764,16511-7870-18527,NA
1,16511,7870,Male,11,19.2288241612869,18528,walk,2,school,18765,walk,2,16511-7870-18528-18765,16511-7870-18528,NA
1,16511,7870,Male,11,19.2288241612869,18529,walk,10,school,18766,walk,10,16511-7870-18529-18766,16511-7870-18529,NA
1,16511,7870,Male,11,19.2288241612869,18530,walk,5,school,18767,walk,5,16511-7870-18530-18767,16511-7870-18530,NA
1,16512,6129,Female,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16512,6130,Male,65,NA,14275,walk,30,other,14495,walk,30,16512-6130-14275-14495,16512-6130-14275,NA
1,16512,6130,Male,65,NA,14276,walk,40,other,14496,walk,40,16512-6130-14276-14496,16512-6130-14276,NA
1,16512,6130,Male,65,NA,14277,walk,25,other,14497,walk,25,16512-6130-14277-14497,16512-6130-14277,NA
1,16512,6130,Male,65,NA,14278,walk,20,other,14498,walk,20,16512-6130-14278-14498,16512-6130-14278,NA
1,17514,6154,Female,73,9.55576468751451,14326,taxi,15,other,1,walk_to_pt,3,17514-6154-14326-1,17514-6154-14326,NA
1,17514,6154,Female,73,9.55576468751451,14326,taxi,15,other,2,taxi,12,17514-6154-14326-2,17514-6154-14326,NA
1,17514,6154,Female,73,9.55576468751451,14327,car,15,other,1,car,15,17514-6154-14327-1,17514-6154-14327,NA
1,17514,6155,Female,43,41.3445374332096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17514,6156,Male,44,53.4068971524523,14328,car,10,other,1,car,10,17514-6156-14328-1,17514-6156-14328,NA
1,17514,6156,Male,44,53.4068971524523,14329,car,15,other,1,car,15,17514-6156-14329-1,17514-6156-14329,NA
1,17514,6157,Female,18,30.1957206472855,14330,bus,60,school,1,walk_to_pt,2,17514-6157-14330-1,17514-6157-14330,NA
1,17514,6157,Female,18,30.1957206472855,14330,bus,60,school,2,bus,58,17514-6157-14330-2,17514-6157-14330,NA
1,17514,6157,Female,18,30.1957206472855,14331,bus,30,school,1,walk_to_pt,3,17514-6157-14331-1,17514-6157-14331,NA
1,17514,6157,Female,18,30.1957206472855,14331,bus,30,school,2,bus,27,17514-6157-14331-2,17514-6157-14331,NA
1,17514,6157,Female,18,30.1957206472855,14332,bus,35,school,1,walk_to_pt,2,17514-6157-14332-1,17514-6157-14332,NA
1,17514,6157,Female,18,30.1957206472855,14332,bus,35,school,2,bus,33,17514-6157-14332-2,17514-6157-14332,NA
1,17514,6157,Female,18,30.1957206472855,14333,bus,40,school,1,walk_to_pt,2,17514-6157-14333-1,17514-6157-14333,NA
1,17514,6157,Female,18,30.1957206472855,14333,bus,40,school,2,bus,38,17514-6157-14333-2,17514-6157-14333,NA
1,17514,6158,Male,17,18.0091069331344,14334,taxi,20,school,1,taxi,20,17514-6158-14334-1,17514-6158-14334,NA
1,17514,6158,Male,17,18.0091069331344,14335,taxi,20,school,1,taxi,20,17514-6158-14335-1,17514-6158-14335,NA
1,17515,7890,Male,32,39.0114500077188,18552,bus,35,work,1,walk_to_pt,1,17515-7890-18552-1,17515-7890-18552,NA
1,17515,7890,Male,32,39.0114500077188,18552,bus,35,work,2,bus,34,17515-7890-18552-2,17515-7890-18552,NA
1,17515,7890,Male,32,39.0114500077188,18553,bus,30,work,1,walk_to_pt,1,17515-7890-18553-1,17515-7890-18553,NA
1,17515,7890,Male,32,39.0114500077188,18553,bus,30,work,2,bus,29,17515-7890-18553-2,17515-7890-18553,NA
1,17515,7890,Male,32,39.0114500077188,18554,walk,20,other,18790,walk,20,17515-7890-18554-18790,17515-7890-18554,NA
1,17515,7890,Male,32,39.0114500077188,18555,car,25,other,1,car,25,17515-7890-18555-1,17515-7890-18555,NA
1,17515,7891,Female,28,19.1986209107735,18556,walk,20,other,18792,walk,20,17515-7891-18556-18792,17515-7891-18556,NA
1,17515,7891,Female,28,19.1986209107735,18557,car,10,other,1,car,10,17515-7891-18557-1,17515-7891-18557,NA
1,17515,7892,Female,0,23.6625963816999,18558,walk,20,other,18794,walk,20,17515-7892-18558-18794,17515-7892-18558,NA
1,17515,7892,Female,0,23.6625963816999,18559,car,10,other,1,car,10,17515-7892-18559-1,17515-7892-18559,NA
1,17516,7871,Male,55,53.4068971524523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17516,7872,Male,84,28.021744875950102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17516,7873,Female,87,9.55576468751451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17516,7874,Female,54,41.3445374332096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17516,7875,Male,12,39.1671975719597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17518,7893,Male,93,23.6553153091321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17518,7894,Female,93,8.06675771632731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17518,7895,Male,63,12.044316738971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17519,6126,Male,79,NA,14270,taxi,30,other,1,walk_to_pt,3,17519-6126-14270-1,17519-6126-14270,NA
1,17519,6126,Male,79,NA,14270,taxi,30,other,2,taxi,27,17519-6126-14270-2,17519-6126-14270,NA
1,17519,6126,Male,79,NA,14271,walk,5,other,14491,walk,5,17519-6126-14271-14491,17519-6126-14271,NA
1,17519,6126,Male,79,NA,14272,taxi,45,other,1,walk_to_pt,5,17519-6126-14272-1,17519-6126-14272,NA
1,17519,6126,Male,79,NA,14272,taxi,45,other,2,taxi,40,17519-6126-14272-2,17519-6126-14272,NA
1,17519,6127,Female,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17519,6128,Male,53,NA,14273,taxi,30,work,1,walk_to_pt,2,17519-6128-14273-1,17519-6128-14273,NA
1,17519,6128,Male,53,NA,14273,taxi,30,work,2,taxi,28,17519-6128-14273-2,17519-6128-14273,NA
1,17519,6128,Male,53,NA,14274,taxi,30,work,1,taxi,30,17519-6128-14274-1,17519-6128-14274,NA
1,17521,519,Male,34,36.2554659613562,1247,car,25,work,1,car,25,17521-519-1247-1,17521-519-1247,NA
1,17521,519,Male,34,36.2554659613562,1248,car,15,work,1,walk_to_pt,5,17521-519-1248-1,17521-519-1248,NA
1,17521,519,Male,34,36.2554659613562,1248,car,15,work,2,car,10,17521-519-1248-2,17521-519-1248,NA
1,17521,519,Male,34,36.2554659613562,1249,car,15,work,1,walk_to_pt,7,17521-519-1249-1,17521-519-1249,NA
1,17521,519,Male,34,36.2554659613562,1249,car,15,work,2,car,8,17521-519-1249-2,17521-519-1249,NA
1,17521,519,Male,34,36.2554659613562,1250,car,20,work,1,car,20,17521-519-1250-1,17521-519-1250,NA
1,17521,519,Male,34,36.2554659613562,1251,car,15,work,1,walk_to_pt,7,17521-519-1251-1,17521-519-1251,NA
1,17521,519,Male,34,36.2554659613562,1251,car,15,work,2,car,8,17521-519-1251-2,17521-519-1251,NA
1,17521,519,Male,34,36.2554659613562,1252,car,15,work,1,walk_to_pt,7,17521-519-1252-1,17521-519-1252,NA
1,17521,519,Male,34,36.2554659613562,1252,car,15,work,2,car,8,17521-519-1252-2,17521-519-1252,NA
1,17521,520,Female,51,32.4364339688834,1253,walk,20,other,1301,walk,20,17521-520-1253-1301,17521-520-1253,NA
1,17521,520,Female,51,32.4364339688834,1254,walk,20,other,1302,walk,20,17521-520-1254-1302,17521-520-1254,NA
1,17521,521,Male,15,14.1288606461941,1255,car,25,school,1,car,25,17521-521-1255-1,17521-521-1255,NA
1,17521,521,Male,15,14.1288606461941,1256,bus,30,school,1,walk_to_pt,10,17521-521-1256-1,17521-521-1256,NA
1,17521,521,Male,15,14.1288606461941,1256,bus,30,school,2,bus,20,17521-521-1256-2,17521-521-1256,NA
1,17521,522,Female,50,32.4364339688834,1257,taxi,15,work,1,walk_to_pt,5,17521-522-1257-1,17521-522-1257,NA
1,17521,522,Female,50,32.4364339688834,1257,taxi,15,work,2,taxi,10,17521-522-1257-2,17521-522-1257,NA
1,17521,522,Female,50,32.4364339688834,1258,bus,20,work,1,walk_to_pt,2,17521-522-1258-1,17521-522-1258,NA
1,17521,522,Female,50,32.4364339688834,1258,bus,20,work,2,bus,18,17521-522-1258-2,17521-522-1258,NA
1,17521,522,Female,50,32.4364339688834,1259,taxi,20,work,1,walk_to_pt,4,17521-522-1259-1,17521-522-1259,NA
1,17521,522,Female,50,32.4364339688834,1259,taxi,20,work,2,taxi,16,17521-522-1259-2,17521-522-1259,NA
1,17522,516,Male,75,59.2796422137633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17523,527,Male,62,93.5787175839198,1274,car,20,other,1,car,20,17523-527-1274-1,17523-527-1274,NA
1,17523,527,Male,62,93.5787175839198,1275,car,20,other,1,walk_to_pt,6,17523-527-1275-1,17523-527-1275,NA
1,17523,527,Male,62,93.5787175839198,1275,car,20,other,2,car,14,17523-527-1275-2,17523-527-1275,NA
1,17523,527,Male,62,93.5787175839198,1276,car,15,other,1,walk_to_pt,6,17523-527-1276-1,17523-527-1276,NA
1,17523,527,Male,62,93.5787175839198,1276,car,15,other,2,car,9,17523-527-1276-2,17523-527-1276,NA
1,17523,528,Female,83,62.6749410957945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17523,529,Female,36,149.164320662287,1277,taxi,20,work,1,taxi,20,17523-529-1277-1,17523-529-1277,NA
1,17523,529,Female,36,149.164320662287,1278,taxi,20,work,1,walk_to_pt,2,17523-529-1278-1,17523-529-1278,NA
1,17523,529,Female,36,149.164320662287,1278,taxi,20,work,2,taxi,18,17523-529-1278-2,17523-529-1278,NA
1,17523,530,Male,25,303.100752158018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17523,531,Female,23,198.049562206825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17523,532,Male,4,190.944645176984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17524,3072,Male,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17524,3073,Female,46,NA,7263,car,10,other,1,car,10,17524-3073-7263-1,17524-3073-7263,NA
1,17524,3073,Female,46,NA,7264,car,10,other,1,car,10,17524-3073-7264-1,17524-3073-7264,NA
1,17524,3074,Male,25,NA,7265,car,15,school,1,car,15,17524-3074-7265-1,17524-3074-7265,NA
1,17524,3074,Male,25,NA,7266,car,15,school,1,car,15,17524-3074-7266-1,17524-3074-7266,NA
1,17524,3074,Male,25,NA,7267,car,10,other,1,car,10,17524-3074-7267-1,17524-3074-7267,NA
1,17524,3074,Male,25,NA,7268,car,10,other,1,car,10,17524-3074-7268-1,17524-3074-7268,NA
1,17525,523,Male,78,21.9841733343851,1260,car,15,work,1,car,15,17525-523-1260-1,17525-523-1260,NA
1,17525,523,Male,78,21.9841733343851,1261,car,20,work,1,walk_to_pt,6,17525-523-1261-1,17525-523-1261,NA
1,17525,523,Male,78,21.9841733343851,1261,car,20,work,2,car,14,17525-523-1261-2,17525-523-1261,NA
1,17525,523,Male,78,21.9841733343851,1262,car,20,other,1,car,20,17525-523-1262-1,17525-523-1262,NA
1,17525,523,Male,78,21.9841733343851,1263,car,15,other,1,car,15,17525-523-1263-1,17525-523-1263,NA
1,17525,524,Female,69,7.49687744867073,1264,car,45,work,1,walk_to_pt,5,17525-524-1264-1,17525-524-1264,NA
1,17525,524,Female,69,7.49687744867073,1264,car,45,work,2,car,40,17525-524-1264-2,17525-524-1264,NA
1,17525,524,Female,69,7.49687744867073,1265,car,20,work,1,walk_to_pt,5,17525-524-1265-1,17525-524-1265,NA
1,17525,524,Female,69,7.49687744867073,1265,car,20,work,2,car,15,17525-524-1265-2,17525-524-1265,NA
1,17525,524,Female,69,7.49687744867073,1266,walk,5,other,1314,walk,5,17525-524-1266-1314,17525-524-1266,NA
1,17525,524,Female,69,7.49687744867073,1267,walk,5,other,1315,walk,5,17525-524-1267-1315,17525-524-1267,NA
1,17525,525,Male,40,36.2554659613562,1268,car,15,work,1,car,15,17525-525-1268-1,17525-525-1268,NA
1,17525,525,Male,40,36.2554659613562,1269,car,20,work,1,car,20,17525-525-1269-1,17525-525-1269,NA
1,17525,526,Male,35,36.2554659613562,1270,car,15,work,1,car,15,17525-526-1270-1,17525-526-1270,NA
1,17525,526,Male,35,36.2554659613562,1271,car,20,work,1,car,20,17525-526-1271-1,17525-526-1271,NA
1,17525,526,Male,35,36.2554659613562,1272,taxi,35,work,1,walk_to_pt,5,17525-526-1272-1,17525-526-1272,NA
1,17525,526,Male,35,36.2554659613562,1272,taxi,35,work,2,taxi,30,17525-526-1272-2,17525-526-1272,NA
1,17525,526,Male,35,36.2554659613562,1273,taxi,19,work,1,taxi,19,17525-526-1273-1,17525-526-1273,NA
1,17526,517,Female,70,NA,1241,walk,5,other,1289,walk,5,17526-517-1241-1289,17526-517-1241,NA
1,17526,517,Female,70,NA,1242,walk,5,other,1290,walk,5,17526-517-1242-1290,17526-517-1242,NA
1,17526,517,Female,70,NA,1243,bus,50,other,1,walk_to_pt,10,17526-517-1243-1,17526-517-1243,NA
1,17526,517,Female,70,NA,1243,bus,50,other,2,bus,40,17526-517-1243-2,17526-517-1243,NA
1,17526,517,Female,70,NA,1244,bus,60,other,1,bus,60,17526-517-1244-1,17526-517-1244,NA
1,17526,518,Male,42,NA,1245,walk,20,work,1293,walk,20,17526-518-1245-1293,17526-518-1245,NA
1,17526,518,Male,42,NA,1246,walk,25,work,1294,walk,25,17526-518-1246-1294,17526-518-1246,NA
1,17527,6394,Female,27,48.1112749382366,14922,car,14,work,1,walk_to_pt,3,17527-6394-14922-1,17527-6394-14922,NA
1,17527,6394,Female,27,48.1112749382366,14922,car,14,work,2,car,11,17527-6394-14922-2,17527-6394-14922,NA
1,17527,6394,Female,27,48.1112749382366,14923,car,20,work,1,walk_to_pt,2,17527-6394-14923-1,17527-6394-14923,NA
1,17527,6394,Female,27,48.1112749382366,14923,car,20,work,2,car,18,17527-6394-14923-2,17527-6394-14923,NA
1,17527,6394,Female,27,48.1112749382366,14924,car,17,work,1,walk_to_pt,2,17527-6394-14924-1,17527-6394-14924,NA
1,17527,6394,Female,27,48.1112749382366,14924,car,17,work,2,car,15,17527-6394-14924-2,17527-6394-14924,NA
1,17528,3102,Male,36,39.0114500077188,7314,car,10,work,1,car,10,17528-3102-7314-1,17528-3102-7314,NA
1,17528,3102,Male,36,39.0114500077188,7315,taxi,15,work,1,taxi,15,17528-3102-7315-1,17528-3102-7315,NA
1,17528,3103,Female,34,19.1986209107735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17528,3104,Female,3,23.6625963816999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17529,540,Male,66,19.2430443840285,1292,car,30,other,1,car,30,17529-540-1292-1,17529-540-1292,NA
1,17529,540,Male,66,19.2430443840285,1293,car,20,other,1,car,20,17529-540-1293-1,17529-540-1293,NA
1,17529,540,Male,66,19.2430443840285,1294,car,20,other,1,walk_to_pt,5,17529-540-1294-1,17529-540-1294,NA
1,17529,540,Male,66,19.2430443840285,1294,car,20,other,2,car,15,17529-540-1294-2,17529-540-1294,NA
1,17529,540,Male,66,19.2430443840285,1295,car,25,other,1,car,25,17529-540-1295-1,17529-540-1295,NA
1,17529,541,Male,21,70.2820309412567,1296,bus,20,school,1,walk_to_pt,5,17529-541-1296-1,17529-541-1296,NA
1,17529,541,Male,21,70.2820309412567,1296,bus,20,school,2,bus,15,17529-541-1296-2,17529-541-1296,NA
1,17529,541,Male,21,70.2820309412567,1297,bus,20,school,1,bus,20,17529-541-1297-1,17529-541-1297,NA
1,17529,541,Male,21,70.2820309412567,1298,bus,30,school,1,walk_to_pt,6,17529-541-1298-1,17529-541-1298,NA
1,17529,541,Male,21,70.2820309412567,1298,bus,30,school,2,bus,24,17529-541-1298-2,17529-541-1298,NA
1,17529,541,Male,21,70.2820309412567,1299,taxi,15,school,1,taxi,15,17529-541-1299-1,17529-541-1299,NA
