participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1017,23,Male,2509,pedestrian,20,7407,pedestrian,20
1017,23,Male,2510,car,75,1,car,75
1017,23,Male,2511,car,20,1,car,20
1017,23,Male,2512,car,15,1,car,15
1018,2,Male,2513,pedestrian,15,7411,pedestrian,15
1018,2,Male,2514,pedestrian,20,7412,pedestrian,20
1019,58,Male,2515,car,5,1,car,5
1019,58,Male,2516,car,20,1,car,20
1019,58,Male,2517,car,5,1,car,5
1019,58,Male,2518,car,15,1,car,15
1020,53,Female,NA,NA,NA,NA,NA,NA
1021,33,Female,2520,taxi,25,1,pedestrian,1
1021,33,Female,2520,taxi,25,2,taxi,24
1021,33,Female,2521,taxi,30,1,taxi,30
1022,31,Female,NA,NA,NA,NA,NA,NA
1023,14,Female,2523,pedestrian,5,11836,pedestrian,5
1023,14,Female,2524,pedestrian,5,11837,pedestrian,5
1024,20,Female,2525,pedestrian,10,11838,pedestrian,10
1024,20,Female,2526,pedestrian,15,11839,pedestrian,15
1025,43,Male,2527,car,15,1,car,15
1026,44,Female,2528,car,4,1,car,4
1026,44,Female,2529,car,10,1,car,10
1026,44,Female,2530,car,20,1,car,20
1026,44,Female,2531,car,35,1,car,35
1026,44,Female,2532,pedestrian,35,11858,pedestrian,35
1026,44,Female,2533,pedestrian,5,11859,pedestrian,5
1027,20,Male,2534,car,15,1,car,15
1027,20,Male,2535,car,20,1,car,20
1027,20,Male,2536,car,4,1,car,4
1027,20,Male,2537,car,10,1,car,10
1027,20,Male,2538,car,20,1,car,20
1027,20,Male,2539,car,35,1,car,35
1027,20,Male,2540,car,15,1,car,15
1027,20,Male,2541,car,20,1,car,20
1027,20,Male,2542,car,20,1,car,20
1027,20,Male,2543,car,30,1,car,30
1028,21,Female,2544,bus,20,1,pedestrian,4
1028,21,Female,2544,bus,20,2,bus,16
1028,21,Female,2545,bus,25,1,bus,25
1029,38,Male,2546,pedestrian,10,11872,pedestrian,10
1029,38,Male,2547,pedestrian,10,11873,pedestrian,10
1030,3,Female,2548,car,5,1,car,5
1030,3,Female,2549,pedestrian,35,11875,pedestrian,35
1031,66,Female,2550,pedestrian,5,11851,pedestrian,5
1031,66,Female,2551,pedestrian,5,11852,pedestrian,5
1032,26,Female,2552,taxi,25,1,pedestrian,1
1032,26,Female,2552,taxi,25,2,taxi,24
1032,26,Female,2553,taxi,30,1,taxi,30
1033,33,Male,2554,taxi,13,1,pedestrian,1
1033,33,Male,2554,taxi,13,2,taxi,12
1033,33,Male,2555,taxi,25,1,taxi,25
1034,62,Female,NA,NA,NA,NA,NA,NA
1035,7,Female,2557,pedestrian,15,11881,pedestrian,15
1035,7,Female,2558,pedestrian,15,11882,pedestrian,15
1036,3,Male,NA,NA,NA,NA,NA,NA
1037,60,Male,2560,car,20,1,car,20
1037,60,Male,2561,car,15,1,pedestrian,10
1037,60,Male,2561,car,15,2,car,5
1038,54,Female,2562,car,20,1,car,20
1038,54,Female,2563,car,15,1,pedestrian,10
1038,54,Female,2563,car,15,2,car,5
1039,34,Male,2564,pedestrian,10,11847,pedestrian,10
1039,34,Male,2565,pedestrian,10,11848,pedestrian,10
1040,24,Female,2566,car,20,1,car,20
1040,24,Female,2567,car,15,1,pedestrian,10
1040,24,Female,2567,car,15,2,car,5
1041,65,Male,NA,NA,NA,NA,NA,NA
1042,4,Male,NA,NA,NA,NA,NA,NA
1043,58,Female,2570,car,10,1,car,10
1043,58,Female,2571,car,15,1,car,15
1043,58,Female,2572,car,10,1,car,10
1044,40,Male,NA,NA,NA,NA,NA,NA
1045,30,Male,NA,NA,NA,NA,NA,NA
1046,32,Male,2575,pedestrian,7,11699,pedestrian,7
1046,32,Male,2576,pedestrian,10,11700,pedestrian,10
1046,32,Male,2577,car,15,1,car,15
1046,32,Male,2578,car,10,1,car,10
1046,32,Male,2579,car,30,1,car,30
1047,37,Female,2580,pedestrian,10,11704,pedestrian,10
1047,37,Female,2581,pedestrian,10,11705,pedestrian,10
1048,11,Female,2582,pedestrian,7,11706,pedestrian,7
1048,11,Female,2583,pedestrian,15,11707,pedestrian,15
1049,42,Male,NA,NA,NA,NA,NA,NA
1050,58,Male,2585,bus,60,1,pedestrian,4
1050,58,Male,2585,bus,60,2,bus,56
1050,58,Male,2586,bus,60,1,bus,60
1051,61,Female,NA,NA,NA,NA,NA,NA
1052,28,Female,2588,taxi,5,1,taxi,5
1052,28,Female,2589,taxi,9,1,taxi,9
1052,28,Female,2590,taxi,5,1,taxi,5
1052,28,Female,2591,taxi,10,1,taxi,10
1053,60,Male,NA,NA,NA,NA,NA,NA
1054,60,Female,2593,car,10,1,car,10
1054,60,Female,2594,car,15,1,car,15
1054,60,Female,2595,car,10,1,car,10
1055,29,Female,2596,taxi,10,1,taxi,10
1055,29,Female,2597,taxi,15,1,taxi,15
1056,28,Female,2598,taxi,10,1,taxi,10
1056,28,Female,2599,taxi,15,1,taxi,15
1057,82,Female,2600,car,10,1,car,10
1057,82,Female,2601,car,15,1,car,15
1057,82,Female,2602,car,10,1,car,10
1058,46,Female,2603,pedestrian,20,11673,pedestrian,20
1058,46,Female,2604,taxi,15,1,taxi,15
1058,46,Female,2605,taxi,15,1,taxi,15
1058,46,Female,2606,pedestrian,30,11676,pedestrian,30
1059,76,Female,2607,taxi,10,1,taxi,10
1059,76,Female,2608,taxi,13,1,taxi,13
1060,17,Female,2609,pedestrian,10,11679,pedestrian,10
1060,17,Female,2610,pedestrian,15,11680,pedestrian,15
1061,15,Female,2611,taxi,10,1,taxi,10
1061,15,Female,2612,taxi,13,1,taxi,13
1062,68,Male,2613,pedestrian,32,11708,pedestrian,32
1062,68,Male,2614,taxi,15,1,taxi,15
1062,68,Male,2615,pedestrian,15,11710,pedestrian,15
1062,68,Male,2616,taxi,15,1,taxi,15
1063,40,Female,2617,taxi,15,1,pedestrian,2
1063,40,Female,2617,taxi,15,2,taxi,13
1063,40,Female,2618,taxi,15,1,pedestrian,1
1063,40,Female,2618,taxi,15,2,taxi,14
1064,8,Male,2619,car,15,1,car,15
1064,8,Male,2620,taxi,15,1,pedestrian,1
1064,8,Male,2620,taxi,15,2,taxi,14
1065,13,Female,2621,pedestrian,5,11716,pedestrian,5
1065,13,Female,2622,pedestrian,5,11717,pedestrian,5
1066,13,Female,2623,pedestrian,10,11718,pedestrian,10
1066,13,Female,2624,pedestrian,10,11719,pedestrian,10
1067,54,Male,2625,car,20,1,car,20
1067,54,Male,2626,car,25,1,car,25
1068,34,Female,NA,NA,NA,NA,NA,NA
1069,30,Female,2628,car,15,1,car,15
1069,30,Female,2629,car,15,1,car,15
1070,36,Male,2630,car,20,1,car,20
1070,36,Male,2631,car,25,1,car,25
1071,30,Female,2632,taxi,30,1,taxi,30
1071,30,Female,2633,taxi,15,1,taxi,15
1072,21,Female,2634,car,15,1,car,15
1072,21,Female,2635,car,15,1,car,15
1073,19,Male,2636,pedestrian,15,11693,pedestrian,15
1073,19,Male,2637,pedestrian,15,11694,pedestrian,15
1074,15,Female,2638,pedestrian,15,11695,pedestrian,15
1074,15,Female,2639,pedestrian,15,11696,pedestrian,15
1075,15,Female,2640,pedestrian,15,11697,pedestrian,15
1075,15,Female,2641,pedestrian,15,11698,pedestrian,15
1076,30,Male,2642,car,20,1,pedestrian,1
1076,30,Male,2642,car,20,2,car,19
1076,30,Male,2643,car,23,1,pedestrian,2
1076,30,Male,2643,car,23,2,car,21
1077,50,Male,2644,car,30,1,car,30
1077,50,Male,2645,car,30,1,car,30
1078,48,Female,2646,pedestrian,5,11768,pedestrian,5
1078,48,Female,2647,pedestrian,5,11769,pedestrian,5
1078,48,Female,2648,pedestrian,10,11770,pedestrian,10
1078,48,Female,2649,pedestrian,8,11771,pedestrian,8
1079,21,Male,2650,car,30,1,car,30
1079,21,Male,2651,car,30,1,car,30
1080,26,Female,2652,pedestrian,11,11774,pedestrian,11
1080,26,Female,2653,pedestrian,10,11775,pedestrian,10
1080,26,Female,2654,pedestrian,10,11776,pedestrian,10
1080,26,Female,2655,pedestrian,10,11777,pedestrian,10
1080,26,Female,2656,pedestrian,10,11778,pedestrian,10
1080,26,Female,2657,pedestrian,10,11779,pedestrian,10
1081,5,Female,2658,pedestrian,10,11780,pedestrian,10
1081,5,Female,2659,pedestrian,10,11781,pedestrian,10
1082,56,Male,2660,car,85,1,car,85
1082,56,Male,2661,car,30,1,car,30
1083,25,Female,2662,pedestrian,3,11748,pedestrian,3
1083,25,Female,2663,pedestrian,3,11749,pedestrian,3
1084,23,Female,2664,car,30,1,car,30
1084,23,Female,2665,car,15,1,car,15
1085,55,Male,2666,cycle,15,1,cycle,15
1085,55,Male,2667,cycle,15,1,cycle,15
1086,43,Female,2668,pedestrian,20,11754,pedestrian,20
1086,43,Female,2669,pedestrian,20,11755,pedestrian,20
1087,18,Female,2670,taxi,20,1,pedestrian,2
1087,18,Female,2670,taxi,20,2,taxi,18
1087,18,Female,2671,taxi,15,1,taxi,15
1087,18,Female,2672,taxi,20,1,pedestrian,3
1087,18,Female,2672,taxi,20,2,taxi,17
1087,18,Female,2673,taxi,10,1,taxi,10
1088,16,Female,2674,pedestrian,12,11760,pedestrian,12
1088,16,Female,2675,pedestrian,15,11761,pedestrian,15
1089,15,Male,2676,pedestrian,12,11762,pedestrian,12
1089,15,Male,2677,pedestrian,15,11763,pedestrian,15
1090,12,Female,2678,pedestrian,5,11764,pedestrian,5
1090,12,Female,2679,pedestrian,5,11765,pedestrian,5
1091,58,Male,2680,pedestrian,3,11812,pedestrian,3
1091,58,Male,2681,pedestrian,5,11813,pedestrian,5
1091,58,Male,2682,pedestrian,5,11814,pedestrian,5
1091,58,Male,2683,pedestrian,3,11815,pedestrian,3
1092,58,Female,2684,pedestrian,7,11816,pedestrian,7
1092,58,Female,2685,pedestrian,10,11817,pedestrian,10
1093,38,Male,NA,NA,NA,NA,NA,NA
1094,22,Female,2687,pedestrian,10,11818,pedestrian,10
1094,22,Female,2688,pedestrian,10,11819,pedestrian,10
1095,36,Female,2689,car,15,1,car,15
1095,36,Female,2690,car,15,1,car,15
1096,14,Male,2691,pedestrian,2,11822,pedestrian,2
1096,14,Male,2692,pedestrian,2,11823,pedestrian,2
1097,3,Female,2693,pedestrian,3,11824,pedestrian,3
1097,3,Female,2694,pedestrian,3,11825,pedestrian,3
1098,69,Male,NA,NA,NA,NA,NA,NA
1099,63,Female,NA,NA,NA,NA,NA,NA
1100,44,Male,2697,pedestrian,10,11802,pedestrian,10
1100,44,Male,2698,pedestrian,10,11803,pedestrian,10
1101,42,Male,2699,car,30,1,car,30
1101,42,Male,2700,car,100,1,car,100
1102,29,Female,2701,pedestrian,10,11806,pedestrian,10
1102,29,Female,2702,pedestrian,20,11807,pedestrian,20
1103,24,Female,2703,taxi,15,1,pedestrian,2
1103,24,Female,2703,taxi,15,2,taxi,13
1103,24,Female,2704,taxi,20,1,pedestrian,1
1103,24,Female,2704,taxi,20,2,taxi,19
1103,24,Female,2705,taxi,15,1,pedestrian,2
1103,24,Female,2705,taxi,15,2,taxi,13
1103,24,Female,2706,pedestrian,35,11811,pedestrian,35
1104,1,Male,NA,NA,NA,NA,NA,NA
1105,82,Female,2708,pedestrian,4,11826,pedestrian,4
1105,82,Female,2709,pedestrian,5,11827,pedestrian,5
1106,50,Female,2710,pedestrian,4,11828,pedestrian,4
1106,50,Female,2711,pedestrian,5,11829,pedestrian,5
1107,29,Male,NA,NA,NA,NA,NA,NA
1108,53,Male,2713,cycle,25,1,cycle,25
1108,53,Male,2714,cycle,30,1,cycle,30
1108,53,Male,2715,cycle,30,1,cycle,30
1108,53,Male,2716,cycle,30,1,cycle,30
1109,24,Male,NA,NA,NA,NA,NA,NA
1110,21,Female,2718,car,25,1,car,25
1110,21,Female,2719,car,20,1,car,20
1111,21,Female,2720,car,25,1,car,25
1111,21,Female,2721,car,5,1,car,5
1111,21,Female,2722,car,20,1,car,20
1111,21,Female,2723,car,15,1,car,15
1112,86,Male,NA,NA,NA,NA,NA,NA
1113,43,Female,2725,car,15,1,car,15
1113,43,Female,2726,car,20,1,car,20
1113,43,Female,2727,car,20,1,car,20
1113,43,Female,2728,car,30,1,car,30
1114,42,Male,2729,pedestrian,3,11744,pedestrian,3
1114,42,Male,2730,pedestrian,3,11745,pedestrian,3
1115,82,Male,NA,NA,NA,NA,NA,NA
1116,67,Male,2732,car,15,1,car,15
1116,67,Male,2733,car,12,1,car,12
1116,67,Male,2734,car,5,1,car,5
1116,67,Male,2735,car,5,1,car,5
1116,67,Male,2736,car,7,1,car,7
1116,67,Male,2737,car,5,1,car,5
1116,67,Male,2738,car,5,1,car,5
1117,60,Female,2739,car,15,1,car,15
1117,60,Female,2740,car,12,1,car,12
1117,60,Female,2741,car,5,1,car,5
1117,60,Female,2742,car,5,1,car,5
1117,60,Female,2743,car,7,1,car,7
1117,60,Female,2744,car,5,1,car,5
1117,60,Female,2745,car,5,1,car,5
1118,20,Female,2746,bus,25,1,pedestrian,1
1118,20,Female,2746,bus,25,2,bus,24
1118,20,Female,2747,car,15,1,car,15
1118,20,Female,2748,taxi,15,1,taxi,15
1118,20,Female,2749,taxi,15,1,taxi,15
1119,3,Male,2750,car,5,1,car,5
1119,3,Male,2751,car,5,1,car,5
1120,80,Male,NA,NA,NA,NA,NA,NA
1121,78,Female,NA,NA,NA,NA,NA,NA
1122,47,Male,2754,taxi,10,1,pedestrian,1
1122,47,Male,2754,taxi,10,2,taxi,4
1122,47,Male,2754,taxi,10,3,pedestrian,1
1122,47,Male,2754,taxi,10,4,pedestrian,4
1122,47,Male,2755,taxi,10,1,pedestrian,1
1122,47,Male,2755,taxi,10,2,taxi,4
1122,47,Male,2755,taxi,10,3,pedestrian,1
1122,47,Male,2755,taxi,10,4,pedestrian,4
1122,47,Male,2756,taxi,15,1,pedestrian,1
1122,47,Male,2756,taxi,15,2,taxi,6.5
1122,47,Male,2756,taxi,15,3,pedestrian,1
1122,47,Male,2756,taxi,15,4,pedestrian,6.5
1122,47,Male,2757,taxi,15,1,pedestrian,1
1122,47,Male,2757,taxi,15,2,taxi,6.5
1122,47,Male,2757,taxi,15,3,pedestrian,1
1122,47,Male,2757,taxi,15,4,pedestrian,6.5
1123,44,Female,2758,taxi,15,1,pedestrian,1
1123,44,Female,2758,taxi,15,2,taxi,6.5
1123,44,Female,2758,taxi,15,3,pedestrian,1
1123,44,Female,2758,taxi,15,4,pedestrian,6.5
1123,44,Female,2759,taxi,10,1,pedestrian,1
1123,44,Female,2759,taxi,10,2,taxi,4
1123,44,Female,2759,taxi,10,3,pedestrian,1
1123,44,Female,2759,taxi,10,4,pedestrian,4
1124,24,Female,2760,taxi,15,1,pedestrian,3
1124,24,Female,2760,taxi,15,2,taxi,12
1124,24,Female,2761,taxi,35,1,pedestrian,1
1124,24,Female,2761,taxi,35,2,taxi,34
1125,21,Male,2762,taxi,10,1,pedestrian,1
1125,21,Male,2762,taxi,10,2,taxi,4
1125,21,Male,2762,taxi,10,3,pedestrian,1
1125,21,Male,2762,taxi,10,4,pedestrian,4
1125,21,Male,2763,taxi,10,1,pedestrian,1
1125,21,Male,2763,taxi,10,2,taxi,4
1125,21,Male,2763,taxi,10,3,pedestrian,1
1125,21,Male,2763,taxi,10,4,pedestrian,4
1126,16,Male,2764,pedestrian,13,9022,pedestrian,13
1126,16,Male,2765,pedestrian,15,9023,pedestrian,15
1127,78,Female,NA,NA,NA,NA,NA,NA
1128,36,Male,2767,taxi,30,1,pedestrian,1
1128,36,Male,2767,taxi,30,2,taxi,14
1128,36,Male,2767,taxi,30,3,pedestrian,1
1128,36,Male,2767,taxi,30,4,pedestrian,14
1128,36,Male,2768,taxi,20,1,pedestrian,1
1128,36,Male,2768,taxi,20,2,taxi,9
1128,36,Male,2768,taxi,20,3,pedestrian,1
1128,36,Male,2768,taxi,20,4,pedestrian,9
1128,36,Male,2769,taxi,10,1,pedestrian,1
1128,36,Male,2769,taxi,10,2,taxi,4
1128,36,Male,2769,taxi,10,3,pedestrian,1
1128,36,Male,2769,taxi,10,4,pedestrian,4
1128,36,Male,2770,taxi,25,1,pedestrian,1
1128,36,Male,2770,taxi,25,2,taxi,11.5
1128,36,Male,2770,taxi,25,3,pedestrian,1
1128,36,Male,2770,taxi,25,4,pedestrian,11.5
1128,36,Male,2771,taxi,15,1,pedestrian,1
1128,36,Male,2771,taxi,15,2,taxi,14
1129,34,Female,NA,NA,NA,NA,NA,NA
1130,10,Female,2773,taxi,25,1,taxi,25
1130,10,Female,2774,taxi,30,1,taxi,30
1131,13,Male,2775,taxi,25,1,taxi,25
1131,13,Male,2776,taxi,30,1,taxi,30
1132,62,Male,NA,NA,NA,NA,NA,NA
1133,62,Female,2778,taxi,15,1,pedestrian,2
1133,62,Female,2778,taxi,15,2,taxi,5.5
1133,62,Female,2778,taxi,15,3,pedestrian,2
1133,62,Female,2778,taxi,15,4,pedestrian,5.5
1133,62,Female,2779,taxi,15,1,pedestrian,2
1133,62,Female,2779,taxi,15,2,taxi,5.5
1133,62,Female,2779,taxi,15,3,pedestrian,2
1133,62,Female,2779,taxi,15,4,pedestrian,5.5
1134,7,Female,2780,taxi,25,1,taxi,25
1134,7,Female,2781,taxi,30,1,taxi,30
1135,32,Male,NA,NA,NA,NA,NA,NA
1136,31,Female,2783,car,10,1,car,10
1136,31,Female,2784,car,15,1,car,15
1136,31,Female,2785,car,10,1,car,10
1137,7,Male,2786,car,10,1,car,10
1137,7,Male,2787,car,15,1,car,15
1138,1,Female,NA,NA,NA,NA,NA,NA
1139,9,Female,2789,car,10,1,car,10
1139,9,Female,2790,car,15,1,car,15
1140,45,Female,2791,taxi,10,1,taxi,10
1140,45,Female,2792,taxi,15,1,taxi,15
1141,47,Male,2793,taxi,10,1,taxi,10
1141,47,Male,2794,taxi,15,1,taxi,15
1142,24,Female,NA,NA,NA,NA,NA,NA
1143,30,Female,2796,car,10,1,car,10
1143,30,Female,2797,car,10,1,car,10
1143,30,Female,2798,car,25,1,car,25
1143,30,Female,2799,car,5,1,car,5
1143,30,Female,2800,car,15,1,car,15
1144,30,Male,NA,NA,NA,NA,NA,NA
1145,7,Female,2802,car,15,1,car,15
1145,7,Female,2803,car,20,1,car,20
1146,32,Male,2804,taxi,15,1,pedestrian,1
1146,32,Male,2804,taxi,15,2,taxi,6.5
1146,32,Male,2804,taxi,15,3,pedestrian,1
1146,32,Male,2804,taxi,15,4,pedestrian,6.5
1146,32,Male,2805,taxi,15,1,pedestrian,1
1146,32,Male,2805,taxi,15,2,taxi,14
1147,33,Female,2806,taxi,15,1,pedestrian,1
1147,33,Female,2806,taxi,15,2,taxi,6.5
1147,33,Female,2806,taxi,15,3,pedestrian,1
1147,33,Female,2806,taxi,15,4,pedestrian,6.5
1147,33,Female,2807,taxi,15,1,pedestrian,1
1147,33,Female,2807,taxi,15,2,taxi,14
1148,4,Female,2808,taxi,15,1,pedestrian,1
1148,4,Female,2808,taxi,15,2,taxi,6.5
1148,4,Female,2808,taxi,15,3,pedestrian,1
1148,4,Female,2808,taxi,15,4,pedestrian,6.5
1148,4,Female,2809,taxi,15,1,pedestrian,1
1148,4,Female,2809,taxi,15,2,taxi,14
1149,64,Male,NA,NA,NA,NA,NA,NA
1150,41,Male,2811,car,10,1,pedestrian,1
1150,41,Male,2811,car,10,2,car,9
1150,41,Male,2812,car,10,1,car,10
1151,20,Male,2813,car,10,1,pedestrian,1
1151,20,Male,2813,car,10,2,car,9
1151,20,Male,2814,car,10,1,car,10
1152,42,Female,2815,car,10,1,pedestrian,1
1152,42,Female,2815,car,10,2,car,9
1152,42,Female,2816,car,10,1,car,10
1153,17,Male,NA,NA,NA,NA,NA,NA
1154,67,Male,NA,NA,NA,NA,NA,NA
1155,63,Male,2819,car,15,1,car,15
1155,63,Male,2820,car,15,1,car,15
1155,63,Male,2821,car,25,1,car,25
1155,63,Male,2822,car,15,1,car,15
1156,57,Female,2823,taxi,25,1,taxi,25
1156,57,Female,2824,taxi,25,1,car,12.5
1156,57,Female,2824,taxi,25,2,taxi,12.5
1157,87,Female,NA,NA,NA,NA,NA,NA
1158,30,Male,NA,NA,NA,NA,NA,NA
1159,76,Male,NA,NA,NA,NA,NA,NA
1160,37,Female,2828,car,25,1,car,25
1160,37,Female,2829,car,20,1,car,20
1161,41,Male,2830,car,15,1,car,15
1161,41,Male,2831,car,15,1,car,15
1161,41,Male,2832,car,20,1,car,20
1161,41,Male,2833,car,25,1,car,25
1161,41,Male,2834,car,15,1,car,15
1161,41,Male,2835,car,20,1,car,20
1162,19,Female,2836,car,15,1,car,15
1162,19,Female,2837,taxi,15,1,taxi,15
1163,22,Male,2838,taxi,15,1,pedestrian,1
1163,22,Male,2838,taxi,15,2,taxi,14
1163,22,Male,2839,taxi,20,1,taxi,20
1164,56,Male,NA,NA,NA,NA,NA,NA
1165,40,Female,2841,pedestrian,5,11438,pedestrian,5
1165,40,Female,2842,taxi,13,1,pedestrian,1
1165,40,Female,2842,taxi,13,2,taxi,12
1165,40,Female,2843,taxi,20,1,taxi,20
1165,40,Female,2844,taxi,10,1,taxi,10
1165,40,Female,2845,taxi,10,1,taxi,10
1166,17,Female,2846,pedestrian,15,11443,pedestrian,15
1166,17,Female,2847,pedestrian,25,11444,pedestrian,25
1167,11,Male,NA,NA,NA,NA,NA,NA
1168,2,Male,2849,pedestrian,5,11445,pedestrian,5
1168,2,Male,2850,pedestrian,5,11446,pedestrian,5
1169,42,Male,2851,pedestrian,5,11455,pedestrian,5
1169,42,Male,2852,pedestrian,5,11456,pedestrian,5
1170,47,Female,2853,pedestrian,5,11457,pedestrian,5
1170,47,Female,2854,pedestrian,5,11458,pedestrian,5
1171,19,Male,NA,NA,NA,NA,NA,NA
1172,11,Female,2856,pedestrian,5,11459,pedestrian,5
1172,11,Female,2857,pedestrian,5,11460,pedestrian,5
1173,27,Female,2858,car,10,1,car,10
1173,27,Female,2859,car,10,1,pedestrian,2
1173,27,Female,2859,car,10,2,car,8
1174,81,Female,2860,taxi,25,1,pedestrian,4
1174,81,Female,2860,taxi,25,2,taxi,21
1174,81,Female,2861,taxi,30,1,taxi,30
1175,60,Male,NA,NA,NA,NA,NA,NA
1176,48,Male,NA,NA,NA,NA,NA,NA
1177,45,Female,NA,NA,NA,NA,NA,NA
1178,26,Male,2865,bus,90,1,bus,90
1178,26,Male,2866,bus,90,1,bus,90
1179,29,Female,2867,car,20,1,car,20
1179,29,Female,2868,car,20,1,car,20
1180,57,Male,2869,pedestrian,10,1469,pedestrian,10
1180,57,Male,2870,pedestrian,10,1470,pedestrian,10
1180,57,Male,2871,pedestrian,10,1471,pedestrian,10
1180,57,Male,2872,pedestrian,10,1472,pedestrian,10
1181,53,Male,2873,pedestrian,2,11432,pedestrian,2
1181,53,Male,2874,pedestrian,2,11433,pedestrian,2
1181,53,Male,2875,pedestrian,2,11434,pedestrian,2
1181,53,Male,2876,pedestrian,2,11435,pedestrian,2
1182,48,Male,2877,car,20,1,car,20
1182,48,Male,2878,car,15,1,car,15
1183,47,Female,NA,NA,NA,NA,NA,NA
1184,16,Female,2880,pedestrian,5,11453,pedestrian,5
1184,16,Female,2881,pedestrian,5,11454,pedestrian,5
1185,60,Female,NA,NA,NA,NA,NA,NA
1186,62,Male,2883,taxi,30,1,taxi,30
1186,62,Male,2884,taxi,30,1,taxi,30
1187,64,Male,2885,car,20,1,car,20
1187,64,Male,2886,car,10,1,car,10
1187,64,Male,2887,car,10,1,car,10
1187,64,Male,2888,car,15,1,car,15
1187,64,Male,2889,pedestrian,10,1449,pedestrian,10
1187,64,Male,2890,pedestrian,20,1450,pedestrian,20
1187,64,Male,2891,car,10,1,car,10
1187,64,Male,2892,car,15,1,car,15
1188,62,Female,2893,car,15,1,car,15
1188,62,Female,2894,car,15,1,car,15
1189,76,Female,NA,NA,NA,NA,NA,NA
1190,37,Male,2896,pedestrian,10,11463,pedestrian,10
1190,37,Male,2897,pedestrian,10,11464,pedestrian,10
1190,37,Male,2898,taxi,15,1,pedestrian,1
1190,37,Male,2898,taxi,15,2,taxi,14
1190,37,Male,2899,taxi,20,1,taxi,20
1191,35,Female,2900,pedestrian,10,11467,pedestrian,10
1191,35,Female,2901,pedestrian,10,11468,pedestrian,10
1192,16,Female,2902,pedestrian,4,11469,pedestrian,4
1192,16,Female,2903,pedestrian,4,11470,pedestrian,4
1193,1,Female,2904,pedestrian,10,11471,pedestrian,10
1193,1,Female,2905,pedestrian,10,11472,pedestrian,10
1194,54,Male,NA,NA,NA,NA,NA,NA
1195,46,Female,NA,NA,NA,NA,NA,NA
1196,15,Female,2908,pedestrian,5,1473,pedestrian,5
1196,15,Female,2909,bus,50,1,bus,50
1196,15,Female,2910,bus,60,1,bus,60
1196,15,Female,2911,pedestrian,5,1476,pedestrian,5
1197,46,Male,2912,car,15,1,car,15
1197,46,Male,2913,car,15,1,car,15
1197,46,Male,2914,car,10,1,car,10
1197,46,Male,2915,car,20,1,car,20
1197,46,Male,2916,car,15,1,car,15
1198,47,Female,2917,car,15,1,car,15
1198,47,Female,2918,car,15,1,car,15
1198,47,Female,2919,car,10,1,car,10
1198,47,Female,2920,car,20,1,car,20
1198,47,Female,2921,car,15,1,car,15
1199,19,Female,2922,pedestrian,30,1441,pedestrian,30
1199,19,Female,2923,pedestrian,30,1442,pedestrian,30
1200,2,Male,2924,pedestrian,30,1443,pedestrian,30
1200,2,Male,2925,pedestrian,30,1444,pedestrian,30
1201,29,Male,2926,car,7,1,car,7
1201,29,Male,2927,car,13,1,car,13
1201,29,Male,2928,car,20,1,car,20
1201,29,Male,2929,car,30,1,car,30
1201,29,Male,2930,car,30,1,car,30
1202,27,Female,2931,car,15,1,car,15
1202,27,Female,2932,car,15,1,car,15
1203,6,Male,2933,pedestrian,5,11341,pedestrian,5
1203,6,Male,2934,pedestrian,5,11342,pedestrian,5
1204,2,Male,2935,car,15,1,car,15
1204,2,Male,2936,car,15,1,car,15
1205,49,Male,NA,NA,NA,NA,NA,NA
1206,49,Female,2938,car,12,1,car,12
1206,49,Female,2939,car,40,1,car,40
1206,49,Female,2940,car,20,1,car,20
1206,49,Female,2941,car,30,1,car,30
1207,17,Male,2942,car,12,1,car,12
1207,17,Male,2943,car,30,1,car,30
1208,11,Female,2944,car,12,1,car,12
1208,11,Female,2945,car,20,1,car,20
1209,48,Male,2946,car,3,1,car,3
1209,48,Male,2947,car,35,1,car,35
1209,48,Male,2948,car,35,1,car,35
1209,48,Male,2949,car,15,1,car,15
1209,48,Male,2950,car,15,1,car,15
1210,44,Female,2951,taxi,20,1,taxi,20
1210,44,Female,2952,taxi,25,1,taxi,25
1211,26,Male,2953,car,8,1,car,8
1211,26,Male,2954,car,5,1,car,5
1212,58,Female,2955,pedestrian,10,11267,pedestrian,10
1212,58,Female,2956,pedestrian,10,11268,pedestrian,10
1213,59,Female,2957,taxi,15,1,taxi,15
1213,59,Female,2958,taxi,20,1,taxi,20
1214,70,Female,2959,taxi,15,1,taxi,15
1214,70,Female,2960,taxi,20,1,taxi,20
1215,13,Male,2961,pedestrian,5,11273,pedestrian,5
1215,13,Male,2962,pedestrian,5,11274,pedestrian,5
1216,72,Male,2963,cycle,10,1,cycle,10
1216,72,Male,2964,cycle,10,1,cycle,10
1217,72,Male,2965,pedestrian,30,4647,pedestrian,30
1217,72,Male,2966,pedestrian,20,4648,pedestrian,20
1217,72,Male,2967,pedestrian,10,4649,pedestrian,10
1217,72,Male,2968,pedestrian,30,4650,pedestrian,30
1217,72,Male,2969,pedestrian,30,4651,pedestrian,30
1218,68,Female,NA,NA,NA,NA,NA,NA
1219,47,Male,2971,pedestrian,30,4652,pedestrian,30
1219,47,Male,2972,pedestrian,10,4653,pedestrian,10
