participant_id,age,sex,trip_id,trip_mode,trip_duration
1104,51,Female,2810,pedestrian,5
1104,51,Female,2811,pedestrian,5
1105,46,Male,2812,car,30
1105,46,Male,2813,pedestrian,5
1105,46,Male,2814,pedestrian,5
1105,46,Male,2815,motorcycle,30
1105,46,Male,2816,motorcycle,30
1106,20,Male,2817,bus,65
1106,20,Male,2818,bus,90
1107,18,Female,2819,bus,45
1107,18,Female,2820,bus,60
1108,16,Male,2821,bus,15
1108,16,Male,2822,bus,60
1109,85,Male,NA,NA,NA
1110,56,Female,2824,bus,25
1110,56,Female,2825,bus,60
1110,56,Female,2826,pedestrian,10
1110,56,Female,2827,pedestrian,10
1111,27,Male,2828,bus,45
1111,27,Male,2829,bus,40
1112,20,Male,2830,bus,35
1112,20,Male,2831,bus,75
1112,20,Male,2832,bus,50
1112,20,Male,2833,bus,50
1113,80,Female,NA,NA,NA
1114,54,Female,2835,bus,105
1114,54,Female,2836,bus,125
1114,54,Female,2837,pedestrian,10
1115,92,Female,NA,NA,NA
1116,23,Male,NA,NA,NA
1117,29,Female,2840,pedestrian,10
1117,29,Female,2841,pedestrian,10
1117,29,Female,2842,pedestrian,10
1117,29,Female,2843,pedestrian,10
1118,6,Female,2844,pedestrian,10
1118,6,Female,2845,pedestrian,10
1119,50,Male,2846,car,15
1119,50,Male,2851,car,15
1119,50,Male,2852,car,15
1119,50,Male,2853,car,5
1119,50,Male,2854,car,5
1119,50,Male,2855,car,15
1119,50,Male,2856,car,10
1119,50,Male,2857,car,15
1119,50,Male,2858,car,45
1119,50,Male,2847,car,5
1119,50,Male,2848,car,5
1119,50,Male,2849,car,15
1119,50,Male,2850,car,10
1120,48,Female,2859,pedestrian, 
1120,48,Female,2860,bus,35
1120,48,Female,2861,bus,40
1120,48,Female,2862,bus,40
1120,48,Female,2863,bus,45
1120,48,Female,2864,pedestrian, 
1121,18,Female,2865,car,45
1121,18,Female,2866,car,5
1121,18,Female,2867,taxi,5
1122,56,Female,2868,bus,35
1122,56,Female,2869,bus,10
1122,56,Female,2870,bus,30
1123,65,Female,2871,bus,60
1123,65,Female,2872,bus,30
1124,85,Female,NA,NA,NA
1125,62,Female,2874,pedestrian, 
1125,62,Female,2875,car,5
1125,62,Female,2876,car,5
1126,60,Male,2877,car,60
1126,60,Male,2878,car,15
1126,60,Male,2879,car,1
1126,60,Male,2880,car,5
1126,60,Male,2881,car,5
1127,50,Female,2882,bus,20
1127,50,Female,2883,pedestrian,20
1127,50,Female,2884,bus,15
1127,50,Female,2885,bus,50
1127,50,Female,2886,bus,45
1128,53,Male,2887,pedestrian,5
1128,53,Male,2888,pedestrian,5
1129,18,Female,NA,NA,NA
1130,51,Female,NA,NA,NA
1131,65,Male,2891,bus,8
1131,65,Male,2892,bus,15
1131,65,Male,2893,pedestrian,3
1131,65,Male,2894,pedestrian,5
1132,43,Male,2895,bus,45
1132,43,Male,2896,bus,115
1132,43,Male,2897,bus,45
1132,43,Male,2898,pedestrian,15
1132,43,Male,2899,pedestrian,45
1132,43,Male,2900,pedestrian,30
1133,72,Male,2901,pedestrian,5
1133,72,Male,2902,pedestrian,5
1134,79,Female,NA,NA,NA
1135,63,Male,2904,pedestrian,15
1135,63,Male,2905,pedestrian,20
1136, ,Male,2906,bus,45
1136, ,Male,2907,bus,60
1137, ,Male,2908,bus,50
1137, ,Male,2909,bus,60
1138,35,Female,2910,bus,30
1138,35,Female,2911,bus,30
1139,36,Male,2912,car,20
1139,36,Male,2913,car,20
1139,36,Male,2914,car,20
1139,36,Male,2915,car,30
1140,0,Male,NA,NA,NA
1141,64,Female,2917,car,20
1141,64,Female,2918,car,20
1141,64,Female,2919,car,10
1142,74,Female,NA,NA,NA
1143,64,Female,2921,pedestrian,5
1143,64,Female,2922,pedestrian,5
1144,56,Male,NA,NA,NA
1145,56,Female,2924,bus,45
1145,56,Female,2925,bus,120
1145,56,Female,2926,bus,30
1145,56,Female,2927,bus,120
1146,19,Female,2928,bus,90
1146,19,Female,2929,pedestrian,90
1147,14,Male,2930,bus,30
1147,14,Male,2931,bus,30
1147,14,Male,2932,pedestrian,10
1147,14,Male,2933,pedestrian,10
1148,71,Female,NA,NA,NA
1149,26,Female,2935,bus,30
1149,26,Female,2936,bus,30
1150,48,Female,2937,bus,30
1150,48,Female,2938,bus,30
1151,28,Male,2939,car,20
1151,28,Male,2940,car,30
1152,22,Male,NA,NA,NA
1153,6,Female,2942,bus,30
1153,6,Female,2943,bus,30
1154,64,Male,NA,NA,NA
1155,58,Female,2945,bus,30
1155,58,Female,2946,bus,30
1156,24,Female,2947,bus,45
1156,24,Female,2948,bus,30
1157,68,Male,2949,bus,90
1157,68,Male,2950,bus,15
1157,68,Male,2951,bus,20
1157,68,Male,2952,bus,40
1158,65,Female,2953,pedestrian,3
1158,65,Female,2954,pedestrian,3
1159,23,Female,NA,NA,NA
1160,2,Female,NA,NA,NA
1161,53,Female,2957,car,40
1161,53,Female,2958,bus,60
1161,53,Female,2959,bus,55
1162,20,Female,NA,NA,NA
1163,26,Male,2961,motorcycle,50
1163,26,Male,2962,pedestrian,8
1163,26,Male,2963,pedestrian,7
1163,26,Male,2964,motorcycle,50
1164,73,Male,2965,pedestrian,5
1164,73,Male,2966,pedestrian,5
1165,72,Female,2967,pedestrian,5
1165,72,Female,2968,pedestrian,5
1166,60,Female,2969,bus,70
1166,60,Female,2970,bus,55
1166,60,Female,2971,bus,75
1166,60,Female,2972,car, 
1167,64,Male,2973,car,40
1167,64,Male,2974,car,10
1167,64,Male,2975,car,10
1167,64,Male,2976,car,20
1167,64,Male,2977,car,20
1167,64,Male,2978,car,5
1167,64,Male,2979,car,5
1168,40,Female,2980,bus,50
1168,40,Female,2981,bus,105
1169,18,Female,2982,pedestrian,10
1169,18,Female,2983,pedestrian,10
1169,18,Female,2984,pedestrian,5
1169,18,Female,2985,pedestrian,2
1170,3,Male,NA,NA,NA
1171,36,Male,2987,car,35
1171,36,Male,2988,car,45
1172,42,Female,2989,bus,50
1172,42,Female,2990,bus,50
1173,22,Female,2991,pedestrian,5
1173,22,Female,2992,pedestrian,5
1174,12,Male,2993,pedestrian,15
1174,12,Male,2994,pedestrian,15
1174,12,Male,2995,pedestrian,2
1174,12,Male,2996,pedestrian,5
1175,46,Female,2997,pedestrian,15
1175,46,Female,2998,pedestrian,15
1175,46,Female,2999,pedestrian,5
1175,46,Female,3000,pedestrian,5
1176,44,Male,3001,bus,70
1176,44,Male,3002,bus,75
1177,67,Female,3003,pedestrian, 
1177,67,Female,3004,pedestrian, 
1178,67,Male,3005,car,60
1178,67,Male,3006,car,20
1178,67,Male,3007,car,30
1178,67,Male,3008,car,30
1178,67,Male,3009,car,30
1178,67,Male,3010,car,80
1179,37,Female,3011,pedestrian,25
1179,37,Female,3012,pedestrian,10
1180,36,Male,3013,bus,60
1180,36,Male,3014,bus,60
1181,12,Male,3015,pedestrian,25
1181,12,Male,3016,pedestrian,15
1182,86,Female,3017,bus,30
1182,86,Female,3018,bus,20
1182,86,Female,3019,bus,40
1182,86,Female,3020,bus,40
1183,71,Male,3021,pedestrian,15
1183,71,Male,3022,pedestrian,15
1184,68,Female,NA,NA,NA
1185,46,Female,3024,pedestrian,5
1185,46,Female,3025,pedestrian,5
1186,35,Female,3026,pedestrian,1
1186,35,Female,3027,bus,80
1186,35,Female,3028,bus,80
1187,0,Male,NA,NA,NA
1188,9,Male,3030,pedestrian,30
1188,9,Male,3031,pedestrian,20
1189,31,Female,3032,bus,15
1189,31,Female,3033,bus,20
1189,31,Female,3034,pedestrian,10
1189,31,Female,3035,car,5
1190,29,Female,3036,car,15
1190,29,Female,3037,car,15
1190,29,Female,3038,car,15
1190,29,Female,3039,car,15
1191,24,Female,3040,bus,45
1191,24,Female,3041,bus,45
1192,25,Male,3042,car,40
1192,25,Male,3043,car,45
1193,68,Male,3044,bus,10
1193,68,Male,3045,bus,10
1194,77,Female,3046,car,30
1194,77,Female,3047,car,20
1194,77,Female,3048,car,15
1194,77,Female,3049,car,20
1194,77,Female,3050,car,20
1195,53,Male,3051,car,8
1195,53,Male,3052,car,10
1196,51,Female,NA,NA,NA
1197,70,Female,NA,NA,NA
1198,45,Male,3055,car,15
1198,45,Male,3056,car,12
1199,31,Male,3057,car,20
1199,31,Male,3058,car,30
1200,29,Female,3059,pedestrian,10
1201,28,Male,3060,cycle,10
1201,28,Male,3061,cycle,10
1201,28,Male,3062,car,15
1201,28,Male,3063,car,10
1201,28,Male,3064,car,15
1201,28,Male,3065,car,15
1201,28,Male,3066,car,10
1201,28,Male,3067,car,25
1201,28,Male,3068,car,25
1202,34,Female,3069,cycle,10
1202,34,Female,3070,cycle,10
1202,34,Female,3071,car,15
1202,34,Female,3072,car,15
1202,34,Female,3073,car,10
1202,34,Female,3074,car,25
1202,34,Female,3075,car,25
1203,67,Female,3076,car,30
1203,67,Female,3077,car,30
1204,79,Male,3078,car,30
1204,79,Male,3079,car,30
1205,64,Female,3080,bus,75
1205,64,Female,3081,bus,65
1205,64,Female,3082,bus,70
1205,64,Female,3083,bus,70
1206,17,Female,3084,bus,75
1206,17,Female,3085,bus,65
1207,7,Female,3086,bus,75
1207,7,Female,3087,bus,70
1208,20,Female,3088,bus,20
1208,20,Female,3089,bus,25
1208,20,Female,3090,pedestrian,5
1208,20,Female,3091,pedestrian,5
1209,0,Female,NA,NA,NA
1210,59,Male,3093,car,30
1210,59,Male,3094,car,30
1210,59,Male,3095,car,15
1210,59,Male,3096,car,5
1210,59,Male,3097,car,15
1210,59,Male,3098,car,5
1210,59,Male,3099,car,30
1210,59,Male,3100,car,27
1210,59,Male,3101,car,15
1211,63,Female,3102,bus,15
1211,63,Female,3103,bus,25
1211,63,Female,3104,car,30
1211,63,Female,3105,car,30
1211,63,Female,3106,car,15
1212,32,Female,3107,bus,30
1212,32,Female,3108,bus,15
1212,32,Female,3109,pedestrian,15
1212,32,Female,3110,pedestrian,5
1212,32,Female,3111,pedestrian,5
1212,32,Female,3112,pedestrian,10
1213,9,Female,3113,car,40
1213,9,Female,3114,car,10
1213,9,Female,3115,pedestrian,15
1213,9,Female,3116,pedestrian,5
1213,9,Female,3117,pedestrian,5
1213,9,Female,3118,pedestrian,10
1214,63,Female,NA,NA,NA
1215,63,Male,NA,NA,NA
1216,38,Male,3121,bus,60
1216,38,Male,3122,bus,45
1216,38,Male,3123,pedestrian,5
1216,38,Male,3124,pedestrian,5
1217,35,Female,3125,bus,75
1217,35,Female,3126,bus,70
1217,35,Female,3127,pedestrian,15
1217,35,Female,3128,pedestrian,5
1217,35,Female,3129,pedestrian,5
1217,35,Female,3130,pedestrian,3
1217,35,Female,3131,pedestrian,3
1218,14,Male,3132,bus,30
1218,14,Male,3133,pedestrian,10
1218,14,Male,3134,bus,30
1218,14,Male,3135,pedestrian,5
1218,14,Male,3136,pedestrian,5
1219,39,Male,3137,pedestrian,5
1219,39,Male,3138,car,15
1219,39,Male,3139,car,15
1219,39,Male,3140,car,15
1219,39,Male,3141,car,15
1219,39,Male,3142,car,20
1219,39,Male,3143,car,20
1219,39,Male,3144,car,15
1220,29,Female,3145,pedestrian,35
1220,29,Female,3146,pedestrian,15
1220,29,Female,3147,pedestrian,20
1220,29,Female,3148,bus,75
1220,29,Female,3149,car,15
1220,29,Female,3150,bus,65
1220,29,Female,3151,car,20
1220,29,Female,3152,car,15
1221,6,Male,3153,pedestrian,35
1221,6,Male,3154,bus,75
1221,6,Male,3155,car,15
1222,11,Female,3156,pedestrian,35
1222,11,Female,3157,bus,75
1222,11,Female,3158,car,15
1223,27,Female,3159,car,10
1223,27,Female,3160,bus,15
1223,27,Female,3161,bus,15
1223,27,Female,3162,car,10
1224,11,Male,3163,car,70
1224,11,Male,3164,car,35
1225,30,Male,3165,motorcycle,30
1225,30,Male,3166,motorcycle,30
1226,2,Female,NA,NA,NA
1227,8,Female,3168,car,30
1227,8,Female,3169,car,30
1228,43,Female,NA,NA,NA
1229,19,Male,3171,pedestrian,15
1229,19,Male,3172,pedestrian,15
1230,48,Male,3173,bus,75
1230,48,Male,3174,bus,60
1230,48,Male,3175,pedestrian,70
1230,48,Male,3176,pedestrian,15
1231,68,Female,3177,pedestrian,30
1231,68,Female,3178,pedestrian,30
1232,76,Male,3179,pedestrian,30
1232,76,Male,3180,pedestrian,30
1232,76,Male,3181,pedestrian,5
1232,76,Male,3182,pedestrian,10
1233,49,Male,3183,car,45
1233,49,Male,3184,car,40
1234,54,Female,NA,NA,NA
1235,79,Female,NA,NA,NA
1236,22,Male,3187,car,50
1236,22,Male,3188,car,60
1237,20,Male,3189,car,15
1237,20,Male,3190,car,15
1238,19,Female,3191,bus,45
1239,55,Male,3192,car,15
1239,55,Male,3193,car,15
1239,55,Male,3194,car,40
1239,55,Male,3195,car,40
1240,41,Female,3196,car,30
1240,41,Female,3197,car,30
1240,41,Female,3198,car,30
1240,41,Female,3199,car,30
1240,41,Female,3200,car,25
1241,7,Female,3201,car,30
1241,7,Female,3202,car,10
1241,7,Female,3203,car,30
1241,7,Female,3204,car,50
1242,47,Male,3205,car,30
1242,47,Male,3206,car,30
1243,44,Female,3207,bus,90
1243,44,Female,3208,pedestrian,15
1243,44,Female,3209,bus,90
1243,44,Female,3210,pedestrian,20
1243,44,Female,3211,pedestrian,20
1244,81,Female,3212,pedestrian,10
1244,81,Female,3213,pedestrian,15
1245,7,Female,3214,car,40
1245,7,Female,3215,car,20
1246,48,Male,NA,NA,NA
1247,45,Female,NA,NA,NA
1248,47,Female,3218,pedestrian,5
1248,47,Female,3219,pedestrian,5
1248,47,Female,3220,pedestrian,10
1248,47,Female,3221,pedestrian,10
1249,36,Male,3222,car,15
1249,36,Male,3223,car,15
1249,36,Male,3224,car,10
1249,36,Male,3225,car,10
1249,36,Male,3226,car,10
1249,36,Male,3227,car,10
1250,36,Female,3228,car,27
1250,36,Female,3231,car,5
1250,36,Female,3232,car,5
1250,36,Female,3233,car,10
1250,36,Female,3234,car,10
1250,36,Female,3235,car,10
1250,36,Female,3236,car,10
1250,36,Female,3237,car,10
1250,36,Female,3238,car,10
1250,36,Female,3229,car,10
1250,36,Female,3230,car,10
1251,17,Female,3239,car,5
1251,17,Female,3240,car,5
1251,17,Female,3241,car,10
1251,17,Female,3242,car,10
1252,16,Male,3243,car,15
1252,16,Male,3244,bus,85
1252,16,Male,3245,car,10
1252,16,Male,3246,car,10
1253,12,Male,3247,car,15
1253,12,Male,3250,car,2
1253,12,Male,3251,car,2
1253,12,Male,3252,car,5
1253,12,Male,3253,car,5
1253,12,Male,3254,car,10
1253,12,Male,3255,car,10
1253,12,Male,3256,car,10
1253,12,Male,3257,car,10
1253,12,Male,3248,car,10
1253,12,Male,3249,car,10
1254,70,Male,3258,pedestrian,5
1254,70,Male,3259,pedestrian,5
1255,41,Female,3260,pedestrian,10
1255,41,Female,3261,pedestrian,5
1255,41,Female,3262,car,10
1255,41,Female,3263,car,2
1255,41,Female,3264,car,10
1255,41,Female,3265,pedestrian,10
1255,41,Female,3266,pedestrian,1
1255,41,Female,3267,pedestrian,10
1256,42,Male,3268,car,25
1256,42,Male,3269,car,30
1256,42,Male,3270,car,5
1256,42,Male,3271,car,2
1256,42,Male,3272,car,10
1257,19,Female,NA,NA,NA
1258,12,Female,3274,pedestrian,30
1258,12,Female,3275,pedestrian,30
1259,3,Female,NA,NA,NA
1260,62,Male,3277,car,15
1260,62,Male,3278,car,15
1260,62,Male,3279,car,5
1260,62,Male,3280,car,5
1260,62,Male,3281,car,5
1260,62,Male,3282,car,5
1261,61,Female,3283,car,15
1261,61,Female,3284,bus,50
1261,61,Female,3285,car,5
1261,61,Female,3286,car,5
1262,27,Male,3287,bus,15
1262,27,Male,3288,cycle,15
1262,27,Male,3289,cycle,15
1262,27,Male,3290,cycle,15
1262,27,Male,3291,bus,30
1262,27,Male,3292,bus,60
1263,41,Male,3293,bus,60
1263,41,Male,3294,bus,130
1264,2,Female,NA,NA,NA
1265,72,Male,3296,bus,20
1265,72,Male,3297,bus,30
1266,72,Male,NA,NA,NA
1267,72,Female,3299,pedestrian,15
1267,72,Female,3300,pedestrian,20
1268,31,Male,NA,NA,NA
1269,68,Male,3302,car,5
1269,68,Male,3303,car,15
1269,68,Male,3304,car,10
1269,68,Male,3305,car,15
1269,68,Male,3306,car,30
1269,68,Male,3307,car,15
1270,65,Female,3308,car,5
1270,65,Female,3309,car,15
1270,65,Female,3310,car,15
1271,74,Female,NA,NA,NA
1272,45,Male,3312,car,30
1272,45,Male,3313,car,20
1272,45,Male,3314,car,20
1273,11,Female,3315,car,20
1274,8,Male,3316,car,20
1275,8,Female,3317,car,10
1275,8,Female,3318,car,10
1275,8,Female,3319,car,20
1276,72,Male,3320,car,25
1276,72,Male,3321,car,25
1276,72,Male,3322,car,20
1276,72,Male,3323,car,20
1276,72,Male,3324,car,20
1276,72,Male,3325,car,60
1276,72,Male,3326,car,25
1277,72,Female,3327,pedestrian,5
1277,72,Female,3328,pedestrian,5
1277,72,Female,3329,car,5
1277,72,Female,3330,car,5
1278,36,Female,3331,car,45
1278,36,Female,3332,car,70
1279,37,Male,3333,pedestrian,5
1279,37,Male,3334,pedestrian,5
1280,4,Male,3335,pedestrian,135
1280,4,Male,3336,pedestrian,20
1281,1,Male,NA,NA,NA
1282,75,Male,3338,car,30
1282,75,Male,3339,pedestrian,10
1282,75,Male,3340,pedestrian,10
1282,75,Male,3341,car,25
1282,75,Male,3342,car,15
1283,61,Female,3343,car,30
1283,61,Female,3344,car,20
1283,61,Female,3345,car,20
1284,63,Female,3346,bus,25
1284,63,Female,3347,bus,30
1284,63,Female,3348,pedestrian,10
1284,63,Female,3349,pedestrian,10
1285,62,Male,3350,pedestrian,30
1285,62,Male,3351,pedestrian,30
1285,62,Male,3352,car,30
1285,62,Male,3353,car,30
1285,62,Male,3354,car,60
1286,81,Female,3355,taxi,15
1286,81,Female,3356,taxi,15
1287,27,Female,3357,pedestrian,10
1287,27,Female,3358,pedestrian,10
1287,27,Female,3359,pedestrian,10
1288,27,Female,3360,pedestrian,2
1289,11,Male,3361,bus,15
1289,11,Male,3362,bus,10
1290,51,Female,3363,car,30
1290,51,Female,3364,car,30
1290,51,Female,3365,car,45
1290,51,Female,3366,car,45
1291,57,Male,3367,car,30
1291,57,Male,3368,car,30
1291,57,Male,3369,car,20
1291,57,Male,3370,pedestrian,5
1291,57,Male,3371,car,20
1292,17,Female,3372,pedestrian,15
1292,17,Female,3373,pedestrian,20
1292,17,Female,3374,car,40
1292,17,Female,3375,car,45
1293,12,Male,3376,pedestrian,10
1293,12,Male,3377,pedestrian,15
1294,55,Female,3378,bus,95
1294,55,Female,3379,bus,20
1294,55,Female,3380,bus,90
1295,26,Female,3381,bus,70
1295,26,Female,3382,bus,120
1296,24,Male,NA,NA,NA
1297,91,Male,NA,NA,NA
1298,20,Female,3385,bus,90
1298,20,Female,3386,bus,15
1298,20,Female,3387,bus,45
1299,5,Male,NA,NA,NA
1300,41,Male,3389,motorcycle,45
1300,41,Male,3390,motorcycle,40
1300,41,Male,3391,car,20
1300,41,Male,3392,car,20
1301,37,Female,3393,pedestrian,5
1301,37,Female,3394,pedestrian,5
1301,37,Female,3395,car,20
1301,37,Female,3396,car,20
1302,11,Female,3397,car,20
1302,11,Female,3398,car,20
1303,16,Male,3399,bus,15
1303,16,Male,3400,bus,20
1303,16,Male,3401,car,20
1303,16,Male,3402,car,20
1304,44,Female,3403,motorcycle,15
1304,44,Female,3404,motorcycle,15
1304,44,Female,3405,car,15
1304,44,Female,3406,car,15
1305,44,Male,3407,motorcycle,15
1305,44,Male,3408,motorcycle,15
1305,44,Male,3409,car,15
1305,44,Male,3410,car,15
1306,18,Female,3411,bus,10
1306,18,Female,3412,bus,30
1306,18,Female,3413,bus,20
1306,18,Female,3414,car,15
1307,13,Female,3415,bus,40
1307,13,Female,3416,bus,35
1307,13,Female,3417,bus,20
1307,13,Female,3418,car,15
1308,43,Female,NA,NA,NA
1309,74,Male,NA,NA,NA
1310,56,Female,3421,bus,15
1310,56,Female,3422,bus,35
1310,56,Female,3423,bus,45
1310,56,Female,3424,bus,55
1311,61,Male,NA,NA,NA
1312,60,Female,NA,NA,NA
1313,52,Female,3427,pedestrian,5
1313,52,Female,3428,pedestrian,5
1313,52,Female,3429,car,30
1313,52,Female,3430,car,30
1314,19,Male,3431,car,15
1314,19,Male,3432,car,25
1314,19,Male,3433,car,15
1314,19,Male,3434,car,15
1314,19,Male,3435,car,15
1315,16,Male,3436,car,15
1315,16,Male,3437,bus,20
1315,16,Male,3438,pedestrian,5
1315,16,Male,3439,pedestrian,5
1316,66,Female,3440,car,15
1316,66,Female,3441,car,15
1317,24,Female,3442,taxi,25
1317,24,Female,3443,taxi,10
1317,24,Female,3444,bus,15
1317,24,Female,3445,pedestrian,10
1317,24,Female,3446,taxi,15
1318,26,Female,NA,NA,NA
1319,39,Female,NA,NA,NA
1320,18,Male,3449,pedestrian,1
1320,18,Male,3450,pedestrian,1
1321,16,Female,3451,pedestrian,15
1321,16,Female,3452,pedestrian,15
1322,14,Female,3453,pedestrian,20
1322,14,Female,3454,pedestrian,20
1323,12,Male,3455,pedestrian,5
1323,12,Male,3456,pedestrian,5
1324,10,Male,3457,pedestrian,5
1324,10,Male,3458,pedestrian,5
1325,8,Female,3459,pedestrian,5
1325,8,Female,3460,pedestrian,5
1326,7,Male,3461,pedestrian,5
1326,7,Male,3462,pedestrian,5
1327,25,Female,3463,motorcycle,30
1327,25,Female,3464,bus,60
1327,25,Female,3465,motorcycle,30
1327,25,Female,3466,motorcycle,12
1328,25,Male,3467,motorcycle,30
1328,25,Male,3468,motorcycle,15
1328,25,Male,3469,motorcycle,15
1328,25,Male,3470,motorcycle,15
1329,46,Male,3471,pedestrian,5
1329,46,Male,3472,pedestrian,5
1329,46,Male,3473,pedestrian,5
1329,46,Male,3474,car,30
1329,46,Male,3475,car,10
1329,46,Male,3476,car,5
1330,59,Female,3477,bus,75
1330,59,Female,3478,bus,25
1330,59,Female,3479,pedestrian,3
1331,63,Male,3480,pedestrian,5
1331,63,Male,3481,pedestrian,5
1332,52,Female,NA,NA,NA
1333,58,Male,3483,car,50
1333,58,Male,3484,car,40
1334,47,Female,3485,bus,35
1334,47,Female,3486,bus,60
1335,20,Female,NA,NA,NA
1336,26,Male,NA,NA,NA
1337,42,Female,3489,bus,50
1337,42,Female,3490,bus,60
1338,17,Female,3491,bus,50
1338,17,Female,3492,bus,50
1339,14,Female,3493,bus,20
1339,14,Female,3494,bus,20
1340,39,Male,3495,bus,40
1340,39,Male,3496,bus,50
1341,38,Male,NA,NA,NA
1342,35,Female,NA,NA,NA
1343,18,Male,3499,pedestrian,10
1343,18,Male,3500,pedestrian,15
1344,68,Male,3501,car,25
1344,68,Male,3502,car,20
1344,68,Male,3503,car,15
1344,68,Male,3504,car,20
1345,77,Male,3505,car,20
1345,77,Male,3506,car,30
1346,67,Female,3507,bus,35
1346,67,Female,3508,bus,30
1346,67,Female,3509,pedestrian,10
1346,67,Female,3510,pedestrian,10
1347,48,Female,3511,car,30
1347,48,Female,3512,car,30
1348,40,Female,3513,car,30
1348,40,Female,3514,car,30
1349,41,Male,3515,car,45
1349,41,Male,3516,car,25
1349,41,Male,3517,car,15
1350,48,Male,3518,car,15
1350,48,Male,3519,car,20
1350,48,Male,3520,car,40
1350,48,Male,3521,car,40
1351,40,Female,3522,pedestrian,5
1351,40,Female,3523,pedestrian,5
1351,40,Female,3524,car,40
1351,40,Female,3525,car,40
1352,5,Female,3526,car,40
1352,5,Female,3527,car,40
1353,55,Female,3528,car,15
1353,55,Female,3529,car,30
1353,55,Female,3530,car,30
1353,55,Female,3531,car,5
1353,55,Female,3532,car,10
1353,55,Female,3533,car,20
1354,41,Female,3534,car,22
1354,41,Female,3535,car,25
1354,41,Female,3536,car,25
1354,41,Female,3537,car,30
1355,44,Male,3538,car,20
1355,44,Male,3539,car,30
1356,4,Female,3540,car,20
1356,4,Female,3541,car,40
1357,9,Male,3542,car,20
1357,9,Male,3543,car,40
1358,56,Male,3544,car,20
1358,56,Male,3545,car,20
1359,54,Female,3546,car,20
1359,54,Female,3547,car,20
1360,26,Female,3548,car,25
1360,26,Female,3549,car,30
1361,64,Male,3550,bus,30
1361,64,Male,3551,car,20
1362,56,Female,3552,bus,40
1362,56,Female,3553,bus,45
1362,56,Female,3554,bus,20
1362,56,Female,3555,bus,20
1363,31,Female,3556,bus,45
1363,31,Female,3557,bus,45
1364,51,Male,3558,pedestrian,10
1364,51,Male,3559,pedestrian,10
1364,51,Male,3560,cycle,15
1364,51,Male,3561,cycle,20
1365,38,Female,3562,pedestrian,10
1365,38,Female,3563,pedestrian,10
1366,18,Female,3564,bus,30
1366,18,Female,3565,bus, 
1367,38,Male,3566,pedestrian,2
1367,38,Male,3567,pedestrian,2
1368,42,Female,3568,bus,40
1368,42,Female,3569,bus,40
1369,7,Female,NA,NA,NA
1370,2,Male,NA,NA,NA
1371,24,Male,3572,car,15
1371,24,Male,3573,car,15
1371,24,Male,3574,motorcycle,2
1371,24,Male,3575,motorcycle,2
1371,24,Male,3576,car,1
1372,23,Female,3577,pedestrian,2
1372,23,Female,3578,pedestrian,2
1372,23,Female,3579,pedestrian,2
1372,23,Female,3580,pedestrian,5
1373,3,Female,NA,NA,NA
1374,5,Male,3582,pedestrian,2
1374,5,Male,3583,pedestrian,2
1374,5,Male,3584,pedestrian,2
1374,5,Male,3585,pedestrian,2
1375,37,Female,3586,pedestrian,30
1375,37,Female,3593,pedestrian,20
