"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","year","gdppc2014","population2014"
"4300",1,1,50076001,46,"Female",23112,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4301",1,1,50076002,26,"Male",23121,"bus",45,4.2,6,"unknown",2011,23162,1878000
"4302",1,1,50076002,26,"Male",23122,"bus",45,4.2,6,"unknown",2011,23162,1878000
"4303",1,1,50077003,10,"Female",2313,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4304",1,1,50077003,10,"Female",23131,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4305",1,1,50077004,8,"Female",2314,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4306",1,1,50077004,8,"Female",23141,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4307",1,1,50077001,35,"Male",2315,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4308",1,1,50077001,35,"Male",23151,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4309",1,1,50077002,31,"Female",2316,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4310",1,1,50077002,31,"Female",23161,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4311",1,1,50084004,14,"Male",2317,"bus",70,16,6,"unknown",2011,23162,1878000
"4312",1,1,50084004,14,"Male",23171,"bus",70,16,6,"unknown",2011,23162,1878000
"4313",1,1,50084001,43,"Male",2318,"rickshaw",40,3.4,6,"unknown",2011,23162,1878000
"4314",1,1,50084001,43,"Male",23181,"rickshaw",40,3.4,6,"unknown",2011,23162,1878000
"4315",1,1,50084002,38,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4316",1,1,50084003,16,"Female",2320,"bus",60,5.2,6,"unknown",2011,23162,1878000
"4317",1,1,50084003,16,"Female",23201,"bus",60,5.2,6,"unknown",2011,23162,1878000
"4318",1,1,50100003,10,"Male",23211,"bus",52,3.1,7,"unknown",2011,23162,1878000
"4319",1,1,50100003,10,"Male",23212,"bus",52,3.1,7,"unknown",2011,23162,1878000
"4320",1,1,50100004,8,"Female",2322,"bus",52,3.1,7,"unknown",2011,23162,1878000
"4321",1,1,50100004,8,"Female",23221,"bus",52,3.1,7,"unknown",2011,23162,1878000
"4322",1,1,50100001,32,"Male",2323,"walk",35,3,7,"unknown",2011,23162,1878000
"4323",1,1,50100001,32,"Male",23231,"walk",35,3,7,"unknown",2011,23162,1878000
"4324",1,1,50100002,28,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4325",1,1,50101001,62,"Male",2325,"bicycle",30,3,7,"unknown",2011,23162,1878000
"4326",1,1,50101001,62,"Male",23251,"bicycle",30,3,7,"unknown",2011,23162,1878000
"4327",1,1,50105001,45,"Male",2326,"bus",95,15.6,6,"unknown",2011,23162,1878000
"4328",1,1,50105001,45,"Male",23261,"bus",95,15.6,6,"unknown",2011,23162,1878000
"4329",1,1,50105002,40,"Female",2327,"walk",25,1.5,1,"unknown",2011,23162,1878000
"4330",1,1,50105002,40,"Female",23271,"walk",25,1.5,1,"unknown",2011,23162,1878000
"4331",1,1,50105003,20,"Male",2328,"bus",26.5,32.25,6,"unknown",2011,23162,1878000
"4332",1,1,50105003,20,"Male",23281,"bus",26.5,32.25,6,"unknown",2011,23162,1878000
"4333",1,1,50106001,18,"Male",2329,"rickshaw",90,10.5,6,"unknown",2011,23162,1878000
"4334",1,1,50106001,18,"Male",23291,"rickshaw",90,10.5,6,"unknown",2011,23162,1878000
"4335",1,1,50106002,16,"Female",2330,"walk",5,0.2,6,"unknown",2011,23162,1878000
"4336",1,1,50106002,16,"Female",23301,"walk",5,0.2,6,"unknown",2011,23162,1878000
"4337",1,1,50107001,27,"Male",23311,"bus",80,9.25,6,"unknown",2011,23162,1878000
"4338",1,1,50107001,27,"Male",23312,"bus",80,9.25,6,"unknown",2011,23162,1878000
"4339",1,1,50107005,25,"Male",2332,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4340",1,1,50107005,25,"Male",23321,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4341",1,1,50107002,22,"Female",2333,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4342",1,1,50107002,22,"Female",23331,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4343",1,1,50107004,18,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4344",1,1,50107006,20,"Female",2335,"walk",20,1.5,1,"unknown",2011,23162,1878000
"4345",1,1,50107006,20,"Female",23351,"walk",20,1.5,1,"unknown",2011,23162,1878000
"4346",1,1,50107003,4,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4347",1,1,50109003,7,"Male",2337,"walk",20,2,6,"unknown",2011,23162,1878000
"4348",1,1,50109003,7,"Male",23371,"walk",20,2,6,"unknown",2011,23162,1878000
"4349",1,1,50109001,36,"Male",2338,"walk",20,2,6,"unknown",2011,23162,1878000
"4350",1,1,50109001,36,"Male",23381,"walk",20,2,6,"unknown",2011,23162,1878000
"4351",1,1,50109002,30,"Female",2339,"rickshaw",47,12.05,6,"unknown",2011,23162,1878000
"4352",1,1,50109002,30,"Female",23391,"rickshaw",47,12.05,6,"unknown",2011,23162,1878000
"4353",1,1,50110003,13,"Male",2340,"walk",20,2,6,"unknown",2011,23162,1878000
"4354",1,1,50110003,13,"Male",23401,"walk",20,2,6,"unknown",2011,23162,1878000
"4355",1,1,50110004,10,"Male",23411,"walk",20,2,6,"unknown",2011,23162,1878000
"4356",1,1,50110004,10,"Male",23412,"walk",20,2,6,"unknown",2011,23162,1878000
"4357",1,1,50110001,35,"Male",2342,"bus",90,17.2,6,"unknown",2011,23162,1878000
"4358",1,1,50110001,35,"Male",23421,"bus",90,17.2,6,"unknown",2011,23162,1878000
"4359",1,1,50110002,32,"Female",2343,"walk",25,2,1,"unknown",2011,23162,1878000
"4360",1,1,50110002,32,"Female",23431,"walk",25,2,1,"unknown",2011,23162,1878000
"4361",1,1,50111001,52,"Male",2344,"rickshaw",87,10.05,6,"unknown",2011,23162,1878000
"4362",1,1,50111001,52,"Male",23441,"rickshaw",87,10.05,6,"unknown",2011,23162,1878000
"4363",1,1,50111002,45,"Female",2345,"rickshaw",87,10.05,6,"unknown",2011,23162,1878000
"4364",1,1,50111002,45,"Female",23451,"rickshaw",87,10.05,6,"unknown",2011,23162,1878000
"4365",1,1,50111003,23,"Male",2346,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4366",1,1,50111003,23,"Male",23461,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4367",1,1,50114003,13,"Male",2347,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4368",1,1,50114003,13,"Male",23471,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4369",1,1,50114004,10,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4370",1,1,50114005,10,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4371",1,1,50114001,35,"Male",2350,"rickshaw",23,1.6,6,"unknown",2011,23162,1878000
"4372",1,1,50114001,35,"Male",23501,"rickshaw",23,1.6,6,"unknown",2011,23162,1878000
"4373",1,1,50114002,29,"Female",23511,"walk",20,1,1,"unknown",2011,23162,1878000
"4374",1,1,50114002,29,"Female",23512,"walk",20,1,1,"unknown",2011,23162,1878000
"4375",1,1,50116001,45,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4376",1,1,50116002,20,"Male",2353,"bus",70,11.5,6,"unknown",2011,23162,1878000
"4377",1,1,50116002,20,"Male",23531,"bus",70,11.5,6,"unknown",2011,23162,1878000
"4378",1,1,50125001,42,"Male",2354,"rickshaw",80,14,6,"unknown",2011,23162,1878000
"4379",1,1,50125001,42,"Male",23541,"rickshaw",80,14,6,"unknown",2011,23162,1878000
"4380",1,1,50125002,36,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4381",1,1,50125003,20,"Male",2356,"bus",50,5.2,6,"unknown",2011,23162,1878000
"4382",1,1,50125003,20,"Male",23561,"bus",50,5.2,6,"unknown",2011,23162,1878000
"4383",1,1,50125004,18,"Female",2357,"bus",80,14.3,6,"unknown",2011,23162,1878000
"4384",1,1,50125004,18,"Female",23571,"bus",80,14.3,6,"unknown",2011,23162,1878000
"4385",1,1,51005001,34,"Male",2358,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4386",1,1,51005001,34,"Male",23581,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4387",1,1,51005001,34,"Male",2359,"rickshaw",45,4,6,"unknown",2011,23162,1878000
"4388",1,1,51005001,34,"Male",23591,"rickshaw",45,4,6,"unknown",2011,23162,1878000
"4389",1,1,51005002,30,"Female",2360,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4390",1,1,51005002,30,"Female",23601,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4391",1,1,51005003,18,"Female",23611,"walk",5,0.25,1,"unknown",2011,23162,1878000
"4392",1,1,51005003,18,"Female",23612,"walk",5,0.25,1,"unknown",2011,23162,1878000
"4393",1,1,51005004,15,"Male",2362,"bicycle",30,2,6,"unknown",2011,23162,1878000
"4394",1,1,51005004,15,"Male",23621,"bicycle",30,2,6,"unknown",2011,23162,1878000
"4395",1,1,51007001,57,"Male",2363,"bicycle",20,1.5,6,"unknown",2011,23162,1878000
"4396",1,1,51007001,57,"Male",23631,"bicycle",20,1.5,6,"unknown",2011,23162,1878000
"4397",1,1,51007002,45,"Female",2364,"walk",5,0.25,1,"unknown",2011,23162,1878000
"4398",1,1,51007002,45,"Female",23641,"walk",5,0.25,1,"unknown",2011,23162,1878000
"4399",1,1,51020003,10,"Female",2365,"walk",5,0.3,2,"unknown",2011,23162,1878000
"4400",1,1,51020003,10,"Female",23651,"walk",5,0.3,2,"unknown",2011,23162,1878000
"4401",1,1,51020001,62,"Male",2366,"rickshaw",35,3,6,"unknown",2011,23162,1878000
"4402",1,1,51020001,62,"Male",23661,"rickshaw",35,3,6,"unknown",2011,23162,1878000
"4403",1,1,52014001,31,"Male",2367,"bicycle",30,3,6,"unknown",2011,23162,1878000
"4404",1,1,52014001,31,"Male",23671,"bicycle",30,3,6,"unknown",2011,23162,1878000
"4405",1,1,52014002,25,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4406",1,1,52014003,5,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4407",1,1,52014004,1.5,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4408",1,1,59004003,10,"Male",23711,"walk",15,1,6,"unknown",2011,23162,1878000
"4409",1,1,59004003,10,"Male",23712,"walk",15,1,6,"unknown",2011,23162,1878000
"4410",1,1,59004004,8,"Male",2372,"walk",15,1,6,"unknown",2011,23162,1878000
"4411",1,1,59004004,8,"Male",23721,"walk",15,1,6,"unknown",2011,23162,1878000
"4412",1,1,59004001,33,"Male",2373,"walk",50,4,6,"unknown",2011,23162,1878000
"4413",1,1,59004001,33,"Male",23731,"walk",50,4,6,"unknown",2011,23162,1878000
"4414",1,1,59004002,27,"Female",2374,"bus",65,6,6,"unknown",2011,23162,1878000
"4415",1,1,59004002,27,"Female",23741,"bus",65,6,6,"unknown",2011,23162,1878000
"4416",1,1,59008004,13,"Female",2375,"walk",20,1,6,"unknown",2011,23162,1878000
"4417",1,1,59008004,13,"Female",23751,"walk",20,1,6,"unknown",2011,23162,1878000
"4418",1,1,59008005,11,"Female",2376,"walk",20,1,6,"unknown",2011,23162,1878000
"4419",1,1,59008005,11,"Female",23761,"walk",20,1,6,"unknown",2011,23162,1878000
"4420",1,1,59008001,41,"Male",2377,"rickshaw",70,9.5,6,"unknown",2011,23162,1878000
"4421",1,1,59008001,41,"Male",23771,"rickshaw",70,9.5,6,"unknown",2011,23162,1878000
"4422",1,1,59008002,35,"Female",2378,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4423",1,1,59008002,35,"Female",23781,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4424",1,1,59008003,15,"Female",2379,"bus",45,11,6,"unknown",2011,23162,1878000
"4425",1,1,59008003,15,"Female",23791,"bus",45,11,6,"unknown",2011,23162,1878000
"4426",1,1,59010002,34,"Male",2380,"bicycle",30,2,6,"unknown",2011,23162,1878000
"4427",1,1,59010002,34,"Male",23801,"bicycle",30,2,6,"unknown",2011,23162,1878000
"4428",1,1,59010003,25,"Female",23811,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4429",1,1,59010003,25,"Female",23812,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4430",1,1,59010004,4,"Female",2382,"rickshaw",49,8,6,"unknown",2011,23162,1878000
"4431",1,1,59010004,4,"Female",23821,"rickshaw",49,8,6,"unknown",2011,23162,1878000
"4432",1,1,59010001,67,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4433",1,1,59013005,13,"Female",2384,"walk",20,0.25,6,"unknown",2011,23162,1878000
"4434",1,1,59013005,13,"Female",23841,"walk",20,0.25,6,"unknown",2011,23162,1878000
"4435",1,1,59013002,38,"Male",2385,"walk",30,0.9,6,"unknown",2011,23162,1878000
"4436",1,1,59013002,38,"Male",23851,"walk",30,0.9,6,"unknown",2011,23162,1878000
"4437",1,1,59013003,30,"Female",2386,"walk",5,0.25,1,"unknown",2011,23162,1878000
"4438",1,1,59013003,30,"Female",23861,"walk",5,0.25,1,"unknown",2011,23162,1878000
"4439",1,1,59013004,17,"Female",2387,"bicycle",30,2,6,"unknown",2011,23162,1878000
"4440",1,1,59013004,17,"Female",23871,"bicycle",30,2,6,"unknown",2011,23162,1878000
"4441",1,1,59013001,80,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4442",1,1,59019001,55,"Male",2389,"walk",30,3,6,"unknown",2011,23162,1878000
"4443",1,1,59019001,55,"Male",23891,"walk",30,3,6,"unknown",2011,23162,1878000
"4444",1,1,59019002,45,"Female",2390,"walk",30,3,1,"unknown",2011,23162,1878000
"4445",1,1,59019002,45,"Female",23901,"walk",30,3,1,"unknown",2011,23162,1878000
"4446",1,1,59019003,22,"Male",23911,"bicycle",20,2,6,"unknown",2011,23162,1878000
"4447",1,1,59019003,22,"Male",23912,"bicycle",20,2,6,"unknown",2011,23162,1878000
"4448",1,1,60011003,11,"Male",2392,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4449",1,1,60011003,11,"Male",23921,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4450",1,1,60011001,32,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4451",1,1,60011002,27,"Female",2394,"bus",95,101.4,6,"unknown",2011,23162,1878000
"4452",1,1,60011002,27,"Female",23941,"bus",95,101.4,6,"unknown",2011,23162,1878000
"4453",1,1,60011004,60,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4454",1,1,60013002,35,"Male",2396,"bus",90,24,6,"unknown",2011,23162,1878000
"4455",1,1,60013002,35,"Male",23961,"bus",90,24,6,"unknown",2011,23162,1878000
"4456",1,1,60013003,25,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4457",1,1,60013004,21,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4458",1,1,60013005,18,"Male",2399,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4459",1,1,60013005,18,"Male",23991,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4460",1,1,60013006,4,"Male",2400,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4461",1,1,60013006,4,"Male",24001,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4462",1,1,60013001,60,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4463",1,1,61001001,25,"Male",2402,"rickshaw",55,12,6,"unknown",2011,23162,1878000
"4464",1,1,61001001,25,"Male",24021,"rickshaw",55,12,6,"unknown",2011,23162,1878000
"4465",1,1,61001002,21,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4466",1,1,61001003,20,"Female",2404,"rickshaw",80,31,6,"unknown",2011,23162,1878000
"4467",1,1,61001003,20,"Female",24041,"rickshaw",80,31,6,"unknown",2011,23162,1878000
"4468",1,1,61001004,5,"Male",2405,"walk",5,0.5,6,"unknown",2011,23162,1878000
"4469",1,1,61001004,5,"Male",24051,"walk",5,0.5,6,"unknown",2011,23162,1878000
"4470",1,1,61001005,1,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4471",1,1,61004004,14,"Female",2407,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4472",1,1,61004004,14,"Female",24071,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4473",1,1,61004001,42,"Male",2408,"bicycle",30,5,6,"unknown",2011,23162,1878000
"4474",1,1,61004001,42,"Male",24081,"bicycle",30,5,6,"unknown",2011,23162,1878000
"4475",1,1,61004001,42,"Male",2409,"bicycle",30,5,6,"unknown",2011,23162,1878000
"4476",1,1,61004001,42,"Male",24091,"bicycle",30,5,6,"unknown",2011,23162,1878000
"4477",1,1,61004002,35,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4478",1,1,61004003,15,"Female",24111,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4479",1,1,61004003,15,"Female",24112,"walk",20,1.5,6,"unknown",2011,23162,1878000
"4480",1,1,61005001,40,"Male",2412,"bus",75,12.5,7,"unknown",2011,23162,1878000
"4481",1,1,61005001,40,"Male",24121,"bus",75,12.5,7,"unknown",2011,23162,1878000
"4482",1,1,61005002,35,"Female",2413,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4483",1,1,61005002,35,"Female",24131,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4484",1,1,61005003,22,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4485",1,1,61005004,17,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4486",1,1,61012006,50,"Female",2416,"walk",30,2,6,"unknown",2011,23162,1878000
"4487",1,1,61012006,50,"Female",24161,"walk",30,2,6,"unknown",2011,23162,1878000
"4488",1,1,61012001,35,"Male",2417,"walk",30,2,1,"unknown",2011,23162,1878000
"4489",1,1,61012001,35,"Male",24171,"walk",30,2,1,"unknown",2011,23162,1878000
"4490",1,1,61012002,20,"Female",2418,"walk",5,0.5,1,"unknown",2011,23162,1878000
"4491",1,1,61012002,20,"Female",24181,"walk",5,0.5,1,"unknown",2011,23162,1878000
"4492",1,1,61012003,5,"Female",2419,"walk",5,0.5,6,"unknown",2011,23162,1878000
"4493",1,1,61012003,5,"Female",24191,"walk",5,0.5,6,"unknown",2011,23162,1878000
"4494",1,1,61012004,1.5,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4495",1,1,61012005,0.5,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4496",1,1,61015001,52,"Male",2422,"bus",47,5.1,6,"unknown",2011,23162,1878000
"4497",1,1,61015001,52,"Male",24221,"bus",47,5.1,6,"unknown",2011,23162,1878000
"4498",1,1,61015002,40,"Female",2423,"walk",10,0.2,3,"unknown",2011,23162,1878000
"4499",1,1,61015002,40,"Female",24231,"walk",10,0.2,3,"unknown",2011,23162,1878000
"4500",1,1,61015003,25,"Male",2424,"bus",47,5.1,6,"unknown",2011,23162,1878000
"4501",1,1,61015003,25,"Male",24241,"bus",47,5.1,6,"unknown",2011,23162,1878000
"4502",1,1,61015004,19,"Female",2425,"walk",10,0.2,4,"unknown",2011,23162,1878000
"4503",1,1,61015004,19,"Female",24251,"walk",10,0.2,4,"unknown",2011,23162,1878000
"4504",1,1,61015005,22,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4505",1,1,61017004,13,"Female",2427,"bus",60,4.2,6,"unknown",2011,23162,1878000
"4506",1,1,61017004,13,"Female",24271,"bus",60,4.2,6,"unknown",2011,23162,1878000
"4507",1,1,61017001,52,"Male",2428,"bus",60,4.1,3,"unknown",2011,23162,1878000
"4508",1,1,61017001,52,"Male",24281,"bus",60,4.1,3,"unknown",2011,23162,1878000
"4509",1,1,61017002,45,"Female",2429,"walk",10,0.1,3,"unknown",2011,23162,1878000
"4510",1,1,61017002,45,"Female",24291,"walk",10,0.1,3,"unknown",2011,23162,1878000
"4511",1,1,61017003,23,"Male",2430,"bus",55,6.1,6,"unknown",2011,23162,1878000
"4512",1,1,61017003,23,"Male",24301,"bus",55,6.1,6,"unknown",2011,23162,1878000
"4513",1,1,61019001,38,"Male",2431,"bus",52,3.1,6,"unknown",2011,23162,1878000
"4514",1,1,61019001,38,"Male",24311,"bus",52,3.1,6,"unknown",2011,23162,1878000
"4515",1,1,61019002,32,"Female",2432,"walk",25,0.5,3,"unknown",2011,23162,1878000
"4516",1,1,61019002,32,"Female",24321,"walk",25,0.5,3,"unknown",2011,23162,1878000
"4517",1,1,61019003,17,"Female",2433,"bus",60,4.8,6,"unknown",2011,23162,1878000
"4518",1,1,61019003,17,"Female",24331,"bus",60,4.8,6,"unknown",2011,23162,1878000
"4519",1,1,61019004,16,"Female",2434,"bus",60,2.3,2,"unknown",2011,23162,1878000
"4520",1,1,61019004,16,"Female",24341,"bus",60,2.3,2,"unknown",2011,23162,1878000
"4521",1,1,61020001,38,"Male",2435,"walk",10,0.5,4,"unknown",2011,23162,1878000
"4522",1,1,61020001,38,"Male",24351,"walk",10,0.5,4,"unknown",2011,23162,1878000
"4523",1,1,61020002,35,"Female",2436,"walk",10,0.5,3,"unknown",2011,23162,1878000
"4524",1,1,61020002,35,"Female",24361,"walk",10,0.5,3,"unknown",2011,23162,1878000
"4525",1,1,61020003,16,"Female",2437,"bus",90,33,6,"unknown",2011,23162,1878000
"4526",1,1,61020003,16,"Female",24371,"bus",90,33,6,"unknown",2011,23162,1878000
"4527",1,1,61020004,15,"Male",2438,"walk",20,0.5,6,"unknown",2011,23162,1878000
"4528",1,1,61020004,15,"Male",24381,"walk",20,0.5,6,"unknown",2011,23162,1878000
"4529",1,1,61022001,45,"Male",2439,"bus",55,5.1,4,"unknown",2011,23162,1878000
"4530",1,1,61022001,45,"Male",24391,"bus",55,5.1,4,"unknown",2011,23162,1878000
"4531",1,1,61022002,40,"Female",2440,"walk",10,0.5,2,"unknown",2011,23162,1878000
"4532",1,1,61022002,40,"Female",24401,"walk",10,0.5,2,"unknown",2011,23162,1878000
"4533",1,1,61022003,21,"Male",24411,"walk",20,0.5,4,"unknown",2011,23162,1878000
"4534",1,1,61022003,21,"Male",24412,"walk",20,0.5,4,"unknown",2011,23162,1878000
"4535",1,1,61022004,18,"Male",2442,"bus",65,5.2,6,"unknown",2011,23162,1878000
"4536",1,1,61022004,18,"Male",24421,"bus",65,5.2,6,"unknown",2011,23162,1878000
"4537",1,1,62005001,46,"Male",2443,"bicycle",10,1,5,"unknown",2011,23162,1878000
"4538",1,1,62005001,46,"Male",24431,"bicycle",10,1,5,"unknown",2011,23162,1878000
"4539",1,1,62005002,42,"Female",2444,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4540",1,1,62005002,42,"Female",24441,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4541",1,1,62005003,15,"Female",2445,"bus",55,5,6,"unknown",2011,23162,1878000
"4542",1,1,62005003,15,"Female",24451,"bus",55,5,6,"unknown",2011,23162,1878000
"4543",1,1,62007003,8,"Male",2446,"walk",15,0.2,6,"unknown",2011,23162,1878000
"4544",1,1,62007003,8,"Male",24461,"walk",15,0.2,6,"unknown",2011,23162,1878000
"4545",1,1,62007001,30,"Male",2447,"rickshaw",35,3.2,6,"unknown",2011,23162,1878000
"4546",1,1,62007001,30,"Male",24471,"rickshaw",35,3.2,6,"unknown",2011,23162,1878000
"4547",1,1,62007002,26,"Female",2448,"walk",15,0.2,2,"unknown",2011,23162,1878000
"4548",1,1,62007002,26,"Female",24481,"walk",15,0.2,2,"unknown",2011,23162,1878000
"4549",1,1,62007004,6,"Female",2449,"walk",15,0.2,6,"unknown",2011,23162,1878000
"4550",1,1,62007004,6,"Female",24491,"walk",15,0.2,6,"unknown",2011,23162,1878000
"4551",1,1,62008001,40,"Female",2450,"rickshaw",25,3.5,1,"unknown",2011,23162,1878000
"4552",1,1,62008001,40,"Female",24501,"rickshaw",25,3.5,1,"unknown",2011,23162,1878000
"4553",1,1,62008003,21,"Female",24511,"rickshaw",30,5.5,6,"unknown",2011,23162,1878000
"4554",1,1,62008003,21,"Female",24512,"rickshaw",30,5.5,6,"unknown",2011,23162,1878000
"4555",1,1,62008002,60,"Female",2452,"walk",10,1,7,"unknown",2011,23162,1878000
"4556",1,1,62008002,60,"Female",24521,"walk",10,1,7,"unknown",2011,23162,1878000
"4557",1,1,62009003,7,"Female",2453,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4558",1,1,62009003,7,"Female",24531,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4559",1,1,62009001,32,"Male",2454,"bus",50,2.25,6,"unknown",2011,23162,1878000
"4560",1,1,62009001,32,"Male",24541,"bus",50,2.25,6,"unknown",2011,23162,1878000
"4561",1,1,62009002,27,"Female",2455,"walk",5,0.25,3,"unknown",2011,23162,1878000
"4562",1,1,62009002,27,"Female",24551,"walk",5,0.25,3,"unknown",2011,23162,1878000
"4563",1,1,62009004,6,"Female",2456,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4564",1,1,62009004,6,"Female",24561,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4565",1,1,62011001,50,"Male",2457,"bicycle",240,40,2,"unknown",2011,23162,1878000
"4566",1,1,62011001,50,"Male",24571,"bicycle",240,40,2,"unknown",2011,23162,1878000
