"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"1223",23023004,"F",23,10,0.1,1,"walk"
"12231",23023004,"F",23,10,0.1,1,"walk"
"1224",23023001,"M",60,10,0.1,1,"walk"
"12241",23023001,"M",60,10,0.1,1,"walk"
"1225",24001002,"F",40,10,0.5,2,"walk"
"12251",24001002,"F",40,10,0.5,2,"walk"
"1226",24001003,"F",23,10,0.5,2,"walk"
"12261",24001003,"F",23,10,0.5,2,"walk"
"1227",24001004,"M",19,10,0.5,6,"walk"
"12271",24001004,"M",19,10,0.5,6,"walk"
"1228",24001001,"M",60,10,0.5,6,"walk"
"12281",24001001,"M",60,10,0.5,6,"walk"
"1229",24003001,"M",45,10,0.5,6,"walk"
"12291",24003001,"M",45,10,0.5,6,"walk"
"1230",24003002,"F",38,10,0.5,2,"walk"
"12301",24003002,"F",38,10,0.5,2,"walk"
"12311",24003003,"M",22,10,0.5,6,"walk"
"12312",24003003,"M",22,10,0.5,6,"walk"
"1232",24003004,"M",20,85,21.2,6,"bus"
"12321",24003004,"M",20,85,21.2,6,"bus"
"1233",24003005,"M",19,85,21.2,6,"bus"
"12331",24003005,"M",19,85,21.2,6,"bus"
"1234",24005002,"F",55,5,0.5,2,"walk"
"12341",24005002,"F",55,5,0.5,2,"walk"
"1235",24005003,"M",26,19,21.35,6,"bus"
"12351",24005003,"M",26,19,21.35,6,"bus"
"1236",24005001,"M",63,10,0.5,6,"walk"
"12361",24005001,"M",63,10,0.5,6,"walk"
"1237",24006004,"F",8.3,NA,NA,NA,NA
"1238",24006001,"M",30,60,16.3,6,"bus"
"12381",24006001,"M",30,60,16.3,6,"bus"
"1239",24006003,"F",25,20,1,1,"walk"
"12391",24006003,"F",25,20,1,1,"walk"
"1240",24006002,"F",65,20,1,1,"walk"
"12401",24006002,"F",65,20,1,1,"walk"
"1241",24007001,"M",30,55,16.3,6,"bus"
"12411",24007001,"M",30,55,16.3,6,"bus"
"1242",24007002,"F",27,15,0.5,1,"walk"
"12421",24007002,"F",27,15,0.5,1,"walk"
"1243",24007003,"M",5,20,1,6,"walk"
"12431",24007003,"M",5,20,1,6,"walk"
"1244",24007004,"F",3,NA,NA,NA,NA
"1245",24008001,"F",54,30,1.2,1,"walk"
"12451",24008001,"F",54,30,1.2,1,"walk"
"1246",24008002,"F",23,15,0.5,1,"walk"
"12461",24008002,"F",23,15,0.5,1,"walk"
"1247",24008003,"F",20,15,0.5,1,"walk"
"12471",24008003,"F",20,15,0.5,1,"walk"
"1248",24009002,"F",21,30,5,6,"walk"
"12481",24009002,"F",21,30,5,6,"walk"
"1249",24009002,"F",21,175,41.8,6,"bus"
"12491",24009002,"F",21,175,41.8,6,"bus"
"1250",24009001,"F",62,NA,NA,NA,NA
"12511",24010001,"M",50,30,2,6,"walk"
"12512",24010001,"M",50,30,2,6,"walk"
"1252",24010002,"F",40,30,2,6,"walk"
"12521",24010002,"F",40,30,2,6,"walk"
"1253",24010002,"F",40,30,2,1,"walk"
"12531",24010002,"F",40,30,2,1,"walk"
"1254",24013002,"F",50,25,1,1,"walk"
"12541",24013002,"F",50,25,1,1,"walk"
"1255",24013001,"M",60,30,2,1,"walk"
"12551",24013001,"M",60,30,2,1,"walk"
"1256",24016001,"M",45,15,5,6,"walk"
"12561",24016001,"M",45,15,5,6,"walk"
"1257",24016002,"F",38,60,2.2,1,"bus"
"12571",24016002,"F",38,60,2.2,1,"bus"
"1258",24016003,"M",21,NA,NA,NA,NA
"1259",24016004,"M",19,NA,NA,NA,NA
"1260",24016005,"M",18,NA,NA,NA,NA
"12611",24020004,"F",14,20,1.2,6,"walk"
"12612",24020004,"F",14,20,1.2,6,"walk"
"1262",24020005,"F",12,20,1.2,6,"walk"
"12621",24020005,"F",12,20,1.2,6,"walk"
"1263",24020001,"F",36,45,3,6,"walk"
"12631",24020001,"F",36,45,3,6,"walk"
"1264",24020002,"F",32,25,1.5,1,"walk"
"12641",24020002,"F",32,25,1.5,1,"walk"
"1265",24020003,"F",18,NA,NA,NA,NA
"1266",24021003,"F",12,20,2,6,"walk"
"12661",24021003,"F",12,20,2,6,"walk"
"1267",24021004,"M",9,20,2,6,"walk"
"12671",24021004,"M",9,20,2,6,"walk"
"1268",24021001,"M",43,15,0.5,1,"walk"
"12681",24021001,"M",43,15,0.5,1,"walk"
"1269",24021002,"F",31,20,1,1,"walk"
"12691",24021002,"F",31,20,1,1,"walk"
"1270",24026001,"M",45,45,3.3,6,"bus"
"12701",24026001,"M",45,45,3.3,6,"bus"
"1271",24026002,"F",40,10,0.5,1,"walk"
"12711",24026002,"F",40,10,0.5,1,"walk"
"1272",24026003,"M",24,55,6.5,6,"bus"
"12721",24026003,"M",24,55,6.5,6,"bus"
"1273",24026004,"F",60,NA,NA,NA,NA
"1274",24028001,"M",26,15,1,6,"walk"
"12741",24028001,"M",26,15,1,6,"walk"
"1275",24028002,"F",21,10,0.1,1,"walk"
"12751",24028002,"F",21,10,0.1,1,"walk"
"1276",24028003,"M",3,NA,NA,NA,NA
"1277",24029003,"F",12,15,1,6,"walk"
"12771",24029003,"F",12,15,1,6,"walk"
"1278",24029004,"M",10,15,1,6,"walk"
"12781",24029004,"M",10,15,1,6,"walk"
"1279",24029001,"M",38,15,1,6,"bicycle"
"12791",24029001,"M",38,15,1,6,"bicycle"
"1280",24029002,"F",30,10,0.5,1,"walk"
"12801",24029002,"F",30,10,0.5,1,"walk"
"1281",24030003,"M",13,60,3.2,6,"bus"
"12811",24030003,"M",13,60,3.2,6,"bus"
"1282",24030004,"M",9,60,3.2,6,"bus"
"12821",24030004,"M",9,60,3.2,6,"bus"
"1283",24030001,"M",40,10,1,6,"walk"
"12831",24030001,"M",40,10,1,6,"walk"
"1284",24030002,"F",35,15,0.5,1,"walk"
"12841",24030002,"F",35,15,0.5,1,"walk"
"1285",24034003,"M",9,60,10.1,6,"bus"
"12851",24034003,"M",9,60,10.1,6,"bus"
"1286",24034001,"M",40,55,2,6,"bus"
"12861",24034001,"M",40,55,2,6,"bus"
"1287",24034002,"F",30,60,7,1,"shared_autorickshaw"
"12871",24034002,"F",30,60,7,1,"shared_autorickshaw"
"1288",24035001,"M",50,55,6,6,"autorickshaw"
"12881",24035001,"M",50,55,6,6,"autorickshaw"
"1289",24035002,"F",41,20,0.35,3,"walk"
"12891",24035002,"F",41,20,0.35,3,"walk"
"1290",24035003,"M",26,30,2,5,"walk"
"12901",24035003,"M",26,30,2,5,"walk"
"1291",24035004,"M",23,130,26,6,"bus"
"12911",24035004,"M",23,130,26,6,"bus"
"1292",25001006,"F",12,40,1.25,6,"bus"
"12921",25001006,"F",12,40,1.25,6,"bus"
"1293",25001001,"M",55,30,3,7,"walk"
"12931",25001001,"M",55,30,3,7,"walk"
"1294",25001002,"F",50,NA,NA,NA,NA
"1295",25001003,"M",26,5,0.3,6,"walk"
"12951",25001003,"M",26,5,0.3,6,"walk"
"1296",25001004,"F",21,NA,NA,NA,NA
"1297",25001005,"M",17,NA,NA,NA,NA
"1298",25001007,"M",1,NA,NA,NA,NA
"1299",25004001,"F",65,10,0.25,7,"walk"
"12991",25004001,"F",65,10,0.25,7,"walk"
"1300",25011001,"M",56,10,0.6,6,"bicycle"
"13001",25011001,"M",56,10,0.6,6,"bicycle"
"13011",25011002,"F",51,10,0.6,1,"walk"
"13012",25011002,"F",51,10,0.6,1,"walk"
"1302",25016005,"F",14,45,1.5,6,"walk"
"13021",25016005,"F",14,45,1.5,6,"walk"
"1303",25016006,"M",11,45,1.5,6,"walk"
"13031",25016006,"M",11,45,1.5,6,"walk"
"1304",25016001,"M",42,5,0.3,6,"walk"
"13041",25016001,"M",42,5,0.3,6,"walk"
"1305",25016002,"F",38,NA,NA,NA,NA
"1306",25016004,"F",16,5,0.3,6,"walk"
"13061",25016004,"F",16,5,0.3,6,"walk"
"1307",25016003,"M",72,NA,NA,NA,NA
"1308",25021004,"F",12,10,0.2,6,"walk"
"13081",25021004,"F",12,10,0.2,6,"walk"
"1309",25021001,"M",40,15,0.3,6,"walk"
"13091",25021001,"M",40,15,0.3,6,"walk"
"1310",25021002,"F",33,10,0.1,1,"walk"
"13101",25021002,"F",33,10,0.1,1,"walk"
"1311",25021003,"M",15,10,0.2,6,"walk"
"13111",25021003,"M",15,10,0.2,6,"walk"
"1312",25021005,"F",60,10,0.2,1,"walk"
"13121",25021005,"F",60,10,0.2,1,"walk"
"1313",25024002,"F",50,10,0.1,1,"walk"
"13131",25024002,"F",50,10,0.1,1,"walk"
"1314",25024001,"F",60,10,0.1,1,"walk"
"13141",25024001,"F",60,10,0.1,1,"walk"
"1315",26001004,"M",10,20,1,6,"walk"
"13151",26001004,"M",10,20,1,6,"walk"
"1316",26001001,"F",50,45,3,7,"walk"
"13161",26001001,"F",50,45,3,7,"walk"
"1317",26001002,"M",45,45,3,7,"walk"
"13171",26001002,"M",45,45,3,7,"walk"
"1318",26001003,"F",35,30,2,7,"walk"
"13181",26001003,"F",35,30,2,7,"walk"
"1319",26002005,"M",13,50,4.1,6,"bus"
"13191",26002005,"M",13,50,4.1,6,"bus"
"1320",26002003,"M",40,30,7.2,6,"bus"
"13201",26002003,"M",40,30,7.2,6,"bus"
"13211",26002004,"F",42,20,3,2,"walk"
"13212",26002004,"F",42,20,3,2,"walk"
"1322",26002001,"M",66,20,2.5,7,"walk"
"13221",26002001,"M",66,20,2.5,7,"walk"
"1323",26002002,"F",63,10,0.15,2,"walk"
"13231",26002002,"F",63,10,0.15,2,"walk"
"1324",26003001,"M",35,30,3,7,"walk"
"13241",26003001,"M",35,30,3,7,"walk"
"1325",26003002,"F",26,20,0.5,2,"walk"
"13251",26003002,"F",26,20,0.5,2,"walk"
"1326",26005001,"M",28,20,0.5,7,"walk"
"13261",26005001,"M",28,20,0.5,7,"walk"
"1327",26005002,"F",24,20,0.5,1,"walk"
"13271",26005002,"F",24,20,0.5,1,"walk"
"1328",26008003,"M",25,15,1,6,"walk"
"13281",26008003,"M",25,15,1,6,"walk"
"1329",26008001,"M",75,15,1,7,"walk"
"13291",26008001,"M",75,15,1,7,"walk"
"1330",26008002,"F",70,10,0.1,1,"walk"
"13301",26008002,"F",70,10,0.1,1,"walk"
"13311",26010003,"F",12,10,0.5,6,"walk"
"13312",26010003,"F",12,10,0.5,6,"walk"
"1332",26010001,"M",48,5,0.15,6,"walk"
"13321",26010001,"M",48,5,0.15,6,"walk"
"1333",26010002,"F",35,10,0.5,1,"walk"
"13331",26010002,"F",35,10,0.5,1,"walk"
"1334",26012003,"F",12,10,0.5,6,"walk"
"13341",26012003,"F",12,10,0.5,6,"walk"
"1335",26012004,"M",8,10,0.5,6,"walk"
"13351",26012004,"M",8,10,0.5,6,"walk"
"1336",26012001,"M",45,10,0.5,6,"walk"
"13361",26012001,"M",45,10,0.5,6,"walk"
"1337",26012002,"F",40,5,0.3,2,"walk"
"13371",26012002,"F",40,5,0.3,2,"walk"
"1338",26014001,"M",50,5,0.3,6,"walk"
"13381",26014001,"M",50,5,0.3,6,"walk"
"1339",26014002,"F",45,5,0.3,2,"walk"
"13391",26014002,"F",45,5,0.3,2,"walk"
"1340",26014003,"M",21,40,5.5,6,"bus"
"13401",26014003,"M",21,40,5.5,6,"bus"
"1341",26017001,"M",45,NA,NA,NA,NA
"1342",26017002,"F",38,10,1,6,"walk"
"13421",26017002,"F",38,10,1,6,"walk"
"1343",26017002,"F",38,20,1,6,"walk"
"13431",26017002,"F",38,20,1,6,"walk"
"1344",26017003,"M",19,50,4.3,6,"bus"
"13441",26017003,"M",19,50,4.3,6,"bus"
"1345",26017004,"M",17,70,4,6,"bus"
"13451",26017004,"M",17,70,4,6,"bus"
"1346",26019001,"M",26,30,2,6,"walk"
"13461",26019001,"M",26,30,2,6,"walk"
"1347",26019002,"F",23,15,0.5,1,"walk"
"13471",26019002,"F",23,15,0.5,1,"walk"
"1348",26019003,"F",2,NA,NA,NA,NA
"1349",26021004,"M",45,10,0.1,6,"walk"
"13491",26021004,"M",45,10,0.1,6,"walk"
"1350",26021003,"F",40,10,0.1,6,"walk"
"13501",26021003,"F",40,10,0.1,6,"walk"
"13511",26021001,"M",23,10,0.1,6,"walk"
"13512",26021001,"M",23,10,0.1,6,"walk"
"1352",26021002,"F",19,10,0.1,1,"walk"
"13521",26021002,"F",19,10,0.1,1,"walk"
"1353",26021005,"M",22,10,0.1,1,"walk"
"13531",26021005,"M",22,10,0.1,1,"walk"
"1354",26022003,"F",10,15,0.3,6,"walk"
"13541",26022003,"F",10,15,0.3,6,"walk"
"1355",26022004,"F",7,15,0.3,6,"walk"
"13551",26022004,"F",7,15,0.3,6,"walk"
"1356",26022002,"F",25,15,0.1,6,"walk"
"13561",26022002,"F",25,15,0.1,6,"walk"
"1357",26022001,"F",62,15,0.1,2,"walk"
"13571",26022001,"F",62,15,0.1,2,"walk"
"1358",26023002,"M",45,20,2,6,"walk"
"13581",26023002,"M",45,20,2,6,"walk"
"1359",26023003,"F",35,10,0.1,1,"walk"
"13591",26023003,"F",35,10,0.1,1,"walk"
"1360",26023004,"F",18,10,0.02,2,"walk"
"13601",26023004,"F",18,10,0.02,2,"walk"
"13611",26023005,"F",3,NA,NA,NA,NA
"1362",26023001,"F",60,10,0.1,1,"walk"
"13621",26023001,"F",60,10,0.1,1,"walk"
"1363",26024003,"F",20,15,0.2,2,"walk"
"13631",26024003,"F",20,15,0.2,2,"walk"
"1364",26024001,"M",70,20,2,6,"cyclerickshaw"
"13641",26024001,"M",70,20,2,6,"cyclerickshaw"
"1365",26024002,"F",60,15,0.2,6,"walk"
"13651",26024002,"F",60,15,0.2,6,"walk"
"1366",26028003,"M",10,10,0.5,6,"walk"
"13661",26028003,"M",10,10,0.5,6,"walk"
"1367",26028001,"M",42,10,0.5,6,"walk"
"13671",26028001,"M",42,10,0.5,6,"walk"
"1368",26028002,"F",35,15,0.8,1,"walk"
"13681",26028002,"F",35,15,0.8,1,"walk"
"1369",26029002,"M",45,15,1,6,"walk"
"13691",26029002,"M",45,15,1,6,"walk"
"1370",26029003,"F",35,10,0.5,3,"walk"
"13701",26029003,"F",35,10,0.5,3,"walk"
"13711",26029004,"M",19,10,0.5,3,"walk"
"13712",26029004,"M",19,10,0.5,3,"walk"
"1372",26029001,"F",60,15,0.5,1,"walk"
"13721",26029001,"F",60,15,0.5,1,"walk"
"1373",26030001,"M",48,15,0.5,6,"walk"
"13731",26030001,"M",48,15,0.5,6,"walk"
"1374",26030002,"F",42,15,0.5,1,"walk"
"13741",26030002,"F",42,15,0.5,1,"walk"
"1375",26030003,"M",15,10,0.5,6,"walk"
"13751",26030003,"M",15,10,0.5,6,"walk"
"1376",27002001,"M",73,45,2.1,3,"bus"
"13761",27002001,"M",73,45,2.1,3,"bus"
"1377",27002002,"F",60,10,0.1,1,"walk"
"13771",27002002,"F",60,10,0.1,1,"walk"
"1378",27003001,"M",39,50,3.1,6,"bus"
"13781",27003001,"M",39,50,3.1,6,"bus"
"1379",27003002,"F",35,10,0.5,6,"walk"
"13791",27003002,"F",35,10,0.5,6,"walk"
"1380",27003003,"M",18,15,0.5,6,"walk"
"13801",27003003,"M",18,15,0.5,6,"walk"
"1381",27003004,"M",16,15,0.5,6,"walk"
"13811",27003004,"M",16,15,0.5,6,"walk"
"1382",27005001,"F",80,20,0.5,0.2875,"walk"
"13821",27005001,"F",80,20,0.5,0.2875,"walk"
"1383",27005002,"F",60,10,0.5,6,"walk"
"13831",27005002,"F",60,10,0.5,6,"walk"
"1384",27009001,"M",30,60,6.2,6,"shared_autorickshaw"
"13841",27009001,"M",30,60,6.2,6,"shared_autorickshaw"
"1385",27009002,"F",24,10,0.1,1,"walk"
"13851",27009002,"F",24,10,0.1,1,"walk"
"1386",27009003,"F",4,10,0.2,6,"walk"
"13861",27009003,"F",4,10,0.2,6,"walk"
"1387",27009004,"F",3,NA,NA,NA,NA
"1388",27011001,"M",43,5,0.05,6,"walk"
"13881",27011001,"M",43,5,0.05,6,"walk"
"1389",27011002,"F",39,10,0.1,1,"walk"
"13891",27011002,"F",39,10,0.1,1,"walk"
"1390",27011003,"F",19,15,0.2,6,"walk"
"13901",27011003,"F",19,15,0.2,6,"walk"
"13911",27011004,"M",17,40,4.25,6,"bus"
"13912",27011004,"M",17,40,4.25,6,"bus"
"1392",27011005,"F",15,50,4.5,6,"bus"
"13921",27011005,"F",15,50,4.5,6,"bus"
"1393",27012003,"M",8,15,0.5,6,"walk"
"13931",27012003,"M",8,15,0.5,6,"walk"
"1394",27012004,"M",7,15,0.5,6,"walk"
"13941",27012004,"M",7,15,0.5,6,"walk"
"1395",27012001,"M",40,15,0.5,6,"walk"
"13951",27012001,"M",40,15,0.5,6,"walk"
"1396",27012002,"F",39,15,0.5,6,"walk"
"13961",27012002,"F",39,15,0.5,6,"walk"
"1397",27015001,"F",20,15,0.3,7,"walk"
"13971",27015001,"F",20,15,0.3,7,"walk"
"1398",27015002,"M",2,NA,NA,NA,NA
"1399",27017001,"M",30,20,0.5,7,"walk"
"13991",27017001,"M",30,20,0.5,7,"walk"
"1400",27017002,"F",25,25,5,1,"walk"
"14001",27017002,"F",25,25,5,1,"walk"
"1401",27017003,"F",5,20,1,6,"walk"
"14011",27017003,"F",5,20,1,6,"walk"
"1402",27017004,"F",3,NA,NA,NA,NA
"1403",27019001,"M",40,30,2,7,"autorickshaw"
"14031",27019001,"M",40,30,2,7,"autorickshaw"
"1404",27019002,"F",33,15,0.2,1,"walk"
"14041",27019002,"F",33,15,0.2,1,"walk"
"1405",27019003,"M",18,40,5,6,"autorickshaw"
"14051",27019003,"M",18,40,5,6,"autorickshaw"
"1406",27019004,"F",16,35,5,6,"autorickshaw"
"14061",27019004,"F",16,35,5,6,"autorickshaw"
"1407",27020001,"M",50,30,2,7,"autorickshaw"
"14071",27020001,"M",50,30,2,7,"autorickshaw"
"1408",27020002,"F",45,15,0.12,1,"walk"
"14081",27020002,"F",45,15,0.12,1,"walk"
"1409",27022001,"M",45,25,0.5,2,"autorickshaw"
"14091",27022001,"M",45,25,0.5,2,"autorickshaw"
"1410",27022002,"F",40,5,0.5,1,"walk"
"14101",27022002,"F",40,5,0.5,1,"walk"
"14111",27022003,"F",17,40,3.25,6,"bus"
"14112",27022003,"F",17,40,3.25,6,"bus"
"1412",27022004,"M",16,40,3.25,6,"bus"
"14121",27022004,"M",16,40,3.25,6,"bus"
"1413",27022005,"F",65,NA,NA,NA,NA
"1414",27023001,"F",40,15,0.5,1,"walk"
"14141",27023001,"F",40,15,0.5,1,"walk"
"1415",27023002,"M",25,15,1,6,"walk"
"14151",27023002,"M",25,15,1,6,"walk"
"1416",27023003,"M",24,15,1,6,"walk"
"14161",27023003,"M",24,15,1,6,"walk"
"1417",27024001,"M",46,15,0.5,2,"walk"
"14171",27024001,"M",46,15,0.5,2,"walk"
"1418",27024002,"F",40,15,0.5,1,"walk"
"14181",27024002,"F",40,15,0.5,1,"walk"
"1419",27024003,"M",24,60,11.6,6,"bus"
"14191",27024003,"M",24,60,11.6,6,"bus"
"1420",27024004,"F",76,NA,NA,NA,NA
"1421",27025003,"M",14,30,2,6,"walk"
"14211",27025003,"M",14,30,2,6,"walk"
"1422",27025004,"F",13,30,2,6,"walk"
"14221",27025004,"F",13,30,2,6,"walk"
"1423",27025001,"M",35,45,11.3,6,"bus"
"14231",27025001,"M",35,45,11.3,6,"bus"
"1424",27025002,"F",28,20,1,6,"walk"
"14241",27025002,"F",28,20,1,6,"walk"
"1425",27027003,"F",14,30,2,6,"autorickshaw"
"14251",27027003,"F",14,30,2,6,"autorickshaw"
"1426",27027004,"F",12,30,2,6,"autorickshaw"
"14261",27027004,"F",12,30,2,6,"autorickshaw"
"1427",27027001,"M",40,35,4,1,"autorickshaw"
"14271",27027001,"M",40,35,4,1,"autorickshaw"
"1428",27027002,"F",32,45,6,1,"autorickshaw"
"14281",27027002,"F",32,45,6,1,"autorickshaw"
"1429",27027005,"F",60,NA,NA,NA,NA
"1430",27028003,"F",11,15,0.5,6,"walk"
"14301",27028003,"F",11,15,0.5,6,"walk"
"14311",27028001,"M",49,50,6.5,6,"bus"
"14312",27028001,"M",49,50,6.5,6,"bus"
"1432",27028002,"F",29,40,3.5,6,"bus"
"14321",27028002,"F",29,40,3.5,6,"bus"
"1433",27029003,"M",32,60,10,3,"bicycle"
"14331",27029003,"M",32,60,10,3,"bicycle"
"1434",27029001,"M",80,NA,NA,NA,NA
"1435",27029002,"F",65,10,0.5,1,"walk"
"14351",27029002,"F",65,10,0.5,1,"walk"
"1436",27030001,"M",55,10,0.8,6,"walk"
"14361",27030001,"M",55,10,0.8,6,"walk"
"1437",27030002,"F",48,10,0.6,1,"walk"
"14371",27030002,"F",48,10,0.6,1,"walk"
"1438",27034002,"F",57,10,0.5,1,"walk"
"14381",27034002,"F",57,10,0.5,1,"walk"
"1439",27034001,"M",43,35,5.5,6,"bus"
"14391",27034001,"M",43,35,5.5,6,"bus"
"1440",27034003,"M",20,10,0.5,1,"walk"
"14401",27034003,"M",20,10,0.5,1,"walk"
"14411",27034004,"F",4,10,0.5,1,"walk"
"14412",27034004,"F",4,10,0.5,1,"walk"
"1442",28008001,"M",55,10,0.6,6,"walk"
"14421",28008001,"M",55,10,0.6,6,"walk"
"1443",28008002,"F",50,NA,NA,NA,NA
"1444",28008003,"M",30,10,0.6,6,"walk"
"14441",28008003,"M",30,10,0.6,6,"walk"
"1445",28008004,"F",26,5,0.3,1,"walk"
"14451",28008004,"F",26,5,0.3,1,"walk"
"1446",28008005,"M",23,37,3.1,6,"bus"
"14461",28008005,"M",23,37,3.1,6,"bus"
"1447",28008006,"M",5,10,0.6,6,"walk"
"14471",28008006,"M",5,10,0.6,6,"walk"
"1448",28008007,"M",3,10,0.6,6,"walk"
"14481",28008007,"M",3,10,0.6,6,"walk"
"1449",28010001,"M",38,10,0.3,6,"walk"
"14491",28010001,"M",38,10,0.3,6,"walk"
"1450",28010002,"F",30,NA,NA,NA,NA
"14511",28010003,"F",4,10,0.3,6,"walk"
"14512",28010003,"F",4,10,0.3,6,"walk"
"1452",28010004,"M",2,NA,NA,NA,NA
"1453",28010005,"F",72,NA,NA,NA,NA
"1454",28011003,"F",13,20,1,6,"walk"
"14541",28011003,"F",13,20,1,6,"walk"
"1455",28011001,"M",38,132,30,6,"autorickshaw"
"14551",28011001,"M",38,132,30,6,"autorickshaw"
"1456",28011002,"F",30,10,0.7,1,"walk"
"14561",28011002,"F",30,10,0.7,1,"walk"
"1457",28012001,"M",42,135,31,6,"autorickshaw"
"14571",28012001,"M",42,135,31,6,"autorickshaw"
"1458",28012002,"F",30,5,0.1,1,"walk"
"14581",28012002,"F",30,5,0.1,1,"walk"
"1459",28012003,"M",20,5,0.2,6,"walk"
"14591",28012003,"M",20,5,0.2,6,"walk"
"1460",28012004,"F",18,10,0.8,6,"walk"
"14601",28012004,"F",18,10,0.8,6,"walk"
"1461",28015001,"M",45,40,10,6,"autorickshaw"
"14611",28015001,"M",45,40,10,6,"autorickshaw"
"1462",28015002,"F",50,5,0.5,2,"walk"
"14621",28015002,"F",50,5,0.5,2,"walk"
"1463",28015003,"F",18,5,0.5,2,"walk"
"14631",28015003,"F",18,5,0.5,2,"walk"
"1464",28015004,"M",15,40,10,6,"autorickshaw"
"14641",28015004,"M",15,40,10,6,"autorickshaw"
"1465",28019004,"F",56,10,0.2,1,"walk"
"14651",28019004,"F",56,10,0.2,1,"walk"
"1466",28019001,"M",29,75,5.6,5,"bus"
"14661",28019001,"M",29,75,5.6,5,"bus"
"1467",28019002,"F",24,10,0.2,1,"walk"
"14671",28019002,"F",24,10,0.2,1,"walk"
"1468",28019003,"M",60,10,0.2,1,"walk"
"14681",28019003,"M",60,10,0.2,1,"walk"
"1469",28027002,"F",54,15,1,1,"walk"
"14691",28027002,"F",54,15,1,1,"walk"
"1470",28027003,"M",34,NA,NA,NA,NA
"14711",28027001,"M",62,50,3.25,6,"bus"
"14712",28027001,"M",62,50,3.25,6,"bus"
"1472",29005002,"M",22,10,0.8,6,"walk"
"14721",29005002,"M",22,10,0.8,6,"walk"
"1473",29005001,"F",70,5,0.1,1,"walk"
"14731",29005001,"F",70,5,0.1,1,"walk"
"1474",29017001,"M",50,30,3,6,"walk"
"14741",29017001,"M",50,30,3,6,"walk"
"1475",29017003,"F",45,15,0.5,1,"walk"
"14751",29017003,"F",45,15,0.5,1,"walk"
"1476",29017004,"M",25,70,31.35,6,"bus"
"14761",29017004,"M",25,70,31.35,6,"bus"
"1477",29017005,"F",20,45,31.5,1,"bus"
"14771",29017005,"F",20,45,31.5,1,"bus"
"1478",29017002,"F",75,15,0.5,1,"walk"
"14781",29017002,"F",75,15,0.5,1,"walk"
"1479",29019003,"M",13,20,5,6,"autorickshaw"
"14791",29019003,"M",13,20,5,6,"autorickshaw"
"1480",29019004,"F",11,40,10,6,"autorickshaw"
"14801",29019004,"F",11,40,10,6,"autorickshaw"
"14811",29019001,"M",38,15,3,3,"walk"
"14812",29019001,"M",38,15,3,3,"walk"
"1482",29019002,"F",27,NA,NA,NA,NA
"1483",30001005,"F",8,10,0.2,6,"walk"
"14831",30001005,"F",8,10,0.2,6,"walk"
"1484",30001002,"F",55,5,0.5,2,"walk"
"14841",30001002,"F",55,5,0.5,2,"walk"
"1485",30001003,"M",30,45,2.25,6,"bus"
"14851",30001003,"M",30,45,2.25,6,"bus"
"1486",30001004,"M",28,NA,NA,NA,NA
"1487",30001006,"F",5,NA,NA,NA,NA
"1488",30001001,"M",75,15,0.5,6,"walk"
"14881",30001001,"M",75,15,0.5,6,"walk"
"1489",30007001,"M",42,10,0.1,6,"walk"
"14891",30007001,"M",42,10,0.1,6,"walk"
"1490",30007002,"F",36,15,0.3,1,"walk"
"14901",30007002,"F",36,15,0.3,1,"walk"
"14911",30007003,"M",19,15,0.2,6,"walk"
"14912",30007003,"M",19,15,0.2,6,"walk"
"1492",30007004,"F",17,NA,NA,NA,NA
"1493",31002005,"M",13,5,0.5,6,"walk"
"14931",31002005,"M",13,5,0.5,6,"walk"
"1494",31002001,"M",45,10,0.5,6,"walk"
"14941",31002001,"M",45,10,0.5,6,"walk"
"1495",31002002,"F",36,5,0.5,1,"walk"
"14951",31002002,"F",36,5,0.5,1,"walk"
"1496",31002003,"F",15,33,5.5,6,"shared_autorickshaw"
"14961",31002003,"F",15,33,5.5,6,"shared_autorickshaw"
"1497",31002004,"M",16,8,0.5,6,"bicycle"
"14971",31002004,"M",16,8,0.5,6,"bicycle"
"1498",31008001,"M",30,85,17,6,"bus"
"14981",31008001,"M",30,85,17,6,"bus"
"1499",31008002,"F",28,10,0.25,1,"walk"
"14991",31008002,"F",28,10,0.25,1,"walk"
"1500",31008003,"M",5,15,0.5,6,"walk"
"15001",31008003,"M",5,15,0.5,6,"walk"
"15011",31008004,"M",3,15,0.5,6,"walk"
"15012",31008004,"M",3,15,0.5,6,"walk"
"1502",31018001,"M",70,10,0.2,1,"walk"
"15021",31018001,"M",70,10,0.2,1,"walk"
"1503",31018002,"F",65,10,0.2,1,"walk"
"15031",31018002,"F",65,10,0.2,1,"walk"
"1504",31020001,"M",31,35,2.1,6,"bus"
"15041",31020001,"M",31,35,2.1,6,"bus"
"1505",31020002,"F",25,10,0.2,1,"walk"
"15051",31020002,"F",25,10,0.2,1,"walk"
"1506",31023003,"F",7,5,0.2,6,"walk"
"15061",31023003,"F",7,5,0.2,6,"walk"
"1507",31023001,"M",32,33,5.4,6,"shared_autorickshaw"
"15071",31023001,"M",32,33,5.4,6,"shared_autorickshaw"
"1508",31023002,"F",28,5,0.2,1,"walk"
"15081",31023002,"F",28,5,0.2,1,"walk"
"1509",31027001,"M",47,90,30.2,6,"bus"
"15091",31027001,"M",47,90,30.2,6,"bus"
