"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"2288",1,1,24005001,63,"Male",12361,"walk",10,0.5,6,"unknown",NA
"2289",1,1,24006004,8.3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2290",1,1,24006001,30,"Male",1238,"bus",60,16.3,6,"unknown",NA
"2291",1,1,24006001,30,"Male",12381,"bus",60,16.3,6,"unknown",NA
"2292",1,1,24006003,25,"Female",1239,"walk",20,1,1,"unknown",NA
"2293",1,1,24006003,25,"Female",12391,"walk",20,1,1,"unknown",NA
"2294",1,1,24006002,65,"Female",1240,"walk",20,1,1,"unknown",NA
"2295",1,1,24006002,65,"Female",12401,"walk",20,1,1,"unknown",NA
"2296",1,1,24007001,30,"Male",1241,"bus",55,16.3,6,"unknown",NA
"2297",1,1,24007001,30,"Male",12411,"bus",55,16.3,6,"unknown",NA
"2298",1,1,24007002,27,"Female",1242,"walk",15,0.5,1,"unknown",NA
"2299",1,1,24007002,27,"Female",12421,"walk",15,0.5,1,"unknown",NA
"2300",1,1,24007003,5,"Male",1243,"walk",20,1,6,"unknown",NA
"2301",1,1,24007003,5,"Male",12431,"walk",20,1,6,"unknown",NA
"2302",1,1,24007004,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2303",1,1,24008001,54,"Female",1245,"walk",30,1.2,1,"unknown",NA
"2304",1,1,24008001,54,"Female",12451,"walk",30,1.2,1,"unknown",NA
"2305",1,1,24008002,23,"Female",1246,"walk",15,0.5,1,"unknown",NA
"2306",1,1,24008002,23,"Female",12461,"walk",15,0.5,1,"unknown",NA
"2307",1,1,24008003,20,"Female",1247,"walk",15,0.5,1,"unknown",NA
"2308",1,1,24008003,20,"Female",12471,"walk",15,0.5,1,"unknown",NA
"2309",1,1,24009002,21,"Female",1248,"walk",30,5,6,"unknown",NA
"2310",1,1,24009002,21,"Female",12481,"walk",30,5,6,"unknown",NA
"2311",1,1,24009002,21,"Female",1249,"bus",175,41.8,6,"unknown",NA
"2312",1,1,24009002,21,"Female",12491,"bus",175,41.8,6,"unknown",NA
"2313",1,1,24009001,62,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2314",1,1,24010001,50,"Male",12511,"walk",30,2,6,"unknown",NA
"2315",1,1,24010001,50,"Male",12512,"walk",30,2,6,"unknown",NA
"2316",1,1,24010002,40,"Female",1252,"walk",30,2,6,"unknown",NA
"2317",1,1,24010002,40,"Female",12521,"walk",30,2,6,"unknown",NA
"2318",1,1,24010002,40,"Female",1253,"walk",30,2,1,"unknown",NA
"2319",1,1,24010002,40,"Female",12531,"walk",30,2,1,"unknown",NA
"2320",1,1,24013002,50,"Female",1254,"walk",25,1,1,"unknown",NA
"2321",1,1,24013002,50,"Female",12541,"walk",25,1,1,"unknown",NA
"2322",1,1,24013001,60,"Male",1255,"walk",30,2,1,"unknown",NA
"2323",1,1,24013001,60,"Male",12551,"walk",30,2,1,"unknown",NA
"2324",1,1,24016001,45,"Male",1256,"walk",15,5,6,"unknown",NA
"2325",1,1,24016001,45,"Male",12561,"walk",15,5,6,"unknown",NA
"2326",1,1,24016002,38,"Female",1257,"bus",60,2.2,1,"unknown",NA
"2327",1,1,24016002,38,"Female",12571,"bus",60,2.2,1,"unknown",NA
"2328",1,1,24016003,21,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2329",1,1,24016004,19,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2330",1,1,24016005,18,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2331",1,1,24020004,14,"Female",12611,"walk",20,1.2,6,"unknown",NA
"2332",1,1,24020004,14,"Female",12612,"walk",20,1.2,6,"unknown",NA
"2333",1,1,24020005,12,"Female",1262,"walk",20,1.2,6,"unknown",NA
"2334",1,1,24020005,12,"Female",12621,"walk",20,1.2,6,"unknown",NA
"2335",1,1,24020001,36,"Female",1263,"walk",45,3,6,"unknown",NA
"2336",1,1,24020001,36,"Female",12631,"walk",45,3,6,"unknown",NA
"2337",1,1,24020002,32,"Female",1264,"walk",25,1.5,1,"unknown",NA
"2338",1,1,24020002,32,"Female",12641,"walk",25,1.5,1,"unknown",NA
"2339",1,1,24020003,18,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2340",1,1,24021003,12,"Female",1266,"walk",20,2,6,"unknown",NA
"2341",1,1,24021003,12,"Female",12661,"walk",20,2,6,"unknown",NA
"2342",1,1,24021004,9,"Male",1267,"walk",20,2,6,"unknown",NA
"2343",1,1,24021004,9,"Male",12671,"walk",20,2,6,"unknown",NA
"2344",1,1,24021001,43,"Male",1268,"walk",15,0.5,1,"unknown",NA
"2345",1,1,24021001,43,"Male",12681,"walk",15,0.5,1,"unknown",NA
"2346",1,1,24021002,31,"Female",1269,"walk",20,1,1,"unknown",NA
"2347",1,1,24021002,31,"Female",12691,"walk",20,1,1,"unknown",NA
"2348",1,1,24026001,45,"Male",1270,"bus",45,3.3,6,"unknown",NA
"2349",1,1,24026001,45,"Male",12701,"bus",45,3.3,6,"unknown",NA
"2350",1,1,24026002,40,"Female",1271,"walk",10,0.5,1,"unknown",NA
"2351",1,1,24026002,40,"Female",12711,"walk",10,0.5,1,"unknown",NA
"2352",1,1,24026003,24,"Male",1272,"bus",55,6.5,6,"unknown",NA
"2353",1,1,24026003,24,"Male",12721,"bus",55,6.5,6,"unknown",NA
"2354",1,1,24026004,60,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2355",1,1,24028001,26,"Male",1274,"walk",15,1,6,"unknown",NA
"2356",1,1,24028001,26,"Male",12741,"walk",15,1,6,"unknown",NA
"2357",1,1,24028002,21,"Female",1275,"walk",10,0.1,1,"unknown",NA
"2358",1,1,24028002,21,"Female",12751,"walk",10,0.1,1,"unknown",NA
"2359",1,1,24028003,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2360",1,1,24029003,12,"Female",1277,"walk",15,1,6,"unknown",NA
"2361",1,1,24029003,12,"Female",12771,"walk",15,1,6,"unknown",NA
"2362",1,1,24029004,10,"Male",1278,"walk",15,1,6,"unknown",NA
"2363",1,1,24029004,10,"Male",12781,"walk",15,1,6,"unknown",NA
"2364",1,1,24029001,38,"Male",1279,"bicycle",15,1,6,"unknown",NA
"2365",1,1,24029001,38,"Male",12791,"bicycle",15,1,6,"unknown",NA
"2366",1,1,24029002,30,"Female",1280,"walk",10,0.5,1,"unknown",NA
"2367",1,1,24029002,30,"Female",12801,"walk",10,0.5,1,"unknown",NA
"2368",1,1,24030003,13,"Male",1281,"bus",60,3.2,6,"unknown",NA
"2369",1,1,24030003,13,"Male",12811,"bus",60,3.2,6,"unknown",NA
"2370",1,1,24030004,9,"Male",1282,"bus",60,3.2,6,"unknown",NA
"2371",1,1,24030004,9,"Male",12821,"bus",60,3.2,6,"unknown",NA
"2372",1,1,24030001,40,"Male",1283,"walk",10,1,6,"unknown",NA
"2373",1,1,24030001,40,"Male",12831,"walk",10,1,6,"unknown",NA
"2374",1,1,24030002,35,"Female",1284,"walk",15,0.5,1,"unknown",NA
"2375",1,1,24030002,35,"Female",12841,"walk",15,0.5,1,"unknown",NA
"2376",1,1,24034003,9,"Male",1285,"bus",60,10.1,6,"unknown",NA
"2377",1,1,24034003,9,"Male",12851,"bus",60,10.1,6,"unknown",NA
"2378",1,1,24034001,40,"Male",1286,"bus",55,2,6,"unknown",NA
"2379",1,1,24034001,40,"Male",12861,"bus",55,2,6,"unknown",NA
"2380",1,1,24034002,30,"Female",1287,"rickshaw",60,7,1,"unknown",NA
"2381",1,1,24034002,30,"Female",12871,"rickshaw",60,7,1,"unknown",NA
"2382",1,1,24035001,50,"Male",1288,"rickshaw",55,6,6,"unknown",NA
"2383",1,1,24035001,50,"Male",12881,"rickshaw",55,6,6,"unknown",NA
"2384",1,1,24035002,41,"Female",1289,"walk",20,0.35,3,"unknown",NA
"2385",1,1,24035002,41,"Female",12891,"walk",20,0.35,3,"unknown",NA
"2386",1,1,24035003,26,"Male",1290,"walk",30,2,5,"unknown",NA
"2387",1,1,24035003,26,"Male",12901,"walk",30,2,5,"unknown",NA
"2388",1,1,24035004,23,"Male",1291,"bus",130,26,6,"unknown",NA
"2389",1,1,24035004,23,"Male",12911,"bus",130,26,6,"unknown",NA
"2390",1,1,25001006,12,"Female",1292,"bus",40,1.25,6,"unknown",NA
"2391",1,1,25001006,12,"Female",12921,"bus",40,1.25,6,"unknown",NA
"2392",1,1,25001001,55,"Male",1293,"walk",30,3,7,"unknown",NA
"2393",1,1,25001001,55,"Male",12931,"walk",30,3,7,"unknown",NA
"2394",1,1,25001002,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2395",1,1,25001003,26,"Male",1295,"walk",5,0.3,6,"unknown",NA
"2396",1,1,25001003,26,"Male",12951,"walk",5,0.3,6,"unknown",NA
"2397",1,1,25001004,21,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2398",1,1,25001005,17,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2399",1,1,25001007,1,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2400",1,1,25004001,65,"Female",1299,"walk",10,0.25,7,"unknown",NA
"2401",1,1,25004001,65,"Female",12991,"walk",10,0.25,7,"unknown",NA
"2402",1,1,25011001,56,"Male",1300,"bicycle",10,0.6,6,"unknown",NA
"2403",1,1,25011001,56,"Male",13001,"bicycle",10,0.6,6,"unknown",NA
"2404",1,1,25011002,51,"Female",13011,"walk",10,0.6,1,"unknown",NA
"2405",1,1,25011002,51,"Female",13012,"walk",10,0.6,1,"unknown",NA
"2406",1,1,25016005,14,"Female",1302,"walk",45,1.5,6,"unknown",NA
"2407",1,1,25016005,14,"Female",13021,"walk",45,1.5,6,"unknown",NA
"2408",1,1,25016006,11,"Male",1303,"walk",45,1.5,6,"unknown",NA
"2409",1,1,25016006,11,"Male",13031,"walk",45,1.5,6,"unknown",NA
"2410",1,1,25016001,42,"Male",1304,"walk",5,0.3,6,"unknown",NA
"2411",1,1,25016001,42,"Male",13041,"walk",5,0.3,6,"unknown",NA
"2412",1,1,25016002,38,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2413",1,1,25016004,16,"Female",1306,"walk",5,0.3,6,"unknown",NA
"2414",1,1,25016004,16,"Female",13061,"walk",5,0.3,6,"unknown",NA
"2415",1,1,25016003,72,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2416",1,1,25021004,12,"Female",1308,"walk",10,0.2,6,"unknown",NA
"2417",1,1,25021004,12,"Female",13081,"walk",10,0.2,6,"unknown",NA
"2418",1,1,25021001,40,"Male",1309,"walk",15,0.3,6,"unknown",NA
"2419",1,1,25021001,40,"Male",13091,"walk",15,0.3,6,"unknown",NA
"2420",1,1,25021002,33,"Female",1310,"walk",10,0.1,1,"unknown",NA
"2421",1,1,25021002,33,"Female",13101,"walk",10,0.1,1,"unknown",NA
"2422",1,1,25021003,15,"Male",1311,"walk",10,0.2,6,"unknown",NA
"2423",1,1,25021003,15,"Male",13111,"walk",10,0.2,6,"unknown",NA
"2424",1,1,25021005,60,"Female",1312,"walk",10,0.2,1,"unknown",NA
"2425",1,1,25021005,60,"Female",13121,"walk",10,0.2,1,"unknown",NA
"2426",1,1,25024002,50,"Female",1313,"walk",10,0.1,1,"unknown",NA
"2427",1,1,25024002,50,"Female",13131,"walk",10,0.1,1,"unknown",NA
"2428",1,1,25024001,60,"Female",1314,"walk",10,0.1,1,"unknown",NA
"2429",1,1,25024001,60,"Female",13141,"walk",10,0.1,1,"unknown",NA
"2430",1,1,26001004,10,"Male",1315,"walk",20,1,6,"unknown",NA
"2431",1,1,26001004,10,"Male",13151,"walk",20,1,6,"unknown",NA
"2432",1,1,26001001,50,"Female",1316,"walk",45,3,7,"unknown",NA
"2433",1,1,26001001,50,"Female",13161,"walk",45,3,7,"unknown",NA
"2434",1,1,26001002,45,"Male",1317,"walk",45,3,7,"unknown",NA
"2435",1,1,26001002,45,"Male",13171,"walk",45,3,7,"unknown",NA
"2436",1,1,26001003,35,"Female",1318,"walk",30,2,7,"unknown",NA
"2437",1,1,26001003,35,"Female",13181,"walk",30,2,7,"unknown",NA
"2438",1,1,26002005,13,"Male",1319,"bus",50,4.1,6,"unknown",NA
"2439",1,1,26002005,13,"Male",13191,"bus",50,4.1,6,"unknown",NA
"2440",1,1,26002003,40,"Male",1320,"bus",30,7.2,6,"unknown",NA
"2441",1,1,26002003,40,"Male",13201,"bus",30,7.2,6,"unknown",NA
"2442",1,1,26002004,42,"Female",13211,"walk",20,3,2,"unknown",NA
"2443",1,1,26002004,42,"Female",13212,"walk",20,3,2,"unknown",NA
"2444",1,1,26002001,66,"Male",1322,"walk",20,2.5,7,"unknown",NA
"2445",1,1,26002001,66,"Male",13221,"walk",20,2.5,7,"unknown",NA
"2446",1,1,26002002,63,"Female",1323,"walk",10,0.15,2,"unknown",NA
"2447",1,1,26002002,63,"Female",13231,"walk",10,0.15,2,"unknown",NA
"2448",1,1,26003001,35,"Male",1324,"walk",30,3,7,"unknown",NA
"2449",1,1,26003001,35,"Male",13241,"walk",30,3,7,"unknown",NA
"2450",1,1,26003002,26,"Female",1325,"walk",20,0.5,2,"unknown",NA
"2451",1,1,26003002,26,"Female",13251,"walk",20,0.5,2,"unknown",NA
"2452",1,1,26005001,28,"Male",1326,"walk",20,0.5,7,"unknown",NA
"2453",1,1,26005001,28,"Male",13261,"walk",20,0.5,7,"unknown",NA
"2454",1,1,26005002,24,"Female",1327,"walk",20,0.5,1,"unknown",NA
"2455",1,1,26005002,24,"Female",13271,"walk",20,0.5,1,"unknown",NA
"2456",1,1,26008003,25,"Male",1328,"walk",15,1,6,"unknown",NA
"2457",1,1,26008003,25,"Male",13281,"walk",15,1,6,"unknown",NA
"2458",1,1,26008001,75,"Male",1329,"walk",15,1,7,"unknown",NA
"2459",1,1,26008001,75,"Male",13291,"walk",15,1,7,"unknown",NA
"2460",1,1,26008002,70,"Female",1330,"walk",10,0.1,1,"unknown",NA
"2461",1,1,26008002,70,"Female",13301,"walk",10,0.1,1,"unknown",NA
"2462",1,1,26010003,12,"Female",13311,"walk",10,0.5,6,"unknown",NA
"2463",1,1,26010003,12,"Female",13312,"walk",10,0.5,6,"unknown",NA
"2464",1,1,26010001,48,"Male",1332,"walk",5,0.15,6,"unknown",NA
"2465",1,1,26010001,48,"Male",13321,"walk",5,0.15,6,"unknown",NA
"2466",1,1,26010002,35,"Female",1333,"walk",10,0.5,1,"unknown",NA
"2467",1,1,26010002,35,"Female",13331,"walk",10,0.5,1,"unknown",NA
"2468",1,1,26012003,12,"Female",1334,"walk",10,0.5,6,"unknown",NA
"2469",1,1,26012003,12,"Female",13341,"walk",10,0.5,6,"unknown",NA
"2470",1,1,26012004,8,"Male",1335,"walk",10,0.5,6,"unknown",NA
"2471",1,1,26012004,8,"Male",13351,"walk",10,0.5,6,"unknown",NA
"2472",1,1,26012001,45,"Male",1336,"walk",10,0.5,6,"unknown",NA
"2473",1,1,26012001,45,"Male",13361,"walk",10,0.5,6,"unknown",NA
"2474",1,1,26012002,40,"Female",1337,"walk",5,0.3,2,"unknown",NA
"2475",1,1,26012002,40,"Female",13371,"walk",5,0.3,2,"unknown",NA
"2476",1,1,26014001,50,"Male",1338,"walk",5,0.3,6,"unknown",NA
"2477",1,1,26014001,50,"Male",13381,"walk",5,0.3,6,"unknown",NA
"2478",1,1,26014002,45,"Female",1339,"walk",5,0.3,2,"unknown",NA
"2479",1,1,26014002,45,"Female",13391,"walk",5,0.3,2,"unknown",NA
"2480",1,1,26014003,21,"Male",1340,"bus",40,5.5,6,"unknown",NA
"2481",1,1,26014003,21,"Male",13401,"bus",40,5.5,6,"unknown",NA
"2482",1,1,26017001,45,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2483",1,1,26017002,38,"Female",1342,"walk",10,1,6,"unknown",NA
"2484",1,1,26017002,38,"Female",13421,"walk",10,1,6,"unknown",NA
"2485",1,1,26017002,38,"Female",1343,"walk",20,1,6,"unknown",NA
"2486",1,1,26017002,38,"Female",13431,"walk",20,1,6,"unknown",NA
"2487",1,1,26017003,19,"Male",1344,"bus",50,4.3,6,"unknown",NA
"2488",1,1,26017003,19,"Male",13441,"bus",50,4.3,6,"unknown",NA
"2489",1,1,26017004,17,"Male",1345,"bus",70,4,6,"unknown",NA
"2490",1,1,26017004,17,"Male",13451,"bus",70,4,6,"unknown",NA
"2491",1,1,26019001,26,"Male",1346,"walk",30,2,6,"unknown",NA
"2492",1,1,26019001,26,"Male",13461,"walk",30,2,6,"unknown",NA
"2493",1,1,26019002,23,"Female",1347,"walk",15,0.5,1,"unknown",NA
"2494",1,1,26019002,23,"Female",13471,"walk",15,0.5,1,"unknown",NA
"2495",1,1,26019003,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2496",1,1,26021004,45,"Male",1349,"walk",10,0.1,6,"unknown",NA
"2497",1,1,26021004,45,"Male",13491,"walk",10,0.1,6,"unknown",NA
"2498",1,1,26021003,40,"Female",1350,"walk",10,0.1,6,"unknown",NA
"2499",1,1,26021003,40,"Female",13501,"walk",10,0.1,6,"unknown",NA
"2500",1,1,26021001,23,"Male",13511,"walk",10,0.1,6,"unknown",NA
"2501",1,1,26021001,23,"Male",13512,"walk",10,0.1,6,"unknown",NA
"2502",1,1,26021002,19,"Female",1352,"walk",10,0.1,1,"unknown",NA
"2503",1,1,26021002,19,"Female",13521,"walk",10,0.1,1,"unknown",NA
"2504",1,1,26021005,22,"Male",1353,"walk",10,0.1,1,"unknown",NA
"2505",1,1,26021005,22,"Male",13531,"walk",10,0.1,1,"unknown",NA
"2506",1,1,26022003,10,"Female",1354,"walk",15,0.3,6,"unknown",NA
"2507",1,1,26022003,10,"Female",13541,"walk",15,0.3,6,"unknown",NA
"2508",1,1,26022004,7,"Female",1355,"walk",15,0.3,6,"unknown",NA
"2509",1,1,26022004,7,"Female",13551,"walk",15,0.3,6,"unknown",NA
"2510",1,1,26022002,25,"Female",1356,"walk",15,0.1,6,"unknown",NA
"2511",1,1,26022002,25,"Female",13561,"walk",15,0.1,6,"unknown",NA
"2512",1,1,26022001,62,"Female",1357,"walk",15,0.1,2,"unknown",NA
"2513",1,1,26022001,62,"Female",13571,"walk",15,0.1,2,"unknown",NA
"2514",1,1,26023002,45,"Male",1358,"walk",20,2,6,"unknown",NA
"2515",1,1,26023002,45,"Male",13581,"walk",20,2,6,"unknown",NA
"2516",1,1,26023003,35,"Female",1359,"walk",10,0.1,1,"unknown",NA
"2517",1,1,26023003,35,"Female",13591,"walk",10,0.1,1,"unknown",NA
"2518",1,1,26023004,18,"Female",1360,"walk",10,0.02,2,"unknown",NA
"2519",1,1,26023004,18,"Female",13601,"walk",10,0.02,2,"unknown",NA
"2520",1,1,26023005,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2521",1,1,26023001,60,"Female",1362,"walk",10,0.1,1,"unknown",NA
"2522",1,1,26023001,60,"Female",13621,"walk",10,0.1,1,"unknown",NA
"2523",1,1,26024003,20,"Female",1363,"walk",15,0.2,2,"unknown",NA
"2524",1,1,26024003,20,"Female",13631,"walk",15,0.2,2,"unknown",NA
"2525",1,1,26024001,70,"Male",1364,"rickshaw",20,2,6,"unknown",NA
"2526",1,1,26024001,70,"Male",13641,"rickshaw",20,2,6,"unknown",NA
"2527",1,1,26024002,60,"Female",1365,"walk",15,0.2,6,"unknown",NA
"2528",1,1,26024002,60,"Female",13651,"walk",15,0.2,6,"unknown",NA
"2529",1,1,26028003,10,"Male",1366,"walk",10,0.5,6,"unknown",NA
"2530",1,1,26028003,10,"Male",13661,"walk",10,0.5,6,"unknown",NA
"2531",1,1,26028001,42,"Male",1367,"walk",10,0.5,6,"unknown",NA
"2532",1,1,26028001,42,"Male",13671,"walk",10,0.5,6,"unknown",NA
"2533",1,1,26028002,35,"Female",1368,"walk",15,0.8,1,"unknown",NA
"2534",1,1,26028002,35,"Female",13681,"walk",15,0.8,1,"unknown",NA
"2535",1,1,26029002,45,"Male",1369,"walk",15,1,6,"unknown",NA
"2536",1,1,26029002,45,"Male",13691,"walk",15,1,6,"unknown",NA
"2537",1,1,26029003,35,"Female",1370,"walk",10,0.5,3,"unknown",NA
"2538",1,1,26029003,35,"Female",13701,"walk",10,0.5,3,"unknown",NA
"2539",1,1,26029004,19,"Male",13711,"walk",10,0.5,3,"unknown",NA
"2540",1,1,26029004,19,"Male",13712,"walk",10,0.5,3,"unknown",NA
"2541",1,1,26029001,60,"Female",1372,"walk",15,0.5,1,"unknown",NA
"2542",1,1,26029001,60,"Female",13721,"walk",15,0.5,1,"unknown",NA
"2543",1,1,26030001,48,"Male",1373,"walk",15,0.5,6,"unknown",NA
"2544",1,1,26030001,48,"Male",13731,"walk",15,0.5,6,"unknown",NA
"2545",1,1,26030002,42,"Female",1374,"walk",15,0.5,1,"unknown",NA
"2546",1,1,26030002,42,"Female",13741,"walk",15,0.5,1,"unknown",NA
"2547",1,1,26030003,15,"Male",1375,"walk",10,0.5,6,"unknown",NA
"2548",1,1,26030003,15,"Male",13751,"walk",10,0.5,6,"unknown",NA
"2549",1,1,27002001,73,"Male",1376,"bus",45,2.1,3,"unknown",NA
"2550",1,1,27002001,73,"Male",13761,"bus",45,2.1,3,"unknown",NA
"2551",1,1,27002002,60,"Female",1377,"walk",10,0.1,1,"unknown",NA
"2552",1,1,27002002,60,"Female",13771,"walk",10,0.1,1,"unknown",NA
"2553",1,1,27003001,39,"Male",1378,"bus",50,3.1,6,"unknown",NA
"2554",1,1,27003001,39,"Male",13781,"bus",50,3.1,6,"unknown",NA
"2555",1,1,27003002,35,"Female",1379,"walk",10,0.5,6,"unknown",NA
"2556",1,1,27003002,35,"Female",13791,"walk",10,0.5,6,"unknown",NA
"2557",1,1,27003003,18,"Male",1380,"walk",15,0.5,6,"unknown",NA
"2558",1,1,27003003,18,"Male",13801,"walk",15,0.5,6,"unknown",NA
"2559",1,1,27003004,16,"Male",1381,"walk",15,0.5,6,"unknown",NA
"2560",1,1,27003004,16,"Male",13811,"walk",15,0.5,6,"unknown",NA
"2561",1,1,27005001,80,"Female",1382,"walk",20,0.5,0.2875,"unknown",NA
"2562",1,1,27005001,80,"Female",13821,"walk",20,0.5,0.2875,"unknown",NA
"2563",1,1,27005002,60,"Female",1383,"walk",10,0.5,6,"unknown",NA
"2564",1,1,27005002,60,"Female",13831,"walk",10,0.5,6,"unknown",NA
"2565",1,1,27009001,30,"Male",1384,"rickshaw",60,6.2,6,"unknown",NA
"2566",1,1,27009001,30,"Male",13841,"rickshaw",60,6.2,6,"unknown",NA
"2567",1,1,27009002,24,"Female",1385,"walk",10,0.1,1,"unknown",NA
"2568",1,1,27009002,24,"Female",13851,"walk",10,0.1,1,"unknown",NA
"2569",1,1,27009003,4,"Female",1386,"walk",10,0.2,6,"unknown",NA
"2570",1,1,27009003,4,"Female",13861,"walk",10,0.2,6,"unknown",NA
"2571",1,1,27009004,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2572",1,1,27011001,43,"Male",1388,"walk",5,0.05,6,"unknown",NA
"2573",1,1,27011001,43,"Male",13881,"walk",5,0.05,6,"unknown",NA
"2574",1,1,27011002,39,"Female",1389,"walk",10,0.1,1,"unknown",NA
"2575",1,1,27011002,39,"Female",13891,"walk",10,0.1,1,"unknown",NA
"2576",1,1,27011003,19,"Female",1390,"walk",15,0.2,6,"unknown",NA
"2577",1,1,27011003,19,"Female",13901,"walk",15,0.2,6,"unknown",NA
"2578",1,1,27011004,17,"Male",13911,"bus",40,4.25,6,"unknown",NA
"2579",1,1,27011004,17,"Male",13912,"bus",40,4.25,6,"unknown",NA
"2580",1,1,27011005,15,"Female",1392,"bus",50,4.5,6,"unknown",NA
"2581",1,1,27011005,15,"Female",13921,"bus",50,4.5,6,"unknown",NA
"2582",1,1,27012003,8,"Male",1393,"walk",15,0.5,6,"unknown",NA
"2583",1,1,27012003,8,"Male",13931,"walk",15,0.5,6,"unknown",NA
"2584",1,1,27012004,7,"Male",1394,"walk",15,0.5,6,"unknown",NA
"2585",1,1,27012004,7,"Male",13941,"walk",15,0.5,6,"unknown",NA
"2586",1,1,27012001,40,"Male",1395,"walk",15,0.5,6,"unknown",NA
"2587",1,1,27012001,40,"Male",13951,"walk",15,0.5,6,"unknown",NA
"2588",1,1,27012002,39,"Female",1396,"walk",15,0.5,6,"unknown",NA
"2589",1,1,27012002,39,"Female",13961,"walk",15,0.5,6,"unknown",NA
"2590",1,1,27015001,20,"Female",1397,"walk",15,0.3,7,"unknown",NA
"2591",1,1,27015001,20,"Female",13971,"walk",15,0.3,7,"unknown",NA
"2592",1,1,27015002,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2593",1,1,27017001,30,"Male",1399,"walk",20,0.5,7,"unknown",NA
"2594",1,1,27017001,30,"Male",13991,"walk",20,0.5,7,"unknown",NA
"2595",1,1,27017002,25,"Female",1400,"walk",25,5,1,"unknown",NA
"2596",1,1,27017002,25,"Female",14001,"walk",25,5,1,"unknown",NA
"2597",1,1,27017003,5,"Female",1401,"walk",20,1,6,"unknown",NA
"2598",1,1,27017003,5,"Female",14011,"walk",20,1,6,"unknown",NA
"2599",1,1,27017004,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2600",1,1,27019001,40,"Male",1403,"rickshaw",30,2,7,"unknown",NA
"2601",1,1,27019001,40,"Male",14031,"rickshaw",30,2,7,"unknown",NA
"2602",1,1,27019002,33,"Female",1404,"walk",15,0.2,1,"unknown",NA
"2603",1,1,27019002,33,"Female",14041,"walk",15,0.2,1,"unknown",NA
"2604",1,1,27019003,18,"Male",1405,"rickshaw",40,5,6,"unknown",NA
"2605",1,1,27019003,18,"Male",14051,"rickshaw",40,5,6,"unknown",NA
"2606",1,1,27019004,16,"Female",1406,"rickshaw",35,5,6,"unknown",NA
"2607",1,1,27019004,16,"Female",14061,"rickshaw",35,5,6,"unknown",NA
"2608",1,1,27020001,50,"Male",1407,"rickshaw",30,2,7,"unknown",NA
"2609",1,1,27020001,50,"Male",14071,"rickshaw",30,2,7,"unknown",NA
"2610",1,1,27020002,45,"Female",1408,"walk",15,0.12,1,"unknown",NA
"2611",1,1,27020002,45,"Female",14081,"walk",15,0.12,1,"unknown",NA
"2612",1,1,27022001,45,"Male",1409,"rickshaw",25,0.5,2,"unknown",NA
"2613",1,1,27022001,45,"Male",14091,"rickshaw",25,0.5,2,"unknown",NA
"2614",1,1,27022002,40,"Female",1410,"walk",5,0.5,1,"unknown",NA
"2615",1,1,27022002,40,"Female",14101,"walk",5,0.5,1,"unknown",NA
"2616",1,1,27022003,17,"Female",14111,"bus",40,3.25,6,"unknown",NA
"2617",1,1,27022003,17,"Female",14112,"bus",40,3.25,6,"unknown",NA
"2618",1,1,27022004,16,"Male",1412,"bus",40,3.25,6,"unknown",NA
"2619",1,1,27022004,16,"Male",14121,"bus",40,3.25,6,"unknown",NA
"2620",1,1,27022005,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2621",1,1,27023001,40,"Female",1414,"walk",15,0.5,1,"unknown",NA
"2622",1,1,27023001,40,"Female",14141,"walk",15,0.5,1,"unknown",NA
"2623",1,1,27023002,25,"Male",1415,"walk",15,1,6,"unknown",NA
"2624",1,1,27023002,25,"Male",14151,"walk",15,1,6,"unknown",NA
"2625",1,1,27023003,24,"Male",1416,"walk",15,1,6,"unknown",NA
"2626",1,1,27023003,24,"Male",14161,"walk",15,1,6,"unknown",NA
"2627",1,1,27024001,46,"Male",1417,"walk",15,0.5,2,"unknown",NA
"2628",1,1,27024001,46,"Male",14171,"walk",15,0.5,2,"unknown",NA
"2629",1,1,27024002,40,"Female",1418,"walk",15,0.5,1,"unknown",NA
