participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1119,73,Male,3150,bus,10,1,bus,10
1119,73,Male,3151,bus,20,1,bus,19
1119,73,Male,3151,bus,20,2,pedestrian,1
1120,46,Female,3152,bus,45,1,pedestrian,1
1120,46,Female,3152,bus,45,2,bus,44
1120,46,Female,3153,bus,60,1,bus,59
1120,46,Female,3153,bus,60,2,pedestrian,1
1121,26,Male,3154,bus,15,1,bus,15
1121,26,Male,3155,bus,20,1,bus,19
1121,26,Male,3155,bus,20,2,pedestrian,1
1122,19,Male,NA,NA,NA,NA,NA,NA
1123,38,Female,3157,pedestrian,10,1,pedestrian,10
1123,38,Female,3158,pedestrian,10,1,pedestrian,10
1123,38,Female,3159,pedestrian,10,1,pedestrian,10
1123,38,Female,3160,pedestrian,10,1,pedestrian,10
1124,40,Male,3161,bus,30,1,pedestrian,1
1124,40,Male,3161,bus,30,2,bus,29
1124,40,Male,3162,bus,40,1,bus,39
1124,40,Male,3162,bus,40,2,pedestrian,1
1125,13,Female,3163,pedestrian,10,1,pedestrian,10
1125,13,Female,3164,pedestrian,40,1,pedestrian,40
1126,8,Male,3165,pedestrian,10,1,pedestrian,10
1126,8,Male,3166,pedestrian,40,1,pedestrian,40
1127,5,Female,3167,pedestrian,10,1,pedestrian,10
1127,5,Female,3168,pedestrian,10,1,pedestrian,10
1128,16,Male,3169,pedestrian,15,1,pedestrian,15
1128,16,Male,3170,pedestrian,20,1,pedestrian,20
1129,46,Female,3171,car,5,1,car,5
1129,46,Female,3172,car,10,1,car,10
1130,50,Male,3173,car,5,1,car,5
1130,50,Male,3174,car,10,1,car,10
1131,18,Male,3175,bus,15,1,pedestrian,4
1131,18,Male,3175,bus,15,2,bus,8
1131,18,Male,3175,bus,15,3,pedestrian,3
1131,18,Male,3176,taxi,30,1,pedestrian,5
1131,18,Male,3176,taxi,30,2,taxi,25
1131,18,Male,3177,pedestrian,10,1,pedestrian,10
1131,18,Male,3178,pedestrian,15,1,pedestrian,15
1131,18,Male,3179,pedestrian,10,1,pedestrian,10
1131,18,Male,3180,bus,15,1,pedestrian,2
1131,18,Male,3180,bus,15,2,bus,13
1131,18,Male,3181,bus,10,1,bus,5
1131,18,Male,3181,bus,10,2,pedestrian,5
1131,18,Male,3182,bus,10,1,bus,8
1131,18,Male,3182,bus,10,2,pedestrian,2
1131,18,Male,3183,bus,60,1,pedestrian,3
1131,18,Male,3183,bus,60,2,bus,51
1131,18,Male,3183,bus,60,3,pedestrian,6
1132,10,Female,3184,bus,10,1,bus,8
1132,10,Female,3184,bus,10,2,pedestrian,2
1132,10,Female,3185,bus,15,1,pedestrian,2
1132,10,Female,3185,bus,15,2,bus,13
1133,9,Female,3186,bus,10,1,bus,8
1133,9,Female,3186,bus,10,2,pedestrian,2
1133,9,Female,3187,bus,15,1,pedestrian,2
1133,9,Female,3187,bus,15,2,bus,13
1134,48,Female,NA,NA,NA,NA,NA,NA
1135,60,Female,3189,bus,15,1,pedestrian,4
1135,60,Female,3189,bus,15,2,bus,8
1135,60,Female,3189,bus,15,3,pedestrian,3
1135,60,Female,3190,taxi,30,1,pedestrian,5
1135,60,Female,3190,taxi,30,2,taxi,25
1135,60,Female,3191,pedestrian,10,1,pedestrian,10
1135,60,Female,3192,pedestrian,15,1,pedestrian,15
1135,60,Female,3193,pedestrian,10,1,pedestrian,10
1135,60,Female,3194,bus,15,1,pedestrian,2
1135,60,Female,3194,bus,15,2,bus,13
1135,60,Female,3195,bus,10,1,bus,7
1135,60,Female,3195,bus,10,2,pedestrian,3
1135,60,Female,3196,bus,10,1,bus,8
1135,60,Female,3196,bus,10,2,pedestrian,2
1135,60,Female,3197,bus,60,1,pedestrian,3
1135,60,Female,3197,bus,60,2,bus,51
1135,60,Female,3197,bus,60,3,pedestrian,6
1136,7,Female,NA,NA,NA,NA,NA,NA
1137,44,Male,3199,bus,35,1,pedestrian,7
1137,44,Male,3199,bus,35,2,bus,28
1137,44,Male,3200,bus,45,1,bus,45
1138,34,Female,3201,bus,45,1,pedestrian,6
1138,34,Female,3201,bus,45,2,bus,19
1138,34,Female,3201,bus,45,3,pedestrian,20
1138,34,Female,3202,bus,35,1,pedestrian,5
1138,34,Female,3202,bus,35,2,bus,25
1138,34,Female,3202,bus,35,3,pedestrian,5
1139,16,Male,3203,bus,35,1,pedestrian,10
1139,16,Male,3203,bus,35,2,bus,22
1139,16,Male,3203,bus,35,3,pedestrian,3
1139,16,Male,3204,bus,45,1,pedestrian,1
1139,16,Male,3204,bus,45,2,bus,44
1140,10,Female,3205,bus,90,1,pedestrian,2
1140,10,Female,3205,bus,90,2,bus,86
1140,10,Female,3205,bus,90,3,pedestrian,2
1140,10,Female,3206,bus,22,1,pedestrian,2
1140,10,Female,3206,bus,22,2,bus,10
1140,10,Female,3206,bus,22,3,bus,10
1141,1,Male,3207,bus,45,1,pedestrian,6
1141,1,Male,3207,bus,45,2,bus,19
1141,1,Male,3207,bus,45,3,pedestrian,20
1141,1,Male,3208,bus,35,1,pedestrian,10
1141,1,Male,3208,bus,35,2,bus,15
1141,1,Male,3208,bus,35,3,pedestrian,10
1142,45,Male,NA,NA,NA,NA,NA,NA
1143,37,Female,3210,bus,40,1,bus,34
1143,37,Female,3210,bus,40,2,pedestrian,6
1143,37,Female,3211,bus,65,1,pedestrian,8
1143,37,Female,3211,bus,65,2,bus,51
1143,37,Female,3211,bus,65,3,pedestrian,6
1144,16,Female,3212,bus,50,1,bus,45
1144,16,Female,3212,bus,50,2,pedestrian,5
1144,16,Female,3213,bus,55,1,pedestrian,5
1144,16,Female,3213,bus,55,2,bus,50
1145,0,Female,3214,bus,40,1,bus,34
1145,0,Female,3214,bus,40,2,pedestrian,6
1145,0,Female,3215,bus,65,1,pedestrian,8
1145,0,Female,3215,bus,65,2,bus,51
1145,0,Female,3215,bus,65,3,pedestrian,6
1146,44,Male,3216,bus,75,1,bus,70
1146,44,Male,3216,bus,75,2,pedestrian,5
1146,44,Male,3217,bus,65,1,pedestrian,5
1146,44,Male,3217,bus,65,2,bus,60
1146,44,Male,3218,bus,30,1,bus,25
1146,44,Male,3218,bus,30,2,pedestrian,5
1146,44,Male,3219,bus,20,1,pedestrian,2
1146,44,Male,3219,bus,20,2,bus,18
1147,22,Male,3220,bus,20,1,pedestrian,10
1147,22,Male,3220,bus,20,2,bus,7
1147,22,Male,3220,bus,20,3,pedestrian,3
1147,22,Male,3221,bus,60,1,pedestrian,3
1147,22,Male,3221,bus,60,2,bus,47
1147,22,Male,3221,bus,60,3,pedestrian,10
1147,22,Male,3222,bus,25,1,pedestrian,10
1147,22,Male,3222,bus,25,2,bus,12
1147,22,Male,3222,bus,25,3,pedestrian,3
1147,22,Male,3223,bus,20,1,pedestrian,3
1147,22,Male,3223,bus,20,2,bus,7
1147,22,Male,3223,bus,20,3,pedestrian,10
1148,21,Female,3224,bus,50,1,bus,46
1148,21,Female,3224,bus,50,2,pedestrian,4
1148,21,Female,3225,bus,45,1,pedestrian,5
1148,21,Female,3225,bus,45,2,bus,40
1148,21,Female,3226,bus,40,1,bus,35
1148,21,Female,3226,bus,40,2,pedestrian,5
1148,21,Female,3227,bus,50,1,pedestrian,3
1148,21,Female,3227,bus,50,2,bus,47
1149,43,Male,3228,car,20,1,car,20
1149,43,Male,3229,car,25,1,car,25
1149,43,Male,3230,car,20,1,car,20
1149,43,Male,3231,car,30,1,car,30
1149,43,Male,3232,car,20,1,car,20
1149,43,Male,3233,car,30,1,car,30
1150,35,Female,NA,NA,NA,NA,NA,NA
1151,16,Female,3235,bus,45,1,bus,43
1151,16,Female,3235,bus,45,2,pedestrian,2
1151,16,Female,3236,bus,40,1,pedestrian,2
1151,16,Female,3236,bus,40,2,bus,33
1151,16,Female,3236,bus,40,3,pedestrian,5
1151,16,Female,3237,bus,25,1,bus,23
1151,16,Female,3237,bus,25,2,pedestrian,2
1151,16,Female,3238,bus,35,1,pedestrian,2
1151,16,Female,3238,bus,35,2,bus,33
1152,13,Male,3239,car,20,1,car,20
1152,13,Male,3240,car,25,1,car,25
1152,13,Male,3241,car,15,1,car,15
1152,13,Male,3242,car,25,1,car,25
1153,12,Male,3243,bus,20,1,bus,20
1153,12,Male,3244,bus,25,1,bus,25
1153,12,Male,3245,bus,25,1,bus,25
1153,12,Male,3246,bus,20,1,bus,20
1154,8,Female,3247,car,20,1,car,20
1154,8,Female,3248,car,30,1,car,30
1155,6,Female,3249,car,20,1,car,20
1155,6,Female,3250,car,20,1,car,20
1156,53,Female,3251,bus,40,1,pedestrian,5
1156,53,Female,3251,bus,40,2,bus,30
1156,53,Female,3251,bus,40,3,pedestrian,5
1156,53,Female,3252,taxi,30,1,pedestrian,5
1156,53,Female,3252,taxi,30,2,taxi,15
1156,53,Female,3252,taxi,30,3,pedestrian,10
1156,53,Female,3253,bus,40,1,pedestrian,10
1156,53,Female,3253,bus,40,2,taxi,13.5
1156,53,Female,3253,bus,40,3,pedestrian,3
1156,53,Female,3253,bus,40,4,bus,13.5
1157,52,Male,NA,NA,NA,NA,NA,NA
1158,33,Female,NA,NA,NA,NA,NA,NA
1159,38,Male,NA,NA,NA,NA,NA,NA
1160,0,Female,NA,NA,NA,NA,NA,NA
1161,57,Male,NA,NA,NA,NA,NA,NA
1162,49,Female,3259,bus,35,1,bus,32
1162,49,Female,3259,bus,35,2,pedestrian,3
1162,49,Female,3260,bus,25,1,pedestrian,2
1162,49,Female,3260,bus,25,2,bus,23
1163,15,Female,3261,bus,60,1,bus,57
1163,15,Female,3261,bus,60,2,pedestrian,3
1163,15,Female,3262,bus,75,1,pedestrian,3
1163,15,Female,3262,bus,75,2,bus,72
1163,15,Female,3263,bus,60,1,bus,57
1163,15,Female,3263,bus,60,2,pedestrian,3
1163,15,Female,3264,bus,60,1,pedestrian,3
1163,15,Female,3264,bus,60,2,bus,54
1163,15,Female,3264,bus,60,3,pedestrian,3
1164,5,Male,3265,bus,35,1,bus,30
1164,5,Male,3265,bus,35,2,pedestrian,5
1164,5,Male,3266,bus,60,1,bus,60
1165,41,Male,NA,NA,NA,NA,NA,NA
1166,45,Female,3268,pedestrian,20,1,pedestrian,20
1166,45,Female,3269,pedestrian,20,1,pedestrian,20
1167,13,Male,3270,pedestrian,20,1,pedestrian,20
1167,13,Male,3271,pedestrian,20,1,pedestrian,20
1168,9,Female,3272,pedestrian,20,1,pedestrian,20
1168,9,Female,3273,pedestrian,20,1,pedestrian,20
1169,9,Female,3274,pedestrian,20,1,pedestrian,20
1169,9,Female,3275,pedestrian,20,1,pedestrian,20
1170,37,Female,3276,bus,45,1,pedestrian,1
1170,37,Female,3276,bus,45,2,bus,44
1170,37,Female,3277,bus,30,1,bus,29
1170,37,Female,3277,bus,30,2,pedestrian,1
1171,38,Male,3278,bus,25,1,pedestrian,1
1171,38,Male,3278,bus,25,2,bus,24
1171,38,Male,3279,bus,25,1,bus,24
1171,38,Male,3279,bus,25,2,pedestrian,1
1171,38,Male,3280,bus,20,1,pedestrian,1
1171,38,Male,3280,bus,20,2,bus,19
1171,38,Male,3281,bus,30,1,bus,29
1171,38,Male,3281,bus,30,2,pedestrian,1
1172,14,Female,3282,bus,45,1,pedestrian,1
1172,14,Female,3282,bus,45,2,bus,44
1172,14,Female,3283,bus,30,1,bus,29
1172,14,Female,3283,bus,30,2,pedestrian,1
1173,12,Male,3284,pedestrian,10,1,pedestrian,10
1173,12,Male,3285,pedestrian,10,1,pedestrian,10
1174,11,Male,3286,pedestrian,10,1,pedestrian,10
1174,11,Male,3287,pedestrian,10,1,pedestrian,10
1175,7,Female,3288,bus,45,1,pedestrian,1
1175,7,Female,3288,bus,45,2,bus,44
1175,7,Female,3289,bus,30,1,bus,29
1175,7,Female,3289,bus,30,2,pedestrian,1
1176,0,Male,3290,bus,45,1,pedestrian,1
1176,0,Male,3290,bus,45,2,bus,44
1176,0,Male,3291,bus,30,1,bus,29
1176,0,Male,3291,bus,30,2,pedestrian,1
1177,24,Male,3292,bus,60,1,pedestrian,2
1177,24,Male,3292,bus,60,2,bus,58
1177,24,Male,3293,bus,60,1,bus,58
1177,24,Male,3293,bus,60,2,pedestrian,2
1178,23,Female,3294,bus,45,1,pedestrian,1
1178,23,Female,3294,bus,45,2,bus,44
1178,23,Female,3295,bus,90,1,bus,89
1178,23,Female,3295,bus,90,2,pedestrian,1
1179,8,Male,3296,bus,30,1,pedestrian,1
1179,8,Male,3296,bus,30,2,bus,27
1179,8,Male,3296,bus,30,3,pedestrian,2
1179,8,Male,3297,bus,40,1,pedestrian,2
1179,8,Male,3297,bus,40,2,bus,37
1179,8,Male,3297,bus,40,3,pedestrian,1
1180,5,Female,NA,NA,NA,NA,NA,NA
1181,0,Female,NA,NA,NA,NA,NA,NA
1182,42,Male,3300,bus,45,1,pedestrian,2
1182,42,Male,3300,bus,45,2,bus,43
1182,42,Male,3301,bus,45,1,bus,43
1182,42,Male,3301,bus,45,2,pedestrian,2
1183,38,Female,3302,bus,55,1,pedestrian,2
1183,38,Female,3302,bus,55,2,bus,53
1183,38,Female,3303,bus,60,1,bus,58
1183,38,Female,3303,bus,60,2,pedestrian,2
1184,14,Male,3304,bus,25,1,pedestrian,1
1184,14,Male,3304,bus,25,2,bus,24
1184,14,Male,3305,bus,20,1,bus,19
1184,14,Male,3305,bus,20,2,pedestrian,1
1185,68,Female,3306,bus,15,1,pedestrian,2
1185,68,Female,3306,bus,15,2,bus,12
1185,68,Female,3306,bus,15,3,pedestrian,1
1185,68,Female,3307,pedestrian,20,1,pedestrian,20
1185,68,Female,3308,bus,10,1,bus,8
1185,68,Female,3308,bus,10,2,pedestrian,2
1186,43,Male,NA,NA,NA,NA,NA,NA
1187,26,Male,3310,car,20,1,car,20
1187,26,Male,3311,car,50,1,car,50
1188,37,Male,3312,bus,10,1,pedestrian,1
1188,37,Male,3312,bus,10,2,bus,9
1188,37,Male,3313,bus,15,1,bus,13
1188,37,Male,3313,bus,15,2,pedestrian,2
1189,32,Female,3314,bus,15,1,pedestrian,2
1189,32,Female,3314,bus,15,2,bus,13
1189,32,Female,3315,bus,5,1,bus,5
1189,32,Female,3316,bus,60,1,bus,58
1189,32,Female,3316,bus,60,2,pedestrian,2
1190,16,Male,3317,bus,55,1,pedestrian,1
1190,16,Male,3317,bus,55,2,bus,54
1190,16,Male,3318,bus,60,1,bus,58
1190,16,Male,3318,bus,60,2,pedestrian,2
1191,13,Male,3319,pedestrian,10,1,pedestrian,10
1191,13,Male,3320,pedestrian,10,1,pedestrian,10
1191,13,Male,3321,pedestrian,10,1,pedestrian,10
1191,13,Male,3322,pedestrian,15,1,pedestrian,15
1192,10,Male,3323,pedestrian,10,1,pedestrian,10
1192,10,Male,3324,pedestrian,10,1,pedestrian,10
1192,10,Male,3325,pedestrian,10,1,pedestrian,10
1192,10,Male,3326,pedestrian,15,1,pedestrian,15
1193,6,Female,3327,pedestrian,10,1,pedestrian,10
1193,6,Female,3328,pedestrian,15,1,pedestrian,15
1194,3,Female,3329,pedestrian,10,1,pedestrian,10
1194,3,Female,3330,pedestrian,10,1,pedestrian,10
1195,0,Male,3331,bus,15,1,pedestrian,2
1195,0,Male,3331,bus,15,2,bus,13
1195,0,Male,3332,bus,5,1,bus,5
1195,0,Male,3333,bus,60,1,bus,58
1195,0,Male,3333,bus,60,2,pedestrian,2
1196,65,Male,3334,car,20,1,car,20
1196,65,Male,3335,car,25,1,car,25
1196,65,Male,3336,car,20,1,car,20
1196,65,Male,3337,car,30,1,car,30
1197,58,Female,NA,NA,NA,NA,NA,NA
1198,28,Female,3339,bus,45,1,pedestrian,1
1198,28,Female,3339,bus,45,2,bus,43
1198,28,Female,3339,bus,45,3,pedestrian,1
1198,28,Female,3340,bus,50,1,pedestrian,1
1198,28,Female,3340,bus,50,2,bus,48
1198,28,Female,3340,bus,50,3,pedestrian,1
1199,25,Male,3341,car,15,1,car,15
1199,25,Male,3342,car,20,1,car,20
1200,16,Female,3343,bus,45,1,bus,45
1200,16,Female,3344,bus,60,1,bus,59
1200,16,Female,3344,bus,60,2,pedestrian,1
1201,12,Male,3345,bus,10,1,pedestrian,1
1201,12,Male,3345,bus,10,2,bus,9
1201,12,Male,3346,bus,10,1,bus,9
1201,12,Male,3346,bus,10,2,pedestrian,1
1202,9,Male,3347,bus,10,1,pedestrian,1
1202,9,Male,3347,bus,10,2,bus,9
1202,9,Male,3348,bus,10,1,bus,9
1202,9,Male,3348,bus,10,2,pedestrian,1
1203,40,Male,3349,bus,20,1,pedestrian,1
1203,40,Male,3349,bus,20,2,bus,19
1203,40,Male,3350,bus,30,1,bus,28
1203,40,Male,3350,bus,30,2,pedestrian,2
1204,42,Female,3351,pedestrian,15,1,pedestrian,15
1204,42,Female,3352,pedestrian,20,1,pedestrian,20
1205,9,Female,3353,pedestrian,10,1,pedestrian,10
1205,9,Female,3354,pedestrian,10,1,pedestrian,10
1206,37,Female,3355,bus,30,1,pedestrian,2
1206,37,Female,3355,bus,30,2,bus,28
1206,37,Female,3356,bus,40,1,bus,40
1206,37,Female,3357,bus,50,1,bus,50
1206,37,Female,3358,bus,50,1,bus,50
1207,38,Male,3359,car,10,1,car,10
1207,38,Male,3360,car,10,1,car,10
1208,11,Female,3361,bus,25,1,bus,25
1208,11,Female,3362,bus,15,1,bus,13
1208,11,Female,3362,bus,15,2,pedestrian,2
1209,4,Female,3363,bus,30,1,pedestrian,1
1209,4,Female,3363,bus,30,2,bus,29
1209,4,Female,3364,bus,40,1,bus,39
1209,4,Female,3364,bus,40,2,pedestrian,1
1210,68,Female,3365,bus,30,1,pedestrian,1
1210,68,Female,3365,bus,30,2,bus,29
1210,68,Female,3366,bus,40,1,bus,39
1210,68,Female,3366,bus,40,2,pedestrian,1
1211,44,Male,3367,car,30,1,car,30
1211,44,Male,3368,car,40,1,car,40
1212,37,Female,3369,bus,5,1,pedestrian,1
1212,37,Female,3369,bus,5,2,bus,4
1212,37,Female,3370,pedestrian,20,1,pedestrian,20
1213,19,Male,3371,bus,40,1,pedestrian,2
1213,19,Male,3371,bus,40,2,bus,35
1213,19,Male,3371,bus,40,3,pedestrian,3
1213,19,Male,3372,bus,45,1,bus,45
1214,46,Female,NA,NA,NA,NA,NA,NA
1215,48,Male,3374,car,30,1,car,30
1215,48,Male,3375,car,45,1,car,45
1216,21,Male,3376,car,30,1,car,30
1216,21,Male,3377,car,45,1,car,45
1217,26,Female,NA,NA,NA,NA,NA,NA
1218,5,Male,NA,NA,NA,NA,NA,NA
1219,1,Male,NA,NA,NA,NA,NA,NA
1220,50,Male,3381,bus,35,1,pedestrian,1
1220,50,Male,3381,bus,35,2,bus,33
1220,50,Male,3381,bus,35,3,pedestrian,1
1220,50,Male,3382,bus,55,1,bus,54
1220,50,Male,3382,bus,55,2,pedestrian,1
1221,49,Female,3383,pedestrian,5,1,pedestrian,5
1221,49,Female,3384,pedestrian,5,1,pedestrian,5
1222,21,Male,3385,bus,40,1,pedestrian,1
1222,21,Male,3385,bus,40,2,bus,39
1222,21,Male,3386,bus,30,1,bus,29
1222,21,Male,3386,bus,30,2,pedestrian,1
1223,21,Female,3387,bus,40,1,pedestrian,1
1223,21,Female,3387,bus,40,2,bus,39
1223,21,Female,3388,bus,30,1,bus,29
1223,21,Female,3388,bus,30,2,pedestrian,1
1224,5,Male,3389,car,30,1,car,30
1224,5,Male,3390,car,30,1,car,30
1225,22,Male,3391,bus,30,1,pedestrian,1
1225,22,Male,3391,bus,30,2,bus,29
1225,22,Male,3392,bus,30,1,bus,29
1225,22,Male,3392,bus,30,2,pedestrian,1
1226,19,Female,NA,NA,NA,NA,NA,NA
1227,0,Male,NA,NA,NA,NA,NA,NA
1228,48,Female,3395,bus,15,1,pedestrian,1
1228,48,Female,3395,bus,15,2,bus,14
1228,48,Female,3396,bus,45,1,bus,44
1228,48,Female,3396,bus,45,2,pedestrian,1
1229,58,Female,3397,bus,45,1,pedestrian,1
1229,58,Female,3397,bus,45,2,bus,44
1229,58,Female,3398,bus,60,1,bus,59
1229,58,Female,3398,bus,60,2,pedestrian,1
1229,58,Female,3399,bus,50,1,pedestrian,1
1229,58,Female,3399,bus,50,2,bus,49
1229,58,Female,3400,bus,45,1,bus,44
1229,58,Female,3400,bus,45,2,pedestrian,1
1230,62,Male,NA,NA,NA,NA,NA,NA
1231,38,Male,3402,car,15,1,car,15
1231,38,Male,3403,car,20,1,car,20
1231,38,Male,3404,car,14,1,car,14
1231,38,Male,3405,car,45,1,car,45
1232,47,Female,3406,pedestrian,10,1,pedestrian,10
1232,47,Female,3407,pedestrian,10,1,pedestrian,10
1233,10,Male,3408,pedestrian,10,1,pedestrian,10
1233,10,Male,3409,pedestrian,10,1,pedestrian,10
1233,10,Male,3410,pedestrian,5,1,pedestrian,5
1233,10,Male,3411,pedestrian,5,1,pedestrian,5
1234,8,Female,3412,car,15,1,car,15
1234,8,Female,3413,car,45,1,car,45
1235,61,Female,3414,bus,45,1,pedestrian,1
1235,61,Female,3414,bus,45,2,bus,44
1235,61,Female,3415,bus,50,1,bus,24
1235,61,Female,3415,bus,50,2,pedestrian,1
1235,61,Female,3415,bus,50,3,bus,24
1235,61,Female,3415,bus,50,4,pedestrian,1
1236,36,Male,NA,NA,NA,NA,NA,NA
1237,35,Male,NA,NA,NA,NA,NA,NA
1260,41,Female,3466,pedestrian,15,1,pedestrian,15
1260,41,Female,3467,pedestrian,25,1,pedestrian,25
1260,41,Female,3468,pedestrian,10,1,pedestrian,10
1260,41,Female,3469,pedestrian,15,1,pedestrian,15
1261,52,Male,NA,NA,NA,NA,NA,NA
1262,36,Male,NA,NA,NA,NA,NA,NA
1263,34,Female,3472,pedestrian,15,1,pedestrian,15
1263,34,Female,3473,pedestrian,25,1,pedestrian,25
1263,34,Female,3474,pedestrian,10,1,pedestrian,10
1263,34,Female,3475,pedestrian,25,1,pedestrian,25
1264,15,Female,3476,bus,20,1,pedestrian,2
1264,15,Female,3476,bus,20,2,bus,15
1264,15,Female,3476,bus,20,3,pedestrian,3
1264,15,Female,3477,bus,30,1,pedestrian,6
1264,15,Female,3477,bus,30,2,bus,21
1264,15,Female,3477,bus,30,3,pedestrian,3
1265,5,Male,3478,pedestrian,15,1,pedestrian,15
1265,5,Male,3479,pedestrian,25,1,pedestrian,25
1266,40,Female,3480,bus,25,1,bus,25
1266,40,Female,3481,bus,20,1,bus,20
1267,36,Male,NA,NA,NA,NA,NA,NA
1268,13,Female,3483,bus,15,1,pedestrian,2
1268,13,Female,3483,bus,15,2,bus,13
1268,13,Female,3484,bus,10,1,bus,9
1268,13,Female,3484,bus,10,2,pedestrian,1
1268,13,Female,3485,bus,10,1,pedestrian,1
1268,13,Female,3485,bus,10,2,bus,9
1268,13,Female,3486,bus,15,1,bus,14
1268,13,Female,3486,bus,15,2,pedestrian,1
1269,12,Male,3487,bus,15,1,pedestrian,2
1269,12,Male,3487,bus,15,2,bus,13
1269,12,Male,3488,bus,10,1,bus,9
1269,12,Male,3488,bus,10,2,pedestrian,1
1269,12,Male,3489,bus,10,1,pedestrian,1
1269,12,Male,3489,bus,10,2,bus,9
1269,12,Male,3490,bus,15,1,bus,14
1269,12,Male,3490,bus,15,2,pedestrian,1
1270,10,Male,3491,bus,15,1,pedestrian,2
1270,10,Male,3491,bus,15,2,bus,13
1270,10,Male,3492,bus,10,1,bus,9
1270,10,Male,3492,bus,10,2,pedestrian,1
1270,10,Male,3493,bus,10,1,pedestrian,1
1270,10,Male,3493,bus,10,2,bus,9
1270,10,Male,3494,bus,15,1,bus,14
1270,10,Male,3494,bus,15,2,pedestrian,1
1271,31,Male,3495,car,5,1,car,5
1271,31,Male,3496,car,30,1,car,30
1271,31,Male,3497,car,30,1,car,30
1271,31,Male,3498,car,5,1,car,5
1271,31,Male,3499,car,25,1,car,25
1271,31,Male,3500,car,30,1,car,30
1271,31,Male,3501,car,10,1,car,10
1271,31,Male,3502,car,10,1,car,10
1272,32,Female,3503,car,10,1,car,10
1272,32,Female,3504,car,10,1,car,10
1273,13,Male,3505,car,5,1,car,5
1273,13,Male,3506,car,30,1,car,30
1273,13,Male,3507,car,5,1,car,5
1273,13,Male,3508,car,30,1,car,30
1274,26,Male,3509,bus,35,1,pedestrian,5
1274,26,Male,3509,bus,35,2,bus,30
1274,26,Male,3510,bus,40,1,bus,39
1274,26,Male,3510,bus,40,2,pedestrian,1
1275,28,Female,3511,bus,20,1,pedestrian,5
1275,28,Female,3511,bus,20,2,bus,13
1275,28,Female,3511,bus,20,3,pedestrian,2
1275,28,Female,3512,bus,30,1,bus,28
1275,28,Female,3512,bus,30,2,pedestrian,2
1275,28,Female,3513,bus,25,1,pedestrian,2
1275,28,Female,3513,bus,25,2,bus,21
1275,28,Female,3513,bus,25,3,pedestrian,2
1275,28,Female,3514,bus,25,1,pedestrian,2
1275,28,Female,3514,bus,25,2,bus,21
1275,28,Female,3514,bus,25,3,pedestrian,2
1276,6,Male,3515,bus,20,1,bus,19
1276,6,Male,3515,bus,20,2,pedestrian,1
1276,6,Male,3516,bus,25,1,pedestrian,1
1276,6,Male,3516,bus,25,2,bus,22
1276,6,Male,3516,bus,25,3,pedestrian,2
1277,2,Female,3517,bus,20,1,pedestrian,5
1277,2,Female,3517,bus,20,2,bus,13
1277,2,Female,3517,bus,20,3,pedestrian,2
1277,2,Female,3518,bus,30,1,bus,28
1277,2,Female,3518,bus,30,2,pedestrian,2
1277,2,Female,3519,bus,25,1,pedestrian,2
1277,2,Female,3519,bus,25,2,bus,21
1277,2,Female,3519,bus,25,3,pedestrian,2
1277,2,Female,3520,bus,25,1,pedestrian,2
1277,2,Female,3520,bus,25,2,bus,21
1277,2,Female,3520,bus,25,3,pedestrian,2
1278,22,Male,NA,NA,NA,NA,NA,NA
1279,19,Female,3522,pedestrian,10,1,pedestrian,10
1279,19,Female,3523,pedestrian,10,1,pedestrian,10
1280,6,Female,3524,pedestrian,10,1,pedestrian,10
1280,6,Female,3525,pedestrian,10,1,pedestrian,10
1281,37,Female,3526,bus,35,1,pedestrian,3
1281,37,Female,3526,bus,35,2,bus,16
1281,37,Female,3526,bus,35,3,taxi,16
1282,17,Male,3527,pedestrian,5,1,pedestrian,5
1282,17,Male,3528,pedestrian,10,1,pedestrian,10
1283,2,Female,NA,NA,NA,NA,NA,NA
1284,32,Male,3530,bus,40,1,pedestrian,2
1284,32,Male,3530,bus,40,2,bus,36
1284,32,Male,3530,bus,40,3,pedestrian,2
1284,32,Male,3531,bus,40,1,pedestrian,2
1284,32,Male,3531,bus,40,2,bus,35
1284,32,Male,3531,bus,40,3,pedestrian,3
1284,32,Male,3532,bus,40,1,pedestrian,2
1284,32,Male,3532,bus,40,2,bus,35
1284,32,Male,3532,bus,40,3,pedestrian,3
1284,32,Male,3533,bus,40,1,pedestrian,2
1284,32,Male,3533,bus,40,2,bus,35
1284,32,Male,3533,bus,40,3,pedestrian,3
1285,26,Female,3534,pedestrian,5,1,pedestrian,5
1285,26,Female,3535,pedestrian,5,1,pedestrian,5
1286,8,Female,3536,bus,40,1,pedestrian,2
1286,8,Female,3536,bus,40,2,bus,36
1286,8,Female,3536,bus,40,3,pedestrian,2
1286,8,Female,3537,bus,40,1,pedestrian,2
1286,8,Female,3537,bus,40,2,bus,36
1286,8,Female,3537,bus,40,3,pedestrian,2
1287,35,Male,3538,car,15,1,car,15
1287,35,Male,3539,car,20,1,car,20
1288,35,Female,3540,bus,45,1,pedestrian,1
1288,35,Female,3540,bus,45,2,bus,43
1288,35,Female,3540,bus,45,3,pedestrian,1
1288,35,Female,3541,bus,60,1,pedestrian,1
1288,35,Female,3541,bus,60,2,bus,58
1288,35,Female,3541,bus,60,3,pedestrian,1
1289,18,Female,3542,bus,30,1,pedestrian,1
