Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
47.5;-88.0;3.60186e+0
47.5;-87.9;3.69394e+0
47.5;-87.8;5.26491e+0
47.5;-87.7;4.27459e+0
47.5;-87.6;3.89691e+0
47.5;-87.5;1.01735e+1
47.5;-87.4;4.61582e+0
47.5;-87.3;3.06615e+0
47.5;-86.8;5.09453e+0
47.5;-86.7;6.91585e+0
47.5;-86.6;5.45587e+0
47.5;-85.9;3.73816e+0
47.5;-85.8;5.88913e+0
47.5;-85.7;6.76723e+0
47.5;-85.6;6.87854e+0
47.5;-85.5;6.26407e+0
47.5;-85.4;4.64417e+0
47.5;-85.1;1.04668e+1
47.5;-85.0;2.28941e+0
47.5;-70.2;6.51206e+0
47.5;-70.1;5.65323e+0
47.5;-64.3;6.90770e+0
47.5;-58.8;2.28194e-1
47.5;-58.7;4.45972e+0
47.5;-58.6;2.60536e+0
47.5;-57.6;1.03777e+1
47.5;-57.5;1.28141e+1
47.5;-57.4;1.27244e+1
47.5;-57.3;1.29818e+1
47.5;-57.2;1.64257e+1
47.5;-57.1;1.17850e+1
47.5;-57.0;6.82298e+0
47.5;-56.9;6.67273e+0
47.5;-56.8;1.03659e+1
47.5;-56.7;6.67269e+0
47.5;-56.6;6.42267e+0
47.5;-56.5;6.08214e+0
47.5;-56.4;5.64884e+0
47.5;-56.3;4.31937e+0
47.5;-56.2;3.32947e+0
47.5;-56.1;4.10260e+0
47.5;-56.0;7.25003e+0
47.5;-55.2;6.67632e+0
47.5;-55.1;6.74577e+0
47.5;-55.0;6.88937e+0
47.5;-54.9;2.60591e+0
47.5;-5.4;4.19918e+0
47.5;-5.3;6.04252e+0
47.5;-5.2;6.52277e+0
47.5;-3.1;9.77416e-1
47.5;-3.0;7.68954e+0
47.5;-2.9;8.15634e+0
47.5;-2.8;1.52615e+0
47.5;-.7;1.60317e-2
47.5;-.6;9.22036e-3
47.5;7.5;8.61480e-1
47.5;7.6;7.98348e-1
47.5;7.7;3.41744e-1
47.5;7.9;1.51136e-2
47.5;8.5;1.60732e-1
47.5;9.3;3.58009e-1
47.5;9.4;1.66268e+0
47.5;9.5;2.73785e+0
47.5;9.6;5.35514e+0
47.5;9.7;3.28985e+0
47.5;10.6;5.40680e-2
47.5;10.7;9.98083e-1
47.5;10.8;4.73250e-2
47.5;12.9;6.90409e-1
47.5;13.0;2.93334e-1
47.5;13.6;3.13798e-3
47.5;23.3;6.11072e-3
47.5;34.0;1.46423e-1
47.5;34.1;6.15089e-2
47.5;34.2;1.49120e-1
47.5;34.3;3.15040e-1
47.5;34.4;4.20551e-1
47.5;34.5;4.50846e-1
47.5;34.6;4.46273e-1
47.5;34.7;4.41767e-1
47.5;34.8;4.22399e-1
47.5;34.9;4.02305e-1
47.5;35.0;4.58192e-1
47.5;35.1;3.84416e-1
47.5;40.5;1.19340e+0
47.5;40.6;1.81538e+0
47.5;40.7;1.90863e+0
47.5;40.8;2.16702e+0
47.5;40.9;1.47108e+0
47.5;41.0;1.79641e+0
47.5;41.1;2.03731e+0
47.5;41.2;1.93949e+0
47.5;41.3;1.79099e+0
47.5;41.4;1.97618e+0
47.5;41.5;1.30003e+0
47.5;41.6;1.30896e+0
47.5;41.7;2.10821e+0
47.5;41.8;1.88651e+0
47.5;41.9;1.84999e+0
47.5;42.0;1.86850e+0
47.5;42.1;5.65031e-1
47.5;46.6;2.15468e+0
47.5;46.7;3.10251e+0
47.5;132.3;1.76356e+2
47.5;132.4;1.85095e+2
47.4;-152.9;1.99811e+0
47.4;-152.8;3.45361e+0
47.4;-133.6;3.80118e+0
47.4;-133.5;3.19597e+0
47.4;-126.9;3.86865e+0
47.4;-126.8;3.24937e+0
47.4;-125.5;3.35948e+0
47.4;-125.4;2.41823e+0
47.4;-124.1;3.54320e+0
47.4;-124.0;5.89574e+0
47.4;-123.9;3.65418e+0
47.4;-122.6;3.59460e+0
47.4;-122.5;7.15333e+0
47.4;-122.4;3.34267e+0
47.4;-120.4;3.01612e+0
47.4;-120.3;4.17281e+0
47.4;-116.9;4.64202e+0
47.4;-116.8;3.40629e+0
47.4;-91.0;2.27915e+0
47.4;-90.9;9.30196e+0
47.4;-90.8;6.75223e+0
47.4;-90.7;9.39714e+0
47.4;-90.6;1.89252e+0
47.4;-90.5;5.34493e+0
47.4;-90.4;3.59952e+0
47.4;-90.3;1.27677e+0
47.4;-89.8;1.42049e+0
47.4;-89.7;2.79126e+0
47.4;-89.6;3.48236e+0
47.4;-89.5;7.89112e+0
47.4;-89.4;4.06186e+0
47.4;-89.3;4.05964e+0
47.4;-89.2;3.86845e+0
47.4;-89.1;3.45709e+0
47.4;-89.0;4.74736e+0
47.4;-88.9;5.19838e+0
47.4;-88.7;3.84983e+0
47.4;-88.5;2.31404e+0
47.4;-88.4;5.02714e+0
47.4;-88.3;8.49648e+0
47.4;-88.2;5.40878e+0
47.4;-88.1;2.44911e+0
47.4;-88.0;1.28134e+0
47.4;-87.8;2.74874e+0
47.4;-87.7;3.78131e+0
47.4;-87.6;8.73446e+0
47.4;-87.5;4.11396e+0
47.4;-87.4;3.06472e+0
47.4;-87.3;6.08282e+0
47.4;-87.2;4.02526e+0
47.4;-87.1;3.94523e+0
47.4;-87.0;2.97477e+0
47.4;-86.6;5.20272e+0
47.4;-86.5;6.91851e+0
47.4;-86.4;5.35969e+0
47.4;-85.5;1.72722e+0
47.4;-85.4;5.24748e+0
47.4;-85.3;6.51875e+0
47.4;-85.2;1.37278e+1
47.4;-85.1;6.83027e+0
47.4;-70.3;6.83554e+0
47.4;-70.2;4.50059e+0
47.4;-64.4;6.46154e+0
47.4;-64.3;3.77000e+0
47.4;-57.5;9.43725e-1
47.4;-57.4;3.18005e+0
47.4;-56.9;1.53789e+0
47.4;-5.3;6.29705e+0
47.4;-5.2;7.61964e+0
47.4;-5.1;5.54621e+0
47.4;-3.2;3.81362e+0
47.4;-3.1;2.01629e+0
47.4;-3.0;1.45133e+0
47.4;-.6;9.22036e-3
47.4;9.2;1.59976e-3
47.4;9.3;1.59976e-3
47.4;9.4;5.70982e-1
47.4;9.5;7.40029e-1
47.4;9.6;7.25029e-1
47.4;9.7;5.15084e-1
47.4;10.7;6.48323e-1
47.4;10.8;6.83425e-1
47.4;11.6;5.80863e-1
47.4;11.7;7.34564e-1
47.4;23.2;1.09207e-2
47.4;23.3;1.09207e-2
47.4;33.9;3.47646e-1
47.4;34.0;5.89032e-1
47.4;34.1;4.22190e-1
47.4;34.2;3.69422e-1
47.4;34.3;3.20016e-1
47.4;35.0;7.05289e-2
47.4;40.0;7.61920e-3
47.4;40.4;2.26762e+0
47.4;40.5;1.47515e+0
47.4;46.7;2.64070e+0
47.4;46.8;3.37148e+0
47.4;46.9;3.09621e+0
47.4;47.0;1.71835e+0
47.4;132.0;3.15162e+1
47.4;132.1;1.48957e+2
47.4;132.2;2.14164e+2
47.4;132.3;1.71311e+2
47.3;-152.9;3.21050e+0
47.3;-152.8;2.51544e+0
47.3;-133.5;3.72603e+0
47.3;-133.4;3.33036e+0
47.3;-127.0;4.03218e+0
47.3;-126.9;2.61752e+0
47.3;-125.5;1.16685e+0
47.3;-125.4;6.51634e+0
47.3;-125.3;4.03766e+0
47.3;-125.2;4.04009e+0
47.3;-125.1;4.04245e+0
47.3;-125.0;4.04475e+0
47.3;-124.9;4.04698e+0
47.3;-124.8;4.04914e+0
47.3;-124.7;4.05123e+0
47.3;-124.6;4.05326e+0
47.3;-124.5;4.05522e+0
47.3;-124.4;4.14785e+0
47.3;-124.3;5.42379e+0
47.3;-124.2;4.95322e+0
47.3;-124.1;5.01774e+0
47.3;-124.0;9.25633e-2
47.3;-122.8;2.03675e+0
47.3;-122.7;2.15922e+0
47.3;-122.6;6.36607e+0
47.3;-122.5;5.18913e+0
47.3;-122.4;3.31190e+0
47.3;-120.3;3.46830e+0
47.3;-120.2;4.80523e+0
47.3;-120.1;2.76675e+0
47.3;-116.8;2.33988e+0
47.3;-91.3;4.50006e-1
47.3;-90.9;5.46155e+0
47.3;-90.7;3.57493e+0
47.3;-90.6;2.06004e+0
47.3;-90.5;4.82885e+0
47.3;-90.4;5.99297e+0
47.3;-90.3;6.57254e+0
47.3;-90.2;3.81841e+0
47.3;-90.1;4.03940e+0
47.3;-90.0;4.07623e+0
47.3;-89.9;3.93408e+0
47.3;-89.8;3.59176e+0
47.3;-89.7;2.98109e+0
47.3;-89.6;1.85350e+0
47.3;-89.5;3.73817e+0
47.3;-88.9;1.49037e+0
47.3;-88.8;4.07874e+0
47.3;-88.7;6.88475e+0
47.3;-88.6;4.06606e+0
47.3;-88.5;3.57525e+0
47.3;-88.0;3.18117e+0
47.3;-87.9;4.03883e+0
47.3;-87.8;8.18737e+0
47.3;-87.7;6.41558e+0
47.3;-87.6;6.32730e+0
47.3;-87.4;4.07795e+0
47.3;-87.0;6.23535e+0
47.3;-86.9;8.41714e+0
47.3;-86.8;4.91427e+0
47.3;-86.7;3.42609e+0
47.3;-86.6;1.27644e+0
47.3;-86.4;5.30597e+0
47.3;-86.3;6.91907e+0
47.3;-86.2;5.25898e+0
47.3;-85.3;4.80894e+0
47.3;-85.2;1.02698e+1
47.3;-85.1;5.72918e+0
47.3;-70.5;3.20139e+0
47.3;-70.4;6.91642e+0
47.3;-70.3;2.31216e+0
47.3;-64.5;4.39189e+0
47.3;-64.4;6.26825e+0
47.3;-61.9;2.02602e+1
47.3;-61.8;3.13031e+1
47.3;-61.7;9.59651e+0
47.3;-54.2;5.10674e+0
47.3;-54.1;6.55386e+0
47.3;-54.0;5.48732e+0
47.3;-5.2;6.64988e+0
47.3;-5.1;6.68615e+0
47.3;-3.2;2.12513e+0
47.3;-3.1;8.46501e-1
47.3;-3.0;1.92019e+0
47.3;-2.9;8.04908e-1
47.3;-2.2;2.74906e-1
47.3;7.1;2.19673e-3
47.3;8.1;1.40252e-1
47.3;8.2;3.96214e-1
47.3;8.3;6.90186e-3
47.3;8.5;1.75249e+0
47.3;8.6;5.79329e-2
47.3;8.7;4.59815e-2
47.3;9.5;5.68234e-1
47.3;9.6;5.60779e-1
47.3;33.9;3.18794e-1
47.3;34.0;3.16775e-1
47.3;40.2;2.44242e-1
47.3;40.3;1.89311e+0
47.3;40.4;1.34895e+0
47.3;47.0;3.64940e+0
47.3;47.1;9.16091e-1
47.3;132.0;2.18846e+2
47.3;132.1;1.56819e+2
47.3;132.2;4.54341e+1
47.2;-152.9;3.80375e+0
47.2;-133.4;3.64055e+0
47.2;-133.3;3.45028e+0
47.2;-127.2;1.57612e+0
47.2;-127.1;4.08372e+0
47.2;-127.0;1.50687e+0
47.2;-125.4;4.08029e+0
47.2;-123.1;2.79261e+0
47.2;-123.0;3.44466e+0
47.2;-122.9;3.89743e+0
47.2;-122.8;3.22896e+0
47.2;-122.7;8.34846e+0
47.2;-122.6;5.49544e+0
47.2;-122.5;8.88840e-1
47.2;-120.2;1.64440e+0
47.2;-120.1;5.59179e+0
47.2;-120.0;8.35643e-1
47.2;-91.4;2.01868e+0
47.2;-91.3;8.76435e+0
47.2;-91.2;7.28179e+0
47.2;-91.1;4.08324e+0
47.2;-91.0;6.44516e+0
47.2;-90.9;1.31227e+1
47.2;-90.8;6.71736e+0
47.2;-90.7;5.03602e+0
47.2;-90.6;5.27093e+0
47.2;-90.5;7.32620e+0
47.2;-90.4;8.32759e+0
47.2;-90.3;7.27473e+0
47.2;-90.2;2.36173e+0
47.2;-89.5;3.21215e+0
47.2;-89.4;2.47825e+0
47.2;-88.9;3.54274e+0
47.2;-88.8;4.66461e+0
47.2;-88.7;1.00619e+1
47.2;-87.9;3.53646e+0
47.2;-87.8;5.67290e+0
47.2;-87.6;4.07233e+0
47.2;-87.5;3.79189e+0
47.2;-87.4;2.28630e+0
47.2;-87.0;5.45568e+0
47.2;-86.9;3.95547e+0
47.2;-86.7;2.30455e+0
47.2;-86.6;3.70637e+0
47.2;-86.5;4.08334e+0
47.2;-86.4;3.75771e+0
47.2;-86.3;2.46523e+0
47.2;-86.2;5.40456e+0
47.2;-86.1;6.91754e+0
47.2;-86.0;5.15349e+0
47.2;-85.3;6.85380e+0
47.2;-85.1;6.80981e+0
47.2;-70.6;4.91703e+0
47.2;-70.5;6.76340e+0
47.2;-64.5;7.89058e+0
47.2;-64.4;5.99067e+0
47.2;-64.3;4.13139e+0
47.2;-61.8;1.89586e+1
47.2;-61.7;1.95276e+1
47.2;-60.6;5.83335e+0
47.2;-60.5;6.38342e+0
47.2;-54.5;2.51807e+0
47.2;-54.4;6.62501e+0
47.2;-54.3;6.68999e+0
47.2;-54.2;4.96320e+0
47.2;-54.0;2.31486e+0
47.2;-5.2;5.02610e+0
47.2;-5.1;1.12830e+1
47.2;-5.0;4.05644e+0
47.2;-2.3;3.26345e+0
47.2;-2.2;1.53744e+0
47.2;-1.8;1.57329e-1
47.2;-1.7;3.28199e-2
47.2;-1.6;2.25234e-1
47.2;7.4;1.81133e-1
47.2;7.7;5.24361e-3
47.2;7.8;5.24361e-3
47.2;8.1;2.24370e-1
47.2;8.2;8.07421e-1
47.2;8.5;9.03752e-1
47.2;8.6;1.73902e+0
47.2;8.7;1.22558e+0
47.2;8.8;2.64725e-1
47.2;9.4;3.48832e-1
47.2;9.5;6.21091e-1
47.2;14.3;8.85258e-3
47.2;23.2;7.51928e-3
47.2;23.3;7.51928e-3
47.2;33.9;4.45352e-1
47.2;39.6;1.08576e+0
47.2;39.7;1.51991e+0
47.2;39.8;1.94552e+0
47.2;39.9;2.10402e+0
47.2;40.0;2.05643e+0
47.2;40.1;1.87195e+0
47.2;40.2;1.97305e+0
47.2;40.3;3.41412e-1
47.2;47.0;3.04611e+0
47.2;130.8;6.57137e+1
47.2;130.9;1.46924e+2
47.2;131.0;9.35907e+1
47.2;131.1;1.40637e+2
47.2;131.2;9.94750e+1
47.2;131.3;1.63030e+2
47.2;131.4;2.10420e+2
47.2;131.5;2.14387e+2
47.2;131.6;2.14660e+2
47.2;131.7;2.17505e+2
47.2;131.8;2.15598e+2
47.2;131.9;2.20205e+2
47.2;132.0;1.31686e+2
47.1;-152.9;4.05905e+0
47.1;-133.3;3.54402e+0
47.1;-133.2;3.55720e+0
47.1;-127.3;2.65096e+0
47.1;-127.2;4.02756e+0
47.1;-125.4;4.71861e+0
47.1;-125.3;3.63846e+0
47.1;-125.2;3.62081e+0
47.1;-125.1;3.60275e+0
47.1;-125.0;3.58428e+0
47.1;-124.9;3.56537e+0
47.1;-124.8;3.54604e+0
47.1;-124.7;3.52627e+0
47.1;-124.6;3.50605e+0
47.1;-124.5;3.48538e+0
47.1;-124.4;3.46425e+0
47.1;-124.3;3.26030e+0
47.1;-124.2;4.50832e-1
47.1;-123.1;2.11380e+0
47.1;-123.0;8.12171e+0
47.1;-122.9;8.81116e+0
47.1;-122.8;7.39207e+0
47.1;-122.7;9.71623e+0
47.1;-122.6;7.61220e-1
47.1;-120.1;4.21054e+0
47.1;-120.0;2.56406e+0
47.1;-91.4;1.93993e+0
47.1;-91.3;7.20608e+0
47.1;-91.2;1.11606e+1
47.1;-91.1;1.01855e+1
47.1;-91.0;7.38974e+0
47.1;-90.9;5.02305e+0
47.1;-90.8;3.80964e+0
47.1;-90.5;3.82888e+0
47.1;-90.4;3.94655e+0
47.1;-90.3;1.53999e+0
47.1;-90.2;3.63347e+0
47.1;-89.5;2.26304e+0
47.1;-89.4;3.32697e+0
47.1;-89.2;1.81676e+0
47.1;-89.1;3.86045e+0
47.1;-89.0;3.96102e+0
47.1;-88.9;2.37914e+0
47.1;-88.7;3.96009e+0
47.1;-88.6;3.69883e+0
47.1;-88.5;4.09337e-2
47.1;-88.3;1.58256e+0
47.1;-88.2;4.19546e+0
47.1;-88.1;4.47810e+0
47.1;-88.0;6.35663e+0
47.1;-87.9;3.04572e+0
47.1;-87.6;6.27863e+0
47.1;-87.5;3.73545e+0
47.1;-87.1;3.95676e+0
47.1;-87.0;5.32643e+0
47.1;-86.4;8.47726e-1
47.1;-86.3;3.34823e+0
47.1;-86.2;6.42781e+0
47.1;-86.1;3.94329e+0
47.1;-86.0;8.46397e+0
47.1;-85.9;6.91391e+0
47.1;-85.8;5.04291e+0
47.1;-85.4;6.84037e+0
47.1;-85.3;8.05891e-1
47.1;-85.1;6.76989e+0
47.1;-70.7;5.90762e+0
47.1;-70.6;6.35965e+0
47.1;-64.4;3.07304e+0
47.1;-64.3;5.56538e+0
47.1;-64.2;6.61682e+0
47.1;-64.1;6.91882e+0
47.1;-64.0;6.57547e+0
47.1;-63.9;5.46649e+0
47.1;-63.8;2.79412e+0
47.1;-62.1;1.99636e+0
47.1;-62.0;1.18151e+1
47.1;-61.9;1.42271e+1
47.1;-61.8;1.94292e+1
47.1;-61.7;6.72549e+0
47.1;-60.9;4.96103e+0
47.1;-60.8;6.78240e+0
47.1;-60.7;6.59728e+0
47.1;-60.6;4.14504e+0
47.1;-60.5;1.66576e+0
47.1;-60.4;6.81232e+0
47.1;-60.3;5.42592e+0
47.1;-54.6;5.73743e+0
47.1;-54.5;6.69339e+0
47.1;-5.1;6.52640e+0
47.1;-5.0;7.47160e+0
47.1;-2.4;3.21648e+0
47.1;-2.3;1.88333e+0
47.1;-1.8;1.57329e-1
47.1;-1.7;3.28199e-2
47.1;-1.6;2.00617e-1
47.1;5.2;1.13210e+0
47.1;5.3;4.81270e-1
47.1;7.2;1.22323e-1
47.1;7.3;4.30097e-1
47.1;7.4;4.33120e-1
47.1;8.4;2.01741e+0
47.1;8.5;9.54591e-1
47.1;9.0;8.64426e-4
47.1;9.1;7.39091e-2
47.1;9.2;6.52179e-1
47.1;9.3;7.52921e-2
47.1;9.4;4.56081e-1
47.1;9.5;4.23400e-1
47.1;27.7;1.24141e+0
47.1;27.8;2.81967e+0
47.1;33.7;1.85534e-1
47.1;33.8;4.44236e-1
47.1;33.9;1.43567e-1
47.1;39.2;8.04196e-2
47.1;39.3;1.54202e+0
47.1;39.4;2.16319e+0
47.1;39.5;2.16105e+0
47.1;39.6;1.45351e+0
47.1;39.7;3.52593e-1
47.1;47.0;1.48319e+0
47.1;47.1;3.19300e+0
47.1;47.2;3.28111e+0
47.1;47.3;1.45299e+0
47.1;130.7;1.88269e+2
47.1;130.8;2.04353e+2
47.1;130.9;1.41859e+2
47.1;131.0;1.60635e+2
47.1;131.1;1.56449e+2
47.1;131.2;1.65939e+2
47.1;131.3;1.42113e+2
47.0;-152.9;4.04099e+0
47.0;-133.2;3.43548e+0
47.0;-133.1;3.65226e+0
47.0;-127.4;3.27066e+0
47.0;-127.3;3.85899e+0
47.0;-125.4;2.88118e+0
47.0;-125.3;3.95038e+0
47.0;-125.2;1.05450e+0
47.0;-125.1;1.17511e+0
47.0;-125.0;1.28353e+0
47.0;-124.9;1.38263e+0
47.0;-124.8;1.47430e+0
47.0;-124.7;1.55985e+0
47.0;-124.6;1.64022e+0
47.0;-124.5;1.71615e+0
47.0;-124.4;1.78820e+0
47.0;-124.3;2.34839e+0
47.0;-124.2;4.63171e-1
47.0;-123.9;8.32747e-1
47.0;-123.5;3.61587e-1
47.0;-123.0;1.64266e+0
47.0;-122.9;2.66100e-1
47.0;-120.1;4.02711e+0
47.0;-120.0;1.50856e+0
47.0;-91.7;4.32513e+0
47.0;-91.6;3.98052e+0
47.0;-91.5;4.04399e+0
47.0;-91.4;6.70304e+0
47.0;-91.3;7.57504e+0
47.0;-91.2;5.63008e+0
47.0;-91.1;2.39159e+0
47.0;-90.8;2.82196e+0
47.0;-90.6;1.10581e+0
47.0;-90.5;4.06544e+0
47.0;-90.4;4.08370e+0
47.0;-90.2;4.06444e+0
47.0;-89.4;6.66555e+0
47.0;-89.3;4.03447e+0
47.0;-89.2;3.71627e+0
47.0;-89.1;7.26950e-1
47.0;-88.6;2.28697e+0
47.0;-88.5;4.21832e+0
47.0;-88.2;3.02520e+0
47.0;-88.1;4.02861e+0
47.0;-88.0;1.54619e-1
47.0;-87.7;2.70963e+0
47.0;-87.6;7.18262e+0
47.0;-87.2;3.05240e+0
47.0;-87.1;6.92739e+0
47.0;-87.0;3.07386e+0
47.0;-86.3;3.71729e+0
47.0;-86.2;2.54266e+0
47.0;-86.0;3.01119e+0
47.0;-85.9;3.95625e+0
47.0;-85.8;1.12607e+1
47.0;-85.7;1.02555e+1
47.0;-85.6;5.95198e+0
47.0;-85.5;6.22012e+0
47.0;-85.4;4.90268e+0
47.0;-85.1;5.58542e+0
47.0;-85.0;4.27868e+0
47.0;-84.9;1.52963e+0
47.0;-84.8;1.07478e+0
47.0;-70.8;6.51287e+0
47.0;-70.7;5.65165e+0
47.0;-70.6;7.13960e+0
47.0;-63.9;4.30131e+0
47.0;-63.8;6.09661e+0
47.0;-63.7;6.90284e+0
47.0;-63.6;6.44606e+0
47.0;-63.5;3.87003e+0
47.0;-61.9;3.45272e+0
47.0;-61.8;5.89714e+0
47.0;-61.7;5.78102e+0
47.0;-61.6;5.09042e-1
47.0;-61.2;3.57304e+0
47.0;-61.1;6.46295e+0
47.0;-61.0;6.84886e+0
47.0;-60.9;5.30829e+0
47.0;-60.3;5.70401e+0
47.0;-60.2;6.73442e+0
47.0;-54.7;6.26340e+0
47.0;-54.6;5.86367e+0
47.0;-5.1;1.23883e+0
47.0;-5.0;1.29165e+1
47.0;-2.5;3.06375e+0
47.0;-2.4;2.53312e+0
47.0;5.0;3.99446e-1
47.0;5.1;3.11464e+0
47.0;5.2;1.77252e+0
47.0;5.3;2.84048e-1
47.0;6.9;2.58985e-1
47.0;7.2;1.70510e-2
47.0;7.4;3.14103e-3
47.0;8.2;9.40505e-2
47.0;8.3;1.95437e+0
47.0;8.4;1.55054e+0
47.0;8.5;7.06962e-1
47.0;9.2;1.01990e-1
47.0;9.4;5.39830e-1
47.0;9.5;4.94324e-1
47.0;27.8;1.25722e+0
47.0;27.9;1.80680e+0
47.0;28.0;1.79070e+0
47.0;33.6;2.25424e-1
47.0;33.7;4.40716e-1
47.0;39.2;1.70752e-1
47.0;39.3;2.53051e-1
47.0;39.4;9.17586e-2
47.0;47.3;3.51806e+0
47.0;47.4;2.73891e+0
47.0;47.5;1.83567e+0
47.0;130.5;1.54952e+2
47.0;130.6;2.27956e+2
47.0;130.7;1.77107e+2
47.0;142.0;1.93413e-3
46.9;-152.9;3.74562e+0
46.9;-133.1;3.31377e+0
46.9;-133.0;3.73635e+0
46.9;-127.5;3.67329e+0
46.9;-127.4;3.56211e+0
46.9;-125.3;4.30107e+0
46.9;-125.2;8.94910e-1
46.9;-125.1;1.10205e+0
46.9;-125.0;1.27385e+0
46.9;-124.9;1.42318e+0
46.9;-124.8;1.55650e+0
46.9;-124.7;1.67765e+0
46.9;-124.6;1.78909e+0
46.9;-124.5;1.89255e+0
46.9;-124.4;1.98926e+0
46.9;-124.3;2.49765e+0
46.9;-124.2;6.59977e+0
46.9;-124.1;5.79532e+0
46.9;-124.0;4.14161e+0
46.9;-123.9;7.00376e+0
46.9;-123.8;6.10503e+0
46.9;-123.7;4.64487e+0
46.9;-123.6;4.65361e+0
46.9;-123.5;4.72187e+0
46.9;-123.4;6.86664e+0
46.9;-123.3;2.62641e+0
46.9;-120.1;1.11668e+0
46.9;-120.0;3.76606e+0
46.9;-91.9;3.93540e-1
46.9;-91.8;2.73290e+0
46.9;-91.7;4.78158e+0
46.9;-91.6;6.12161e+0
46.9;-91.5;3.94201e+0
46.9;-91.4;5.48683e+0
46.9;-91.3;5.35509e+0
46.9;-91.2;3.46665e+0
46.9;-90.6;3.17260e+0
46.9;-90.5;3.53553e+0
46.9;-90.4;3.93579e+0
46.9;-90.2;3.94086e+0
46.9;-89.8;1.76648e+0
46.9;-89.7;3.45958e+0
46.9;-89.6;4.03042e+0
46.9;-89.5;3.99340e+0
46.9;-89.4;7.33131e+0
46.9;-88.5;3.53281e+0
46.9;-88.4;7.40500e+0
46.9;-88.3;7.97535e+0
46.9;-88.2;4.37164e+0
46.9;-87.7;6.75123e+0
46.9;-87.6;7.10479e+0
46.9;-87.2;5.70682e+0
46.9;-87.1;3.93142e+0
46.9;-86.4;2.27698e+0
46.9;-86.3;3.79973e+0
46.9;-85.9;3.67658e+0
46.9;-85.8;2.54726e+0
46.9;-85.7;2.45029e+0
46.9;-85.6;1.17698e+1
46.9;-85.5;1.13327e+1
46.9;-85.4;3.71755e+0
46.9;-85.3;2.27458e+0
46.9;-85.1;1.57176e+0
46.9;-85.0;6.33471e+0
46.9;-84.9;8.61843e+0
46.9;-84.8;4.42820e+0
46.9;-70.9;6.83589e+0
46.9;-70.8;4.49797e+0
46.9;-70.6;3.38884e+0
46.9;-63.6;1.10447e+0
46.9;-63.5;5.90317e+0
46.9;-63.4;6.90824e+0
46.9;-63.3;6.31259e+0
46.9;-63.2;3.35002e+0
46.9;-61.9;5.84373e+0
46.9;-61.8;3.59731e+0
46.9;-61.7;5.55687e-1
46.9;-61.4;5.92532e+0
46.9;-61.3;6.91812e+0
46.9;-61.2;6.06180e+0
46.9;-61.1;1.32829e+0
46.9;-60.2;2.00637e+0
46.9;-60.1;6.82832e+0
46.9;-60.0;5.35037e+0
46.9;-54.8;6.31746e+0
46.9;-54.7;5.57874e+0
46.9;-5.0;9.32622e+0
46.9;-4.9;1.08243e+1
46.9;-2.6;2.95636e+0
46.9;-2.5;2.71065e+0
46.9;-2.2;6.43601e-1
46.9;4.9;8.18201e-1
46.9;5.0;2.46589e+0
46.9;5.1;1.71967e+0
46.9;6.8;3.59884e-1
46.9;6.9;1.53225e+0
46.9;7.0;1.41186e+0
46.9;7.1;6.54499e-1
46.9;7.4;4.65093e-3
46.9;8.2;1.86502e-1
46.9;8.3;1.55076e+0
46.9;8.4;1.56174e+0
46.9;8.5;1.50713e+0
46.9;8.6;1.02435e+0
46.9;28.0;3.13180e+0
46.9;28.1;1.77240e+0
46.9;33.6;4.42040e-1
46.9;47.3;2.21831e-1
46.9;47.4;1.43474e+0
46.9;47.5;4.07859e+0
46.9;47.6;1.14575e+0
46.9;130.4;8.87028e+1
46.9;130.5;2.26895e+2
46.9;130.6;2.99146e+1
46.8;-153.0;2.68599e+0
46.8;-152.9;3.09449e+0
46.8;-133.0;3.17736e+0
46.8;-132.9;3.81022e+0
46.8;-127.6;3.92620e+0
46.8;-127.5;3.10026e+0
46.8;-125.3;5.96491e+0
46.8;-125.2;3.64107e+0
46.8;-125.1;3.61406e+0
46.8;-125.0;3.58609e+0
46.8;-124.9;3.55712e+0
46.8;-124.8;3.52715e+0
46.8;-124.7;3.49614e+0
46.8;-124.6;3.46406e+0
46.8;-124.5;3.43088e+0
46.8;-124.4;3.39658e+0
46.8;-124.3;3.12649e+0
46.8;-124.2;3.13942e+0
46.8;-124.1;2.57409e+0
46.8;-123.4;5.37046e-1
46.8;-123.3;4.14094e+0
46.8;-120.0;4.57090e+0
46.8;-92.1;5.80571e-1
46.8;-92.0;1.51700e+0
46.8;-91.9;2.03465e+0
46.8;-91.8;6.65050e+0
46.8;-91.7;4.38693e+0
46.8;-91.6;5.66484e+0
46.8;-91.5;4.06791e+0
46.8;-91.4;9.48309e-2
46.8;-91.2;2.88383e+0
46.8;-91.1;6.54858e-1
46.8;-90.9;1.51198e+0
46.8;-90.6;4.71985e+0
46.8;-90.5;1.97159e+0
46.8;-90.4;3.46651e+0
46.8;-90.2;3.83625e+0
46.8;-90.1;5.81208e+0
46.8;-90.0;3.94068e+0
46.8;-89.9;4.05991e+0
46.8;-89.8;3.58666e+0
46.8;-89.7;2.16167e+0
46.8;-89.4;1.87075e+0
46.8;-88.5;6.66656e+0
46.8;-88.4;2.46864e+0
46.8;-87.8;2.09678e+0
